data,1241715600,989692.0;54359.0;1040568.0;38309.0;1046899.0;58019.0,496.0 7.0 109696 0.0000 0.0000 0.0000 0.0000 0.0000;12900.0 1708.0 109692 0.0000 0.0000 0.0000 0.0000 0.0000;24018.0 1137.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;22355.0 1896.0 109670 0.0000 0.0000 0.0000 0.0000 0.0000;4203.0 37.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;9216.0 492.0 109674 0.0000 0.0000 0.0000 0.0000 0.0000;4186.0 74.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;26233.0 2460.0 109676 0.0000 0.0000 0.0000 0.0000 0.0000;1073.0 27.0 109673 0.0000 0.0000 0.0000 0.0000 0.0000;4130.0 135.0 109679 0.0000 0.0000 0.0000 0.0000 0.0000;3755.0 96.0 109681 0.0000 0.0000 0.0000 0.0000 0.0000;3657.0 115.0 109683 0.0000 0.0000 0.0000 0.0000 0.0000;19867.0 1462.0 109652 0.0000 0.0000 0.0000 0.0000 0.0000;1498.0 26.0 109687 0.0000 0.0000 0.0000 0.0000 0.0000;3241.0 145.0 109689 0.0000 0.0000 0.0000 0.0000 0.0000;394.0 3.0 109690 0.0000 0.0000 0.0000 0.0000 0.0000;2663.0 228.0 109691 0.0000 0.0000 0.0000 0.0000 0.0000;9513.0 184.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;425.0 4.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000;386.0 2.0 109694 0.0000 0.0000 0.0000 0.0000 0.0000;1957.0 221.0 109695 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 4221;109635.0 4221;109628.0 4221;109670.0 4221;109673.0 4221;109674.0 4221;109667.0 4221;109676.0 4221;109679.0 4221;109660.0 4221;109681.0 4221;109683.0 4221;109652.0 4221;109687.0 4221;109689.0 4221;109690.0 4221;109691.0 4221;109692.0 4221;109693.0 4221;109694.0 4221;109695.0 4221,109696 179;109692 232;109635 185;109670 191;109660 199;109674 201;109667 204;109676 222;109673 216;109679 219;109681 200;109683 194;109652 181;109687 207;109689 171;109690 188;109691 225;109628 203;109693 205;109694 194;109695 205
data,1241715900,990346.0;54388.0;1041260.0;38344.0;1047680.0;58100.0,517.0 7.0 109696 0.0000 0.0000 0.0000 0.0000 0.0000;21.0 0.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;9542.0 185.0 109628 0.1652 -0.0195 -0.0233 -0.0402 -0.0034;24040.0 1137.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;22.0 0.0 109651 0.0000 0.0000 0.0000 0.0000 0.0000;19893.0 1463.0 109652 -0.0282 -0.0176 0.0629 0.0752 0.0003;4230.0 38.0 109660 -0.0253 0.0071 0.1363 -0.0303 -0.0062;4208.0 74.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;22376.0 1896.0 109670 0.0000 0.0000 0.0000 0.0000 0.0000;1125.0 33.0 109673 -0.0701 0.0880 0.0534 0.2270 -0.0098;9250.0 494.0 109674 0.0808 0.1742 -0.0079 -0.0339 -0.0065;26275.0 2463.0 109676 0.0738 -0.0641 0.0732 0.1132 -0.0191;4149.0 135.0 109679 0.0000 0.0000 0.0000 0.0000 0.0000;3786.0 98.0 109681 -0.0497 0.1777 -0.0120 0.0890 -0.0171;3678.0 115.0 109683 0.0000 0.0000 0.0000 0.0000 0.0000;1519.0 26.0 109687 0.0000 0.0000 0.0000 0.0000 0.0000;3262.0 145.0 109689 0.0000 0.0000 0.0000 0.0000 0.0000;425.0 4.0 109690 -0.0464 -0.0332 0.0027 0.1239 -0.0006;2684.0 228.0 109691 0.0000 0.0000 0.0000 0.0000 0.0000;12987.0 1720.0 109692 0.0995 -0.1140 0.1309 0.2127 -0.0249;445.0 4.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000;407.0 2.0 109694 0.0000 0.0000 0.0000 0.0000 0.0000;1979.0 221.0 109695 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 15779;109697.0 15283;109628.0 15779;109635.0 15779;109651.0 15283;109652.0 15779;109660.0 15779;109667.0 15779;109670.0 15779;109673.0 15779;109674.0 15779;109676.0 15779;109679.0 15779;109681.0 15779;109683.0 15779;109687.0 15779;109689.0 15779;109690.0 15779;109691.0 15779;109692.0 15779;109693.0 15779;109694.0 15779;109695.0 15779,109696 740;109697 321;109628 433;109635 735;109651 298;109652 762;109660 730;109667 714;109670 749;109673 792;109674 776;109676 756;109679 438;109681 755;109683 750;109687 752;109689 716;109690 788;109691 790;109692 804;109693 692;109694 763;109695 725
data,1241716200,991250.0;54444.0;1042214.0;38377.0;1048618.0;58179.0,556.0 9.0 109696 -0.0296 0.0120 0.0509 0.0711 -0.0017;42.0 0.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;9553.0 185.0 109628 0.1199 -0.0164 -0.0210 -0.0287 -0.0019;24062.0 1137.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;43.0 0.0 109651 0.0000 0.0000 0.0000 0.0000 0.0000;19926.0 1464.0 109652 -0.0440 0.0975 0.0350 0.0455 0.0002;4273.0 40.0 109660 0.0965 -0.0182 0.0735 -0.0364 -0.0072;4239.0 75.0 109667 0.0271 0.0593 -0.0054 0.0099 -0.0014;22408.0 1897.0 109670 0.0040 0.1182 -0.0002 -0.0098 0.0001;1194.0 38.0 109673 -0.0847 0.0339 0.1039 0.1593 0.0613;9300.0 497.0 109674 0.1095 0.1442 -0.0185 -0.0313 -0.0128;26371.0 2474.0 109676 0.0158 -0.1367 0.0346 0.2136 -0.0384;4161.0 135.0 109679 0.0000 0.0000 0.0000 0.0000 0.0000;3820.0 99.0 109681 -0.0605 0.1119 -0.0132 0.0982 -0.0080;3700.0 115.0 109683 0.0000 0.0000 0.0000 0.0000 0.0000;1542.0 26.0 109687 0.0000 0.0000 0.0000 0.0000 0.0000;3293.0 146.0 109689 0.0108 0.1050 0.0007 -0.0237 -0.0001;448.0 4.0 109690 -0.0304 -0.0205 0.0022 0.0778 -0.0004;2717.0 229.0 109691 0.0593 -0.0010 0.0150 -0.0051 -0.0010;13174.0 1747.0 109692 0.0077 -0.1131 0.1787 0.2126 -0.0248;470.0 4.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000;430.0 2.0 109694 0.0000 0.0000 0.0000 0.0000 0.0000;2002.0 221.0 109695 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109628.0 9129;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 9129;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 929;109697 701;109628 219;109635 925;109651 738;109652 957;109660 911;109667 971;109670 947;109673 960;109674 964;109676 974;109679 240;109681 975;109683 986;109687 970;109689 923;109690 1003;109691 937;109692 976;109693 889;109694 971;109695 934
data,1241716500,992230.0;54505.0;1043187.0;38417.0;1049558.0;58264.0,623.0 14.0 109696 0.0490 -0.0021 0.0258 0.1045 -0.0031;63.0 0.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;24092.0 1138.0 109635 0.0567 -0.0014 -0.0047 -0.0058 -0.0005;4269.0 76.0 109667 0.0102 0.0444 0.0516 0.0010 -0.0008;22430.0 1897.0 109670 0.0060 0.0683 -0.0007 -0.0055 -0.0004;1242.0 40.0 109673 -0.0709 0.0385 0.1148 0.1171 0.0406;9326.0 497.0 109674 0.0790 0.1211 -0.0143 -0.0221 -0.0088;3720.0 115.0 109683 0.0000 0.0000 0.0000 0.0000 0.0000;26470.0 2483.0 109676 -0.0054 -0.0889 0.1331 0.1474 0.0262;13365.0 1768.0 109692 0.0214 -0.1062 0.1608 0.1728 -0.0320;3848.0 99.0 109681 -0.0490 0.0872 -0.0063 0.0706 -0.0039;70.0 1.0 109651 -0.0151 0.0951 0.0020 -0.0117 0.0000;19948.0 1464.0 109652 -0.0332 0.0718 0.0290 0.0365 0.0001;1601.0 30.0 109687 0.0575 -0.0242 -0.0103 0.0616 0.0512;3314.0 146.0 109689 0.0062 0.0797 0.0006 -0.0196 -0.0000;478.0 5.0 109690 -0.0395 0.0593 0.0034 0.0609 -0.0006;2752.0 231.0 109691 0.0105 -0.0131 0.0538 0.0705 -0.0030;4302.0 40.0 109660 0.0657 -0.0135 0.0554 -0.0213 -0.0044;536.0 9.0 109693 0.0370 -0.0275 -0.0094 0.1080 -0.0035;448.0 2.0 109694 0.0000 0.0000 0.0000 0.0000 0.0000;2093.0 230.0 109695 -0.0435 0.1284 0.0730 0.0970 -0.0090,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109697 1008;109635 944;109667 945;109670 923;109673 909;109674 941;109683 983;109676 992;109692 943;109681 929;109651 948;109652 930;109687 1002;109689 996;109690 962;109691 948;109660 942;109693 948;109694 933;109695 919
data,1241716800,993176.0;54556.0;1044134.0;38444.0;1050533.0;58357.0,676.0 17.0 109696 0.0193 -0.0125 0.0113 0.1251 -0.0039;93.0 1.0 109697 0.0467 -0.0029 -0.0052 -0.0050 0.0003;24139.0 1141.0 109635 0.0521 0.0390 -0.0063 -0.0109 0.0655;3739.0 115.0 109683 0.0000 0.0000 0.0000 0.0000 0.0000;22449.0 1897.0 109670 0.0034 0.0593 -0.0004 -0.0037 -0.0006;1278.0 40.0 109673 -0.0559 0.0297 0.0922 0.1021 0.0333;9373.0 499.0 109674 0.0649 0.0978 0.0239 0.0058 -0.0068;4293.0 76.0 109667 0.0073 0.0389 0.0390 0.0018 -0.0005;26526.0 2484.0 109676 0.0102 -0.0783 0.1092 0.1279 0.0162;4325.0 40.0 109660 0.0526 -0.0121 0.0456 -0.0142 -0.0030;3883.0 101.0 109681 -0.0577 0.1251 -0.0038 0.0586 -0.0049;89.0 1.0 109651 -0.0154 0.0782 0.0014 -0.0086 0.0000;19977.0 1465.0 109652 -0.0442 0.1111 0.0225 0.0260 -0.0007;1627.0 30.0 109687 0.0444 -0.0210 -0.0076 0.0535 0.0405;3351.0 148.0 109689 -0.0203 0.0566 -0.0007 0.0679 -0.0005;500.0 5.0 109690 -0.0317 0.0518 0.0032 0.0502 -0.0004;2789.0 232.0 109691 0.0075 -0.0154 0.0469 0.0632 -0.0021;13626.0 1795.0 109692 0.0180 0.0819 0.1435 0.1617 -0.0393;571.0 10.0 109693 0.0227 0.0331 -0.0075 0.0916 -0.0038;468.0 2.0 109694 0.0000 0.0000 0.0000 0.0000 0.0000;2164.0 237.0 109695 -0.0775 0.0892 0.0594 0.1584 -0.0077,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 957;109635 967;109683 977;109670 964;109673 1020;109674 975;109667 963;109676 958;109660 915;109681 910;109651 955;109652 936;109687 975;109689 948;109690 939;109691 955;109692 1012;109693 919;109694 888;109695 916
data,1241716800,994141.0;54627.0;1045081.0;38495.0;1051551.0;58463.0,744.0 21.0 109696 0.0462 -0.0273 0.0054 0.1210 -0.0036;113.0 1.0 109697 0.0399 -0.0042 -0.0051 -0.0038 0.0001;115.0 2.0 109651 -0.0233 0.0718 -0.0004 0.0344 -0.0000;4309.0 76.0 109667 0.0058 0.0339 0.0335 0.0032 -0.0004;22467.0 1897.0 109670 0.0026 0.0509 -0.0004 -0.0024 -0.0004;4348.0 40.0 109660 0.0440 -0.0111 0.0393 -0.0118 -0.0023;9422.0 502.0 109674 0.0426 0.1164 0.0571 0.0011 -0.0079;26575.0 2487.0 109676 -0.0089 -0.0775 0.0926 0.1443 0.0117;1327.0 44.0 109673 -0.0654 0.0702 0.0880 0.0986 0.0638;3903.0 101.0 109681 -0.0529 0.1109 -0.0030 0.0560 -0.0038;3754.0 115.0 109683 0.0000 0.0000 0.0000 0.0000 0.0000;20010.0 1467.0 109652 0.0368 0.0941 0.0185 0.0162 -0.0014;24161.0 1141.0 109635 0.0430 0.0352 -0.0057 -0.0099 0.0551;1672.0 32.0 109687 0.0611 -0.0261 -0.0101 0.0560 0.0323;3371.0 148.0 109689 -0.0216 0.0496 -0.0006 0.0652 -0.0007;542.0 7.0 109690 0.0242 0.0422 -0.0017 0.0507 -0.0007;2810.0 232.0 109691 0.0027 -0.0131 0.0393 0.0617 -0.0016;13898.0 1831.0 109692 0.0036 0.0706 0.1412 0.1776 -0.0498;616.0 13.0 109693 -0.0019 0.0119 -0.0094 0.1203 -0.0047;484.0 2.0 109694 0.0000 0.0000 0.0000 0.0000 0.0000;2260.0 248.0 109695 -0.0983 0.0714 0.0628 0.1688 -0.0128,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 973;109697 903;109651 981;109667 1036;109670 973;109660 863;109674 932;109676 998;109673 921;109681 919;109683 894;109652 861;109635 975;109687 1002;109689 906;109690 972;109691 977;109692 1048;109693 914;109694 978;109695 974
data,1241717100,995105.0;54672.0;1046044.0;38550.0;1052535.0;58549.0,774.0 21.0 109696 0.0435 -0.0243 0.0052 0.1087 -0.0044;141.0 2.0 109697 0.0278 -0.0035 -0.0071 0.0357 -0.0003;151.0 4.0 109651 -0.0353 0.1074 -0.0001 0.0360 -0.0003;24183.0 1141.0 109635 0.0363 0.0327 -0.0043 -0.0080 0.0454;22494.0 1898.0 109670 -0.0037 0.0491 -0.0018 0.0313 -0.0007;1367.0 45.0 109673 -0.0599 0.0674 0.0885 0.0841 0.0525;9467.0 505.0 109674 0.0293 0.1447 0.0515 -0.0029 -0.0111;4329.0 76.0 109667 0.0050 0.0316 0.0286 0.0032 -0.0003;26630.0 2489.0 109676 -0.0063 -0.0693 0.0867 0.1296 0.0089;4366.0 40.0 109660 0.0409 -0.0106 0.0335 -0.0096 -0.0018;3937.0 103.0 109681 -0.0572 0.1361 -0.0013 0.0399 -0.0035;3811.0 118.0 109683 0.0614 -0.0027 -0.0065 0.0093 -0.0008;20051.0 1468.0 109652 0.0256 0.0869 0.0326 0.0157 -0.0013;1709.0 33.0 109687 0.0653 -0.0269 -0.0128 0.0509 0.0260;3393.0 148.0 109689 -0.0186 0.0452 -0.0001 0.0552 -0.0005;563.0 7.0 109690 0.0208 0.0403 -0.0010 0.0458 -0.0007;2834.0 232.0 109691 0.0030 -0.0114 0.0341 0.0536 -0.0012;14214.0 1857.0 109692 0.0236 0.0595 0.1295 0.1552 -0.0167;645.0 14.0 109693 0.0193 0.0085 -0.0085 0.1082 -0.0043;499.0 2.0 109694 0.0000 0.0000 0.0000 0.0000 0.0000;2307.0 249.0 109695 -0.0829 0.0575 0.0617 0.1489 -0.0133,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 970;109697 953;109651 933;109635 909;109670 992;109673 936;109674 933;109667 954;109676 960;109660 881;109681 913;109683 1010;109652 973;109687 937;109689 952;109690 1008;109691 933;109692 1003;109693 954;109694 965;109695 931
data,1241717400,996065.0;54754.0;1046959.0;38585.0;1053541.0;58640.0,805.0 22.0 109696 0.0445 -0.0276 0.0042 0.1077 -0.0047;170.0 3.0 109697 0.0418 -0.0075 -0.0088 0.0357 -0.0004;24197.0 1141.0 109635 0.0337 0.0291 -0.0039 -0.0065 0.0401;4342.0 76.0 109667 0.0048 0.0262 0.0268 0.0040 -0.0003;22728.0 1926.0 109670 -0.0026 0.0242 -0.0072 0.1627 -0.0071;2847.0 232.0 109691 0.0015 -0.0110 0.0323 0.0540 -0.0011;14506.0 1898.0 109692 0.0113 0.0583 0.1503 0.1511 -0.0264;9488.0 505.0 109674 0.0258 0.1245 0.0485 0.0056 -0.0102;2327.0 250.0 109695 -0.0847 0.0487 0.0583 0.1514 -0.0118;26658.0 2490.0 109676 -0.0100 -0.0667 0.0831 0.1291 0.0264;3952.0 103.0 109681 -0.0510 0.1187 -0.0015 0.0413 -0.0034;174.0 5.0 109651 -0.0356 0.0947 0.0279 0.0352 -0.0004;20097.0 1472.0 109652 0.0378 0.0985 0.0271 0.0412 -0.0015;1725.0 33.0 109687 0.0605 -0.0264 -0.0117 0.0509 0.0228;3419.0 149.0 109689 0.0096 0.0358 -0.0013 0.0546 -0.0004;579.0 7.0 109690 0.0187 0.0335 -0.0007 0.0456 -0.0005;3826.0 118.0 109683 0.0560 -0.0048 -0.0071 0.0107 -0.0007;4381.0 40.0 109660 0.0358 -0.0087 0.0321 -0.0080 -0.0014;688.0 16.0 109693 0.0297 -0.0019 -0.0095 0.1090 -0.0016;512.0 2.0 109694 0.0000 0.0000 0.0000 0.0000 0.0000;1404.0 46.0 109673 -0.0308 0.0530 0.0824 0.0812 0.0468,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 994;109697 919;109635 953;109667 983;109670 947;109691 922;109692 1007;109674 998;109695 955;109676 1010;109681 921;109651 955;109652 921;109687 938;109689 940;109690 947;109683 926;109660 950;109693 915;109694 949;109673 950
data,1241717700,996874.0;54806.0;1047863.0;38619.0;1054496.0;58719.0,817.0 22.0 109696 0.0418 -0.0264 0.0042 0.1053 -0.0049;179.0 3.0 109697 0.0387 -0.0071 -0.0082 0.0346 -0.0003;205.0 7.0 109698 -0.0054 0.0471 -0.0016 0.0943 -0.0043;24223.0 1143.0 109635 0.0288 0.0782 -0.0025 -0.0118 0.0372;180.0 5.0 109651 -0.0349 0.0917 0.0271 0.0355 -0.0003;20166.0 1477.0 109652 0.0133 0.0750 0.0300 0.0967 -0.0023;4397.0 41.0 109660 0.0292 -0.0130 0.0321 0.0271 -0.0015;4350.0 76.0 109667 0.0042 0.0246 0.0260 0.0041 -0.0002;22793.0 1932.0 109670 -0.0155 0.0628 -0.0059 0.1560 -0.0090;1427.0 47.0 109673 -0.0098 0.0473 0.0807 0.0786 0.0434;9496.0 505.0 109674 0.0257 0.1213 0.0475 0.0051 -0.0093;26693.0 2494.0 109676 -0.0221 -0.0688 0.0851 0.1398 0.0234;3959.0 103.0 109681 -0.0505 0.1151 -0.0015 0.0423 -0.0030;3837.0 118.0 109683 0.0530 -0.0051 -0.0076 0.0105 -0.0006;1737.0 33.0 109687 0.0559 -0.0243 -0.0108 0.0504 0.0209;3428.0 149.0 109689 0.0077 0.0340 -0.0012 0.0549 -0.0004;586.0 7.0 109690 0.0172 0.0318 -0.0006 0.0459 -0.0005;2858.0 232.0 109691 0.0008 -0.0103 0.0307 0.0525 -0.0010;14725.0 1921.0 109692 0.0146 0.0568 0.1456 0.1467 -0.0291;702.0 16.0 109693 0.0265 -0.0009 -0.0089 0.1056 -0.0015;521.0 3.0 109694 -0.0047 0.0662 0.0002 -0.0025 -0.0000;2355.0 252.0 109695 -0.0846 0.0462 0.0596 0.1487 -0.0122,109696.0 20000;109697.0 20000;109698.0 9336;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 981;109697 922;109698 265;109635 914;109651 938;109652 983;109660 943;109667 947;109670 970;109673 958;109674 701;109676 976;109681 922;109683 947;109687 961;109689 931;109690 966;109691 997;109692 997;109693 965;109694 902;109695 914
data,1241718000,997811.0;54878.0;1048748.0;38658.0;1055503.0;58813.0,844.0 23.0 109696 0.0366 -0.0271 0.0024 0.1067 -0.0049;192.0 3.0 109697 0.0368 -0.0069 -0.0078 0.0326 -0.0003;270.0 9.0 109698 0.0196 0.0240 -0.0028 0.0839 -0.0037;24239.0 1143.0 109635 0.0270 0.0724 -0.0022 -0.0105 0.0335;195.0 5.0 109651 -0.0332 0.0856 0.0264 0.0340 -0.0003;20192.0 1478.0 109652 0.0137 0.0740 0.0301 0.0920 -0.0024;4411.0 41.0 109660 0.0279 -0.0120 0.0307 0.0248 -0.0013;4362.0 76.0 109667 0.0038 0.0234 0.0252 0.0040 -0.0002;22818.0 1932.0 109670 -0.0171 0.0530 -0.0030 0.1499 -0.0105;1449.0 47.0 109673 -0.0108 0.0455 0.0781 0.0751 0.0389;9506.0 505.0 109674 0.0268 0.1161 0.0464 0.0048 -0.0083;26773.0 2502.0 109676 -0.0258 -0.0666 0.0867 0.1402 0.0200;3983.0 105.0 109681 -0.0587 0.1210 -0.0016 0.0569 -0.0031;3851.0 118.0 109683 0.0495 -0.0048 -0.0072 0.0101 -0.0005;1763.0 34.0 109687 0.0515 0.0156 -0.0094 0.0450 0.0185;3499.0 154.0 109689 0.0618 0.0220 -0.0016 0.0515 -0.0009;599.0 7.0 109690 0.0167 0.0298 -0.0005 0.0435 -0.0005;2868.0 232.0 109691 0.0013 -0.0094 0.0302 0.0495 -0.0010;15080.0 1965.0 109692 0.0172 0.0478 0.1449 0.1489 -0.0323;718.0 16.0 109693 0.0263 -0.0000 -0.0075 0.0985 -0.0013;538.0 3.0 109694 -0.0041 0.0471 0.0002 -0.0018 -0.0001;2421.0 260.0 109695 -0.0935 0.0475 0.0576 0.1545 -0.0124,109696.0 20000;109697.0 20000;109698.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 15045;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 954;109697 952;109698 692;109635 954;109651 913;109652 958;109660 942;109667 935;109670 935;109673 958;109674 250;109676 969;109681 951;109683 1028;109687 905;109689 929;109690 963;109691 938;109692 994;109693 1003;109694 939;109695 938
