data,1241578200,636476.0;34576.0;666415.0;24957.0;670164.0;36617.0,7751.0 216.0 109601 0.0000 0.0000 0.0000 0.0000 0.0000;4024.0 23.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;5756.0 308.0 109616 0.0000 0.0000 0.0000 0.0000 0.0000;3448.0 96.0 109620 0.0000 0.0000 0.0000 0.0000 0.0000;3868.0 159.0 109624 0.0000 0.0000 0.0000 0.0000 0.0000;5755.0 420.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;2163.0 35.0 109627 0.0000 0.0000 0.0000 0.0000 0.0000;2607.0 68.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;2695.0 69.0 109629 0.0000 0.0000 0.0000 0.0000 0.0000;10445.0 817.0 109631 0.0000 0.0000 0.0000 0.0000 0.0000;8150.0 896.0 109632 0.0000 0.0000 0.0000 0.0000 0.0000;1387.0 12.0 109633 0.0000 0.0000 0.0000 0.0000 0.0000;1199.0 24.0 109634 0.0000 0.0000 0.0000 0.0000 0.0000;7024.0 499.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;728.0 16.0 109636 0.0000 0.0000 0.0000 0.0000 0.0000;1399.0 40.0 109637 0.0000 0.0000 0.0000 0.0000 0.0000;10917.0 993.0 109638 0.0000 0.0000 0.0000 0.0000 0.0000;1208.0 25.0 109640 0.0000 0.0000 0.0000 0.0000 0.0000;6315.0 450.0 109641 0.0000 0.0000 0.0000 0.0000 0.0000;805.0 21.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;4837.0 445.0 109646 0.0000 0.0000 0.0000 0.0000 0.0000;764.0 19.0 109650 0.0000 0.0000 0.0000 0.0000 0.0000;1728.0 111.0 109652 0.0000 0.0000 0.0000 0.0000 0.0000,109601.0 15114;109613.0 15114;109616.0 15114;109620.0 15114;109624.0 15114;109625.0 15114;109627.0 15114;109628.0 15114;109629.0 15114;109631.0 15114;109632.0 15114;109633.0 15114;109634.0 15114;109635.0 15114;109636.0 15114;109637.0 15114;109638.0 15114;109640.0 15114;109641.0 15114;109644.0 15114;109646.0 15114;109650.0 15114;109652.0 15114,109601 700;109613 630;109616 656;109620 716;109624 681;109625 667;109627 644;109628 664;109629 656;109631 626;109632 622;109633 668;109634 647;109635 640;109636 671;109637 664;109638 659;109640 683;109641 669;109644 660;109646 646;109650 628;109652 617
data,1241578200,636687.0;34584.0;666641.0;24967.0;670378.0;36631.0,7761.0 216.0 109601 0.0000 0.0000 0.0000 0.0000 0.0000;4037.0 24.0 109613 -0.0195 -0.0227 0.0232 0.1711 -0.0012;5763.0 308.0 109616 0.0000 0.0000 0.0000 0.0000 0.0000;3456.0 96.0 109620 0.0000 0.0000 0.0000 0.0000 0.0000;3878.0 159.0 109624 0.0000 0.0000 0.0000 0.0000 0.0000;5763.0 420.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;2178.0 37.0 109627 -0.1272 0.0151 -0.0730 0.3098 -0.0128;2614.0 68.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;2707.0 70.0 109629 -0.0254 -0.0174 0.1259 0.0944 -0.0012;10451.0 817.0 109631 0.0000 0.0000 0.0000 0.0000 0.0000;8164.0 897.0 109632 -0.0388 -0.0376 0.0674 0.1618 -0.0044;1396.0 12.0 109633 0.0000 0.0000 0.0000 0.0000 0.0000;1207.0 24.0 109634 0.0000 0.0000 0.0000 0.0000 0.0000;7036.0 500.0 109635 0.2418 -0.0018 -0.0066 -0.0402 -0.0133;735.0 16.0 109636 0.0000 0.0000 0.0000 0.0000 0.0000;1410.0 41.0 109637 -0.0408 -0.0020 -0.0287 0.2807 -0.0044;10924.0 993.0 109638 0.0000 0.0000 0.0000 0.0000 0.0000;1216.0 25.0 109640 0.0000 0.0000 0.0000 0.0000 0.0000;6323.0 450.0 109641 0.0000 0.0000 0.0000 0.0000 0.0000;813.0 21.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;4843.0 445.0 109646 0.0000 0.0000 0.0000 0.0000 0.0000;774.0 20.0 109650 0.0472 0.2517 -0.0056 -0.0061 -0.0045;1735.0 111.0 109652 0.0000 0.0000 0.0000 0.0000 0.0000,109601.0 4886;109613.0 4886;109616.0 4886;109620.0 4886;109624.0 4886;109625.0 4886;109627.0 4886;109628.0 4886;109629.0 4886;109631.0 4886;109632.0 4886;109633.0 4886;109634.0 4886;109635.0 4886;109636.0 4886;109637.0 4886;109638.0 4886;109640.0 4886;109641.0 4886;109644.0 4886;109646.0 4886;109650.0 4886;109652.0 4886,109601 227;109613 211;109616 205;109620 201;109624 249;109625 211;109627 183;109628 226;109629 211;109631 184;109632 240;109633 203;109634 213;109635 186;109636 207;109637 204;109638 211;109640 223;109641 221;109644 205;109646 222;109650 203;109652 240
data,1241578500,637552.0;34624.0;667460.0;24999.0;671233.0;36686.0,7793.0 217.0 109601 0.0974 -0.0262 0.0097 -0.0307 -0.0019;4064.0 24.0 109613 -0.0310 -0.0222 0.0033 0.1161 -0.0010;5795.0 309.0 109616 -0.0297 -0.0158 -0.0087 0.1286 -0.0015;3499.0 98.0 109620 0.0703 -0.0327 -0.0047 0.0943 -0.0055;3900.0 159.0 109624 0.0000 0.0000 0.0000 0.0000 0.0000;5804.0 422.0 109625 0.1217 -0.0113 -0.0219 0.0307 -0.0007;2210.0 37.0 109627 -0.1021 -0.0386 -0.0480 0.2060 -0.0069;2639.0 68.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;2750.0 72.0 109629 -0.0311 -0.0040 0.1147 0.0380 0.0403;10491.0 819.0 109631 -0.0758 0.0798 -0.0169 0.1461 -0.0062;8228.0 904.0 109632 -0.0536 -0.1048 0.0532 0.2656 0.0581;1422.0 12.0 109633 0.0000 0.0000 0.0000 0.0000 0.0000;1233.0 24.0 109634 0.0000 0.0000 0.0000 0.0000 0.0000;7074.0 501.0 109635 0.0881 -0.0051 0.0702 -0.0351 -0.0087;816.0 25.0 109636 0.0122 -0.1085 -0.0124 0.2761 -0.0254;1440.0 41.0 109637 -0.0356 -0.0187 -0.0145 0.1222 -0.0009;10953.0 994.0 109638 0.0086 -0.0015 0.0739 -0.0070 -0.0003;1247.0 26.0 109640 0.0973 -0.0034 -0.0094 -0.0038 -0.0014;6347.0 450.0 109641 0.0000 0.0000 0.0000 0.0000 0.0000;838.0 21.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;4907.0 452.0 109646 -0.1040 0.0472 -0.0339 0.3215 -0.0075;820.0 22.0 109650 0.0357 0.0953 -0.0119 0.0919 -0.0068;1779.0 113.0 109652 0.1317 -0.0153 -0.0268 0.0070 -0.0073,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 831;109613 861;109616 847;109620 838;109624 856;109625 849;109627 886;109628 887;109629 871;109631 858;109632 856;109633 870;109634 942;109635 862;109636 887;109637 878;109638 897;109640 840;109641 875;109644 913;109646 865;109650 854;109652 877
data,1241578800,638327.0;34657.0;668233.0;25029.0;672094.0;36734.0,7827.0 219.0 109601 0.0498 -0.0187 0.0651 0.0389 -0.0035;4084.0 24.0 109613 -0.0230 -0.0134 0.0035 0.0822 -0.0006;5816.0 309.0 109616 -0.0221 -0.0163 -0.0098 0.0935 -0.0009;3536.0 101.0 109620 0.0637 -0.0563 -0.0300 0.1595 -0.0039;3928.0 160.0 109624 -0.0202 -0.0131 0.0084 0.0806 -0.0003;5851.0 425.0 109625 0.0769 0.0981 0.0261 0.0101 -0.0069;2228.0 37.0 109627 -0.0675 -0.0231 -0.0339 0.1486 -0.0053;2655.0 68.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;2779.0 73.0 109629 -0.0424 -0.0046 0.0934 0.0635 0.0353;10531.0 821.0 109631 0.0258 0.0433 0.0042 0.1101 -0.0064;8283.0 907.0 109632 0.0280 -0.0959 0.0321 0.1993 0.0354;1438.0 12.0 109633 0.0000 0.0000 0.0000 0.0000 0.0000;1248.0 24.0 109634 0.0000 0.0000 0.0000 0.0000 0.0000;7094.0 501.0 109635 0.0589 -0.0026 0.0534 -0.0237 -0.0053;854.0 26.0 109636 -0.0032 -0.0124 -0.0038 0.2090 -0.0173;1458.0 41.0 109637 -0.0288 -0.0137 -0.0086 0.0968 -0.0007;11020.0 1001.0 109638 -0.0615 0.0936 0.1575 -0.0187 -0.0047;1270.0 26.0 109640 0.0583 -0.0029 -0.0093 0.0006 -0.0020;6373.0 451.0 109641 -0.0169 -0.0007 -0.0049 0.0846 -0.0008;855.0 21.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;4969.0 458.0 109646 -0.0760 0.0148 0.0001 0.2373 0.0985;853.0 23.0 109650 0.0708 0.0685 -0.0088 0.0478 -0.0075;1817.0 115.0 109652 0.0659 0.1005 -0.0142 0.0104 -0.0092;57.0 0.0 109653 0.0000 0.0000 0.0000 0.0000 0.0000,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 11145,109601 871;109613 859;109616 846;109620 505;109624 904;109625 928;109627 900;109628 832;109629 893;109631 818;109632 849;109633 847;109634 853;109635 881;109636 922;109637 859;109638 866;109640 878;109641 811;109644 840;109646 887;109650 890;109652 884;109653 377
data,1241579100,639066.0;34685.0;669124.0;25066.0;672982.0;36786.0,7855.0 219.0 109601 0.0367 -0.0142 0.0508 0.0262 -0.0030;4103.0 24.0 109613 -0.0183 -0.0102 0.0032 0.0675 -0.0005;5835.0 309.0 109616 -0.0185 -0.0111 -0.0066 0.0734 -0.0007;3560.0 105.0 109620 0.0639 -0.0980 -0.0105 0.2266 -0.0067;3947.0 160.0 109624 -0.0152 -0.0106 0.0069 0.0619 -0.0002;5884.0 426.0 109625 0.0632 0.1029 0.0201 0.0036 -0.0056;2258.0 38.0 109627 -0.0685 0.0609 -0.0194 0.1084 -0.0038;2673.0 68.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;2828.0 76.0 109629 -0.0431 0.0104 0.0778 0.1123 0.0248;10619.0 829.0 109631 0.0436 0.0373 0.1184 0.0419 0.0420;8332.0 908.0 109632 0.0148 -0.0767 0.0415 0.1610 0.0249;1454.0 12.0 109633 0.0000 0.0000 0.0000 0.0000 0.0000;1274.0 25.0 109634 -0.0088 0.0019 0.0500 -0.0095 0.0001;7136.0 503.0 109635 0.0270 0.0562 0.0413 0.0409 -0.0048;898.0 27.0 109636 0.0074 -0.0161 -0.0017 0.1718 -0.0141;1477.0 41.0 109637 -0.0211 -0.0078 -0.0063 0.0743 -0.0005;11045.0 1001.0 109638 -0.0598 0.0794 0.1321 -0.0136 -0.0096;1291.0 26.0 109640 0.0480 -0.0028 -0.0067 -0.0004 -0.0013;6394.0 451.0 109641 -0.0138 -0.0002 -0.0036 0.0645 -0.0005;871.0 21.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;5020.0 461.0 109646 -0.0375 0.0034 0.0115 0.1987 0.0735;884.0 24.0 109650 0.0413 0.1018 -0.0011 0.0286 -0.0064;1846.0 116.0 109652 0.0432 0.1140 -0.0062 -0.0063 -0.0063;79.0 1.0 109653 -0.0019 -0.0001 0.0009 0.0015 0.0462,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 8181;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 913;109613 914;109616 831;109620 77;109624 862;109625 838;109627 829;109628 861;109629 861;109631 858;109632 825;109633 888;109634 897;109635 857;109636 907;109637 896;109638 892;109640 838;109641 838;109644 844;109646 897;109650 896;109652 885;109653 796
data,1241579400,639960.0;34722.0;669996.0;25094.0;673855.0;36832.0,7879.0 219.0 109601 0.0313 -0.0117 0.0411 0.0218 -0.0022;4133.0 25.0 109613 -0.0326 -0.0185 -0.0008 0.0949 -0.0005;5864.0 310.0 109616 -0.0344 -0.0219 -0.0078 0.1006 -0.0005;3980.0 161.0 109624 0.0196 -0.0117 0.0009 0.0573 -0.0002;5931.0 428.0 109625 0.0500 0.0855 0.0147 0.0233 0.0328;2280.0 38.0 109627 -0.0587 0.0500 -0.0138 0.0948 -0.0028;2691.0 68.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;2884.0 80.0 109629 -0.0436 -0.0079 0.0477 0.1551 0.0485;10691.0 832.0 109631 0.0395 0.0347 0.1034 0.0367 0.0244;8376.0 909.0 109632 0.0109 -0.0043 0.0327 0.1366 0.0207;1471.0 12.0 109633 0.0000 0.0000 0.0000 0.0000 0.0000;1314.0 27.0 109634 -0.0212 0.0638 0.0649 -0.0226 -0.0004;7237.0 511.0 109635 0.0887 0.0591 0.0519 0.0309 -0.0061;942.0 30.0 109636 -0.0113 -0.0298 -0.0200 0.1829 -0.0127;1497.0 41.0 109637 -0.0172 -0.0053 -0.0038 0.0600 -0.0003;11080.0 1002.0 109638 -0.0518 0.0681 0.1113 -0.0124 0.0312;1309.0 26.0 109640 0.0392 -0.0017 -0.0056 0.0006 -0.0010;6444.0 454.0 109641 -0.0289 0.0024 0.0709 0.0515 -0.0006;901.0 22.0 109644 -0.0013 -0.0037 0.0018 0.0473 -0.0006;5083.0 463.0 109646 -0.0345 -0.0050 -0.0015 0.1776 0.0678;944.0 28.0 109650 0.0252 0.1005 -0.0106 0.0830 -0.0062;1870.0 116.0 109652 0.0345 0.0963 -0.0052 -0.0020 -0.0039;96.0 1.0 109653 -0.0014 -0.0001 0.0007 0.0014 0.0373,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 907;109613 878;109616 842;109624 821;109625 872;109627 874;109628 862;109629 897;109631 863;109632 849;109633 879;109634 901;109635 874;109636 801;109637 871;109638 847;109640 856;109641 865;109644 905;109646 902;109650 870;109652 821;109653 943
data,1241579700,640846.0;34774.0;670797.0;25118.0;674753.0;36883.0,7895.0 219.0 109601 0.0296 -0.0108 0.0349 0.0221 -0.0016;4156.0 26.0 109613 -0.0405 0.0537 0.0018 0.0780 -0.0006;5901.0 312.0 109616 0.0294 -0.0238 -0.0163 0.0934 -0.0007;3997.0 161.0 109624 0.0169 -0.0112 0.0007 0.0543 -0.0002;5953.0 428.0 109625 0.0491 0.0759 0.0113 0.0223 0.0258;2297.0 38.0 109627 -0.0511 0.0463 -0.0117 0.0859 -0.0020;2706.0 68.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;2906.0 80.0 109629 -0.0360 -0.0024 0.0471 0.1305 0.0395;10716.0 832.0 109631 0.0366 0.0283 0.0896 0.0429 0.0203;8398.0 909.0 109632 0.0094 -0.0037 0.0288 0.1294 0.0164;1570.0 21.0 109633 -0.0275 -0.0195 0.0004 0.1575 -0.0039;1331.0 27.0 109634 -0.0179 0.0537 0.0556 -0.0184 -0.0003;7295.0 515.0 109635 0.0752 0.0633 0.0751 0.0300 -0.0051;964.0 30.0 109636 -0.0108 -0.0283 -0.0200 0.1700 -0.0153;1519.0 42.0 109637 -0.0281 -0.0083 -0.0081 0.0899 -0.0005;11320.0 1027.0 109638 0.0401 0.0467 0.0906 0.1479 0.0200;1326.0 26.0 109640 0.0344 -0.0010 -0.0041 0.0012 -0.0008;6484.0 456.0 109641 0.0291 -0.0029 0.0605 0.0436 -0.0008;919.0 22.0 109644 -0.0019 -0.0032 0.0015 0.0422 -0.0004;5148.0 469.0 109646 -0.0454 0.0875 0.0001 0.1653 0.0562;981.0 30.0 109650 0.0312 0.0898 -0.0148 0.0924 -0.0056;1888.0 116.0 109652 0.0307 0.0891 -0.0041 0.0002 -0.0030;113.0 1.0 109653 -0.0012 -0.0001 0.0007 0.0012 0.0303,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 854;109613 881;109616 872;109624 857;109625 850;109627 836;109628 869;109629 867;109631 844;109632 923;109633 846;109634 884;109635 852;109636 829;109637 890;109638 898;109640 919;109641 865;109644 858;109646 865;109650 846;109652 896;109653 899
data,1241580000,641750.0;34818.0;671618.0;25142.0;675643.0;36918.0,7914.0 219.0 109601 0.0249 -0.0089 0.0326 0.0218 -0.0012;4176.0 26.0 109613 -0.0368 0.0417 0.0016 0.0752 -0.0004;5925.0 312.0 109616 0.0233 -0.0214 -0.0142 0.0864 -0.0006;4026.0 162.0 109624 0.0087 -0.0078 0.0303 0.0459 -0.0002;5978.0 428.0 109625 0.0414 0.0686 0.0114 0.0233 0.0208;2315.0 38.0 109627 -0.0463 0.0397 -0.0104 0.0833 -0.0015;2731.0 69.0 109628 -0.0044 0.0008 0.0313 -0.0034 -0.0000;3026.0 91.0 109629 -0.0199 0.0190 0.0272 0.1595 0.0570;10754.0 833.0 109631 0.0301 0.0252 0.0821 0.0433 0.0345;8425.0 909.0 109632 0.0047 -0.0061 0.0266 0.1248 0.0140;1585.0 21.0 109633 -0.0306 -0.0214 0.0004 0.1518 -0.0035;1349.0 27.0 109634 -0.0161 0.0480 0.0500 -0.0149 -0.0003;7352.0 517.0 109635 0.0632 0.0595 0.0746 0.0281 -0.0055;1028.0 36.0 109636 0.0097 0.0623 -0.0187 0.1569 -0.0152;1562.0 45.0 109637 -0.0500 -0.0210 -0.0043 0.1342 -0.0018;11454.0 1035.0 109638 0.0287 0.0412 0.0928 0.1332 0.0114;1343.0 26.0 109640 0.0287 -0.0007 -0.0033 0.0025 -0.0006;6552.0 463.0 109641 -0.0283 -0.0180 0.0795 0.1518 -0.0030;947.0 23.0 109644 0.0254 -0.0051 -0.0011 0.0406 -0.0005;5179.0 469.0 109646 -0.0433 0.0797 0.0014 0.1554 0.0470;1024.0 32.0 109650 0.0139 0.0726 -0.0155 0.1163 -0.0043;1908.0 116.0 109652 0.0256 0.0803 -0.0034 0.0037 -0.0022;134.0 2.0 109653 -0.0055 0.0503 0.0011 -0.0014 0.0255,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 843;109613 872;109616 804;109624 839;109625 833;109627 946;109628 890;109629 827;109631 837;109632 931;109633 873;109634 883;109635 904;109636 905;109637 878;109638 874;109640 867;109641 897;109644 888;109646 810;109650 853;109652 894;109653 852
data,1241580300,642638.0;34871.0;672475.0;25175.0;676537.0;36955.0,7928.0 219.0 109601 0.0234 -0.0082 0.0302 0.0203 -0.0011;4202.0 28.0 109613 -0.0526 0.0553 -0.0022 0.1002 -0.0005;6015.0 321.0 109616 0.0327 0.0155 -0.0153 0.1333 -0.0013;4051.0 163.0 109624 0.0046 -0.0055 0.0460 0.0390 -0.0002;5997.0 428.0 109625 0.0365 0.0644 0.0107 0.0244 0.0185;2330.0 38.0 109627 -0.0409 0.0373 -0.0092 0.0764 -0.0013;2758.0 70.0 109628 -0.0097 0.0016 0.0468 -0.0061 -0.0001;3048.0 91.0 109629 -0.0196 0.0179 0.0301 0.1490 0.0492;10778.0 833.0 109631 0.0278 0.0218 0.0774 0.0433 0.0296;8566.0 921.0 109632 0.0692 0.0097 0.0121 0.1205 0.0081;1603.0 21.0 109633 -0.0303 -0.0196 0.0025 0.1406 -0.0028;1375.0 28.0 109634 0.0217 0.0418 0.0442 -0.0207 -0.0006;7387.0 518.0 109635 0.0618 0.0547 0.0724 0.0266 -0.0061;1071.0 38.0 109636 -0.0008 0.0532 -0.0183 0.1576 -0.0135;1573.0 45.0 109637 -0.0461 -0.0193 -0.0023 0.1231 -0.0014;11533.0 1041.0 109638 0.0190 0.0392 0.0995 0.1316 0.0205;1356.0 26.0 109640 0.0270 -0.0005 -0.0029 0.0022 -0.0005;6701.0 478.0 109641 -0.0450 -0.0258 0.0926 0.1586 -0.0071;963.0 23.0 109644 0.0226 -0.0044 -0.0012 0.0391 -0.0004;5207.0 470.0 109646 -0.0468 0.0814 0.0021 0.1526 0.0406;1047.0 33.0 109650 0.0122 0.0807 -0.0133 0.1086 -0.0043;1934.0 117.0 109652 0.0236 0.0726 -0.0033 0.0303 -0.0021;152.0 2.0 109653 -0.0049 0.0412 0.0010 -0.0012 0.0220,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 891;109613 831;109616 897;109624 887;109625 877;109627 876;109628 890;109629 836;109631 837;109632 858;109633 867;109634 851;109635 895;109636 866;109637 818;109638 899;109640 819;109641 844;109644 912;109646 841;109650 907;109652 941;109653 860
data,1241580900,643559.0;34913.0;673355.0;25209.0;677414.0;37008.0,7947.0 219.0 109601 0.0210 -0.0074 0.0277 0.0188 -0.0009;4219.0 28.0 109613 -0.0473 0.0553 -0.0012 0.0893 -0.0004;6066.0 323.0 109616 0.0199 0.0412 -0.0127 0.1231 -0.0014;4090.0 165.0 109624 0.0162 -0.0066 0.0548 0.0323 -0.0007;6025.0 429.0 109625 0.0275 0.0592 0.0101 0.0513 0.0159;2344.0 38.0 109627 -0.0366 0.0384 -0.0079 0.0702 -0.0010;2774.0 70.0 109628 -0.0086 0.0014 0.0419 -0.0055 -0.0001;3100.0 94.0 109629 -0.0239 0.0150 0.0272 0.1466 0.0509;10806.0 833.0 109631 0.0254 0.0233 0.0712 0.0408 0.0257;8606.0 921.0 109632 0.0614 0.0119 0.0132 0.1091 0.0069;1629.0 22.0 109633 -0.0328 -0.0184 0.0013 0.1375 -0.0026;1393.0 28.0 109634 0.0181 0.0419 0.0412 -0.0184 -0.0005;7416.0 518.0 109635 0.0551 0.0546 0.0674 0.0262 -0.0059;1151.0 42.0 109636 0.0268 0.0432 -0.0203 0.1424 -0.0133;1592.0 45.0 109637 -0.0435 -0.0182 -0.0016 0.1137 -0.0011;11687.0 1053.0 109638 0.0294 0.0355 0.0986 0.1219 0.0234;1381.0 27.0 109640 0.0200 -0.0020 -0.0041 0.0402 -0.0006;6753.0 481.0 109641 -0.0432 -0.0240 0.0865 0.1512 -0.0079;979.0 23.0 109644 0.0210 -0.0037 -0.0011 0.0354 -0.0004;5237.0 470.0 109646 -0.0408 0.0785 0.0042 0.1390 0.0358;1072.0 33.0 109650 0.0113 0.0789 -0.0101 0.0971 -0.0038;2038.0 128.0 109652 -0.0270 0.1577 0.0041 0.0168 -0.0032;191.0 4.0 109653 0.0097 0.0694 -0.0005 -0.0053 0.0191,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 880;109613 852;109616 911;109624 884;109625 863;109627 855;109628 794;109629 887;109631 870;109632 847;109633 836;109634 894;109635 873;109636 818;109637 839;109638 901;109640 857;109641 905;109644 892;109646 851;109650 895;109652 900;109653 896
