
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1143236.0;70765.0;1191012.0;44073.0;1200559.0;66325.0,1287.0 8.0 109697 0.0000 0.0125 0.0124 0.0267 0.0015;1904.0 38.0 109698 -0.0015 0.0407 0.0066 0.0676 0.0064;22981.0 1222.0 109635 0.0380 0.0610 0.0123 0.1075 0.0138;9425.0 584.0 109699 0.0209 0.0730 0.0324 0.1147 -0.0015;2779.0 128.0 109701 0.0052 0.0261 -0.0057 0.1094 0.0006;1449.0 18.0 109702 -0.0072 0.0180 0.0108 0.0602 0.0011;17202.0 1416.0 109704 -0.1206 0.0329 0.0908 0.1190 0.0192;2755.0 45.0 109673 0.0174 0.0118 0.0184 0.0521 0.0083;2233.0 39.0 109706 0.0125 0.0005 0.0337 0.0423 0.0102;3028.0 106.0 109675 -0.0141 0.0340 0.0672 0.0523 0.0074;12668.0 1058.0 109708 -0.0074 0.0928 0.0221 0.1247 -0.0143;2345.0 55.0 109709 0.0109 0.0371 0.0220 0.0709 0.0063;2977.0 76.0 109710 0.0259 0.0039 0.0048 0.0774 0.0064;1209.0 7.0 109707 -0.0060 -0.0032 0.0084 0.0469 -0.0001;2144.0 49.0 109651 -0.0035 0.0214 0.0459 0.0650 0.0056;1496.0 15.0 109716 0.0029 0.0164 0.0208 0.0279 0.0003;7292.0 344.0 109689 0.0041 0.0403 0.0658 0.1016 0.0106;2411.0 57.0 109690 0.0118 0.0427 0.0258 0.0600 0.0034;2303.0 25.0 109667 0.0032 0.0103 0.0215 0.0455 0.0040;1895.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1144240.0;70793.0;1191997.0;44092.0;1201539.0;66346.0,1307.0 8.0 109697 0.0000 0.0125 0.0123 0.0267 0.0014;1928.0 38.0 109698 -0.0014 0.0408 0.0065 0.0672 0.0062;9600.0 590.0 109699 0.0200 0.0725 0.0329 0.1146 -0.0021;2807.0 129.0 109701 0.0047 0.0259 -0.0058 0.1100 0.0004;1472.0 18.0 109702 -0.0071 0.0180 0.0107 0.0598 0.0011;17386.0 1423.0 109704 -0.1187 0.0328 0.0906 0.1192 0.0185;2756.0 45.0 109673 0.0174 0.0118 0.0184 0.0521 0.0083;2257.0 39.0 109706 0.0125 0.0005 0.0337 0.0420 0.0099;1232.0 7.0 109707 -0.0059 -0.0031 0.0084 0.0465 -0.0001;12789.0 1065.0 109708 -0.0072 0.0928 0.0217 0.1243 -0.0152;2449.0 57.0 109709 0.0111 0.0365 0.0217 0.0707 0.0078;3000.0 76.0 109710 0.0260 0.0040 0.0047 0.0769 0.0062;2166.0 49.0 109651 -0.0035 0.0214 0.0457 0.0650 0.0054;2303.0 25.0 109667 0.0032 0.0103 0.0215 0.0455 0.0040;1624.0 17.0 109716 0.0049 0.0157 0.0199 0.0282 0.0019;22993.0 1223.0 109635 0.0381 0.0609 0.0120 0.1074 0.0137;7338.0 346.0 109689 0.0034 0.0402 0.0652 0.1024 0.0106;2430.0 57.0 109690 0.0119 0.0427 0.0258 0.0597 0.0033;3055.0 106.0 109675 -0.0141 0.0340 0.0669 0.0524 0.0071;1895.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1145237.0;70823.0;1193030.0;44111.0;1202554.0;66377.0,1333.0 8.0 109697 0.0000 0.0125 0.0122 0.0267 0.0014;1984.0 39.0 109698 -0.0014 0.0408 0.0065 0.0669 0.0070;23033.0 1227.0 109635 0.0380 0.0606 0.0114 0.1083 0.0137;9738.0 595.0 109699 0.0205 0.0715 0.0326 0.1143 -0.0028;2837.0 129.0 109701 0.0048 0.0262 -0.0056 0.1089 0.0002;1497.0 18.0 109702 -0.0071 0.0180 0.0106 0.0598 0.0010;17558.0 1429.0 109704 -0.1195 0.0329 0.0903 0.1189 0.0183;2760.0 45.0 109673 0.0174 0.0119 0.0182 0.0519 0.0083;2288.0 39.0 109706 0.0125 0.0005 0.0337 0.0420 0.0096;1258.0 7.0 109707 -0.0059 -0.0031 0.0083 0.0465 -0.0001;12911.0 1075.0 109708 -0.0068 0.0926 0.0219 0.1243 -0.0163;2483.0 57.0 109709 0.0112 0.0359 0.0217 0.0705 0.0075;3111.0 78.0 109710 0.0260 0.0039 0.0046 0.0767 0.0075;2304.0 25.0 109667 0.0033 0.0104 0.0216 0.0451 0.0040;1677.0 17.0 109716 0.0038 0.0157 0.0199 0.0286 0.0018;2195.0 49.0 109651 -0.0034 0.0214 0.0455 0.0650 0.0052;7374.0 348.0 109689 0.0038 0.0403 0.0654 0.1017 0.0106;2458.0 57.0 109690 0.0119 0.0425 0.0257 0.0597 0.0032;3090.0 106.0 109675 -0.0140 0.0338 0.0666 0.0525 0.0068;1895.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1146244.0;70851.0;1194123.0;44126.0;1203533.0;66405.0,1361.0 8.0 109697 0.0000 0.0126 0.0122 0.0264 0.0013;2031.0 39.0 109698 -0.0014 0.0408 0.0064 0.0669 0.0066;2304.0 25.0 109667 0.0033 0.0104 0.0216 0.0451 0.0040;9864.0 599.0 109699 0.0196 0.0715 0.0330 0.1144 -0.0032;2863.0 130.0 109701 0.0045 0.0259 -0.0059 0.1099 0.0000;1524.0 18.0 109702 -0.0071 0.0180 0.0106 0.0598 0.0010;17736.0 1437.0 109704 -0.1201 0.0329 0.0902 0.1194 0.0179;2761.0 45.0 109673 0.0175 0.0119 0.0182 0.0515 0.0083;2327.0 39.0 109706 0.0126 0.0006 0.0336 0.0417 0.0092;1284.0 7.0 109707 -0.0059 -0.0030 0.0083 0.0465 -0.0001;13043.0 1085.0 109708 -0.0068 0.0917 0.0225 0.1248 -0.0167;2518.0 57.0 109709 0.0112 0.0358 0.0216 0.0705 0.0072;3152.0 78.0 109710 0.0260 0.0040 0.0046 0.0765 0.0072;23093.0 1229.0 109635 0.0381 0.0606 0.0110 0.1080 0.0138;1740.0 17.0 109716 0.0027 0.0157 0.0199 0.0290 0.0018;2228.0 49.0 109651 -0.0034 0.0213 0.0454 0.0647 0.0050;7407.0 349.0 109689 0.0038 0.0405 0.0652 0.1013 0.0106;2488.0 57.0 109690 0.0119 0.0426 0.0257 0.0594 0.0030;3172.0 108.0 109675 -0.0143 0.0337 0.0671 0.0524 0.0073;1895.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1147238.0;70884.0;1195152.0;44139.0;1204566.0;66438.0,1387.0 8.0 109697 0.0000 0.0126 0.0122 0.0264 0.0013;2065.0 39.0 109698 -0.0014 0.0406 0.0064 0.0670 0.0064;9959.0 604.0 109699 0.0200 0.0710 0.0343 0.1141 -0.0037;2904.0 130.0 109701 0.0046 0.0262 -0.0057 0.1092 -0.0003;1552.0 18.0 109702 -0.0071 0.0179 0.0106 0.0598 0.0009;17923.0 1441.0 109704 -0.1200 0.0325 0.0899 0.1191 0.0177;2762.0 45.0 109673 0.0174 0.0119 0.0181 0.0515 0.0083;2363.0 39.0 109706 0.0126 0.0006 0.0336 0.0417 0.0089;1310.0 7.0 109707 -0.0059 -0.0030 0.0083 0.0465 -0.0001;13167.0 1093.0 109708 -0.0063 0.0914 0.0224 0.1245 -0.0174;2597.0 58.0 109709 0.0113 0.0356 0.0216 0.0703 0.0076;3188.0 78.0 109710 0.0260 0.0039 0.0046 0.0765 0.0068;23154.0 1232.0 109635 0.0378 0.0607 0.0104 0.1084 0.0140;3215.0 108.0 109675 -0.0144 0.0337 0.0668 0.0525 0.0070;1776.0 18.0 109716 0.0066 0.0151 0.0199 0.0272 0.0016;2276.0 50.0 109651 -0.0036 0.0212 0.0466 0.0647 0.0048;7468.0 359.0 109689 0.0027 0.0395 0.0660 0.1050 0.0106;2520.0 57.0 109690 0.0119 0.0424 0.0257 0.0595 0.0028;2304.0 25.0 109667 0.0033 0.0104 0.0216 0.0451 0.0040;1895.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1148235.0;70912.0;1196149.0;44157.0;1205647.0;66474.0,1412.0 8.0 109697 0.0000 0.0126 0.0122 0.0264 0.0012;2095.0 39.0 109698 -0.0013 0.0404 0.0064 0.0670 0.0062;23215.0 1235.0 109635 0.0379 0.0609 0.0112 0.1079 0.0138;10042.0 612.0 109699 0.0205 0.0727 0.0342 0.1141 -0.0040;2927.0 130.0 109701 0.0047 0.0260 -0.0056 0.1086 -0.0004;1577.0 18.0 109702 -0.0070 0.0179 0.0106 0.0594 0.0009;18073.0 1445.0 109704 -0.1203 0.0325 0.0898 0.1189 0.0171;3253.0 108.0 109675 -0.0143 0.0335 0.0664 0.0527 0.0067;2396.0 39.0 109706 0.0125 0.0006 0.0336 0.0417 0.0086;1334.0 7.0 109707 -0.0059 -0.0030 0.0083 0.0465 -0.0001;13280.0 1098.0 109708 -0.0070 0.0909 0.0222 0.1245 -0.0183;2787.0 62.0 109709 0.0113 0.0353 0.0215 0.0706 0.0096;3233.0 81.0 109710 0.0254 0.0028 0.0046 0.0820 0.0065;2304.0 50.0 109651 -0.0036 0.0212 0.0463 0.0647 0.0046;1827.0 19.0 109716 0.0089 0.0145 0.0199 0.0270 0.0015;2763.0 45.0 109673 0.0174 0.0119 0.0181 0.0515 0.0083;7519.0 359.0 109689 0.0030 0.0400 0.0656 0.1033 0.0105;2546.0 57.0 109690 0.0120 0.0422 0.0257 0.0595 0.0027;2304.0 25.0 109667 0.0033 0.0104 0.0216 0.0451 0.0040;1895.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1149227.0;70933.0;1197107.0;44171.0;1206697.0;66499.0,1480.0 9.0 109697 0.0000 0.0126 0.0121 0.0264 0.0024;2115.0 39.0 109698 -0.0013 0.0404 0.0064 0.0670 0.0060;2304.0 25.0 109667 0.0033 0.0104 0.0216 0.0451 0.0040;10152.0 614.0 109699 0.0200 0.0720 0.0340 0.1139 -0.0043;2945.0 130.0 109701 0.0047 0.0257 -0.0056 0.1087 -0.0006;1596.0 18.0 109702 -0.0070 0.0178 0.0106 0.0594 0.0009;18221.0 1451.0 109704 -0.1208 0.0326 0.0896 0.1189 0.0171;2765.0 45.0 109673 0.0174 0.0119 0.0179 0.0515 0.0083;2422.0 39.0 109706 0.0125 0.0006 0.0335 0.0417 0.0084;3313.0 109.0 109675 -0.0142 0.0334 0.0664 0.0528 0.0071;13347.0 1101.0 109708 -0.0058 0.0904 0.0220 0.1241 -0.0188;2811.0 62.0 109709 0.0114 0.0352 0.0215 0.0706 0.0094;3402.0 85.0 109710 0.0254 0.0029 0.0046 0.0812 0.0081;1873.0 19.0 109716 0.0078 0.0146 0.0199 0.0274 0.0015;2374.0 51.0 109651 -0.0036 0.0211 0.0462 0.0647 0.0054;1352.0 7.0 109707 -0.0059 -0.0030 0.0083 0.0465 -0.0001;23272.0 1236.0 109635 0.0379 0.0610 0.0110 0.1076 0.0138;7569.0 361.0 109689 0.0031 0.0403 0.0657 0.1026 0.0104;2566.0 57.0 109690 0.0120 0.0421 0.0256 0.0596 0.0026;1895.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1150247.0;70957.0;1198114.0;44190.0;1207695.0;66517.0,1596.0 12.0 109697 0.0000 0.0124 0.0121 0.0263 0.0056;2145.0 39.0 109698 -0.0012 0.0401 0.0064 0.0667 0.0059;10251.0 622.0 109699 0.0217 0.0710 0.0330 0.1138 -0.0036;2970.0 130.0 109701 0.0048 0.0256 -0.0056 0.1083 -0.0007;1619.0 18.0 109702 -0.0070 0.0178 0.0105 0.0594 0.0008;18352.0 1453.0 109704 -0.1209 0.0327 0.0896 0.1183 0.0162;2765.0 45.0 109673 0.0174 0.0119 0.0179 0.0515 0.0083;2453.0 39.0 109706 0.0125 0.0006 0.0335 0.0418 0.0082;3395.0 110.0 109675 -0.0143 0.0332 0.0662 0.0529 0.0075;13448.0 1107.0 109708 -0.0062 0.0901 0.0220 0.1241 -0.0195;2934.0 64.0 109709 0.0114 0.0350 0.0214 0.0701 0.0101;3446.0 85.0 109710 0.0256 0.0029 0.0046 0.0802 0.0078;1909.0 19.0 109716 0.0074 0.0147 0.0200 0.0276 0.0015;2403.0 51.0 109651 -0.0036 0.0211 0.0461 0.0647 0.0052;1376.0 7.0 109707 -0.0059 -0.0030 0.0083 0.0461 -0.0001;23326.0 1237.0 109635 0.0380 0.0609 0.0110 0.1074 0.0136;7612.0 362.0 109689 0.0032 0.0404 0.0653 0.1021 0.0103;2594.0 57.0 109690 0.0120 0.0421 0.0256 0.0593 0.0025;2305.0 25.0 109667 0.0033 0.0104 0.0216 0.0448 0.0040;1895.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1151252.0;70985.0;1199154.0;44205.0;1208693.0;66542.0,1670.0 12.0 109697 0.0000 0.0123 0.0121 0.0263 0.0051;2169.0 39.0 109698 -0.0011 0.0399 0.0064 0.0664 0.0057;10392.0 629.0 109699 0.0207 0.0718 0.0336 0.1142 -0.0042;2997.0 130.0 109701 0.0046 0.0257 -0.0056 0.1082 -0.0009;1640.0 18.0 109702 -0.0069 0.0175 0.0106 0.0591 0.0008;18484.0 1457.0 109704 -0.1200 0.0326 0.0891 0.1183 0.0165;2768.0 45.0 109673 0.0175 0.0120 0.0179 0.0512 0.0083;2478.0 39.0 109706 0.0125 0.0005 0.0334 0.0418 0.0080;3478.0 112.0 109675 -0.0142 0.0330 0.0661 0.0530 0.0086;13531.0 1113.0 109708 -0.0063 0.0903 0.0218 0.1238 -0.0193;3103.0 68.0 109709 0.0114 0.0348 0.0214 0.0696 0.0116;3474.0 85.0 109710 0.0257 0.0030 0.0045 0.0794 0.0076;1942.0 19.0 109716 0.0069 0.0146 0.0200 0.0278 0.0014;2429.0 51.0 109651 -0.0036 0.0209 0.0458 0.0647 0.0051;1395.0 7.0 109707 -0.0059 -0.0029 0.0083 0.0461 -0.0001;23368.0 1239.0 109635 0.0376 0.0608 0.0106 0.1080 0.0138;7666.0 365.0 109689 0.0027 0.0403 0.0649 0.1030 0.0102;2615.0 57.0 109690 0.0120 0.0418 0.0254 0.0594 0.0025;2305.0 25.0 109667 0.0033 0.0104 0.0216 0.0448 0.0040;1895.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1152315.0;71013.0;1200178.0;44217.0;1209692.0;66561.0,1701.0 12.0 109697 0.0001 0.0122 0.0121 0.0260 0.0050;2203.0 39.0 109698 -0.0010 0.0396 0.0064 0.0662 0.0056;23450.0 1241.0 109635 0.0377 0.0608 0.0106 0.1077 0.0136;10491.0 631.0 109699 0.0206 0.0712 0.0332 0.1138 -0.0044;3017.0 130.0 109701 0.0047 0.0258 -0.0055 0.1078 -0.0010;1666.0 18.0 109702 -0.0069 0.0175 0.0105 0.0591 0.0008;18679.0 1465.0 109704 -0.1209 0.0325 0.0891 0.1183 0.0162;2774.0 45.0 109673 0.0174 0.0120 0.0177 0.0510 0.0083;2512.0 39.0 109706 0.0125 0.0005 0.0334 0.0418 0.0078;3539.0 112.0 109675 -0.0143 0.0328 0.0660 0.0531 0.0082;13620.0 1120.0 109708 -0.0060 0.0910 0.0240 0.1227 -0.0198;3262.0 71.0 109709 0.0110 0.0346 0.0210 0.0720 0.0118;3510.0 85.0 109710 0.0257 0.0030 0.0044 0.0794 0.0074;1430.0 8.0 109707 -0.0068 -0.0027 0.0151 0.0449 -0.0001;2461.0 51.0 109651 -0.0037 0.0208 0.0457 0.0648 0.0049;1981.0 19.0 109716 0.0065 0.0145 0.0200 0.0280 0.0014;7717.0 370.0 109689 0.0016 0.0397 0.0646 0.1054 0.0103;2648.0 57.0 109690 0.0121 0.0416 0.0253 0.0591 0.0024;2305.0 25.0 109667 0.0033 0.0104 0.0216 0.0448 0.0040;1896.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
