
New Run at  11/14/2014 21:31:04
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,185056.0;8460.0;190489.0;6016.0;191297.0;7892.0,1629.0 9.0 109536 0.0082 0.0090 -0.0005 0.0080 0.0047;7086.0 491.0 109572 -0.0445 0.0607 0.0433 0.1190 0.0057;7002.0 384.0 109574 -0.0025 0.0839 0.0075 0.0969 -0.0020;5427.0 205.0 109575 0.0006 0.0503 0.0657 0.0553 0.0091;9464.0 536.0 109576 -0.0238 0.0473 0.0653 0.1105 0.0166;5331.0 259.0 109577 -0.0029 0.0640 0.0261 0.1029 0.0007;2062.0 27.0 109578 0.0119 0.0389 0.0026 0.0295 0.0023;2520.0 57.0 109580 -0.0078 0.0080 0.0311 0.0780 0.0051;4066.0 112.0 109517 0.0272 0.0365 0.0390 0.0424 -0.0006;25464.0 1636.0 109582 0.0067 0.0582 0.0787 0.0993 -0.0082;2351.0 48.0 109581 -0.0019 0.0623 0.0088 0.0393 0.0009;9044.0 412.0 109584 0.0133 0.0456 0.0577 0.0939 0.0066;7882.0 501.0 109585 -0.0150 0.0898 0.0040 0.1010 -0.0021;1678.0 17.0 109586 -0.0042 0.0175 0.0178 0.0483 -0.0004;2414.0 34.0 109587 0.0154 0.0060 0.0180 0.0386 0.0017;2662.0 78.0 109588 0.0341 0.0581 0.0068 0.0622 0.0027;1825.0 35.0 109589 -0.0093 0.0203 0.0247 0.0714 0.0014;3736.0 114.0 109476 -0.0087 0.0292 0.0592 0.0525 0.0093;1622.0 10.0 109583 -0.0100 0.0067 0.0172 0.0332 0.0023;4500.0 106.0 109524 0.0193 0.0003 0.0262 0.0653 0.0162,109536.0 13637;109476.0 13637;109574.0 13637;109575.0 13637;109576.0 13637;109580.0 13637;109578.0 13637;109581.0 13637;109517.0 13637;109582.0 13637;109583.0 13637;109584.0 13637;109585.0 13637;109586.0 13637;109587.0 13637;109588.0 13637;109589.0 13637;109577.0 13637;109524.0 13637;109572.0 13637,109536 677;109572 694;109574 725;109575 673;109576 728;109577 693;109578 711;109580 653;109517 661;109582 674;109581 702;109584 665;109585 698;109586 683;109587 639;109588 620;109589 686;109476 701;109583 665;109524 689
data,1241421300,186006.0;8483.0;191471.0;6046.0;192291.0;7913.0,1645.0 9.0 109536 0.0082 0.0090 -0.0005 0.0080 0.0046;3758.0 114.0 109476 -0.0086 0.0292 0.0591 0.0526 0.0091;7044.0 385.0 109574 -0.0024 0.0839 0.0075 0.0969 -0.0009;5505.0 207.0 109575 0.0006 0.0502 0.0656 0.0552 0.0094;9572.0 538.0 109576 -0.0236 0.0474 0.0650 0.1101 0.0159;5348.0 259.0 109577 -0.0029 0.0641 0.0261 0.1029 0.0006;2078.0 27.0 109578 0.0119 0.0389 0.0026 0.0295 0.0022;2536.0 57.0 109580 -0.0078 0.0080 0.0311 0.0780 0.0050;4083.0 112.0 109517 0.0272 0.0365 0.0390 0.0424 -0.0006;25518.0 1639.0 109582 0.0065 0.0582 0.0787 0.0994 -0.0085;2367.0 48.0 109581 -0.0019 0.0623 0.0087 0.0393 0.0009;9068.0 412.0 109584 0.0133 0.0456 0.0577 0.0939 0.0063;7911.0 502.0 109585 -0.0148 0.0896 0.0040 0.1008 -0.0022;1693.0 17.0 109586 -0.0042 0.0175 0.0177 0.0483 -0.0004;2479.0 35.0 109587 0.0154 0.0060 0.0180 0.0386 0.0028;4604.0 108.0 109524 0.0193 0.0003 0.0261 0.0654 0.0163;1965.0 42.0 109589 0.0021 0.0174 0.0232 0.0752 0.0011;7112.0 491.0 109572 -0.0444 0.0605 0.0433 0.1189 0.0053;1639.0 10.0 109583 -0.0100 0.0067 0.0171 0.0333 0.0022;2790.0 82.0 109588 0.0345 0.0558 0.0075 0.0608 0.0023,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 969;109476 1072;109574 1005;109575 1032;109576 982;109577 1005;109578 977;109580 1039;109517 1037;109582 989;109581 1042;109584 1049;109585 944;109586 964;109587 987;109524 979;109589 988;109572 977;109583 989;109588 974
data,1241422200,187046.0;8507.0;192495.0;6068.0;193257.0;7930.0,1663.0 9.0 109536 0.0082 0.0090 -0.0005 0.0080 0.0045;3785.0 114.0 109476 -0.0084 0.0292 0.0588 0.0525 0.0090;7074.0 385.0 109574 -0.0023 0.0835 0.0074 0.0969 -0.0010;5543.0 208.0 109575 0.0008 0.0503 0.0655 0.0549 0.0092;9651.0 542.0 109576 -0.0237 0.0471 0.0646 0.1109 0.0158;5356.0 259.0 109577 -0.0029 0.0640 0.0261 0.1029 0.0005;2095.0 27.0 109578 0.0119 0.0389 0.0026 0.0295 0.0022;2556.0 57.0 109580 -0.0078 0.0080 0.0310 0.0780 0.0049;4098.0 112.0 109517 0.0272 0.0365 0.0390 0.0424 -0.0006;25579.0 1642.0 109582 0.0063 0.0580 0.0788 0.0995 -0.0088;2384.0 48.0 109581 -0.0019 0.0623 0.0087 0.0393 0.0008;9120.0 413.0 109584 0.0133 0.0456 0.0577 0.0937 0.0067;7953.0 505.0 109585 -0.0150 0.0893 0.0037 0.1017 -0.0025;1763.0 18.0 109586 -0.0042 0.0175 0.0176 0.0483 0.0010;2497.0 35.0 109587 0.0154 0.0060 0.0179 0.0386 0.0028;4678.0 109.0 109524 0.0193 0.0002 0.0260 0.0654 0.0163;2061.0 42.0 109589 -0.0003 0.0166 0.0239 0.0702 0.0012;7281.0 498.0 109572 -0.0448 0.0601 0.0431 0.1195 0.0075;1655.0 10.0 109583 -0.0100 0.0067 0.0171 0.0333 0.0022;2963.0 85.0 109588 0.0332 0.0501 0.0074 0.0604 0.0023,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1018;109476 939;109574 980;109575 927;109576 1027;109577 944;109578 1060;109580 1010;109517 1037;109582 1000;109581 1033;109584 1005;109585 991;109586 976;109587 934;109524 1018;109589 1027;109572 1024;109583 992;109588 1058
data,1241422800,188047.0;8526.0;193474.0;6082.0;194253.0;7946.0,1691.0 9.0 109536 0.0082 0.0090 -0.0005 0.0080 0.0044;7336.0 499.0 109572 -0.0446 0.0603 0.0433 0.1190 0.0069;7109.0 385.0 109574 -0.0021 0.0830 0.0074 0.0969 -0.0012;5582.0 208.0 109575 0.0009 0.0500 0.0652 0.0550 0.0090;9809.0 550.0 109576 -0.0241 0.0467 0.0648 0.1114 0.0156;5385.0 259.0 109577 -0.0028 0.0639 0.0261 0.1028 0.0004;2119.0 27.0 109578 0.0119 0.0389 0.0026 0.0295 0.0021;2584.0 57.0 109580 -0.0078 0.0079 0.0308 0.0780 0.0048;4117.0 112.0 109517 0.0272 0.0365 0.0390 0.0424 -0.0006;25645.0 1645.0 109582 0.0063 0.0580 0.0788 0.0994 -0.0092;1683.0 10.0 109583 -0.0100 0.0066 0.0169 0.0333 0.0021;9159.0 413.0 109584 0.0133 0.0451 0.0575 0.0938 0.0064;7994.0 506.0 109585 -0.0149 0.0894 0.0039 0.1010 -0.0028;1787.0 18.0 109586 -0.0042 0.0175 0.0175 0.0483 0.0010;2522.0 35.0 109587 0.0154 0.0060 0.0179 0.0386 0.0027;4800.0 111.0 109524 0.0193 0.0002 0.0260 0.0654 0.0163;2107.0 42.0 109589 -0.0016 0.0164 0.0240 0.0699 0.0012;3095.0 89.0 109588 0.0320 0.0483 0.0069 0.0625 0.0022;3821.0 114.0 109476 -0.0083 0.0290 0.0585 0.0526 0.0088;2411.0 48.0 109581 -0.0018 0.0620 0.0086 0.0394 0.0008,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 997;109574 1051;109575 1025;109576 935;109577 1036;109578 1021;109580 972;109517 1007;109582 990;109583 944;109584 1032;109585 1012;109586 1006;109587 996;109524 972;109589 982;109588 1034;109476 984;109581 999
data,1241423700,189065.0;8547.0;194406.0;6098.0;195255.0;7956.0,1711.0 9.0 109536 0.0082 0.0090 -0.0005 0.0080 0.0043;7380.0 500.0 109572 -0.0442 0.0603 0.0436 0.1186 0.0066;7136.0 385.0 109574 -0.0020 0.0827 0.0074 0.0968 -0.0014;5617.0 208.0 109575 0.0010 0.0498 0.0650 0.0552 0.0087;9933.0 557.0 109576 -0.0244 0.0463 0.0654 0.1116 0.0152;5466.0 261.0 109577 -0.0029 0.0638 0.0260 0.1032 0.0013;2139.0 27.0 109578 0.0119 0.0389 0.0025 0.0295 0.0021;2748.0 60.0 109580 -0.0079 0.0078 0.0307 0.0781 0.0067;4137.0 112.0 109517 0.0272 0.0365 0.0390 0.0423 -0.0006;25720.0 1648.0 109582 0.0064 0.0578 0.0787 0.0994 -0.0095;1701.0 10.0 109583 -0.0100 0.0066 0.0168 0.0333 0.0021;9199.0 413.0 109584 0.0134 0.0447 0.0574 0.0937 0.0061;8052.0 509.0 109585 -0.0142 0.0893 0.0039 0.1005 -0.0032;1807.0 18.0 109586 -0.0041 0.0174 0.0174 0.0483 0.0010;2542.0 35.0 109587 0.0154 0.0060 0.0178 0.0386 0.0026;3203.0 90.0 109588 0.0289 0.0486 0.0077 0.0612 0.0022;2150.0 42.0 109589 -0.0032 0.0164 0.0241 0.0699 0.0011;4845.0 111.0 109524 0.0193 0.0001 0.0261 0.0653 0.0160;3852.0 114.0 109476 -0.0081 0.0288 0.0583 0.0527 0.0086;2436.0 49.0 109581 -0.0022 0.0636 0.0087 0.0390 0.0008,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 1026;109574 1018;109575 997;109576 967;109577 1034;109578 992;109580 979;109517 1029;109582 1026;109583 1008;109584 979;109585 1000;109586 965;109587 961;109588 1010;109589 964;109524 1028;109476 1007;109581 1006
data,1241424300,190097.0;8562.0;195434.0;6110.0;196295.0;7973.0,1744.0 9.0 109536 0.0082 0.0090 -0.0005 0.0080 0.0041;7416.0 501.0 109572 -0.0441 0.0610 0.0437 0.1183 0.0063;7171.0 386.0 109574 -0.0019 0.0828 0.0074 0.0967 -0.0016;5655.0 208.0 109575 0.0011 0.0497 0.0649 0.0552 0.0084;10091.0 561.0 109576 -0.0239 0.0463 0.0650 0.1109 0.0150;5502.0 261.0 109577 -0.0028 0.0633 0.0261 0.1030 0.0011;2170.0 27.0 109578 0.0119 0.0387 0.0025 0.0295 0.0020;2785.0 60.0 109580 -0.0078 0.0077 0.0306 0.0781 0.0065;2473.0 49.0 109581 -0.0019 0.0623 0.0086 0.0393 0.0008;25799.0 1652.0 109582 0.0062 0.0577 0.0787 0.0994 -0.0099;1732.0 10.0 109583 -0.0100 0.0066 0.0168 0.0333 0.0020;9236.0 413.0 109584 0.0134 0.0447 0.0574 0.0936 0.0058;8099.0 509.0 109585 -0.0137 0.0888 0.0040 0.0997 -0.0035;1836.0 18.0 109586 -0.0041 0.0174 0.0174 0.0483 0.0009;2572.0 35.0 109587 0.0154 0.0060 0.0178 0.0386 0.0025;3334.0 94.0 109588 0.0295 0.0497 0.0069 0.0604 0.0020;2190.0 42.0 109589 -0.0038 0.0165 0.0241 0.0696 0.0011;3892.0 114.0 109476 -0.0080 0.0288 0.0582 0.0526 0.0083;4947.0 112.0 109524 0.0193 0.0001 0.0260 0.0653 0.0157;4162.0 112.0 109517 0.0272 0.0365 0.0390 0.0423 -0.0007,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 977;109572 1023;109574 978;109575 983;109576 954;109577 1064;109578 933;109580 960;109581 997;109582 1036;109583 1015;109584 1010;109585 995;109586 1048;109587 978;109588 968;109589 1011;109476 975;109524 1021;109517 1074
data,1241425200,191091.0;8584.0;196461.0;6123.0;197337.0;7992.0,1768.0 9.0 109536 0.0082 0.0090 -0.0005 0.0079 0.0040;3921.0 114.0 109476 -0.0079 0.0288 0.0580 0.0526 0.0082;7233.0 393.0 109574 -0.0032 0.0853 0.0078 0.0963 -0.0019;5685.0 208.0 109575 0.0012 0.0497 0.0647 0.0551 0.0083;10191.0 563.0 109576 -0.0240 0.0459 0.0644 0.1109 0.0146;5529.0 261.0 109577 -0.0028 0.0633 0.0261 0.1027 0.0010;4237.0 113.0 109517 0.0272 0.0365 0.0390 0.0422 0.0005;2856.0 61.0 109580 -0.0078 0.0077 0.0305 0.0782 0.0069;2495.0 49.0 109581 -0.0019 0.0623 0.0085 0.0390 0.0007;25887.0 1656.0 109582 0.0061 0.0576 0.0787 0.0993 -0.0102;1754.0 10.0 109583 -0.0099 0.0066 0.0167 0.0330 0.0020;9269.0 413.0 109584 0.0134 0.0447 0.0574 0.0935 0.0056;8123.0 511.0 109585 -0.0133 0.0886 0.0038 0.1001 -0.0037;1859.0 18.0 109586 -0.0040 0.0174 0.0174 0.0477 0.0009;2593.0 35.0 109587 0.0154 0.0060 0.0178 0.0386 0.0025;3473.0 96.0 109588 0.0265 0.0493 0.0071 0.0623 0.0028;2237.0 42.0 109589 -0.0053 0.0167 0.0243 0.0693 0.0011;5034.0 113.0 109524 0.0193 -0.0000 0.0259 0.0653 0.0156;2191.0 27.0 109578 0.0119 0.0387 0.0025 0.0295 0.0020;7465.0 503.0 109572 -0.0443 0.0605 0.0450 0.1180 0.0060,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1010;109476 978;109574 1008;109575 1017;109576 1001;109577 970;109517 1001;109580 969;109581 985;109582 1033;109583 1008;109584 1076;109585 967;109586 1007;109587 977;109588 965;109589 1046;109524 997;109578 970;109572 1015
data,1241426100,192124.0;8607.0;197465.0;6134.0;198324.0;8009.0,1794.0 9.0 109536 0.0082 0.0090 -0.0005 0.0079 0.0039;7549.0 511.0 109572 -0.0453 0.0609 0.0441 0.1190 0.0069;7298.0 394.0 109574 -0.0025 0.0838 0.0078 0.0960 -0.0021;5717.0 208.0 109575 0.0013 0.0497 0.0647 0.0550 0.0080;10353.0 568.0 109576 -0.0247 0.0458 0.0642 0.1113 0.0147;5604.0 262.0 109577 -0.0026 0.0633 0.0263 0.1020 0.0019;2216.0 27.0 109578 0.0119 0.0387 0.0025 0.0293 0.0019;2886.0 61.0 109580 -0.0078 0.0077 0.0304 0.0782 0.0068;4264.0 113.0 109517 0.0272 0.0365 0.0389 0.0420 0.0004;25968.0 1659.0 109582 0.0060 0.0576 0.0785 0.0996 -0.0105;2517.0 49.0 109581 -0.0019 0.0623 0.0085 0.0390 0.0007;9298.0 413.0 109584 0.0134 0.0446 0.0572 0.0935 0.0053;8153.0 511.0 109585 -0.0132 0.0886 0.0039 0.0997 -0.0040;1882.0 18.0 109586 -0.0040 0.0174 0.0174 0.0477 0.0009;2617.0 35.0 109587 0.0154 0.0060 0.0178 0.0386 0.0024;5126.0 114.0 109524 0.0193 -0.0000 0.0258 0.0651 0.0155;2288.0 42.0 109589 -0.0067 0.0169 0.0244 0.0693 0.0011;3961.0 116.0 109476 -0.0088 0.0289 0.0596 0.0519 0.0079;1778.0 10.0 109583 -0.0099 0.0066 0.0167 0.0330 0.0019;3564.0 98.0 109588 0.0265 0.0508 0.0073 0.0603 0.0026,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1054;109572 1006;109574 964;109575 986;109576 1028;109577 1015;109578 1004;109580 1033;109517 982;109582 949;109581 991;109584 1005;109585 1006;109586 1073;109587 1003;109524 1001;109589 968;109476 1033;109583 959;109588 940
data,1241426700,193111.0;8625.0;198437.0;6151.0;199345.0;8029.0,1819.0 9.0 109536 0.0082 0.0089 -0.0005 0.0079 0.0038;7715.0 515.0 109572 -0.0448 0.0602 0.0439 0.1189 0.0069;7352.0 396.0 109574 -0.0025 0.0838 0.0078 0.0957 -0.0024;5750.0 208.0 109575 0.0013 0.0494 0.0647 0.0548 0.0078;2540.0 49.0 109581 -0.0019 0.0623 0.0085 0.0390 0.0007;5638.0 262.0 109577 -0.0025 0.0633 0.0264 0.1016 0.0017;2241.0 27.0 109578 0.0120 0.0386 0.0026 0.0290 0.0019;2913.0 61.0 109580 -0.0078 0.0077 0.0304 0.0782 0.0066;4286.0 113.0 109517 0.0272 0.0365 0.0389 0.0420 0.0004;26036.0 1662.0 109582 0.0057 0.0574 0.0784 0.1000 -0.0101;1801.0 10.0 109583 -0.0099 0.0066 0.0167 0.0330 0.0019;9331.0 413.0 109584 0.0135 0.0447 0.0571 0.0933 0.0051;8176.0 511.0 109585 -0.0131 0.0885 0.0040 0.0993 -0.0042;1904.0 18.0 109586 -0.0040 0.0174 0.0174 0.0477 0.0009;2643.0 35.0 109587 0.0154 0.0059 0.0176 0.0387 0.0023;5179.0 114.0 109524 0.0193 -0.0001 0.0258 0.0651 0.0152;2310.0 42.0 109589 -0.0067 0.0169 0.0244 0.0693 0.0011;10473.0 570.0 109576 -0.0246 0.0458 0.0640 0.1108 0.0148;3694.0 102.0 109588 0.0274 0.0505 0.0069 0.0601 0.0023;4019.0 119.0 109476 -0.0095 0.0289 0.0608 0.0514 0.0078,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1010;109572 967;109574 990;109575 963;109581 993;109577 1032;109578 976;109580 969;109517 997;109582 1033;109583 1012;109584 1032;109585 973;109586 1009;109587 1013;109524 1020;109589 1002;109576 982;109588 1015;109476 1012
data,1241427600,194078.0;8645.0;199448.0;6164.0;200320.0;8042.0,1839.0 9.0 109536 0.0082 0.0089 -0.0005 0.0078 0.0038;4118.0 120.0 109476 -0.0087 0.0286 0.0593 0.0521 0.0081;7382.0 397.0 109574 -0.0025 0.0838 0.0079 0.0956 -0.0025;5870.0 210.0 109575 0.0014 0.0492 0.0646 0.0547 0.0084;10571.0 573.0 109576 -0.0250 0.0459 0.0646 0.1106 0.0143;5663.0 264.0 109577 -0.0026 0.0640 0.0262 0.1021 0.0016;2260.0 27.0 109578 0.0120 0.0386 0.0026 0.0289 0.0018;2937.0 61.0 109580 -0.0077 0.0078 0.0304 0.0778 0.0065;4310.0 113.0 109517 0.0272 0.0365 0.0389 0.0420 0.0004;26103.0 1664.0 109582 0.0058 0.0570 0.0782 0.1000 -0.0104;2557.0 49.0 109581 -0.0018 0.0622 0.0085 0.0390 0.0007;9406.0 414.0 109584 0.0135 0.0444 0.0570 0.0932 0.0055;8202.0 512.0 109585 -0.0133 0.0888 0.0041 0.0990 -0.0045;1921.0 18.0 109586 -0.0040 0.0172 0.0174 0.0477 0.0008;2661.0 35.0 109587 0.0154 0.0059 0.0176 0.0387 0.0023;5225.0 114.0 109524 0.0193 -0.0002 0.0257 0.0650 0.0149;2340.0 42.0 109589 -0.0073 0.0168 0.0244 0.0693 0.0010;3813.0 105.0 109588 0.0264 0.0494 0.0069 0.0605 0.0039;1818.0 10.0 109583 -0.0099 0.0066 0.0167 0.0330 0.0018;7791.0 519.0 109572 -0.0451 0.0601 0.0434 0.1192 0.0066,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1022;109476 1003;109574 988;109575 1001;109576 993;109577 1019;109578 995;109580 1035;109517 1020;109582 973;109581 962;109584 995;109585 1007;109586 956;109587 983;109524 1009;109589 1020;109588 979;109583 1013;109572 1027
