
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1353242.0;82363.0;1412974.0;51371.0;1422928.0;76646.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7408.0 396.0 109711 -0.0013 0.0765 0.0594 0.0977 0.0103;1370.0 13.0 109714 0.0098 -0.0029 0.0083 0.0443 0.0025;3686.0 101.0 109720 0.0053 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2091.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2313.0 45.0 109725 0.0146 0.0306 0.0271 0.0397 0.0038;1761.0 26.0 109726 0.0009 0.0204 0.0269 0.0420 -0.0005;1930.0 29.0 109728 0.0017 0.0304 0.0309 0.0251 0.0026;13008.0 1016.0 109732 -0.0152 0.0751 -0.0157 0.1408 0.0193;10236.0 739.0 109734 -0.0014 0.1102 0.0338 0.1113 -0.0190;1690.0 21.0 109735 0.0046 0.0058 0.0164 0.0510 0.0015;4745.0 200.0 109737 0.0210 0.0397 0.0168 0.1063 0.0112;8631.0 510.0 109742 0.0232 -0.0108 0.0359 0.1259 0.0101;3210.0 133.0 109743 -0.0113 0.0056 0.0749 0.0620 0.0074;1535.0 21.0 109744 -0.0027 -0.0015 0.0226 0.0614 0.0068;1990.0 35.0 109745 0.0019 0.0351 0.0269 0.0442 0.0136;7417.0 554.0 109746 -0.0224 0.0452 0.0770 0.1301 -0.0033;1971.0 63.0 109747 -0.0095 0.0648 -0.0133 0.0915 -0.0013;10161.0 791.0 109748 -0.0462 0.0157 0.1016 0.1198 0.0117;10391.0 612.0 109749 0.0140 0.0829 0.0778 0.1057 -0.0003;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1354302.0;82409.0;1414039.0;51405.0;1424016.0;76679.0,1992.0 30.0 109728 0.0017 0.0304 0.0309 0.0251 0.0040;2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;2093.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;10398.0 757.0 109734 -0.0021 0.1104 0.0340 0.1129 -0.0192;1710.0 21.0 109735 0.0045 0.0058 0.0164 0.0511 0.0014;7479.0 556.0 109746 -0.0226 0.0454 0.0771 0.1297 -0.0018;8926.0 520.0 109742 0.0227 -0.0098 0.0355 0.1258 0.0125;7427.0 396.0 109711 -0.0013 0.0765 0.0594 0.0977 0.0101;1545.0 21.0 109744 -0.0028 -0.0015 0.0226 0.0614 0.0068;2021.0 35.0 109745 0.0017 0.0351 0.0270 0.0442 0.0133;1392.0 13.0 109714 0.0097 -0.0028 0.0082 0.0444 0.0024;2004.0 64.0 109747 -0.0102 0.0647 -0.0134 0.0927 -0.0014;10358.0 801.0 109748 -0.0475 0.0153 0.1007 0.1213 0.0115;10491.0 616.0 109749 0.0138 0.0832 0.0779 0.1053 -0.0006;3688.0 101.0 109720 0.0053 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;3231.0 133.0 109743 -0.0113 0.0056 0.0749 0.0621 0.0071;1783.0 26.0 109726 0.0007 0.0205 0.0269 0.0420 -0.0005,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1355367.0;82462.0;1415068.0;51433.0;1425040.0;76708.0,2027.0 30.0 109728 0.0016 0.0304 0.0309 0.0251 0.0038;2113.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;2093.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;10549.0 771.0 109734 -0.0023 0.1106 0.0344 0.1129 -0.0197;1741.0 21.0 109735 0.0044 0.0058 0.0164 0.0511 0.0014;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;1429.0 13.0 109714 0.0096 -0.0027 0.0081 0.0439 0.0023;9093.0 527.0 109742 0.0228 -0.0093 0.0351 0.1262 0.0115;3265.0 133.0 109743 -0.0114 0.0056 0.0749 0.0621 0.0068;2144.0 38.0 109745 0.0016 0.0351 0.0270 0.0438 0.0145;7519.0 556.0 109746 -0.0225 0.0457 0.0772 0.1291 -0.0023;2034.0 64.0 109747 -0.0100 0.0648 -0.0133 0.0917 -0.0013;10551.0 821.0 109748 -0.0495 0.0155 0.1015 0.1227 0.0110;10642.0 625.0 109749 0.0149 0.0823 0.0776 0.1056 0.0015;3693.0 101.0 109720 0.0051 0.0216 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;7465.0 396.0 109711 -0.0013 0.0765 0.0594 0.0977 0.0096;1812.0 26.0 109726 0.0007 0.0205 0.0269 0.0420 -0.0005,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1356444.0;82495.0;1416100.0;51459.0;1426136.0;76749.0,2063.0 30.0 109728 0.0016 0.0304 0.0309 0.0251 0.0036;2117.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;10706.0 785.0 109734 -0.0024 0.1104 0.0343 0.1135 -0.0208;1776.0 21.0 109735 0.0044 0.0058 0.0164 0.0511 0.0013;7509.0 396.0 109711 -0.0013 0.0765 0.0594 0.0977 0.0091;1464.0 13.0 109714 0.0096 -0.0027 0.0082 0.0439 0.0021;9234.0 531.0 109742 0.0225 -0.0092 0.0350 0.1261 0.0108;3324.0 134.0 109743 -0.0114 0.0057 0.0749 0.0616 0.0076;2233.0 38.0 109745 0.0015 0.0351 0.0270 0.0438 0.0135;7555.0 556.0 109746 -0.0221 0.0459 0.0773 0.1284 -0.0027;2071.0 64.0 109747 -0.0102 0.0648 -0.0132 0.0918 -0.0013;10768.0 830.0 109748 -0.0485 0.0159 0.1013 0.1199 0.0106;10787.0 630.0 109749 0.0147 0.0817 0.0773 0.1061 0.0023;3699.0 101.0 109720 0.0049 0.0216 -0.0022 0.0914 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2096.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;1845.0 26.0 109726 0.0006 0.0205 0.0269 0.0421 -0.0005,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1357507.0;82523.0;1417168.0;51485.0;1427231.0;76784.0,2088.0 30.0 109728 0.0016 0.0304 0.0309 0.0251 0.0035;2118.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;10846.0 792.0 109734 -0.0019 0.1098 0.0348 0.1120 -0.0217;1801.0 21.0 109735 0.0043 0.0058 0.0164 0.0511 0.0012;1496.0 13.0 109714 0.0095 -0.0026 0.0082 0.0434 0.0021;9393.0 536.0 109742 0.0217 -0.0092 0.0352 0.1261 0.0111;3462.0 136.0 109743 -0.0115 0.0058 0.0749 0.0613 0.0086;2099.0 13.0 109723 0.0016 0.0131 0.0018 0.0328 0.0029;2291.0 39.0 109745 0.0009 0.0347 0.0264 0.0485 0.0132;7619.0 558.0 109746 -0.0222 0.0458 0.0773 0.1284 -0.0016;2152.0 66.0 109747 -0.0070 0.0646 -0.0137 0.0901 0.0004;10903.0 837.0 109748 -0.0477 0.0159 0.1010 0.1188 0.0101;10927.0 632.0 109749 0.0142 0.0819 0.0770 0.1060 0.0016;3703.0 101.0 109720 0.0047 0.0216 -0.0021 0.0914 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;7542.0 396.0 109711 -0.0013 0.0765 0.0594 0.0977 0.0087;1870.0 26.0 109726 0.0006 0.0205 0.0269 0.0421 -0.0005,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1358582.0;82568.0;1418240.0;51510.0;1428280.0;76822.0,2127.0 30.0 109728 0.0015 0.0304 0.0309 0.0252 0.0033;2119.0 15.0 109697 -0.0003 0.0124 0.0163 0.0235 0.0046;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;10966.0 806.0 109734 -0.0032 0.1095 0.0343 0.1153 -0.0229;1839.0 21.0 109735 0.0043 0.0058 0.0164 0.0511 0.0012;7586.0 396.0 109711 -0.0013 0.0765 0.0594 0.0977 0.0083;1583.0 14.0 109714 0.0094 -0.0026 0.0081 0.0434 0.0032;9558.0 542.0 109742 0.0224 -0.0086 0.0350 0.1258 0.0107;3511.0 136.0 109743 -0.0116 0.0058 0.0749 0.0613 0.0081;2350.0 39.0 109745 0.0009 0.0345 0.0265 0.0482 0.0126;7674.0 561.0 109746 -0.0226 0.0457 0.0772 0.1287 -0.0023;2196.0 66.0 109747 -0.0074 0.0646 -0.0136 0.0901 0.0004;11067.0 848.0 109748 -0.0480 0.0160 0.1009 0.1192 0.0097;11097.0 642.0 109749 0.0146 0.0818 0.0773 0.1060 0.0021;3705.0 101.0 109720 0.0046 0.0216 -0.0021 0.0914 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2099.0 13.0 109723 0.0016 0.0131 0.0018 0.0328 0.0029;1908.0 26.0 109726 0.0005 0.0205 0.0269 0.0421 -0.0004,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1359614.0;82592.0;1419298.0;51530.0;1429281.0;76847.0,2166.0 30.0 109728 0.0015 0.0304 0.0309 0.0252 0.0031;2119.0 15.0 109697 -0.0003 0.0124 0.0163 0.0235 0.0046;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;11075.0 811.0 109734 -0.0017 0.1088 0.0341 0.1134 -0.0237;7710.0 562.0 109746 -0.0225 0.0458 0.0772 0.1283 -0.0026;1875.0 21.0 109735 0.0042 0.0058 0.0165 0.0512 0.0011;3555.0 136.0 109743 -0.0117 0.0058 0.0749 0.0614 0.0078;9711.0 548.0 109742 0.0213 -0.0089 0.0347 0.1272 0.0101;7632.0 396.0 109711 -0.0013 0.0765 0.0594 0.0977 0.0079;2405.0 39.0 109745 0.0008 0.0345 0.0265 0.0483 0.0121;1622.0 14.0 109714 0.0094 -0.0025 0.0081 0.0434 0.0030;2242.0 66.0 109747 -0.0079 0.0646 -0.0135 0.0901 0.0003;11317.0 858.0 109748 -0.0481 0.0162 0.1007 0.1187 0.0103;11235.0 644.0 109749 0.0145 0.0810 0.0766 0.1061 0.0016;3710.0 101.0 109720 0.0044 0.0217 -0.0021 0.0914 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2100.0 13.0 109723 0.0016 0.0131 0.0018 0.0328 0.0029;1943.0 26.0 109726 0.0005 0.0205 0.0269 0.0421 -0.0004,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
data,1241859300,1360703.0;82629.0;1420399.0;51548.0;1430330.0;76873.0,2198.0 30.0 109728 0.0014 0.0304 0.0309 0.0252 0.0030;2120.0 15.0 109697 -0.0003 0.0124 0.0163 0.0235 0.0046;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;11194.0 820.0 109734 -0.0016 0.1082 0.0339 0.1138 -0.0245;1904.0 21.0 109735 0.0042 0.0058 0.0165 0.0512 0.0011;7672.0 396.0 109711 -0.0013 0.0765 0.0594 0.0977 0.0076;7743.0 562.0 109746 -0.0223 0.0459 0.0773 0.1279 -0.0029;9894.0 560.0 109742 0.0203 -0.0106 0.0337 0.1298 0.0102;3635.0 137.0 109743 -0.0117 0.0059 0.0750 0.0610 0.0082;2452.0 39.0 109745 0.0008 0.0342 0.0265 0.0483 0.0117;1657.0 14.0 109714 0.0093 -0.0025 0.0080 0.0434 0.0029;2325.0 67.0 109747 -0.0080 0.0646 -0.0135 0.0899 0.0016;11509.0 867.0 109748 -0.0479 0.0159 0.1000 0.1193 0.0105;11368.0 648.0 109749 0.0146 0.0804 0.0759 0.1067 0.0011;3713.0 101.0 109720 0.0043 0.0217 -0.0021 0.0914 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2100.0 13.0 109723 0.0016 0.0131 0.0018 0.0328 0.0029;2022.0 27.0 109726 0.0004 0.0205 0.0269 0.0421 0.0010,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1071;109667 1087;109734 1056;109735 1043;109711 1079;109746 1041;109742 1093;109743 1037;109745 1092;109714 1030;109747 992;109748 1048;109749 1080;109720 1075;109721 1040;109722 1040;109723 1062;109726 987
data,1241860500,1361785.0;82656.0;1421435.0;51573.0;1431400.0;76894.0,2237.0 30.0 109728 0.0014 0.0304 0.0309 0.0253 0.0029;2123.0 15.0 109697 -0.0003 0.0124 0.0163 0.0235 0.0046;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;3686.0 137.0 109743 -0.0118 0.0059 0.0750 0.0610 0.0078;11325.0 828.0 109734 -0.0016 0.1085 0.0346 0.1120 -0.0250;1945.0 21.0 109735 0.0041 0.0059 0.0165 0.0512 0.0010;1702.0 14.0 109714 0.0092 -0.0025 0.0079 0.0435 0.0028;10067.0 567.0 109742 0.0207 -0.0107 0.0334 0.1293 0.0097;7726.0 396.0 109711 -0.0013 0.0765 0.0594 0.0977 0.0072;2515.0 39.0 109745 0.0007 0.0342 0.0265 0.0484 0.0113;7772.0 562.0 109746 -0.0223 0.0460 0.0773 0.1277 -0.0031;2371.0 67.0 109747 -0.0082 0.0647 -0.0133 0.0896 0.0014;11736.0 876.0 109748 -0.0477 0.0158 0.0999 0.1184 0.0117;11506.0 651.0 109749 0.0144 0.0806 0.0755 0.1064 0.0005;3715.0 101.0 109720 0.0043 0.0217 -0.0021 0.0915 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2101.0 13.0 109723 0.0016 0.0131 0.0018 0.0328 0.0029;2061.0 27.0 109726 0.0004 0.0205 0.0269 0.0421 0.0010,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1042;109667 1056;109743 1056;109734 1070;109735 1017;109714 1040;109742 1066;109711 1053;109745 1096;109746 1056;109747 1037;109748 1031;109749 1100;109720 1080;109721 1045;109722 978;109723 1074;109726 1032
data,1241861400,1362814.0;82697.0;1422519.0;51591.0;1432447.0;76922.0,2280.0 30.0 109728 0.0014 0.0304 0.0309 0.0253 0.0027;2124.0 15.0 109697 -0.0003 0.0124 0.0163 0.0235 0.0046;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;11425.0 836.0 109734 -0.0014 0.1082 0.0345 0.1122 -0.0256;2007.0 22.0 109735 0.0041 0.0059 0.0165 0.0512 0.0021;7763.0 396.0 109711 -0.0013 0.0764 0.0594 0.0977 0.0069;7793.0 563.0 109746 -0.0226 0.0458 0.0773 0.1281 -0.0033;10266.0 584.0 109742 0.0219 -0.0108 0.0330 0.1302 0.0105;3735.0 137.0 109743 -0.0119 0.0059 0.0750 0.0610 0.0075;2575.0 39.0 109745 0.0007 0.0339 0.0265 0.0484 0.0108;1745.0 14.0 109714 0.0092 -0.0025 0.0079 0.0435 0.0026;2416.0 67.0 109747 -0.0084 0.0647 -0.0132 0.0895 0.0014;11972.0 887.0 109748 -0.0488 0.0151 0.0996 0.1206 0.0109;11596.0 654.0 109749 0.0145 0.0800 0.0755 0.1063 -0.0000;3719.0 101.0 109720 0.0041 0.0218 -0.0021 0.0915 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2102.0 13.0 109723 0.0016 0.0131 0.0018 0.0328 0.0029;2099.0 27.0 109726 0.0004 0.0205 0.0269 0.0421 0.0009,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1077;109667 1042;109734 1062;109735 1095;109711 1079;109746 1090;109742 1007;109743 1024;109745 1041;109714 1083;109747 1074;109748 1062;109749 1059;109720 1029;109721 1052;109722 999;109723 1058;109726 1027
data,1241862600,1363877.0;82734.0;1423530.0;51610.0;1433515.0;76954.0,2296.0 30.0 109728 0.0013 0.0304 0.0309 0.0253 0.0027;2126.0 15.0 109697 -0.0003 0.0124 0.0163 0.0235 0.0046;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;11541.0 841.0 109734 -0.0018 0.1072 0.0345 0.1126 -0.0263;2051.0 22.0 109735 0.0041 0.0059 0.0165 0.0512 0.0020;7782.0 396.0 109711 -0.0013 0.0764 0.0594 0.0977 0.0068;1761.0 14.0 109714 0.0091 -0.0025 0.0079 0.0435 0.0026;10513.0 594.0 109742 0.0206 -0.0092 0.0329 0.1314 0.0099;3805.0 138.0 109743 -0.0121 0.0060 0.0750 0.0611 0.0079;2600.0 39.0 109745 0.0006 0.0336 0.0265 0.0485 0.0107;7861.0 564.0 109746 -0.0227 0.0458 0.0772 0.1280 -0.0020;2434.0 67.0 109747 -0.0085 0.0647 -0.0132 0.0895 0.0013;12290.0 903.0 109748 -0.0495 0.0148 0.0999 0.1205 0.0121;11676.0 658.0 109749 0.0151 0.0804 0.0749 0.1062 -0.0003;3724.0 101.0 109720 0.0039 0.0218 -0.0020 0.0915 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2105.0 13.0 109723 0.0016 0.0131 0.0018 0.0329 0.0029;2115.0 27.0 109726 0.0003 0.0205 0.0269 0.0421 0.0009,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1364912.0;82765.0;1424610.0;51634.0;1434598.0;76984.0,2334.0 30.0 109728 0.0013 0.0304 0.0309 0.0253 0.0026;2128.0 15.0 109697 -0.0003 0.0124 0.0163 0.0235 0.0046;2489.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037;11608.0 846.0 109734 -0.0017 0.1064 0.0341 0.1136 -0.0263;2091.0 22.0 109735 0.0040 0.0059 0.0165 0.0512 0.0020;7898.0 564.0 109746 -0.0226 0.0458 0.0772 0.1279 -0.0021;3854.0 138.0 109743 -0.0122 0.0060 0.0750 0.0611 0.0076;10695.0 605.0 109742 0.0200 -0.0105 0.0321 0.1325 0.0095;7828.0 396.0 109711 -0.0013 0.0764 0.0594 0.0977 0.0064;2658.0 39.0 109745 0.0006 0.0333 0.0265 0.0485 0.0103;1806.0 14.0 109714 0.0091 -0.0024 0.0077 0.0435 0.0025;2471.0 67.0 109747 -0.0086 0.0647 -0.0132 0.0895 0.0013;12558.0 916.0 109748 -0.0489 0.0147 0.1003 0.1193 0.0122;11801.0 660.0 109749 0.0149 0.0791 0.0743 0.1064 -0.0007;3725.0 101.0 109720 0.0039 0.0218 -0.0020 0.0915 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2105.0 13.0 109723 0.0016 0.0131 0.0018 0.0329 0.0029;2154.0 27.0 109726 0.0003 0.0205 0.0269 0.0421 0.0009,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
