data,1241922300,1480836.0;77396.0;1553155.0;55602.0;1562730.0;82671.0,10811.0 157.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;5860.0 57.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;1233.0 45.0 109731 0.0000 0.0000 0.0000 0.0000 0.0000;3666.0 312.0 109740 0.0000 0.0000 0.0000 0.0000 0.0000;2194.0 50.0 109741 0.0000 0.0000 0.0000 0.0000 0.0000;5587.0 112.0 109745 0.0000 0.0000 0.0000 0.0000 0.0000;13053.0 745.0 109746 0.0000 0.0000 0.0000 0.0000 0.0000;2856.0 56.0 109753 0.0000 0.0000 0.0000 0.0000 0.0000;2448.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;3729.0 186.0 109755 0.0000 0.0000 0.0000 0.0000 0.0000;2028.0 41.0 109756 0.0000 0.0000 0.0000 0.0000 0.0000;1711.0 27.0 109757 0.0000 0.0000 0.0000 0.0000 0.0000;3408.0 159.0 109758 0.0000 0.0000 0.0000 0.0000 0.0000;2000.0 39.0 109760 0.0000 0.0000 0.0000 0.0000 0.0000;2117.0 71.0 109761 0.0000 0.0000 0.0000 0.0000 0.0000;5464.0 298.0 109762 0.0000 0.0000 0.0000 0.0000 0.0000;2893.0 181.0 109763 0.0000 0.0000 0.0000 0.0000 0.0000;466.0 3.0 109764 0.0000 0.0000 0.0000 0.0000 0.0000;3475.0 163.0 109766 0.0000 0.0000 0.0000 0.0000 0.0000;1530.0 95.0 109767 0.0000 0.0000 0.0000 0.0000 0.0000;6860.0 371.0 109684 0.0000 0.0000 0.0000 0.0000 0.0000;4580.0 197.0 109686 0.0000 0.0000 0.0000 0.0000 0.0000,109697.0 16966;109723.0 16966;109731.0 16966;109740.0 16966;109741.0 16966;109745.0 16966;109746.0 16966;109753.0 16966;109754.0 16966;109755.0 16966;109756.0 16966;109757.0 16966;109758.0 16966;109760.0 16966;109761.0 16966;109762.0 16966;109763.0 16966;109764.0 16966;109766.0 16966;109767.0 16966;109684.0 16966;109686.0 16966,109697 787;109723 790;109731 806;109740 739;109741 776;109745 761;109746 786;109753 782;109754 740;109755 775;109756 747;109757 762;109758 774;109760 811;109761 795;109762 724;109763 764;109764 801;109766 778;109767 773;109684 767;109686 728
data,1241922300,1480987.0;77400.0;1553288.0;55605.0;1562877.0;82678.0,10818.0 157.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;5867.0 57.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;1243.0 46.0 109731 -0.0421 0.0125 -0.0344 0.2304 -0.0167;3672.0 312.0 109740 0.0000 0.0000 0.0000 0.0000 0.0000;2199.0 50.0 109741 0.0000 0.0000 0.0000 0.0000 0.0000;5592.0 112.0 109745 0.0000 0.0000 0.0000 0.0000 0.0000;13060.0 745.0 109746 0.0000 0.0000 0.0000 0.0000 0.0000;2863.0 56.0 109753 0.0000 0.0000 0.0000 0.0000 0.0000;2455.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;3740.0 187.0 109755 0.1633 0.0371 -0.0317 0.0345 0.0016;2035.0 41.0 109756 0.0000 0.0000 0.0000 0.0000 0.0000;1716.0 27.0 109757 0.0000 0.0000 0.0000 0.0000 0.0000;3412.0 159.0 109758 0.0000 0.0000 0.0000 0.0000 0.0000;2006.0 39.0 109760 0.0000 0.0000 0.0000 0.0000 0.0000;2127.0 72.0 109761 0.0070 0.2665 -0.0112 0.0260 -0.0017;5470.0 298.0 109762 0.0000 0.0000 0.0000 0.0000 0.0000;2900.0 181.0 109763 0.0000 0.0000 0.0000 0.0000 0.0000;472.0 3.0 109764 0.0000 0.0000 0.0000 0.0000 0.0000;3485.0 164.0 109766 -0.0374 -0.0784 0.0151 0.2488 -0.0040;1536.0 95.0 109767 0.0000 0.0000 0.0000 0.0000 0.0000;6866.0 371.0 109684 0.0000 0.0000 0.0000 0.0000 0.0000;4586.0 197.0 109686 0.0000 0.0000 0.0000 0.0000 0.0000,109697.0 3034;109723.0 3034;109731.0 3034;109740.0 3034;109741.0 3034;109745.0 3034;109746.0 3034;109753.0 3034;109754.0 3034;109755.0 3034;109756.0 3034;109757.0 3034;109758.0 3034;109760.0 3034;109761.0 3034;109762.0 3034;109763.0 3034;109764.0 3034;109766.0 3034;109767.0 3034;109684.0 3034;109686.0 3034,109697 165;109723 133;109731 135;109740 137;109741 132;109745 135;109746 137;109753 138;109754 135;109755 146;109756 130;109757 143;109758 117;109760 133;109761 118;109762 147;109763 137;109764 148;109766 135;109767 145;109684 137;109686 151
data,1241922900,1481897.0;77437.0;1554219.0;55639.0;1563806.0;82705.0,10847.0 157.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;5894.0 57.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;1283.0 47.0 109731 -0.0596 -0.0328 -0.0379 0.1529 -0.0068;3701.0 312.0 109740 0.0000 0.0000 0.0000 0.0000 0.0000;2227.0 50.0 109741 0.0000 0.0000 0.0000 0.0000 0.0000;5639.0 115.0 109745 -0.0747 -0.0792 -0.0391 0.1804 0.0683;13124.0 750.0 109746 0.0297 0.1760 -0.0276 0.0782 -0.0194;2892.0 56.0 109753 0.0000 0.0000 0.0000 0.0000 0.0000;2483.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;3784.0 188.0 109755 0.0876 -0.0007 -0.0266 0.0384 -0.0057;2073.0 42.0 109756 0.0803 -0.0223 -0.0037 -0.0099 -0.0065;1745.0 27.0 109757 0.0000 0.0000 0.0000 0.0000 0.0000;3458.0 162.0 109758 -0.0476 -0.0176 0.1087 0.1221 -0.0107;2034.0 39.0 109760 0.0000 0.0000 0.0000 0.0000 0.0000;2172.0 74.0 109761 -0.0025 0.1644 -0.0038 0.0551 -0.0072;5530.0 302.0 109762 0.0714 -0.0019 0.1274 -0.0308 -0.0078;2945.0 183.0 109763 0.0775 0.0510 -0.0170 0.0270 -0.0044;513.0 5.0 109764 -0.0515 0.1416 -0.0042 0.0627 -0.0074;3542.0 167.0 109766 0.0544 -0.0792 -0.0576 0.1608 -0.0079;1635.0 105.0 109767 0.0166 -0.0577 0.1560 0.1163 -0.0292;6895.0 371.0 109684 0.0000 0.0000 0.0000 0.0000 0.0000;4614.0 197.0 109686 0.0000 0.0000 0.0000 0.0000 0.0000,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 865;109723 913;109731 906;109740 930;109741 891;109745 918;109746 940;109753 888;109754 937;109755 917;109756 893;109757 871;109758 932;109760 949;109761 905;109762 913;109763 891;109764 916;109766 882;109767 916;109684 916;109686 911
data,1241923200,1482897.0;77469.0;1555075.0;55669.0;1564694.0;82743.0,10881.0 158.0 109697 -0.0198 0.0938 0.0031 -0.0086 -0.0003;5936.0 58.0 109723 0.0589 -0.0102 -0.0095 -0.0105 -0.0006;1338.0 50.0 109731 0.0272 -0.0257 0.0305 0.1064 -0.0073;3740.0 313.0 109740 0.0594 -0.0076 -0.0062 -0.0087 -0.0020;2264.0 51.0 109741 -0.0153 0.0038 0.0563 -0.0122 -0.0015;5697.0 118.0 109745 -0.1007 0.0507 -0.0367 0.1488 0.0338;13191.0 753.0 109746 0.0724 0.1167 -0.0349 0.0536 -0.0188;2930.0 57.0 109753 0.0692 -0.0198 -0.0054 -0.0264 -0.0010;2509.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;3860.0 193.0 109755 0.0372 0.0505 -0.0454 0.1175 0.0145;2103.0 42.0 109756 0.0557 -0.0142 -0.0033 -0.0073 -0.0033;1790.0 29.0 109757 -0.0110 0.0028 0.0794 -0.0098 0.0001;3509.0 163.0 109758 -0.0478 -0.0234 0.0624 0.0964 -0.0067;2060.0 39.0 109760 0.0000 0.0000 0.0000 0.0000 0.0000;2224.0 76.0 109761 -0.0148 0.1132 0.0813 0.0197 -0.0040;5575.0 303.0 109762 0.0781 -0.0081 0.0840 -0.0368 -0.0062;2981.0 183.0 109763 0.0513 0.0297 -0.0104 0.0161 -0.0018;545.0 5.0 109764 -0.0353 0.0969 -0.0012 0.0389 -0.0026;3586.0 167.0 109766 0.0294 -0.0484 -0.0351 0.1130 -0.0066;1732.0 110.0 109767 0.0015 -0.0581 0.1026 0.1276 -0.0185;6919.0 371.0 109684 0.0000 0.0000 0.0000 0.0000 0.0000;4660.0 199.0 109686 0.0316 0.0823 -0.0060 0.0069 -0.0006,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 916;109723 873;109731 929;109740 865;109741 901;109745 908;109746 910;109753 908;109754 900;109755 883;109756 919;109757 927;109758 936;109760 891;109761 900;109762 888;109763 931;109764 929;109766 916;109767 939;109684 919;109686 912
data,1241923500,1483842.0;77511.0;1556006.0;55703.0;1565594.0;82777.0,10916.0 160.0 109697 -0.0482 0.1080 -0.0012 0.0432 -0.0022;5966.0 59.0 109723 0.0344 -0.0103 -0.0093 0.0471 -0.0010;1400.0 53.0 109731 0.0309 -0.0442 0.0083 0.1311 -0.0072;3846.0 321.0 109740 0.1051 -0.0302 0.0292 0.0366 -0.0063;2293.0 52.0 109741 -0.0276 -0.0037 0.0407 0.0537 -0.0014;5725.0 118.0 109745 -0.0805 0.0335 -0.0290 0.1261 0.0249;13234.0 754.0 109746 0.0482 0.0961 -0.0314 0.0678 -0.0183;2954.0 57.0 109753 0.0546 -0.0148 -0.0053 -0.0202 -0.0012;2528.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;3948.0 199.0 109755 0.0621 0.0196 0.0088 0.1043 0.0417;2137.0 43.0 109756 0.0335 -0.0145 -0.0077 0.0477 -0.0022;1813.0 29.0 109757 -0.0113 0.0024 0.0618 -0.0076 -0.0002;3566.0 167.0 109758 -0.0776 0.0825 0.0853 0.0814 -0.0054;2079.0 39.0 109760 0.0000 0.0000 0.0000 0.0000 0.0000;2295.0 81.0 109761 -0.0111 0.0913 0.0954 0.0502 0.0011;5673.0 310.0 109762 0.0330 -0.0298 0.0793 0.0903 -0.0102;3003.0 183.0 109763 0.0418 0.0241 -0.0075 0.0155 -0.0012;576.0 6.0 109764 -0.0431 0.0675 -0.0062 0.0744 -0.0023;3614.0 167.0 109766 0.0289 -0.0335 -0.0251 0.0884 -0.0048;1785.0 112.0 109767 -0.0026 0.0549 0.0840 0.1094 -0.0154;6939.0 371.0 109684 0.0000 0.0000 0.0000 0.0000 0.0000;4685.0 199.0 109686 0.0232 0.0628 -0.0033 0.0059 -0.0005,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 912;109731 904;109740 892;109741 889;109745 933;109746 913;109753 915;109754 896;109755 852;109756 885;109757 910;109758 907;109760 906;109761 927;109762 917;109763 918;109764 903;109766 966;109767 884;109684 936;109686 922
data,1241924100,1484758.0;77539.0;1556937.0;55730.0;1566484.0;82806.0,10955.0 162.0 109697 -0.0490 0.0936 0.0361 0.0320 0.0462;5993.0 59.0 109723 0.0265 -0.0088 -0.0062 0.0394 -0.0008;1439.0 53.0 109731 0.0308 -0.0324 0.0091 0.0961 -0.0047;3885.0 321.0 109740 0.0842 -0.0279 0.0216 0.0377 -0.0056;2328.0 53.0 109741 -0.0243 -0.0043 0.0331 0.0455 0.0372;5753.0 118.0 109745 -0.0678 0.0302 -0.0224 0.1085 0.0199;13274.0 754.0 109746 0.0378 0.0775 -0.0255 0.0610 -0.0128;2976.0 57.0 109753 0.0427 -0.0118 -0.0034 -0.0142 -0.0011;2547.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4029.0 203.0 109755 0.0559 0.0073 0.0065 0.1105 0.0319;2161.0 43.0 109756 0.0274 -0.0116 -0.0060 0.0400 -0.0016;1836.0 29.0 109757 -0.0107 0.0020 0.0524 -0.0065 -0.0002;3617.0 169.0 109758 -0.0083 0.0606 0.0808 0.0552 -0.0050;2108.0 40.0 109760 -0.0079 0.0021 0.0431 -0.0047 -0.0002;2391.0 86.0 109761 0.0295 0.0712 0.0739 0.0623 -0.0020;5763.0 316.0 109762 0.0176 0.0079 0.0739 0.1002 0.0304;3048.0 185.0 109763 0.0185 0.0130 -0.0108 0.0711 -0.0012;608.0 7.0 109764 -0.0451 0.0896 -0.0034 0.0576 -0.0032;3641.0 167.0 109766 0.0218 -0.0266 -0.0184 0.0769 -0.0038;1846.0 114.0 109767 0.0033 0.0585 0.0739 0.0987 -0.0128;6977.0 372.0 109684 0.0347 0.0051 -0.0045 -0.0088 -0.0006;4716.0 200.0 109686 0.0117 0.0884 -0.0006 -0.0039 -0.0007,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 956;109723 919;109731 864;109740 924;109741 913;109745 923;109746 942;109753 843;109754 899;109755 935;109756 902;109757 880;109758 917;109760 903;109761 900;109762 878;109763 985;109764 911;109766 897;109767 873;109684 902;109686 934
data,1241924400,1485620.0;77576.0;1557840.0;55767.0;1567357.0;82846.0,10991.0 163.0 109697 -0.0485 0.0968 0.0311 0.0273 0.0310;6012.0 59.0 109723 0.0230 -0.0076 -0.0050 0.0368 -0.0007;1507.0 57.0 109731 0.0465 -0.0331 0.0396 0.0813 -0.0054;3922.0 322.0 109740 0.0758 -0.0274 0.0300 0.0355 -0.0064;2348.0 53.0 109741 -0.0208 -0.0043 0.0293 0.0407 0.0322;5779.0 119.0 109745 -0.0666 0.0192 -0.0257 0.1132 0.0159;13330.0 757.0 109746 0.0247 0.0724 0.0514 0.0497 -0.0094;2994.0 57.0 109753 0.0369 -0.0092 -0.0025 -0.0124 -0.0008;2564.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4088.0 206.0 109755 0.0453 0.0379 0.0036 0.1057 0.0248;2180.0 43.0 109756 0.0233 -0.0099 -0.0046 0.0371 -0.0012;1854.0 29.0 109757 -0.0086 0.0015 0.0457 -0.0056 -0.0003;3651.0 170.0 109758 -0.0145 0.0512 0.0732 0.0642 -0.0049;2129.0 40.0 109760 -0.0061 0.0014 0.0312 -0.0039 -0.0001;2421.0 86.0 109761 0.0268 0.0565 0.0661 0.0626 -0.0026;5897.0 325.0 109762 0.0594 -0.0090 0.0642 0.0919 0.0220;3070.0 185.0 109763 0.0154 0.0098 -0.0098 0.0664 -0.0012;633.0 8.0 109764 -0.0511 0.0687 -0.0082 0.0891 -0.0029;3665.0 168.0 109766 0.0494 -0.0278 -0.0184 0.0641 -0.0041;1974.0 125.0 109767 0.0187 0.0540 0.0478 0.1284 -0.0152;7006.0 373.0 109684 0.0266 0.0102 -0.0066 0.0262 -0.0007;4738.0 200.0 109686 0.0090 0.0727 -0.0003 -0.0011 -0.0007,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 893;109723 903;109731 868;109740 893;109741 872;109745 878;109746 945;109753 866;109754 921;109755 965;109756 970;109757 905;109758 921;109760 951;109761 913;109762 884;109763 939;109764 876;109766 890;109767 855;109684 971;109686 921
data,1241925000,1486501.0;77613.0;1558764.0;55801.0;1568215.0;82884.0,11011.0 163.0 109697 -0.0443 0.0898 0.0285 0.0242 0.0254;6030.0 59.0 109723 0.0211 -0.0063 -0.0041 0.0333 -0.0008;1536.0 57.0 109731 0.0407 -0.0294 0.0364 0.0758 -0.0045;3977.0 325.0 109740 0.0838 0.0152 0.0209 0.0255 -0.0065;2365.0 53.0 109741 -0.0181 -0.0040 0.0264 0.0380 0.0266;5813.0 120.0 109745 -0.0597 0.0159 -0.0242 0.1046 0.0340;13353.0 757.0 109746 0.0224 0.0666 0.0462 0.0496 -0.0081;3014.0 57.0 109753 0.0326 -0.0082 -0.0021 -0.0104 -0.0006;2578.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4156.0 209.0 109755 0.0367 0.0590 0.0184 0.0943 0.0198;2197.0 43.0 109756 0.0212 -0.0080 -0.0037 0.0342 -0.0010;1870.0 29.0 109757 -0.0080 0.0013 0.0424 -0.0049 -0.0002;3763.0 181.0 109758 -0.0355 0.0410 0.0985 0.0857 0.0197;2186.0 43.0 109760 0.0184 -0.0075 0.0248 0.0471 -0.0010;2519.0 93.0 109761 0.0112 0.0436 0.0644 0.0988 -0.0056;5974.0 328.0 109762 0.0579 -0.0118 0.0589 0.0888 0.0168;3121.0 188.0 109763 0.0047 0.0786 -0.0057 0.0520 -0.0011;656.0 8.0 109764 -0.0436 0.0657 -0.0062 0.0694 -0.0022;3703.0 169.0 109766 0.0468 -0.0292 -0.0172 0.0647 -0.0039;2022.0 126.0 109767 0.0071 0.0537 0.0509 0.1220 -0.0152;7034.0 374.0 109684 0.0195 0.0104 0.0225 0.0236 -0.0007;4756.0 200.0 109686 0.0078 0.0665 -0.0002 -0.0007 -0.0006,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 854;109731 938;109740 927;109741 894;109745 853;109746 913;109753 894;109754 868;109755 922;109756 893;109757 934;109758 885;109760 936;109761 948;109762 852;109763 945;109764 947;109766 914;109767 925;109684 888;109686 941
data,1241925300,1487399.0;77649.0;1559701.0;55832.0;1569106.0;82935.0,11032.0 163.0 109697 -0.0396 0.0805 0.0263 0.0233 0.0215;6047.0 59.0 109723 0.0185 -0.0051 -0.0034 0.0314 -0.0007;1575.0 58.0 109731 0.0430 -0.0286 0.0339 0.0706 -0.0039;4014.0 325.0 109740 0.0722 0.0119 0.0221 0.0254 -0.0061;2384.0 53.0 109741 -0.0158 -0.0037 0.0247 0.0341 0.0228;5854.0 122.0 109745 -0.0342 0.0098 -0.0259 0.1050 0.0288;13446.0 764.0 109746 0.0295 0.0412 0.0471 0.0896 -0.0081;3029.0 57.0 109753 0.0296 -0.0070 -0.0018 -0.0091 -0.0005;2594.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4190.0 209.0 109755 0.0339 0.0525 0.0182 0.0891 0.0167;2212.0 43.0 109756 0.0193 -0.0071 -0.0030 0.0321 -0.0009;1928.0 33.0 109757 -0.0245 0.0689 0.0565 0.0174 -0.0009;3833.0 184.0 109758 -0.0379 0.0356 0.0909 0.0889 0.0111;2221.0 44.0 109760 0.0346 -0.0102 0.0208 0.0387 -0.0013;2550.0 93.0 109761 0.0109 0.0404 0.0608 0.0910 -0.0058;6088.0 335.0 109762 0.0538 -0.0071 0.0656 0.0873 0.0119;3173.0 191.0 109763 -0.0010 0.0850 0.0354 0.0437 -0.0030;691.0 9.0 109764 -0.0127 0.0598 -0.0071 0.0631 -0.0020;3747.0 171.0 109766 0.0407 0.0141 0.0055 0.0560 -0.0036;2085.0 130.0 109767 0.0034 0.0647 0.0553 0.1172 -0.0169;7065.0 375.0 109684 0.0164 0.0108 0.0370 0.0181 -0.0006;4774.0 200.0 109686 0.0067 0.0615 -0.0001 -0.0002 -0.0005,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 876;109723 921;109731 887;109740 924;109741 917;109745 883;109746 870;109753 911;109754 860;109755 976;109756 900;109757 951;109758 914;109760 857;109761 931;109762 904;109763 939;109764 895;109766 937;109767 949;109684 885;109686 913
data,1241925900,1488364.0;77692.0;1560606.0;55861.0;1569961.0;82978.0,11049.0 163.0 109697 -0.0346 0.0733 0.0247 0.0240 0.0194;6082.0 61.0 109723 0.0080 -0.0122 -0.0060 0.0696 -0.0009;1601.0 58.0 109731 0.0371 -0.0262 0.0319 0.0711 -0.0035;4051.0 326.0 109740 0.0628 0.0281 0.0224 0.0276 -0.0054;2484.0 60.0 109741 -0.0091 -0.0020 0.0762 0.0156 0.0193;5901.0 124.0 109745 -0.0058 0.0037 -0.0271 0.1053 0.0249;13655.0 781.0 109746 0.0113 0.0381 0.0503 0.1206 -0.0120;3048.0 58.0 109753 0.0198 -0.0041 0.0318 -0.0112 -0.0005;2606.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4233.0 210.0 109755 0.0288 0.0440 0.0171 0.0897 0.0281;2230.0 43.0 109756 0.0167 -0.0063 -0.0025 0.0314 -0.0007;1948.0 33.0 109757 -0.0220 0.0623 0.0484 0.0195 -0.0007;3886.0 186.0 109758 -0.0278 0.0311 0.0872 0.0850 0.0231;2244.0 44.0 109760 0.0299 -0.0104 0.0192 0.0395 -0.0012;2594.0 95.0 109761 0.0029 0.0339 0.0636 0.0951 -0.0055;6142.0 336.0 109762 0.0483 -0.0118 0.0611 0.0900 0.0090;3194.0 191.0 109763 -0.0037 0.0747 0.0339 0.0469 -0.0026;711.0 9.0 109764 -0.0130 0.0528 -0.0067 0.0626 -0.0016;3770.0 171.0 109766 0.0364 0.0110 0.0053 0.0552 -0.0031;2153.0 134.0 109767 -0.0097 0.0576 0.0496 0.1272 -0.0168;7125.0 378.0 109684 0.0232 0.0078 0.0325 0.0489 -0.0007;4790.0 200.0 109686 0.0071 0.0536 -0.0002 0.0011 -0.0004,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 948;109723 932;109731 912;109740 943;109741 901;109745 859;109746 936;109753 910;109754 884;109755 906;109756 906;109757 900;109758 917;109760 955;109761 912;109762 868;109763 899;109764 909;109766 885;109767 896;109684 916;109686 906
