data,1241429700,193171.0;7458.0;201571.0;6155.0;202861.0;8173.0,4160.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;10310.0 555.0 109572 0.0000 0.0000 0.0000 0.0000 0.0000;7557.0 305.0 109574 0.0000 0.0000 0.0000 0.0000 0.0000;5012.0 140.0 109575 0.0000 0.0000 0.0000 0.0000 0.0000;8619.0 385.0 109576 0.0000 0.0000 0.0000 0.0000 0.0000;4530.0 158.0 109577 0.0000 0.0000 0.0000 0.0000 0.0000;3528.0 84.0 109578 0.0000 0.0000 0.0000 0.0000 0.0000;3900.0 158.0 109581 0.0000 0.0000 0.0000 0.0000 0.0000;6095.0 193.0 109517 0.0000 0.0000 0.0000 0.0000 0.0000;9688.0 572.0 109582 0.0000 0.0000 0.0000 0.0000 0.0000;2271.0 37.0 109583 0.0000 0.0000 0.0000 0.0000 0.0000;5904.0 305.0 109584 0.0000 0.0000 0.0000 0.0000 0.0000;5312.0 284.0 109585 0.0000 0.0000 0.0000 0.0000 0.0000;2106.0 25.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;1112.0 13.0 109587 0.0000 0.0000 0.0000 0.0000 0.0000;1244.0 18.0 109588 0.0000 0.0000 0.0000 0.0000 0.0000;1439.0 31.0 109589 0.0000 0.0000 0.0000 0.0000 0.0000;6957.0 190.0 109476 0.0000 0.0000 0.0000 0.0000 0.0000;10058.0 313.0 109524 0.0000 0.0000 0.0000 0.0000 0.0000;3983.0 114.0 109580 0.0000 0.0000 0.0000 0.0000 0.0000,109536.0 10738;109476.0 10738;109574.0 10738;109575.0 10738;109576.0 10738;109580.0 10738;109578.0 10738;109581.0 10738;109517.0 10738;109582.0 10738;109583.0 10738;109584.0 10738;109585.0 10738;109586.0 10738;109587.0 10738;109588.0 10738;109589.0 10738;109577.0 10738;109524.0 10738;109572.0 10738,109536 556;109572 551;109574 545;109575 539;109576 515;109577 549;109578 549;109581 510;109517 543;109582 514;109583 510;109584 523;109585 541;109586 532;109587 517;109588 563;109589 536;109476 566;109524 538;109580 541
data,1241430000,193644.0;7468.0;202028.0;6160.0;203325.0;8181.0,4182.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;6987.0 192.0 109476 0.0056 0.2783 -0.0036 0.0548 0.0224;7577.0 305.0 109574 0.0000 0.0000 0.0000 0.0000 0.0000;5042.0 142.0 109575 -0.0682 0.0264 -0.0310 0.2662 -0.0149;8640.0 385.0 109576 0.0000 0.0000 0.0000 0.0000 0.0000;4551.0 158.0 109577 0.0000 0.0000 0.0000 0.0000 0.0000;3556.0 85.0 109578 0.0230 -0.0087 0.0133 -0.0108 0.0443;4005.0 114.0 109580 0.0000 0.0000 0.0000 0.0000 0.0000;6116.0 193.0 109517 0.0000 0.0000 0.0000 0.0000 0.0000;9712.0 573.0 109582 -0.0593 0.0076 0.2194 -0.0387 -0.0079;3922.0 158.0 109581 0.0000 0.0000 0.0000 0.0000 0.0000;5926.0 305.0 109584 0.0000 0.0000 0.0000 0.0000 0.0000;5332.0 284.0 109585 0.0000 0.0000 0.0000 0.0000 0.0000;2126.0 25.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;1140.0 14.0 109587 -0.0062 0.0013 -0.0017 -0.0079 0.0498;10079.0 313.0 109524 0.0000 0.0000 0.0000 0.0000 0.0000;1460.0 31.0 109589 0.0000 0.0000 0.0000 0.0000 0.0000;1268.0 19.0 109588 -0.0404 0.2872 0.0092 -0.0515 0.0023;2306.0 39.0 109583 -0.0247 0.0025 0.1466 -0.0551 0.0593;10331.0 555.0 109572 0.0000 0.0000 0.0000 0.0000 0.0000,109536.0 9262;109476.0 9262;109574.0 9262;109575.0 9262;109576.0 9262;109580.0 9262;109578.0 9262;109581.0 9262;109517.0 9262;109582.0 9262;109583.0 9262;109584.0 9262;109585.0 9262;109586.0 9262;109587.0 9262;109588.0 9262;109589.0 9262;109577.0 9262;109524.0 9262;109572.0 9262,109536 484;109476 495;109574 469;109575 468;109576 491;109577 459;109578 474;109580 465;109517 413;109582 465;109581 461;109584 464;109585 503;109586 454;109587 480;109524 470;109589 438;109588 407;109583 449;109572 453
data,1241430900,194658.0;7482.0;203053.0;6179.0;204307.0;8202.0,4223.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;10371.0 555.0 109572 0.0000 0.0000 0.0000 0.0000 0.0000;7621.0 305.0 109574 0.0000 0.0000 0.0000 0.0000 0.0000;5117.0 144.0 109575 -0.0683 -0.0018 -0.0594 0.1720 0.0219;8682.0 385.0 109576 0.0000 0.0000 0.0000 0.0000 0.0000;4592.0 158.0 109577 0.0000 0.0000 0.0000 0.0000 0.0000;3609.0 86.0 109578 -0.0277 0.2509 0.0158 -0.0399 0.0152;4061.0 115.0 109580 -0.0029 -0.0035 -0.0022 0.0006 0.0197;3961.0 158.0 109581 0.0000 0.0000 0.0000 0.0000 0.0000;9762.0 574.0 109582 -0.0702 0.1445 0.1179 -0.0011 -0.0057;2369.0 40.0 109583 -0.0137 0.0049 0.1089 -0.0446 0.0280;5966.0 305.0 109584 0.0000 0.0000 0.0000 0.0000 0.0000;5373.0 284.0 109585 0.0000 0.0000 0.0000 0.0000 0.0000;2167.0 25.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;1199.0 15.0 109587 -0.0304 -0.0140 -0.0034 0.0712 0.0248;1311.0 19.0 109588 -0.0450 0.1703 0.0071 -0.0312 -0.0014;1539.0 34.0 109589 0.0180 -0.0167 0.0113 0.0633 0.0290;7044.0 193.0 109476 -0.0171 0.1590 0.0940 0.0188 0.0052;10132.0 314.0 109524 -0.0031 0.0000 -0.0007 -0.0012 0.0200;6173.0 195.0 109517 -0.0638 0.0373 0.0014 0.1387 -0.0061,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1082;109572 1038;109574 1044;109575 977;109576 1001;109577 1088;109578 981;109580 956;109581 1014;109582 1003;109583 1009;109584 1021;109585 1016;109586 1013;109587 966;109588 970;109589 955;109476 936;109524 969;109517 961
data,1241431500,195683.0;7493.0;204006.0;6191.0;205335.0;8225.0,4262.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;7093.0 193.0 109476 -0.0117 0.1051 0.0632 0.0140 0.0033;7673.0 306.0 109574 0.0742 0.0015 -0.0164 -0.0027 -0.0014;5193.0 146.0 109575 -0.0100 -0.0219 -0.0495 0.1429 0.0125;8746.0 387.0 109576 0.0053 -0.0133 0.0588 0.0478 -0.0027;4632.0 158.0 109577 0.0000 0.0000 0.0000 0.0000 0.0000;3657.0 86.0 109578 -0.0185 0.1128 0.0084 -0.0235 0.0102;4139.0 117.0 109580 0.0819 -0.0246 -0.0225 -0.0131 0.0190;4015.0 159.0 109581 -0.0299 -0.0200 -0.0078 0.0796 0.0009;9817.0 575.0 109582 -0.0726 0.0949 0.0854 0.0516 -0.0050;2420.0 40.0 109583 -0.0096 0.0015 0.0717 -0.0248 0.0185;6006.0 305.0 109584 0.0000 0.0000 0.0000 0.0000 0.0000;5414.0 284.0 109585 0.0000 0.0000 0.0000 0.0000 0.0000;2207.0 25.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;1263.0 17.0 109587 0.0407 -0.0232 0.0653 0.0493 0.0145;1355.0 19.0 109588 -0.0296 0.1109 0.0039 -0.0148 -0.0004;1594.0 34.0 109589 0.0160 -0.0120 0.0063 0.0413 0.0190;10179.0 314.0 109524 -0.0022 -0.0006 -0.0002 -0.0001 0.0126;6222.0 195.0 109517 -0.0388 0.0278 0.0002 0.0885 -0.0032;10410.0 555.0 109572 0.0000 0.0000 0.0000 0.0000 0.0000,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 970;109476 1017;109574 983;109575 1003;109576 967;109577 1044;109578 996;109580 1018;109581 989;109582 1005;109583 979;109584 942;109585 1033;109586 1011;109587 1012;109588 1037;109589 959;109524 1015;109517 993;109572 1027
data,1241432400,196699.0;7507.0;205015.0;6216.0;206347.0;8250.0,4298.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;7137.0 193.0 109476 -0.0076 0.0760 0.0474 0.0088 0.0029;7723.0 307.0 109574 0.0666 -0.0053 0.0202 -0.0049 0.0003;5246.0 146.0 109575 -0.0083 -0.0173 -0.0367 0.1132 0.0090;8802.0 388.0 109576 -0.0012 -0.0190 0.0420 0.0638 -0.0027;4682.0 159.0 109577 0.0529 0.0045 -0.0078 -0.0007 -0.0006;6262.0 195.0 109517 -0.0335 0.0230 -0.0013 0.0736 -0.0022;4185.0 117.0 109580 0.0637 -0.0170 -0.0141 -0.0104 0.0152;4068.0 160.0 109581 0.0249 -0.0227 -0.0098 0.0628 -0.0004;9919.0 580.0 109582 0.0822 0.0620 0.0716 0.0223 -0.0073;2498.0 42.0 109583 -0.0019 -0.0019 0.0504 -0.0171 0.0252;6042.0 305.0 109584 0.0000 0.0000 0.0000 0.0000 0.0000;5451.0 284.0 109585 0.0000 0.0000 0.0000 0.0000 0.0000;2245.0 25.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;1323.0 17.0 109587 0.0345 -0.0184 0.0317 0.0365 0.0111;1422.0 21.0 109588 -0.0324 0.0893 -0.0022 0.0367 0.0089;1651.0 35.0 109589 -0.0078 -0.0283 -0.0065 0.0799 0.0136;10216.0 314.0 109524 -0.0013 -0.0004 -0.0004 -0.0003 0.0098;3697.0 86.0 109578 -0.0145 0.0904 0.0055 -0.0230 0.0080;10446.0 555.0 109572 0.0000 0.0000 0.0000 0.0000 0.0000,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1010;109574 988;109575 1026;109576 997;109577 1052;109517 986;109580 992;109581 1029;109582 1014;109583 967;109584 1000;109585 1007;109586 1017;109587 978;109588 990;109589 1021;109524 1017;109578 965;109572 991
data,1241433000,197584.0;7527.0;206092.0;6239.0;207295.0;8269.0,4326.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;7170.0 193.0 109476 -0.0061 0.0698 0.0374 0.0090 0.0025;7825.0 313.0 109574 0.0105 0.0468 -0.0106 0.1185 0.0018;5297.0 148.0 109575 0.0565 -0.0245 -0.0495 0.1059 0.0063;8844.0 389.0 109576 0.0029 0.0507 0.0349 0.0487 -0.0023;4714.0 159.0 109577 0.0453 0.0031 -0.0073 -0.0002 -0.0005;3727.0 86.0 109578 -0.0109 0.0778 0.0042 -0.0208 0.0067;4219.0 117.0 109580 0.0569 -0.0143 -0.0110 -0.0086 0.0127;6322.0 198.0 109517 -0.0043 0.0320 -0.0191 0.1003 -0.0048;9976.0 582.0 109582 0.0868 0.0484 0.0698 0.0139 -0.0085;4100.0 160.0 109581 0.0218 -0.0194 -0.0105 0.0569 -0.0004;6071.0 305.0 109584 0.0000 0.0000 0.0000 0.0000 0.0000;5506.0 286.0 109585 0.0765 -0.0085 -0.0136 0.0068 -0.0015;2272.0 25.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;1372.0 18.0 109587 0.0576 -0.0253 0.0181 0.0360 0.0089;1471.0 22.0 109588 -0.0287 0.0746 -0.0026 0.0338 0.0139;1688.0 35.0 109589 -0.0084 -0.0238 -0.0070 0.0737 0.0114;32.0 2.0 109591 -0.0677 0.0156 0.2096 0.1635 -0.0152;10247.0 314.0 109524 -0.0010 -0.0004 -0.0005 -0.0002 0.0081;2542.0 42.0 109583 -0.0002 -0.0016 0.0396 -0.0148 0.0212;10477.0 555.0 109572 0.0000 0.0000 0.0000 0.0000 0.0000,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 2685;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109476 1026;109574 1033;109575 955;109576 1056;109577 1030;109578 1008;109580 962;109517 1051;109582 973;109581 991;109584 993;109585 1029;109586 1034;109587 978;109588 950;109589 994;109591 32;109524 957;109583 997;109572 968
data,1241433600,198337.0;7545.0;207109.0;6254.0;208282.0;8292.0,4345.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;7191.0 193.0 109476 -0.0056 0.0608 0.0358 0.0094 0.0024;7868.0 315.0 109574 0.0307 0.0392 -0.0108 0.1058 0.0004;5323.0 148.0 109575 0.0453 -0.0230 -0.0443 0.0984 0.0061;8871.0 390.0 109576 -0.0022 0.0473 0.0619 0.0386 -0.0025;4732.0 159.0 109577 0.0412 0.0027 -0.0067 0.0006 -0.0004;3746.0 86.0 109578 -0.0085 0.0674 0.0037 -0.0178 0.0061;4238.0 117.0 109580 0.0532 -0.0112 -0.0096 -0.0072 0.0117;4122.0 160.0 109581 0.0180 -0.0171 -0.0083 0.0512 -0.0002;10007.0 583.0 109582 0.0917 0.0396 0.0677 0.0142 -0.0092;2568.0 42.0 109583 -0.0004 -0.0020 0.0371 -0.0131 0.0195;6086.0 305.0 109584 0.0000 0.0000 0.0000 0.0000 0.0000;5527.0 286.0 109585 0.0682 -0.0081 -0.0118 0.0067 -0.0014;2299.0 26.0 109586 -0.0175 -0.0002 -0.0046 0.0526 -0.0002;1395.0 18.0 109587 0.0516 -0.0238 0.0192 0.0341 0.0081;10265.0 314.0 109524 -0.0008 -0.0003 -0.0004 -0.0002 0.0075;1713.0 36.0 109589 -0.0173 -0.0205 0.0361 0.0665 0.0101;330.0 13.0 109591 -0.0074 -0.0354 0.0983 0.0972 -0.0027;10477.0 555.0 109572 0.0000 0.0000 0.0000 0.0000 0.0000;6343.0 198.0 109517 -0.0049 0.0288 -0.0157 0.0921 -0.0043;1505.0 23.0 109588 0.0201 0.0651 -0.0039 0.0277 0.0120,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 6405,109536 907;109476 1019;109574 1012;109575 992;109576 1001;109577 964;109578 1005;109580 1034;109581 1012;109582 1019;109583 976;109584 1006;109585 1004;109586 973;109587 1055;109524 985;109589 1014;109591 775;109572 273;109517 966;109588 1008
data,1241434200,199298.0;7568.0;208068.0;6276.0;209276.0;8316.0,4374.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;7235.0 194.0 109476 -0.0192 0.0904 0.0334 0.0002 0.0019;7928.0 316.0 109574 0.0228 0.0332 -0.0129 0.1012 0.0024;5383.0 150.0 109575 0.0410 -0.0328 -0.0476 0.1078 0.0037;8924.0 392.0 109576 -0.0217 0.0516 0.0491 0.0719 -0.0031;4763.0 159.0 109577 0.0345 0.0026 -0.0053 0.0015 -0.0003;3788.0 87.0 109578 -0.0228 0.0591 0.0016 0.0346 0.0050;4274.0 117.0 109580 0.0453 -0.0095 -0.0083 -0.0052 0.0103;4189.0 162.0 109581 0.0417 -0.0203 -0.0115 0.0474 0.0059;10096.0 588.0 109582 0.0828 0.0154 0.0518 0.0667 -0.0099;6380.0 198.0 109517 -0.0065 0.0215 -0.0126 0.0850 -0.0037;6145.0 307.0 109584 -0.0164 0.0007 0.0499 0.0084 0.0007;5563.0 286.0 109585 0.0585 -0.0082 -0.0111 0.0075 -0.0013;2329.0 26.0 109586 -0.0161 -0.0011 -0.0043 0.0470 -0.0002;1433.0 18.0 109587 0.0446 -0.0201 0.0171 0.0319 0.0072;1549.0 23.0 109588 0.0153 0.0545 -0.0039 0.0261 0.0103;1764.0 37.0 109589 0.0177 -0.0214 0.0287 0.0574 0.0086;394.0 17.0 109591 0.0001 -0.0343 0.1128 0.0868 -0.0058;10317.0 316.0 109524 -0.0197 -0.0021 0.0484 0.0242 0.0060;2607.0 42.0 109583 -0.0010 -0.0015 0.0327 -0.0108 0.0172,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 959;109574 989;109575 963;109576 1043;109577 1028;109578 975;109580 1024;109581 946;109582 1030;109517 1007;109584 992;109585 1017;109586 976;109587 1015;109588 1031;109589 1047;109591 995;109524 996;109583 959
data,1241434800,200325.0;7602.0;209056.0;6296.0;210314.0;8350.0,4397.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;7261.0 194.0 109476 -0.0177 0.0789 0.0285 0.0028 0.0019;7988.0 317.0 109574 0.0179 0.0287 -0.0111 0.0942 0.0066;5430.0 151.0 109575 0.0509 -0.0338 -0.0472 0.0976 0.0034;9036.0 401.0 109576 -0.0710 0.0532 0.0328 0.1350 -0.0057;4859.0 164.0 109577 0.0730 0.0315 -0.0168 0.0219 -0.0019;3829.0 88.0 109578 -0.0269 0.0518 0.0346 0.0298 0.0044;4225.0 163.0 109581 0.0254 -0.0264 -0.0163 0.0722 0.0050;6421.0 199.0 109517 0.0131 0.0166 -0.0134 0.0809 -0.0034;10172.0 591.0 109582 0.0812 0.0124 0.0573 0.0549 -0.0101;2639.0 42.0 109583 -0.0008 -0.0012 0.0289 -0.0090 0.0159;6204.0 309.0 109584 -0.0169 -0.0020 0.0454 0.0354 0.0061;5591.0 286.0 109585 0.0504 -0.0075 -0.0094 0.0083 -0.0011;2357.0 26.0 109586 -0.0159 -0.0020 -0.0039 0.0450 -0.0002;1463.0 18.0 109587 0.0384 -0.0173 0.0155 0.0318 0.0066;1578.0 23.0 109588 0.0122 0.0494 -0.0032 0.0254 0.0096;1796.0 37.0 109589 0.0133 -0.0191 0.0254 0.0560 0.0079;501.0 24.0 109591 -0.0112 -0.0295 0.1067 0.0906 -0.0076;10413.0 319.0 109524 -0.0196 -0.0022 0.0414 0.0217 0.0168;4302.0 117.0 109580 0.0393 -0.0076 -0.0066 -0.0037 0.0095,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 954;109476 998;109574 977;109575 1013;109576 997;109577 978;109578 980;109581 1002;109517 1068;109582 1019;109583 959;109584 1039;109585 1014;109586 978;109587 1009;109588 1004;109589 954;109591 1036;109524 1019;109580 1002
data,1241435400,201330.0;7638.0;210041.0;6316.0;211312.0;8384.0,4424.0 35.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;7310.0 196.0 109476 -0.0327 0.0790 0.0213 0.0476 0.0012;8048.0 318.0 109574 0.0150 0.0275 -0.0104 0.0877 0.0099;5487.0 153.0 109575 0.0363 0.0345 -0.0350 0.0867 0.0029;9138.0 409.0 109576 -0.0811 0.0362 0.0230 0.1489 -0.0034;4887.0 164.0 109577 0.0640 0.0292 -0.0157 0.0240 -0.0021;6452.0 199.0 109517 0.0115 0.0167 -0.0107 0.0744 -0.0029;4331.0 117.0 109580 0.0345 -0.0063 -0.0054 -0.0025 0.0087;4258.0 163.0 109581 0.0228 -0.0236 -0.0134 0.0653 0.0046;10360.0 607.0 109582 0.0796 0.0141 0.0793 0.0764 -0.0130;2681.0 43.0 109583 -0.0070 0.0486 0.0280 -0.0136 0.0144;6256.0 311.0 109584 -0.0255 -0.0080 0.0452 0.0636 0.0054;5619.0 286.0 109585 0.0447 -0.0065 -0.0075 0.0085 -0.0009;2396.0 27.0 109586 -0.0199 -0.0008 0.0270 0.0399 -0.0003;1494.0 18.0 109587 0.0346 -0.0157 0.0140 0.0308 0.0061;1610.0 23.0 109588 0.0117 0.0449 -0.0028 0.0234 0.0088;1828.0 37.0 109589 0.0119 -0.0166 0.0229 0.0531 0.0073;558.0 26.0 109591 -0.0197 -0.0242 0.1027 0.0851 -0.0077;10472.0 320.0 109524 -0.0184 -0.0018 0.0364 0.0202 0.0177;3858.0 88.0 109578 -0.0242 0.0475 0.0313 0.0283 0.0040,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1023;109476 1005;109574 977;109575 975;109576 1012;109577 1017;109517 964;109580 966;109581 1004;109582 1022;109583 973;109584 1001;109585 1005;109586 1008;109587 1025;109588 1000;109589 953;109591 1008;109524 1023;109578 1039
