data,1241404800,153658.0;6279.0;159177.0;5048.0;160099.0;6929.0,4838.0 138.0 109569 0.0000 0.0000 0.0000 0.0000 0.0000;7649.0 427.0 109572 0.0000 0.0000 0.0000 0.0000 0.0000;5883.0 293.0 109573 0.0000 0.0000 0.0000 0.0000 0.0000;4645.0 156.0 109574 0.0000 0.0000 0.0000 0.0000 0.0000;3275.0 102.0 109575 0.0000 0.0000 0.0000 0.0000 0.0000;4756.0 234.0 109576 0.0000 0.0000 0.0000 0.0000 0.0000;2984.0 119.0 109577 0.0000 0.0000 0.0000 0.0000 0.0000;2362.0 59.0 109578 0.0000 0.0000 0.0000 0.0000 0.0000;4127.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;2910.0 101.0 109580 0.0000 0.0000 0.0000 0.0000 0.0000;2560.0 126.0 109581 0.0000 0.0000 0.0000 0.0000 0.0000;7193.0 482.0 109582 0.0000 0.0000 0.0000 0.0000 0.0000;1030.0 9.0 109583 0.0000 0.0000 0.0000 0.0000 0.0000;3195.0 200.0 109584 0.0000 0.0000 0.0000 0.0000 0.0000;3860.0 231.0 109585 0.0000 0.0000 0.0000 0.0000 0.0000;1251.0 23.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;5287.0 151.0 109476 0.0000 0.0000 0.0000 0.0000 0.0000;4498.0 160.0 109517 0.0000 0.0000 0.0000 0.0000 0.0000;7473.0 245.0 109524 0.0000 0.0000 0.0000 0.0000 0.0000;2998.0 25.0 109536 0.0000 0.0000 0.0000 0.0000 0.0000;6152.0 207.0 109551 0.0000 0.0000 0.0000 0.0000 0.0000;6554.0 238.0 109561 0.0000 0.0000 0.0000 0.0000 0.0000,109569.0 5310;109572.0 5310;109573.0 5310;109574.0 5310;109575.0 5310;109576.0 5310;109577.0 5310;109578.0 5310;109579.0 5310;109580.0 5310;109581.0 5310;109582.0 5310;109583.0 5310;109584.0 5310;109585.0 5310;109586.0 5310;109476.0 5310;109517.0 5310;109524.0 5310;109536.0 5310;109551.0 5310;109561.0 5310,109569 269;109572 227;109573 248;109574 216;109575 232;109576 268;109577 247;109578 216;109579 253;109580 263;109581 234;109582 248;109583 218;109584 268;109585 241;109586 236;109476 235;109517 227;109524 232;109536 234;109551 252;109561 246
data,1241405100,154261.0;6295.0;159876.0;5081.0;160780.0;6961.0,4860.0 138.0 109569 0.0000 0.0000 0.0000 0.0000 0.0000;7692.0 432.0 109572 -0.0211 -0.0002 -0.0539 0.2949 -0.0374;5907.0 293.0 109573 0.0000 0.0000 0.0000 0.0000 0.0000;4670.0 156.0 109574 0.0000 0.0000 0.0000 0.0000 0.0000;3304.0 103.0 109575 -0.0414 0.0050 0.1135 -0.0047 -0.0040;4779.0 234.0 109576 0.0000 0.0000 0.0000 0.0000 0.0000;3006.0 119.0 109577 0.0000 0.0000 0.0000 0.0000 0.0000;2395.0 61.0 109578 -0.0899 0.2356 -0.0042 0.0591 -0.0003;4150.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;2933.0 101.0 109580 0.0000 0.0000 0.0000 0.0000 0.0000;2582.0 126.0 109581 0.0000 0.0000 0.0000 0.0000 0.0000;7226.0 483.0 109582 -0.0116 -0.0041 -0.0141 0.1158 -0.0062;1062.0 10.0 109583 0.0922 -0.0274 -0.0191 0.0285 -0.0038;3225.0 201.0 109584 0.0901 -0.0151 -0.0115 0.0303 -0.0010;3891.0 232.0 109585 0.0112 -0.0131 0.0312 0.0753 -0.0028;1275.0 23.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;5312.0 151.0 109476 0.0000 0.0000 0.0000 0.0000 0.0000;4534.0 162.0 109517 -0.0384 -0.0159 0.0907 0.1249 -0.0106;7496.0 245.0 109524 0.0000 0.0000 0.0000 0.0000 0.0000;3028.0 26.0 109536 -0.0334 0.0066 0.1296 -0.0304 -0.0021;6173.0 207.0 109551 0.0000 0.0000 0.0000 0.0000 0.0000;6583.0 239.0 109561 0.0133 0.1447 -0.0051 0.0050 -0.0011,109569.0 14690;109572.0 14690;109573.0 14690;109574.0 14690;109575.0 14690;109576.0 14690;109577.0 14690;109578.0 14690;109579.0 14690;109580.0 14690;109581.0 14690;109582.0 14690;109583.0 14690;109584.0 14690;109585.0 14690;109586.0 14690;109476.0 14690;109517.0 14690;109524.0 14690;109536.0 14690;109551.0 14690;109561.0 14690,109569 724;109572 634;109573 698;109574 632;109575 652;109576 671;109577 695;109578 707;109579 637;109580 662;109581 679;109582 680;109583 656;109584 684;109585 652;109586 644;109476 693;109517 645;109524 665;109536 667;109551 683;109561 630
data,1241405400,155167.0;6321.0;160753.0;5109.0;161661.0;6998.0,4898.0 139.0 109569 -0.0114 -0.0141 0.0110 0.0692 -0.0018;7747.0 433.0 109572 -0.0667 -0.0269 -0.0618 0.2087 -0.0323;5933.0 293.0 109573 0.0000 0.0000 0.0000 0.0000 0.0000;4713.0 158.0 109574 0.0353 0.0959 -0.0029 0.0005 -0.0043;3368.0 106.0 109575 0.0745 -0.0328 0.0516 0.0467 -0.0044;4824.0 236.0 109576 -0.0443 -0.0094 0.0632 0.0847 -0.0029;3056.0 121.0 109577 0.0600 0.0733 -0.0118 -0.0130 -0.0006;2429.0 61.0 109578 -0.0507 0.1215 -0.0016 0.0339 -0.0052;4178.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 102.0 109580 -0.0221 0.0049 0.0783 -0.0150 -0.0019;2611.0 126.0 109581 0.0000 0.0000 0.0000 0.0000 0.0000;7296.0 487.0 109582 0.0579 -0.0304 0.0391 0.0921 -0.0083;1096.0 10.0 109583 0.0494 -0.0145 -0.0068 0.0176 -0.0012;3269.0 202.0 109584 0.0440 0.0318 -0.0087 0.0420 -0.0028;3923.0 232.0 109585 0.0058 -0.0100 0.0196 0.0438 -0.0009;1302.0 23.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;5369.0 155.0 109476 -0.0284 0.0084 0.1467 -0.0147 -0.0058;4583.0 164.0 109517 -0.0526 -0.0115 0.1117 0.0800 -0.0041;7545.0 247.0 109524 0.0210 -0.0311 -0.0030 0.0912 -0.0025;3055.0 26.0 109536 -0.0246 0.0044 0.0780 -0.0204 -0.0008;6204.0 207.0 109551 0.0000 0.0000 0.0000 0.0000 0.0000;6622.0 240.0 109561 0.0598 0.0903 -0.0105 -0.0236 -0.0027,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 894;109573 924;109574 938;109575 926;109576 910;109577 932;109578 912;109579 890;109580 885;109581 881;109582 863;109583 936;109584 959;109585 885;109586 894;109476 933;109517 980;109524 885;109536 882;109551 902;109561 907
data,1241405700,156089.0;6353.0;161605.0;5143.0;162548.0;7027.0,4941.0 140.0 109569 0.0282 -0.0168 -0.0003 0.0522 -0.0009;7806.0 437.0 109572 -0.0928 0.0809 -0.0531 0.1768 -0.0229;5970.0 294.0 109573 -0.0267 -0.0150 -0.0044 0.0765 -0.0013;4767.0 160.0 109574 0.0610 0.0668 0.0199 -0.0051 -0.0050;3454.0 111.0 109575 0.0635 0.0560 0.0218 0.0727 -0.0072;4887.0 240.0 109576 -0.0677 -0.0282 0.0367 0.1264 0.0552;3096.0 122.0 109577 0.0374 0.0576 0.0401 -0.0129 -0.0017;2454.0 61.0 109578 -0.0361 0.0944 -0.0012 0.0265 -0.0028;4200.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;2995.0 102.0 109580 -0.0159 0.0028 0.0527 -0.0085 -0.0009;2648.0 127.0 109581 0.0336 -0.0032 -0.0073 0.0165 0.0006;7351.0 489.0 109582 0.0210 -0.0228 0.0597 0.0928 -0.0087;1122.0 10.0 109583 0.0369 -0.0116 -0.0037 0.0117 -0.0008;3330.0 205.0 109584 0.0754 0.0088 0.0318 0.0244 -0.0027;3948.0 232.0 109585 0.0036 -0.0064 0.0136 0.0344 -0.0007;1326.0 23.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;5401.0 156.0 109476 -0.0486 -0.0019 0.1072 0.0558 -0.0067;4616.0 164.0 109517 -0.0363 -0.0081 0.0784 0.0619 -0.0007;7609.0 250.0 109524 0.0190 -0.0265 0.0617 0.0667 -0.0053;3082.0 26.0 109536 -0.0153 0.0037 0.0532 -0.0126 -0.0004;6227.0 207.0 109551 0.0000 0.0000 0.0000 0.0000 0.0000;6681.0 244.0 109561 -0.0072 0.1668 -0.0137 0.0605 -0.0035,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 948;109572 921;109573 948;109574 936;109575 901;109576 936;109577 951;109578 925;109579 875;109580 949;109581 859;109582 873;109583 945;109584 908;109585 916;109586 857;109476 848;109517 858;109524 922;109536 876;109551 906;109561 942
data,1241406000,156971.0;6387.0;162514.0;5169.0;163467.0;7077.0,4975.0 141.0 109569 0.0454 -0.0188 -0.0067 0.0490 -0.0006;7848.0 439.0 109572 -0.0919 0.0584 -0.0534 0.1686 -0.0208;6002.0 295.0 109573 -0.0332 -0.0180 -0.0094 0.0928 -0.0016;4809.0 162.0 109574 0.0370 0.1122 0.0207 -0.0172 -0.0061;3524.0 115.0 109575 0.0385 0.0519 0.0791 0.0605 -0.0072;4935.0 243.0 109576 -0.0914 -0.0464 0.0142 0.1635 0.0473;3120.0 122.0 109577 0.0320 0.0467 0.0326 -0.0094 -0.0012;2477.0 61.0 109578 -0.0312 0.0835 -0.0011 0.0230 -0.0018;4220.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;3025.0 103.0 109580 -0.0217 0.0039 0.0679 -0.0138 -0.0015;2671.0 127.0 109581 0.0267 -0.0019 -0.0056 0.0143 0.0005;7419.0 492.0 109582 0.0566 -0.0355 0.0384 0.0830 -0.0097;1145.0 10.0 109583 0.0287 -0.0082 -0.0030 0.0118 -0.0004;3393.0 208.0 109584 0.0833 -0.0005 0.0196 0.0381 -0.0035;4022.0 236.0 109585 0.0644 0.0255 -0.0014 0.0313 -0.0028;1346.0 23.0 109586 0.0000 0.0000 0.0000 0.0000 0.0000;5450.0 158.0 109476 -0.0521 -0.0011 0.1033 0.0457 -0.0079;4656.0 166.0 109517 -0.0499 -0.0104 0.0820 0.0757 -0.0017;7663.0 253.0 109524 0.0177 -0.0204 0.0784 0.0506 0.0251;3103.0 26.0 109536 -0.0114 0.0025 0.0439 -0.0105 -0.0002;6247.0 207.0 109551 0.0000 0.0000 0.0000 0.0000 0.0000;6743.0 247.0 109561 -0.0267 0.1212 -0.0199 0.0914 -0.0052,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 879;109572 877;109573 872;109574 944;109575 957;109576 973;109577 894;109578 844;109579 939;109580 900;109581 911;109582 955;109583 948;109584 898;109585 885;109586 870;109476 890;109517 914;109524 893;109536 887;109551 907;109561 963
data,1241406600,157853.0;6422.0;163429.0;5203.0;164369.0;7111.0,5011.0 142.0 109569 0.0359 0.0281 -0.0040 0.0391 -0.0008;7900.0 442.0 109572 -0.0956 0.0689 -0.0071 0.1523 0.0097;6038.0 296.0 109573 -0.0039 -0.0222 -0.0085 0.0842 -0.0013;4946.0 174.0 109574 -0.0008 0.1216 0.0306 0.0984 -0.0004;3559.0 115.0 109575 0.0324 0.0464 0.0684 0.0566 -0.0059;4986.0 245.0 109576 -0.0453 -0.0485 0.0129 0.1374 0.0434;3158.0 123.0 109577 0.0538 0.0320 0.0289 -0.0255 -0.0015;2499.0 61.0 109578 -0.0264 0.0718 -0.0008 0.0206 -0.0012;4240.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;3045.0 103.0 109580 -0.0187 0.0030 0.0579 -0.0106 -0.0011;2701.0 128.0 109581 0.0156 0.0006 0.0315 0.0109 0.0003;7462.0 493.0 109582 0.0458 0.0137 0.0356 0.0699 -0.0082;1167.0 10.0 109583 0.0243 -0.0066 -0.0020 0.0095 -0.0003;3494.0 217.0 109584 0.0513 -0.0113 0.0774 0.0923 -0.0056;4051.0 236.0 109585 0.0536 0.0213 -0.0009 0.0298 -0.0032;1376.0 24.0 109586 -0.0067 0.0017 0.0372 -0.0049 -0.0004;5477.0 158.0 109476 -0.0463 -0.0007 0.0890 0.0403 -0.0066;4683.0 166.0 109517 -0.0429 -0.0085 0.0702 0.0680 -0.0013;7722.0 256.0 109524 0.0038 -0.0136 0.0863 0.0426 0.0331;3125.0 26.0 109536 -0.0089 0.0018 0.0374 -0.0084 -0.0002;6266.0 207.0 109551 0.0000 0.0000 0.0000 0.0000 0.0000;6769.0 247.0 109561 -0.0245 0.1068 -0.0155 0.0828 -0.0043,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 875;109572 924;109573 904;109574 900;109575 936;109576 945;109577 886;109578 879;109579 953;109580 923;109581 912;109582 903;109583 872;109584 1025;109585 850;109586 897;109476 877;109517 939;109524 954;109536 875;109551 883;109561 888
data,1241406900,158743.0;6455.0;164326.0;5238.0;165260.0;7152.0,5038.0 142.0 109569 0.0292 0.0239 -0.0027 0.0366 -0.0007;7927.0 442.0 109572 -0.0868 0.0616 -0.0071 0.1411 0.0079;6092.0 299.0 109573 -0.0043 -0.0347 -0.0126 0.1092 -0.0018;5029.0 180.0 109574 -0.0163 0.1253 0.0431 0.1039 0.0115;3593.0 115.0 109575 0.0251 0.0416 0.0634 0.0545 -0.0046;5030.0 247.0 109576 -0.0517 -0.0430 0.0304 0.1282 0.0478;3193.0 124.0 109577 0.0463 0.0276 0.0238 0.0032 -0.0017;2519.0 61.0 109578 -0.0230 0.0611 -0.0010 0.0210 -0.0009;4260.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;3065.0 103.0 109580 -0.0161 0.0024 0.0520 -0.0098 -0.0009;2721.0 128.0 109581 0.0125 0.0005 0.0283 0.0110 0.0002;7527.0 496.0 109582 0.0610 0.0035 0.0276 0.0643 -0.0079;1185.0 10.0 109583 0.0205 -0.0057 -0.0015 0.0094 -0.0002;3602.0 223.0 109584 0.0372 -0.0043 0.0930 0.0753 -0.0071;4077.0 236.0 109585 0.0444 0.0184 -0.0002 0.0298 -0.0028;1394.0 24.0 109586 -0.0063 0.0014 0.0329 -0.0045 -0.0003;5532.0 161.0 109476 -0.0361 0.0066 0.0797 0.0759 -0.0068;4706.0 166.0 109517 -0.0380 -0.0065 0.0648 0.0616 -0.0010;7750.0 256.0 109524 0.0004 -0.0103 0.0797 0.0398 0.0280;3182.0 29.0 109536 -0.0303 0.0434 0.0287 0.0641 -0.0004;6342.0 212.0 109551 -0.0209 -0.0051 0.0566 0.0641 -0.0008;6801.0 248.0 109561 -0.0333 0.1101 -0.0107 0.0756 -0.0038,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 947;109572 903;109573 921;109574 920;109575 932;109576 922;109577 878;109578 889;109579 917;109580 889;109581 912;109582 895;109583 883;109584 888;109585 958;109586 965;109476 908;109517 912;109524 914;109536 880;109551 866;109561 901
data,1241407200,159656.0;6493.0;165222.0;5259.0;166223.0;7203.0,5059.0 142.0 109569 0.0257 0.0237 -0.0020 0.0334 -0.0006;8024.0 448.0 109572 -0.0289 0.0508 -0.0147 0.1415 0.0034;6155.0 303.0 109573 -0.0165 0.0460 0.0126 0.1033 -0.0017;5087.0 182.0 109574 -0.0145 0.1207 0.0373 0.0939 0.0103;3633.0 116.0 109575 0.0234 0.0390 0.0581 0.0505 0.0141;5070.0 248.0 109576 -0.0471 -0.0388 0.0272 0.1168 0.0491;3223.0 125.0 109577 0.0374 0.0278 0.0213 0.0290 -0.0019;2543.0 62.0 109578 -0.0302 0.0858 0.0002 0.0118 -0.0010;4276.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;3080.0 103.0 109580 -0.0137 0.0022 0.0480 -0.0086 -0.0008;2759.0 129.0 109581 0.0275 -0.0002 0.0227 0.0109 0.0001;7606.0 501.0 109582 0.0522 0.0029 0.0634 0.0587 -0.0080;1239.0 13.0 109583 -0.0016 0.0271 -0.0058 0.0662 -0.0006;3666.0 225.0 109584 0.0302 -0.0025 0.0859 0.0734 -0.0086;4133.0 241.0 109585 0.0232 0.1365 0.0059 0.0108 -0.0040;1410.0 24.0 109586 -0.0056 0.0012 0.0300 -0.0041 -0.0002;5602.0 164.0 109476 0.0082 0.0052 0.0696 0.0710 -0.0060;4727.0 166.0 109517 -0.0335 -0.0059 0.0590 0.0566 -0.0006;7778.0 256.0 109524 0.0006 -0.0084 0.0728 0.0374 0.0239;3197.0 29.0 109536 -0.0283 0.0422 0.0264 0.0588 -0.0003;6373.0 213.0 109551 -0.0227 -0.0033 0.0620 0.0557 -0.0008;6838.0 250.0 109561 -0.0381 0.1082 0.0496 0.0620 -0.0033,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 953;109573 948;109574 899;109575 917;109576 942;109577 918;109578 877;109579 894;109580 914;109581 828;109582 969;109583 909;109584 923;109585 907;109586 892;109476 914;109517 896;109524 907;109536 903;109551 934;109561 887
data,1241407500,160565.0;6532.0;166077.0;5287.0;167148.0;7233.0,5077.0 142.0 109569 0.0231 0.0231 -0.0015 0.0333 -0.0005;8123.0 457.0 109572 -0.0273 0.0695 -0.0234 0.1467 -0.0010;6249.0 309.0 109573 0.0023 0.0418 0.0040 0.1135 -0.0030;5140.0 185.0 109574 -0.0023 0.1172 0.0345 0.0923 0.0210;3668.0 117.0 109575 0.0210 0.0559 0.0532 0.0474 0.0123;5129.0 250.0 109576 -0.0133 -0.0402 0.0230 0.1085 0.0430;3252.0 125.0 109577 0.0331 0.0277 0.0190 0.0250 -0.0016;2571.0 64.0 109578 -0.0389 0.1110 0.0011 0.0044 -0.0011;4292.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;3100.0 103.0 109580 -0.0118 0.0019 0.0428 -0.0075 -0.0006;2780.0 129.0 109581 0.0239 0.0004 0.0204 0.0112 0.0001;7668.0 503.0 109582 0.0499 0.0055 0.0610 0.0530 -0.0080;1264.0 14.0 109583 -0.0040 0.0504 -0.0051 0.0639 -0.0005;3756.0 230.0 109584 0.0279 -0.0020 0.0866 0.0705 -0.0112;4194.0 244.0 109585 0.0110 0.1273 0.0086 0.0086 -0.0039;1428.0 24.0 109586 -0.0047 0.0010 0.0269 -0.0037 -0.0002;5628.0 164.0 109476 0.0071 0.0050 0.0639 0.0675 -0.0050;4748.0 166.0 109517 -0.0307 -0.0061 0.0538 0.0559 -0.0004;7817.0 257.0 109524 0.0179 -0.0110 0.0664 0.0304 0.0211;3216.0 29.0 109536 -0.0268 0.0393 0.0237 0.0560 -0.0002;6405.0 214.0 109551 -0.0277 -0.0047 0.0561 0.0663 -0.0009;6882.0 253.0 109561 -0.0503 0.0949 0.0310 0.1070 -0.0031,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 913;109573 918;109574 903;109575 971;109576 929;109577 939;109578 883;109579 914;109580 939;109581 899;109582 934;109583 914;109584 940;109585 888;109586 880;109476 929;109517 935;109524 907;109536 831;109551 855;109561 897
data,1241407800,161191.0;6554.0;166980.0;5317.0;168073.0;7268.0,5085.0 142.0 109569 0.0228 0.0227 -0.0013 0.0314 -0.0005;8151.0 458.0 109572 -0.0177 0.0681 -0.0224 0.1390 -0.0014;6270.0 310.0 109573 0.0150 0.0391 0.0011 0.1064 -0.0036;5166.0 186.0 109574 -0.0010 0.1145 0.0339 0.0924 0.0188;3679.0 117.0 109575 0.0201 0.0567 0.0529 0.0447 0.0117;5140.0 250.0 109576 -0.0134 -0.0388 0.0234 0.1052 0.0413;3263.0 125.0 109577 0.0319 0.0272 0.0188 0.0233 -0.0015;2579.0 64.0 109578 -0.0375 0.1082 0.0011 0.0027 -0.0010;4298.0 150.0 109579 0.0000 0.0000 0.0000 0.0000 0.0000;3121.0 104.0 109580 -0.0130 0.0433 0.0421 -0.0080 -0.0008;2787.0 129.0 109581 0.0230 0.0006 0.0201 0.0111 0.0001;7681.0 503.0 109582 0.0472 0.0064 0.0604 0.0525 -0.0076;1276.0 14.0 109583 -0.0044 0.0499 -0.0047 0.0600 -0.0005;3800.0 233.0 109584 0.0274 -0.0027 0.0875 0.0717 -0.0119;4224.0 247.0 109585 0.0088 0.1378 0.0101 -0.0002 -0.0041;1434.0 24.0 109586 -0.0046 0.0010 0.0261 -0.0036 -0.0002;208.0 3.0 109587 0.0224 0.0169 0.0190 0.0108 -0.0005;5639.0 164.0 109476 0.0067 0.0057 0.0626 0.0651 -0.0047;4770.0 168.0 109517 -0.0348 -0.0039 0.0727 0.0471 -0.0009;7861.0 260.0 109524 0.0127 -0.0015 0.0594 0.0648 0.0194;3227.0 29.0 109536 -0.0254 0.0397 0.0233 0.0525 -0.0003;6424.0 215.0 109551 -0.0288 -0.0035 0.0628 0.0607 -0.0009;6930.0 256.0 109561 -0.0462 0.0958 0.0308 0.1044 -0.0037,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 12796;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 902;109572 953;109573 933;109574 935;109575 893;109576 889;109577 897;109578 933;109579 950;109580 901;109581 888;109582 946;109583 912;109584 879;109585 884;109586 947;109587 233;109476 880;109517 915;109524 892;109536 915;109551 661;109561 862
