data,1241726400,1029320.0;56866.0;1081541.0;40066.0;1088870.0;60825.0,1440.0 38.0 109696 0.0000 0.0000 0.0000 0.0000 0.0000;633.0 11.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;24900.0 1161.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;4742.0 81.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;1345.0 75.0 109700 0.0000 0.0000 0.0000 0.0000 0.0000;1110.0 50.0 109701 0.0000 0.0000 0.0000 0.0000 0.0000;24937.0 2067.0 109670 0.0000 0.0000 0.0000 0.0000 0.0000;2376.0 85.0 109673 0.0000 0.0000 0.0000 0.0000 0.0000;4364.0 133.0 109683 0.0000 0.0000 0.0000 0.0000 0.0000;30993.0 2846.0 109676 0.0000 0.0000 0.0000 0.0000 0.0000;741.0 21.0 109698 0.0000 0.0000 0.0000 0.0000 0.0000;4742.0 42.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5209.0 195.0 109681 0.0000 0.0000 0.0000 0.0000 0.0000;621.0 15.0 109651 0.0000 0.0000 0.0000 0.0000 0.0000;4161.0 322.0 109699 0.0000 0.0000 0.0000 0.0000 0.0000;2309.0 45.0 109687 0.0000 0.0000 0.0000 0.0000 0.0000;4025.0 165.0 109689 0.0000 0.0000 0.0000 0.0000 0.0000;998.0 14.0 109690 0.0000 0.0000 0.0000 0.0000 0.0000;3627.0 258.0 109691 0.0000 0.0000 0.0000 0.0000 0.0000;22349.0 2584.0 109692 0.0000 0.0000 0.0000 0.0000 0.0000;1484.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 11396;109697.0 11396;109651.0 11396;109667.0 11396;109700.0 11396;109701.0 11396;109670.0 11396;109673.0 11396;109676.0 11396;109698.0 11396;109660.0 11396;109681.0 11396;109683.0 11396;109699.0 11396;109635.0 11396;109687.0 11396;109689.0 11396;109690.0 11396;109691.0 11396;109692.0 11396;109693.0 11396,109696 565;109697 502;109635 546;109667 550;109700 564;109701 564;109670 493;109673 556;109683 523;109676 517;109698 532;109660 555;109681 522;109651 591;109699 529;109687 541;109689 541;109690 541;109691 550;109692 561;109693 553
data,1241726700,1029753.0;56884.0;1081986.0;40084.0;1089274.0;60844.0,1489.0 44.0 109696 0.0722 -0.0656 0.0676 0.2205 -0.0063;650.0 12.0 109697 0.1810 -0.0097 -0.0126 0.0327 -0.0025;764.0 22.0 109698 -0.0506 -0.0110 -0.0232 0.1480 -0.0015;4184.0 323.0 109699 0.0731 0.0881 -0.0127 0.0076 -0.0032;1374.0 78.0 109700 -0.0972 -0.0940 0.0356 0.2449 -0.0079;1127.0 50.0 109701 0.0000 0.0000 0.0000 0.0000 0.0000;24962.0 2069.0 109670 -0.0542 0.1911 0.1442 -0.0181 -0.0014;2392.0 85.0 109673 0.0000 0.0000 0.0000 0.0000 0.0000;4760.0 81.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;31018.0 2848.0 109676 -0.0537 -0.0383 0.0876 0.1978 -0.0132;22365.0 2584.0 109692 0.0000 0.0000 0.0000 0.0000 0.0000;5225.0 195.0 109681 0.0000 0.0000 0.0000 0.0000 0.0000;24917.0 1161.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;4392.0 135.0 109683 0.2289 -0.0346 -0.0623 -0.0209 -0.0142;637.0 15.0 109651 0.0000 0.0000 0.0000 0.0000 0.0000;2326.0 45.0 109687 0.0000 0.0000 0.0000 0.0000 0.0000;4042.0 165.0 109689 0.0000 0.0000 0.0000 0.0000 0.0000;1014.0 14.0 109690 0.0000 0.0000 0.0000 0.0000 0.0000;3643.0 258.0 109691 0.0000 0.0000 0.0000 0.0000 0.0000;4757.0 42.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1501.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 8604;109697.0 8604;109651.0 8604;109667.0 8604;109700.0 8604;109701.0 8604;109670.0 8604;109673.0 8604;109676.0 8604;109698.0 8604;109660.0 8604;109681.0 8604;109683.0 8604;109699.0 8604;109635.0 8604;109687.0 8604;109689.0 8604;109690.0 8604;109691.0 8604;109692.0 8604;109693.0 8604,109696 414;109697 417;109698 430;109699 399;109700 466;109701 380;109670 426;109673 405;109667 421;109676 394;109692 401;109681 396;109635 393;109683 425;109651 390;109687 394;109689 388;109690 418;109691 452;109660 388;109693 407
data,1241726700,1030705.0;56929.0;1082918.0;40123.0;1090263.0;60891.0,1575.0 50.0 109696 0.0153 -0.0729 0.1156 0.1403 -0.0195;712.0 15.0 109697 0.0583 0.0729 0.0533 0.0328 -0.0053;808.0 24.0 109698 -0.0643 -0.0153 0.0337 0.1240 -0.0062;24959.0 1163.0 109635 0.0485 0.0994 -0.0068 -0.0074 -0.0028;1430.0 81.0 109700 -0.1133 0.0289 0.0497 0.1586 -0.0112;1176.0 53.0 109701 0.0275 -0.0136 0.0077 0.1065 -0.0035;25043.0 2077.0 109670 -0.1872 0.1469 0.0677 0.1755 -0.0111;2419.0 85.0 109673 0.0000 0.0000 0.0000 0.0000 0.0000;4804.0 83.0 109667 0.0640 -0.0120 0.0374 0.0199 0.0003;31070.0 2851.0 109676 -0.0451 -0.0042 0.1319 0.0450 0.0318;22390.0 2584.0 109692 0.0000 0.0000 0.0000 0.0000 0.0000;5263.0 196.0 109681 0.0656 -0.0107 -0.0089 0.0119 -0.0003;4442.0 137.0 109683 0.1203 -0.0204 0.0673 -0.0224 -0.0059;4258.0 328.0 109699 0.1245 0.0040 0.0534 0.0321 -0.0106;671.0 16.0 109651 -0.0187 -0.0004 0.0577 0.0138 -0.0026;2350.0 45.0 109687 0.0000 0.0000 0.0000 0.0000 0.0000;4085.0 167.0 109689 0.1150 -0.0026 -0.0188 -0.0003 -0.0031;1057.0 16.0 109690 -0.0424 -0.0216 0.0378 0.0956 -0.0029;3670.0 258.0 109691 0.0000 0.0000 0.0000 0.0000 0.0000;4783.0 42.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1526.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1030;109697 986;109698 908;109635 915;109700 931;109701 924;109670 977;109673 970;109667 905;109676 1005;109692 968;109681 945;109683 905;109699 943;109651 944;109687 955;109689 904;109690 1038;109691 949;109660 958;109693 940
data,1241727000,1031632.0;56965.0;1083838.0;40154.0;1091260.0;60947.0,1677.0 59.0 109696 -0.0410 0.0333 0.1401 0.1220 -0.0174;767.0 17.0 109697 0.0287 0.0502 0.0478 0.0610 -0.0037;1486.0 84.0 109700 -0.1100 0.0182 0.0748 0.1315 -0.0060;24986.0 1163.0 109635 0.0256 0.0779 -0.0032 -0.0034 -0.0026;4316.0 330.0 109699 0.0911 -0.0021 0.0525 0.0350 -0.0025;1227.0 55.0 109701 0.0102 0.0152 0.0238 0.0920 -0.0028;25100.0 2079.0 109670 -0.1515 0.1074 0.0447 0.1417 -0.0140;2441.0 85.0 109673 0.0000 0.0000 0.0000 0.0000 0.0000;4487.0 138.0 109683 0.0787 -0.0246 0.0474 0.0254 -0.0050;31122.0 2854.0 109676 -0.0601 0.0026 0.1320 0.0153 0.0212;853.0 26.0 109698 -0.0703 0.0513 0.0222 0.1111 -0.0038;22446.0 2587.0 109692 0.0708 -0.0147 -0.0096 0.0430 0.0007;5289.0 196.0 109681 0.0430 -0.0050 -0.0047 0.0089 -0.0006;706.0 17.0 109651 -0.0263 0.0029 0.0740 0.0030 -0.0024;2374.0 45.0 109687 0.0000 0.0000 0.0000 0.0000 0.0000;4833.0 83.0 109667 0.0411 -0.0076 0.0286 0.0160 -0.0002;4117.0 167.0 109689 0.0766 -0.0045 -0.0156 0.0014 -0.0010;1099.0 18.0 109690 -0.0459 -0.0134 0.0602 0.0662 0.0630;3736.0 262.0 109691 0.0581 -0.0198 -0.0069 0.0733 -0.0009;4807.0 42.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1549.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 895;109700 969;109635 963;109699 939;109701 967;109670 919;109673 942;109683 981;109676 971;109698 924;109692 1002;109681 916;109651 1008;109687 959;109667 930;109689 990;109690 965;109691 981;109660 900;109693 971
data,1241727300,1032572.0;57012.0;1084767.0;40194.0;1092222.0;60992.0,1744.0 61.0 109696 -0.0399 0.0223 0.1040 0.1199 -0.0216;812.0 19.0 109697 0.0439 0.0352 0.0327 0.0538 0.0485;726.0 17.0 109651 -0.0223 0.0019 0.0590 0.0041 -0.0016;25065.0 1168.0 109635 0.0411 0.0480 -0.0098 0.0759 -0.0043;1580.0 94.0 109700 -0.1378 -0.0121 0.0809 0.1542 -0.0108;1276.0 57.0 109701 0.0014 0.0356 0.0387 0.0816 -0.0033;25227.0 2092.0 109670 0.0393 0.0652 0.0304 0.1464 -0.0124;2458.0 85.0 109673 0.0000 0.0000 0.0000 0.0000 0.0000;4519.0 138.0 109683 0.0629 -0.0211 0.0359 0.0224 -0.0036;31152.0 2854.0 109676 -0.0537 0.0016 0.1072 0.0156 0.0186;900.0 29.0 109698 -0.0833 0.0902 0.0166 0.1071 -0.0044;4826.0 42.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5316.0 197.0 109681 0.0171 -0.0124 -0.0097 0.0643 -0.0007;4857.0 83.0 109667 0.0320 -0.0043 0.0215 0.0142 -0.0002;4351.0 330.0 109699 0.0734 -0.0009 0.0415 0.0320 -0.0034;2405.0 46.0 109687 -0.0086 0.0021 0.0396 -0.0026 0.0001;4154.0 169.0 109689 0.0478 0.0834 -0.0089 0.0010 -0.0008;1133.0 19.0 109690 -0.0395 -0.0101 0.0479 0.0545 0.0781;3805.0 266.0 109691 0.0511 -0.0350 0.0127 0.0907 -0.0012;22485.0 2588.0 109692 0.0578 -0.0145 0.0221 0.0318 -0.0001;1567.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 958;109697 907;109651 935;109635 902;109700 975;109701 948;109670 992;109673 957;109683 1017;109676 933;109698 935;109660 931;109681 986;109667 930;109699 936;109687 956;109689 908;109690 939;109691 978;109692 1010;109693 967
data,1241727600,1033467.0;57061.0;1085761.0;40234.0;1093171.0;61049.0,1808.0 64.0 109696 0.0073 0.0195 0.0919 0.1053 -0.0190;872.0 23.0 109697 0.0251 0.0328 0.0715 0.0580 0.0399;751.0 18.0 109651 -0.0256 0.0029 0.0706 -0.0005 -0.0018;4386.0 331.0 109699 0.0785 -0.0085 0.0347 0.0252 -0.0039;1645.0 99.0 109700 -0.1383 -0.0100 0.0941 0.1375 -0.0082;1312.0 59.0 109701 0.0147 0.0675 0.0330 0.0716 -0.0033;25410.0 2108.0 109670 0.0113 0.0658 0.0136 0.1555 0.0290;22546.0 2592.0 109692 0.0379 -0.0235 0.0357 0.0765 -0.0007;4872.0 83.0 109667 0.0280 -0.0038 0.0191 0.0132 -0.0002;31197.0 2857.0 109676 -0.0645 0.0582 0.0930 0.0485 0.0465;933.0 30.0 109698 -0.0362 0.0774 0.0131 0.0960 -0.0045;5336.0 197.0 109681 0.0166 -0.0096 -0.0078 0.0483 -0.0007;4566.0 141.0 109683 0.0633 -0.0278 0.0506 0.0352 -0.0045;25088.0 1168.0 109635 0.0379 0.0391 -0.0082 0.0676 -0.0033;2421.0 46.0 109687 -0.0078 0.0016 0.0340 -0.0021 0.0000;4193.0 171.0 109689 0.0469 0.0810 0.0271 -0.0067 0.0027;1152.0 19.0 109690 -0.0326 -0.0108 0.0424 0.0491 0.0672;3858.0 269.0 109691 0.0463 -0.0321 0.0488 0.0794 -0.0023;4841.0 42.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1582.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000;2484.0 86.0 109673 -0.0045 0.0009 0.0351 -0.0027 -0.0005,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 928;109697 944;109651 976;109699 951;109700 938;109701 915;109670 893;109692 968;109667 955;109676 952;109698 946;109681 953;109683 987;109635 1012;109687 929;109689 912;109690 1029;109691 982;109660 968;109693 944;109673 918
data,1241727900,1034358.0;57102.0;1086753.0;40271.0;1094102.0;61112.0,1847.0 64.0 109696 0.0012 0.0166 0.0837 0.0995 -0.0168;901.0 23.0 109697 0.0224 0.0302 0.0618 0.0534 0.0348;960.0 30.0 109698 -0.0350 0.0665 0.0108 0.0894 -0.0043;4415.0 331.0 109699 0.0680 -0.0080 0.0321 0.0242 -0.0040;1715.0 103.0 109700 -0.1383 -0.0089 0.0907 0.1279 -0.0103;1350.0 60.0 109701 0.0024 0.0596 0.0292 0.0767 -0.0032;17.0 0.0 109702 0.0000 0.0000 0.0000 0.0000 0.0000;25126.0 1169.0 109635 0.0316 0.0365 0.0141 0.0603 -0.0029;770.0 18.0 109651 -0.0226 0.0021 0.0599 0.0012 -0.0013;4856.0 42.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;4901.0 84.0 109667 0.0218 -0.0021 0.0370 0.0101 -0.0001;25540.0 2123.0 109670 -0.0102 0.1040 0.0024 0.1637 0.0272;2500.0 86.0 109673 -0.0051 0.0009 0.0308 -0.0024 -0.0004;31229.0 2858.0 109676 -0.0576 0.0507 0.0912 0.0374 0.0401;5366.0 198.0 109681 0.0088 -0.0059 0.0244 0.0419 -0.0011;4595.0 141.0 109683 0.0543 -0.0236 0.0445 0.0326 -0.0044;2482.0 49.0 109687 0.0519 -0.0080 0.0283 0.0009 0.0007;4218.0 171.0 109689 0.0400 0.0699 0.0242 -0.0051 0.0024;1182.0 20.0 109690 -0.0347 -0.0125 0.0355 0.0629 0.0589;3889.0 269.0 109691 0.0375 -0.0287 0.0438 0.0743 -0.0024;22686.0 2605.0 109692 0.0359 -0.0257 0.0516 0.1167 -0.0030;1599.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 877;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 989;109697 960;109698 902;109699 915;109700 949;109701 929;109702 17;109635 945;109651 956;109660 959;109667 951;109670 947;109673 914;109676 979;109681 955;109683 906;109687 938;109689 957;109690 1048;109691 980;109692 962;109693 942
data,1241727900,1035107.0;57145.0;1087686.0;40311.0;1094991.0;61168.0,1872.0 65.0 109696 -0.0072 0.0170 0.0871 0.0973 -0.0162;915.0 23.0 109697 0.0190 0.0279 0.0595 0.0539 0.0323;1049.0 39.0 109698 -0.0599 0.0692 0.0982 0.0806 -0.0040;4428.0 331.0 109699 0.0612 -0.0077 0.0306 0.0278 -0.0035;1726.0 103.0 109700 -0.1356 -0.0104 0.0882 0.1264 -0.0096;1361.0 60.0 109701 -0.0012 0.0565 0.0277 0.0778 -0.0030;201.0 6.0 109702 -0.0506 -0.0057 0.0194 0.0978 -0.0029;25141.0 1169.0 109635 0.0263 0.0325 0.0128 0.0619 -0.0027;780.0 18.0 109651 -0.0220 0.0019 0.0574 0.0012 -0.0012;4863.0 42.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;4911.0 84.0 109667 0.0182 -0.0014 0.0360 0.0106 -0.0002;25704.0 2143.0 109670 -0.0093 0.1048 -0.0050 0.1729 0.0218;2509.0 86.0 109673 -0.0053 0.0009 0.0298 -0.0022 -0.0003;31241.0 2858.0 109676 -0.0538 0.0481 0.0875 0.0385 0.0389;5375.0 198.0 109681 0.0067 -0.0051 0.0238 0.0419 -0.0010;4609.0 141.0 109683 0.0472 -0.0213 0.0428 0.0342 -0.0039;2494.0 49.0 109687 0.0460 -0.0088 0.0267 0.0034 0.0007;4229.0 171.0 109689 0.0354 0.0650 0.0235 -0.0026 0.0024;1193.0 20.0 109690 -0.0335 -0.0111 0.0345 0.0630 0.0555;3931.0 272.0 109691 0.0258 -0.0314 0.0509 0.0880 -0.0028;22756.0 2609.0 109692 0.0252 -0.0258 0.0530 0.1190 -0.0037;1605.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1024;109697 917;109698 985;109699 935;109700 980;109701 888;109702 455;109635 975;109651 884;109660 960;109667 909;109670 981;109673 914;109676 976;109681 497;109683 969;109687 1002;109689 960;109690 963;109691 954;109692 918;109693 954
data,1241728200,1036050.0;57193.0;1088595.0;40341.0;1095946.0;61215.0,1913.0 66.0 109696 0.0018 0.0155 0.0788 0.0951 -0.0150;938.0 23.0 109697 0.0182 0.0258 0.0548 0.0509 0.0282;1104.0 43.0 109698 -0.0647 0.0584 0.0860 0.0985 -0.0050;4471.0 333.0 109699 0.0730 -0.0160 0.0248 0.0234 -0.0054;1759.0 104.0 109700 -0.1341 -0.0077 0.0869 0.1212 -0.0086;1418.0 63.0 109701 0.0219 0.0526 0.0341 0.0701 -0.0029;254.0 10.0 109702 -0.0705 0.0371 0.0458 0.0956 -0.0028;25164.0 1169.0 109635 0.0241 0.0298 0.0118 0.0579 -0.0023;796.0 18.0 109651 -0.0184 0.0015 0.0518 0.0018 -0.0009;4889.0 43.0 109660 -0.0078 -0.0028 -0.0009 0.0358 -0.0002;4927.0 84.0 109667 0.0174 -0.0016 0.0321 0.0104 -0.0001;25872.0 2156.0 109670 -0.0160 0.1129 0.0159 0.1560 0.0165;2524.0 86.0 109673 -0.0044 0.0007 0.0260 -0.0018 -0.0003;31272.0 2859.0 109676 -0.0552 0.0432 0.0817 0.0510 0.0334;5404.0 201.0 109681 0.0528 -0.0135 0.0271 0.0423 -0.0014;4660.0 144.0 109683 0.0363 -0.0146 0.0654 0.0274 -0.0039;2522.0 50.0 109687 0.0420 -0.0110 0.0253 0.0237 0.0003;4260.0 172.0 109689 0.0294 0.0593 0.0209 0.0214 0.0018;1212.0 20.0 109690 -0.0306 -0.0095 0.0310 0.0598 0.0486;4052.0 280.0 109691 0.0628 -0.0344 0.0392 0.0827 -0.0038;22806.0 2611.0 109692 0.0211 -0.0233 0.0538 0.1135 -0.0054;1619.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 3962;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 946;109698 960;109699 963;109700 946;109701 951;109702 871;109635 901;109651 908;109660 947;109667 924;109670 959;109673 951;109676 1011;109681 95;109683 943;109687 946;109689 931;109690 987;109691 961;109692 931;109693 989
data,1241728500,1036975.0;57240.0;1089524.0;40383.0;1096913.0;61275.0,1955.0 67.0 109696 0.0001 0.0136 0.0739 0.0930 -0.0137;963.0 23.0 109697 0.0168 0.0235 0.0487 0.0498 0.0259;1132.0 43.0 109698 -0.0606 0.0542 0.0778 0.0934 -0.0052;4943.0 84.0 109667 0.0163 -0.0015 0.0287 0.0105 -0.0001;4498.0 333.0 109699 0.0684 -0.0157 0.0204 0.0234 -0.0045;25960.0 2160.0 109670 -0.0155 0.1017 0.0299 0.1486 0.0138;271.0 10.0 109702 -0.0657 0.0335 0.0407 0.0918 -0.0025;2555.0 87.0 109673 0.0219 -0.0016 0.0216 -0.0041 -0.0005;4684.0 144.0 109683 0.0321 -0.0124 0.0588 0.0288 -0.0032;31451.0 2879.0 109676 -0.0828 0.0208 0.0754 0.1446 0.0288;1442.0 63.0 109701 0.0212 0.0485 0.0298 0.0668 -0.0026;4902.0 43.0 109660 -0.0077 -0.0026 -0.0008 0.0345 -0.0002;25182.0 1169.0 109635 0.0229 0.0284 0.0102 0.0558 -0.0020;813.0 18.0 109651 -0.0159 0.0012 0.0465 0.0020 -0.0007;2542.0 50.0 109687 0.0389 -0.0098 0.0219 0.0229 0.0003;1812.0 109.0 109700 -0.1383 -0.0101 0.0948 0.1187 -0.0096;1255.0 22.0 109690 0.0155 -0.0087 0.0232 0.0563 0.0444;4081.0 280.0 109691 0.0598 -0.0332 0.0347 0.0802 -0.0042;23002.0 2625.0 109692 0.0501 0.0315 0.0471 0.1004 0.0176;1633.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000;4281.0 172.0 109689 0.0277 0.0555 0.0179 0.0199 0.0017,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109673.0 20000;109699.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109683.0 20000;109670.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 979;109698 934;109667 1007;109699 931;109670 951;109702 955;109673 1038;109683 938;109676 956;109701 876;109660 907;109635 956;109651 970;109687 965;109700 1009;109690 900;109691 919;109692 965;109693 1022;109689 919
