data,1242000600,1627081.0;83540.0;1704240.0;60431.0;1713152.0;89564.0,14528.0 659.0 109762 0.0000 0.0000 0.0000 0.0000 0.0000;6335.0 196.0 109731 0.0000 0.0000 0.0000 0.0000 0.0000;4123.0 166.0 109765 0.0000 0.0000 0.0000 0.0000 0.0000;11009.0 617.0 109763 0.0000 0.0000 0.0000 0.0000 0.0000;1212.0 15.0 109777 0.0000 0.0000 0.0000 0.0000 0.0000;6569.0 264.0 109769 0.0000 0.0000 0.0000 0.0000 0.0000;1617.0 15.0 109770 0.0000 0.0000 0.0000 0.0000 0.0000;2149.0 42.0 109771 0.0000 0.0000 0.0000 0.0000 0.0000;12024.0 680.0 109740 0.0000 0.0000 0.0000 0.0000 0.0000;2951.0 94.0 109773 0.0000 0.0000 0.0000 0.0000 0.0000;5678.0 382.0 109774 0.0000 0.0000 0.0000 0.0000 0.0000;6314.0 421.0 109775 0.0000 0.0000 0.0000 0.0000 0.0000;1723.0 40.0 109776 0.0000 0.0000 0.0000 0.0000 0.0000;10849.0 239.0 109745 0.0000 0.0000 0.0000 0.0000 0.0000;1801.0 53.0 109778 0.0000 0.0000 0.0000 0.0000 0.0000;1228.0 66.0 109779 0.0000 0.0000 0.0000 0.0000 0.0000;14361.0 648.0 109684 0.0000 0.0000 0.0000 0.0000 0.0000;886.0 27.0 109781 0.0000 0.0000 0.0000 0.0000 0.0000;3854.0 293.0 109782 0.0000 0.0000 0.0000 0.0000 0.0000;1439.0 68.0 109780 0.0000 0.0000 0.0000 0.0000 0.0000;10001.0 423.0 109755 0.0000 0.0000 0.0000 0.0000 0.0000,109762.0 18741;109731.0 18741;109765.0 18741;109763.0 18741;109777.0 18741;109769.0 18741;109770.0 18741;109771.0 18741;109740.0 18741;109773.0 18741;109774.0 18741;109775.0 18741;109776.0 18741;109745.0 18741;109778.0 18741;109779.0 18741;109780.0 18741;109781.0 18741;109782.0 18741;109684.0 18741;109755.0 18741,109762 818;109731 866;109765 883;109763 903;109777 928;109769 929;109770 948;109771 885;109740 876;109773 864;109774 879;109775 854;109776 838;109745 939;109778 871;109779 922;109684 915;109781 930;109782 900;109780 901;109755 892
data,1242000600,1627135.0;83541.0;1704282.0;60431.0;1713216.0;89567.0,14531.0 659.0 109762 0.0000 0.0000 0.0000 0.0000 0.0000;11012.0 617.0 109763 0.0000 0.0000 0.0000 0.0000 0.0000;4125.0 166.0 109765 0.0000 0.0000 0.0000 0.0000 0.0000;10852.0 239.0 109745 0.0000 0.0000 0.0000 0.0000 0.0000;6570.0 264.0 109769 0.0000 0.0000 0.0000 0.0000 0.0000;1619.0 15.0 109770 0.0000 0.0000 0.0000 0.0000 0.0000;2151.0 42.0 109771 0.0000 0.0000 0.0000 0.0000 0.0000;12026.0 680.0 109740 0.0000 0.0000 0.0000 0.0000 0.0000;2953.0 94.0 109773 0.0000 0.0000 0.0000 0.0000 0.0000;5680.0 382.0 109774 0.0000 0.0000 0.0000 0.0000 0.0000;6316.0 421.0 109775 0.0000 0.0000 0.0000 0.0000 0.0000;1724.0 40.0 109776 0.0000 0.0000 0.0000 0.0000 0.0000;1216.0 15.0 109777 0.0000 0.0000 0.0000 0.0000 0.0000;1804.0 53.0 109778 0.0000 0.0000 0.0000 0.0000 0.0000;1231.0 66.0 109779 0.0000 0.0000 0.0000 0.0000 0.0000;1447.0 69.0 109780 0.2555 -0.0242 0.0583 -0.0107 -0.0195;889.0 27.0 109781 0.0000 0.0000 0.0000 0.0000 0.0000;3856.0 293.0 109782 0.0000 0.0000 0.0000 0.0000 0.0000;14363.0 648.0 109684 0.0000 0.0000 0.0000 0.0000 0.0000;10003.0 423.0 109755 0.0000 0.0000 0.0000 0.0000 0.0000;6337.0 196.0 109731 0.0000 0.0000 0.0000 0.0000 0.0000,109762.0 1259;109731.0 1259;109765.0 1259;109763.0 1259;109777.0 1259;109769.0 1259;109770.0 1259;109771.0 1259;109740.0 1259;109773.0 1259;109774.0 1259;109775.0 1259;109776.0 1259;109745.0 1259;109778.0 1259;109779.0 1259;109780.0 1259;109781.0 1259;109782.0 1259;109684.0 1259;109755.0 1259,109762 62;109763 62;109765 78;109745 46;109769 58;109770 58;109771 57;109740 58;109773 63;109774 60;109775 60;109776 62;109777 50;109778 61;109779 62;109780 70;109781 57;109782 48;109684 64;109755 57;109731 66
data,1242000900,1628110.0;83568.0;1705217.0;60462.0;1714112.0;89601.0,14571.0 660.0 109762 -0.0294 0.1328 0.0040 -0.0259 0.0002;11046.0 617.0 109763 0.0000 0.0000 0.0000 0.0000 0.0000;4202.0 171.0 109765 -0.0408 -0.0497 0.0695 0.1505 -0.0123;1250.0 15.0 109777 0.0000 0.0000 0.0000 0.0000 0.0000;6612.0 265.0 109769 -0.0358 0.1385 0.0053 -0.0393 -0.0005;1655.0 15.0 109770 0.0000 0.0000 0.0000 0.0000 0.0000;2230.0 47.0 109771 0.0958 -0.0263 -0.0543 0.1264 -0.0072;12073.0 681.0 109740 0.0683 -0.0062 -0.0131 0.0048 0.0002;2988.0 94.0 109773 0.0000 0.0000 0.0000 0.0000 0.0000;5739.0 386.0 109774 -0.0709 0.2113 0.0005 0.0342 -0.0010;6351.0 421.0 109775 0.0000 0.0000 0.0000 0.0000 0.0000;1782.0 42.0 109776 -0.0133 -0.0176 0.0539 0.0773 -0.0085;10886.0 239.0 109745 0.0000 0.0000 0.0000 0.0000 0.0000;1851.0 54.0 109778 0.0635 -0.0183 -0.0097 0.0186 -0.0017;1272.0 67.0 109779 -0.0058 -0.0041 -0.0028 -0.0045 0.1014;1489.0 69.0 109780 0.0743 -0.0201 0.0034 -0.0091 -0.0029;924.0 27.0 109781 0.0000 0.0000 0.0000 0.0000 0.0000;3891.0 293.0 109782 0.0000 0.0000 0.0000 0.0000 0.0000;14434.0 652.0 109684 0.0240 0.0242 0.1104 0.0125 -0.0051;10048.0 424.0 109755 -0.0375 -0.0237 0.0098 0.0936 0.0002;6386.0 197.0 109731 0.0779 -0.0157 -0.0187 0.0014 0.0002,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 927;109763 980;109765 930;109777 962;109769 984;109770 984;109771 909;109740 981;109773 947;109774 917;109775 963;109776 933;109745 958;109778 993;109779 933;109780 985;109781 889;109782 946;109684 954;109755 962;109731 963
data,1242001200,1629064.0;83605.0;1706206.0;60492.0;1715062.0;89649.0,14608.0 661.0 109762 -0.0221 0.0830 0.0156 0.0340 -0.0003;6416.0 197.0 109731 0.0497 -0.0098 -0.0123 0.0041 -0.0015;4265.0 175.0 109765 -0.0344 -0.0839 0.0250 0.1802 -0.0086;11090.0 618.0 109763 0.0541 -0.0074 -0.0093 -0.0107 -0.0008;10911.0 239.0 109745 0.0000 0.0000 0.0000 0.0000 0.0000;6761.0 279.0 109769 0.0051 0.0827 0.0511 0.1591 -0.0162;1703.0 17.0 109770 0.0296 -0.0172 -0.0075 0.0683 -0.0017;2276.0 47.0 109771 0.0599 -0.0284 -0.0386 0.0984 -0.0057;12112.0 682.0 109740 0.0300 0.0689 -0.0042 0.0015 -0.0020;3029.0 96.0 109773 -0.0246 0.0052 0.0944 -0.0116 -0.0038;5790.0 389.0 109774 -0.0956 0.1520 -0.0071 0.1093 -0.0121;6410.0 424.0 109775 0.0021 -0.0097 -0.0112 0.1076 -0.0013;1824.0 43.0 109776 -0.0218 -0.0070 0.0623 0.0540 -0.0059;1275.0 15.0 109777 0.0000 0.0000 0.0000 0.0000 0.0000;1882.0 54.0 109778 0.0373 -0.0122 -0.0054 0.0168 -0.0005;1310.0 68.0 109779 -0.0193 0.0016 0.0498 -0.0108 0.0628;14490.0 654.0 109684 -0.0174 0.0045 0.0797 0.0789 -0.0091;950.0 27.0 109781 0.0000 0.0000 0.0000 0.0000 0.0000;3934.0 295.0 109782 -0.0166 0.0017 0.0512 -0.0127 0.0671;1519.0 69.0 109780 0.0469 -0.0117 0.0014 -0.0063 -0.0014;10079.0 424.0 109755 -0.0286 -0.0149 0.0052 0.0685 -0.0011,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 936;109765 911;109763 974;109745 968;109769 939;109770 954;109771 952;109740 936;109773 926;109774 960;109775 938;109776 975;109777 947;109778 958;109779 958;109684 901;109781 985;109782 973;109780 978;109755 988
data,1242001500,1629737.0;83626.0;1707163.0;60518.0;1716045.0;89693.0,6433.0 197.0 109731 0.0408 -0.0072 -0.0092 0.0025 -0.0010;12163.0 685.0 109740 0.0554 0.0530 -0.0165 0.0481 -0.0050;10924.0 239.0 109745 0.0000 0.0000 0.0000 0.0000 0.0000;10132.0 428.0 109755 -0.0539 -0.0197 0.0580 0.1014 -0.0040;14622.0 661.0 109762 -0.0203 0.0768 0.0131 0.0285 -0.0002;11126.0 621.0 109763 0.0116 0.1233 0.0002 0.0003 -0.0021;4293.0 175.0 109765 -0.0315 -0.0725 0.0190 0.1546 -0.0193;6801.0 279.0 109769 -0.0009 0.0732 0.0346 0.1403 -0.0197;1724.0 17.0 109770 0.0209 -0.0134 -0.0083 0.0609 -0.0013;2299.0 47.0 109771 0.0487 -0.0234 -0.0325 0.0900 -0.0057;3072.0 98.0 109773 -0.0190 0.0034 0.0784 0.0178 -0.0041;5838.0 393.0 109774 -0.1213 0.1438 -0.0262 0.1504 -0.0160;6441.0 425.0 109775 0.0233 -0.0081 -0.0144 0.0926 -0.0025;1842.0 43.0 109776 -0.0188 -0.0051 0.0535 0.0472 -0.0047;1288.0 15.0 109777 0.0000 0.0000 0.0000 0.0000 0.0000;1896.0 54.0 109778 0.0322 -0.0101 -0.0043 0.0146 -0.0003;1327.0 68.0 109779 -0.0158 0.0015 0.0416 -0.0092 0.0528;1546.0 70.0 109780 0.0273 -0.0037 0.0423 -0.0127 -0.0012;962.0 27.0 109781 0.0000 0.0000 0.0000 0.0000 0.0000;3950.0 295.0 109782 -0.0129 0.0016 0.0432 -0.0118 0.0553;93.0 1.0 109783 -0.0139 0.1110 0.0043 -0.0155 0.0001;14535.0 656.0 109684 0.0290 -0.0055 0.0645 0.0673 -0.0076,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 9510;109684.0 20000,109731 984;109740 942;109745 962;109755 920;109762 979;109763 1015;109765 955;109769 944;109770 954;109771 988;109773 941;109774 997;109775 910;109776 979;109777 938;109778 967;109779 923;109780 888;109781 842;109782 937;109783 106;109684 929
data,1242001800,1630598.0;83661.0;1708083.0;60543.0;1716955.0;89735.0,6453.0 197.0 109731 0.0330 -0.0055 -0.0068 0.0031 -0.0008;12192.0 685.0 109740 0.0452 0.0482 -0.0134 0.0412 -0.0037;10953.0 240.0 109745 -0.0016 0.0003 0.0001 -0.0004 0.0455;10173.0 430.0 109755 -0.0638 -0.0210 0.0493 0.1106 -0.0070;14668.0 663.0 109762 -0.0276 0.0690 0.0544 0.0207 -0.0004;11157.0 622.0 109763 0.0035 0.1256 0.0021 -0.0079 -0.0026;4358.0 179.0 109765 0.0334 -0.0839 0.0066 0.1399 -0.0181;6867.0 282.0 109769 0.0143 0.0732 0.0242 0.1247 -0.0227;1746.0 17.0 109770 0.0178 -0.0101 -0.0066 0.0510 -0.0008;2346.0 50.0 109771 0.0351 -0.0345 -0.0336 0.1190 -0.0080;3105.0 99.0 109773 -0.0182 0.0029 0.0637 0.0169 0.0440;5879.0 396.0 109774 -0.1208 0.1485 -0.0228 0.1289 -0.0158;6490.0 428.0 109775 -0.0021 -0.0150 -0.0249 0.1272 -0.0046;1881.0 45.0 109776 -0.0303 0.0789 0.0590 0.0297 -0.0034;1338.0 17.0 109777 0.0466 -0.0066 -0.0078 0.0155 -0.0007;1922.0 54.0 109778 0.0255 -0.0073 -0.0033 0.0114 -0.0004;1411.0 73.0 109779 0.0454 0.0000 0.0231 0.0568 0.0414;1570.0 70.0 109780 0.0230 -0.0027 0.0320 -0.0096 -0.0009;971.0 27.0 109781 0.0000 0.0000 0.0000 0.0000 0.0000;3973.0 295.0 109782 -0.0102 0.0013 0.0337 -0.0098 0.0448;121.0 1.0 109783 -0.0095 0.0609 0.0018 -0.0061 0.0000;14594.0 659.0 109684 0.0244 -0.0065 0.0505 0.0921 -0.0086,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 8558;109782.0 20000;109783.0 20000;109684.0 20000,109731 951;109740 940;109745 1023;109755 1007;109762 959;109763 1006;109765 938;109769 948;109770 901;109771 985;109773 968;109774 910;109775 926;109776 927;109777 992;109778 901;109779 931;109780 960;109781 319;109782 916;109783 647;109684 945
data,1242002100,1631549.0;83683.0;1709090.0;60574.0;1717906.0;89780.0,14718.0 665.0 109762 -0.0336 0.0586 0.0688 0.0115 -0.0020;6477.0 197.0 109731 0.0282 -0.0040 -0.0056 0.0024 -0.0006;4426.0 180.0 109765 0.0161 -0.0702 0.0046 0.1236 -0.0196;11200.0 623.0 109763 0.0172 0.1084 0.0001 -0.0161 -0.0040;1369.0 17.0 109777 0.0398 -0.0077 -0.0076 0.0121 -0.0005;6947.0 284.0 109769 0.0229 0.0588 0.0194 0.1051 -0.0197;1774.0 17.0 109770 0.0144 -0.0073 -0.0050 0.0417 -0.0005;2400.0 52.0 109771 0.0127 0.0217 0.0071 0.0983 -0.0072;12245.0 687.0 109740 0.0251 0.0397 -0.0155 0.0733 -0.0026;3138.0 99.0 109773 -0.0142 0.0022 0.0547 0.0132 0.0347;5962.0 400.0 109774 -0.0837 0.1261 0.0001 0.1145 -0.0152;6529.0 428.0 109775 -0.0030 -0.0172 -0.0206 0.1079 -0.0045;1931.0 47.0 109776 -0.0313 0.0533 0.0652 0.0226 0.0262;11020.0 243.0 109745 0.0157 -0.0051 0.0130 0.0456 0.0356;1944.0 54.0 109778 0.0220 -0.0057 -0.0027 0.0095 -0.0002;1452.0 73.0 109779 0.0362 -0.0014 0.0193 0.0482 0.0336;14641.0 659.0 109684 0.0174 -0.0058 0.0459 0.0771 -0.0077;4008.0 296.0 109782 -0.0142 0.0023 0.0467 -0.0120 0.0361;142.0 1.0 109783 -0.0075 0.0476 0.0011 -0.0028 -0.0000;1607.0 71.0 109780 0.0190 -0.0070 0.0298 0.0193 -0.0007;10218.0 431.0 109755 -0.0613 -0.0160 0.0540 0.0935 -0.0082,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 924;109731 942;109765 963;109763 976;109777 971;109769 974;109770 932;109771 942;109740 947;109773 960;109774 942;109775 944;109776 968;109745 933;109778 939;109779 936;109684 974;109782 1011;109783 896;109780 966;109755 960
data,1242002400,1632450.0;83714.0;1710104.0;60607.0;1718833.0;89817.0,14741.0 665.0 109762 -0.0317 0.0515 0.0626 0.0101 -0.0016;6499.0 197.0 109731 0.0231 -0.0038 -0.0046 0.0034 -0.0005;4480.0 182.0 109765 0.0084 -0.0630 0.0180 0.1144 0.0201;11257.0 626.0 109763 -0.0032 0.1062 0.0034 0.0318 -0.0081;1394.0 17.0 109777 0.0345 -0.0064 -0.0070 0.0114 -0.0007;7010.0 287.0 109769 0.0140 0.0418 0.0208 0.1133 -0.0200;1795.0 17.0 109770 0.0126 -0.0068 -0.0039 0.0387 -0.0004;2461.0 54.0 109771 0.0277 0.0122 -0.0006 0.0914 -0.0068;12315.0 691.0 109740 0.0098 0.0314 -0.0213 0.1041 -0.0045;3169.0 100.0 109773 -0.0131 0.0014 0.0497 0.0117 0.0503;6010.0 402.0 109774 -0.0826 0.1158 -0.0023 0.1084 -0.0136;6561.0 429.0 109775 -0.0083 0.0274 -0.0164 0.0963 -0.0039;1965.0 48.0 109776 -0.0320 0.0468 0.0658 0.0190 0.0219;11104.0 247.0 109745 0.0494 -0.0086 0.0042 0.0495 0.0308;1978.0 55.0 109778 0.0189 0.0296 -0.0022 0.0063 -0.0002;1484.0 73.0 109779 0.0317 -0.0030 0.0174 0.0439 0.0287;14735.0 664.0 109684 0.0365 -0.0184 0.0368 0.0836 -0.0081;4030.0 296.0 109782 -0.0129 0.0019 0.0424 -0.0108 0.0311;172.0 2.0 109783 -0.0107 0.0425 0.0256 -0.0050 -0.0004;1632.0 71.0 109780 0.0164 -0.0059 0.0265 0.0175 -0.0005;10257.0 432.0 109755 -0.0597 -0.0156 0.0557 0.0847 -0.0082,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 967;109731 923;109765 899;109763 1031;109777 973;109769 949;109770 970;109771 946;109740 939;109773 977;109774 943;109775 907;109776 898;109745 957;109778 945;109779 961;109684 913;109782 933;109783 973;109780 1001;109755 995
data,1242002700,1633394.0;83746.0;1711054.0;60629.0;1719795.0;89860.0,14770.0 665.0 109762 -0.0292 0.0455 0.0566 0.0094 -0.0016;11317.0 630.0 109763 -0.0166 0.1225 0.0047 0.0318 -0.0083;4545.0 184.0 109765 0.0105 -0.0560 0.0257 0.1035 0.0168;1512.0 73.0 109779 0.0276 -0.0018 0.0165 0.0393 0.0259;1417.0 17.0 109777 0.0298 -0.0063 -0.0058 0.0111 -0.0006;7056.0 287.0 109769 0.0099 0.0408 0.0209 0.1029 -0.0177;1817.0 17.0 109770 0.0110 -0.0056 -0.0034 0.0347 -0.0002;2497.0 54.0 109771 0.0230 0.0113 0.0005 0.0838 -0.0058;12359.0 692.0 109740 0.0048 0.0298 -0.0199 0.0944 0.0208;3220.0 102.0 109773 -0.0236 -0.0032 0.0450 0.0501 0.0471;6086.0 409.0 109774 -0.0835 0.1222 -0.0085 0.1214 -0.0178;6656.0 434.0 109775 -0.0171 0.0230 0.0475 0.0843 -0.0049;2012.0 50.0 109776 -0.0431 0.0380 0.0597 0.0556 0.0189;11141.0 247.0 109745 0.0410 -0.0088 0.0047 0.0447 0.0267;2025.0 57.0 109778 0.0088 0.0290 0.0359 0.0023 -0.0010;6521.0 197.0 109731 0.0203 -0.0033 -0.0037 0.0030 -0.0004;14823.0 667.0 109684 0.0427 -0.0053 0.0322 0.0731 -0.0084;4054.0 296.0 109782 -0.0114 0.0017 0.0383 -0.0096 0.0275;193.0 2.0 109783 -0.0098 0.0384 0.0231 -0.0038 -0.0003;1655.0 71.0 109780 0.0144 -0.0052 0.0241 0.0157 -0.0004;10317.0 436.0 109755 -0.0711 -0.0174 0.0645 0.0898 -0.0087,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 978;109763 955;109765 916;109779 917;109777 895;109769 956;109770 941;109771 969;109740 975;109773 960;109774 974;109775 908;109776 982;109745 997;109778 924;109731 964;109684 954;109782 953;109783 978;109780 944;109755 960
data,1242003000,1634388.0;83787.0;1712007.0;60667.0;1720790.0;89896.0,14803.0 666.0 109762 -0.0302 0.0445 0.0597 0.0059 -0.0015;6541.0 197.0 109731 0.0174 -0.0028 -0.0030 0.0032 -0.0003;4586.0 185.0 109765 0.0058 -0.0531 0.0225 0.1028 0.0144;11356.0 632.0 109763 -0.0218 0.1234 0.0052 0.0277 -0.0075;1449.0 18.0 109777 0.0220 -0.0082 -0.0059 0.0359 -0.0008;7096.0 287.0 109769 0.0084 0.0377 0.0189 0.0974 -0.0145;1883.0 20.0 109770 0.0100 -0.0046 0.0364 0.0259 -0.0005;2564.0 57.0 109771 0.0428 0.0042 -0.0061 0.0764 -0.0060;12402.0 695.0 109740 -0.0064 0.0481 0.0334 0.0833 0.0173;3241.0 102.0 109773 -0.0222 -0.0029 0.0419 0.0474 0.0423;6177.0 415.0 109774 -0.0847 0.1143 -0.0121 0.1212 -0.0213;6759.0 440.0 109775 -0.0046 0.0139 0.0403 0.0974 -0.0061;2056.0 52.0 109776 -0.0460 0.0374 0.0669 0.0489 0.0144;11183.0 248.0 109745 0.0390 -0.0099 0.0126 0.0417 0.0234;2050.0 57.0 109778 0.0062 0.0274 0.0332 0.0027 -0.0008;1622.0 81.0 109779 0.0164 0.0567 0.0126 0.0709 0.0367;14901.0 670.0 109684 0.0518 -0.0113 0.0254 0.0691 -0.0091;4074.0 296.0 109782 -0.0102 0.0016 0.0356 -0.0084 0.0241;212.0 2.0 109783 -0.0090 0.0352 0.0216 -0.0034 -0.0002;1676.0 71.0 109780 0.0125 -0.0047 0.0225 0.0152 -0.0004;10356.0 437.0 109755 -0.0682 -0.0159 0.0641 0.0839 -0.0080,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 948;109731 979;109765 935;109763 970;109777 920;109769 944;109770 985;109771 963;109740 951;109773 983;109774 991;109775 987;109776 902;109745 970;109778 924;109779 933;109684 963;109782 941;109783 943;109780 937;109755 931
