data,1241824800,1288265.0;69072.0;1354941.0;49164.0;1363431.0;73702.0,6474.0 109.0 109697 0.0094 -0.0022 0.0250 0.0588 -0.0022;22706.0 1822.0 109708 0.0494 0.0294 -0.0015 0.0520 -0.0029;3686.0 216.0 109711 0.0350 0.0607 0.0057 0.0976 0.0303;3952.0 95.0 109717 -0.0048 0.0010 0.0222 -0.0023 -0.0000;4762.0 172.0 109720 -0.0219 -0.0180 -0.0556 0.1454 0.0300;17074.0 1277.0 109721 -0.0390 0.0798 0.0444 0.0759 -0.0026;3914.0 185.0 109722 -0.0260 0.0578 0.0341 0.0895 -0.0058;1860.0 16.0 109723 -0.0204 0.0557 0.0088 0.0874 -0.0014;1830.0 42.0 109725 0.0053 -0.0229 -0.0041 0.1197 -0.0067;1767.0 37.0 109726 -0.0247 -0.0048 0.0320 0.0544 -0.0016;3902.0 185.0 109727 -0.0334 0.0639 0.0308 0.0535 -0.0015;2212.0 62.0 109728 -0.0364 -0.0043 0.0520 0.0496 -0.0011;1773.0 32.0 109729 0.0162 -0.0011 0.0205 0.0005 -0.0002;5053.0 514.0 109732 -0.0245 0.0790 0.0016 0.1225 0.0634;276.0 14.0 109734 -0.0509 0.1301 -0.0046 0.0671 -0.0077;937.0 19.0 109735 0.0293 -0.0070 0.0450 0.0502 -0.0054;1332.0 46.0 109736 -0.0016 -0.0264 0.0218 0.1331 -0.0194;1684.0 76.0 109737 0.0220 0.0211 0.0406 0.0531 -0.0022;986.0 47.0 109742 0.0375 -0.0201 0.0399 0.0743 0.0340;774.0 37.0 109743 0.0076 0.0048 0.0996 0.0667 -0.0027;230.0 5.0 109744 0.0244 -0.0097 0.0178 0.0429 -0.0008;215.0 4.0 109745 0.0176 -0.0158 -0.0141 0.0637 -0.0010;10547.0 188.0 109667 0.0272 -0.0017 -0.0097 0.0375 -0.0006,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109667.0 20000,109697 868;109708 856;109711 877;109717 878;109720 825;109721 917;109722 844;109723 951;109725 838;109726 777;109727 864;109728 917;109729 858;109732 870;109734 886;109735 895;109736 832;109737 906;109742 877;109743 857;109744 860;109745 881;109667 866
data,1241825400,1289143.0;69116.0;1355797.0;49195.0;1364287.0;73738.0,6488.0 109.0 109697 0.0088 -0.0014 0.0255 0.0536 -0.0018;22750.0 1824.0 109708 0.0571 0.0265 -0.0045 0.0476 -0.0039;3727.0 217.0 109711 0.0350 0.0585 0.0063 0.0916 0.0269;3961.0 95.0 109717 -0.0047 0.0009 0.0217 -0.0023 -0.0000;4817.0 177.0 109720 -0.0335 -0.0270 -0.0640 0.1545 0.0239;17089.0 1277.0 109721 -0.0386 0.0804 0.0442 0.0709 -0.0028;3953.0 188.0 109722 -0.0361 0.0692 0.0316 0.0976 -0.0060;1871.0 16.0 109723 -0.0197 0.0523 0.0093 0.0818 -0.0012;1853.0 42.0 109725 0.0012 -0.0198 -0.0029 0.1143 -0.0059;1791.0 38.0 109726 -0.0274 0.0382 0.0325 0.0478 -0.0013;3916.0 185.0 109727 -0.0311 0.0616 0.0304 0.0501 -0.0013;2225.0 62.0 109728 -0.0340 -0.0039 0.0511 0.0454 -0.0012;1784.0 32.0 109729 0.0152 -0.0007 0.0200 0.0001 -0.0002;5079.0 514.0 109732 -0.0271 0.0762 0.0021 0.1181 0.0547;290.0 14.0 109734 -0.0496 0.1273 -0.0040 0.0630 -0.0082;975.0 21.0 109735 0.0200 -0.0064 0.0469 0.0634 -0.0053;1362.0 46.0 109736 -0.0052 -0.0233 0.0238 0.1248 -0.0190;1765.0 83.0 109737 0.0047 0.1318 0.0443 0.0404 -0.0021;1042.0 50.0 109742 0.0276 0.0553 0.0426 0.0657 0.0292;1058.0 57.0 109743 0.0087 0.0084 0.1003 0.0515 -0.0068;241.0 5.0 109744 0.0218 -0.0089 0.0179 0.0411 -0.0006;228.0 4.0 109745 0.0152 -0.0145 -0.0127 0.0606 -0.0009;10559.0 188.0 109667 0.0252 -0.0011 -0.0091 0.0349 -0.0006,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109667.0 20000,109697 841;109708 863;109711 874;109717 860;109720 849;109721 859;109722 858;109723 852;109725 838;109726 829;109727 951;109728 921;109729 854;109732 868;109734 886;109735 888;109736 887;109737 874;109742 826;109743 887;109744 854;109745 883;109667 898
data,1241825700,1289885.0;69139.0;1356608.0;49214.0;1365150.0;73775.0,6507.0 109.0 109697 0.0079 -0.0015 0.0233 0.0516 -0.0015;22786.0 1825.0 109708 0.0525 0.0253 0.0081 0.0455 -0.0038;3754.0 217.0 109711 0.0331 0.0525 0.0043 0.0906 0.0253;4003.0 97.0 109717 -0.0172 -0.0045 0.0220 0.0477 -0.0002;4850.0 178.0 109720 -0.0324 -0.0264 -0.0620 0.1458 0.0242;17158.0 1281.0 109721 -0.0229 0.0693 0.0420 0.0829 -0.0028;3989.0 189.0 109722 -0.0206 0.0662 0.0289 0.0908 -0.0056;1886.0 16.0 109723 -0.0193 0.0485 0.0082 0.0792 -0.0010;1874.0 42.0 109725 0.0022 -0.0187 -0.0035 0.1077 -0.0050;1816.0 39.0 109726 -0.0329 0.0341 0.0290 0.0619 -0.0005;3933.0 185.0 109727 -0.0289 0.0597 0.0277 0.0472 -0.0011;2258.0 63.0 109728 -0.0123 -0.0051 0.0471 0.0439 -0.0013;1800.0 32.0 109729 0.0142 -0.0005 0.0180 0.0003 -0.0002;5102.0 514.0 109732 -0.0258 0.0725 0.0007 0.1134 0.0510;335.0 18.0 109734 -0.0617 0.1304 -0.0049 0.0764 -0.0104;999.0 21.0 109735 0.0189 -0.0057 0.0433 0.0604 -0.0047;1385.0 46.0 109736 -0.0032 -0.0232 0.0222 0.1188 -0.0163;1800.0 83.0 109737 0.0030 0.1006 0.0405 0.0458 -0.0022;1111.0 54.0 109742 0.0311 0.0471 0.0382 0.0784 0.0257;1114.0 59.0 109743 0.0116 0.0074 0.0954 0.0470 -0.0070;259.0 5.0 109744 0.0203 -0.0083 0.0163 0.0400 -0.0006;269.0 6.0 109745 0.0281 -0.0169 -0.0156 0.0646 -0.0014;3.0 0.0 109746 0.0000 0.0000 0.0000 0.0000 0.0000;10575.0 188.0 109667 0.0234 -0.0007 -0.0081 0.0332 -0.0005,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 3080;109667.0 20000,109697 848;109708 844;109711 818;109717 938;109720 873;109721 886;109722 846;109723 879;109725 853;109726 830;109727 906;109728 853;109729 869;109732 836;109734 877;109735 878;109736 897;109737 898;109742 880;109743 813;109744 900;109745 855;109746 3;109667 920
data,1241826000,1290190.0;69161.0;1357488.0;49243.0;1365976.0;73809.0,6507.0 109.0 109697 0.0079 -0.0015 0.0233 0.0516 -0.0015;22786.0 1825.0 109708 0.0525 0.0253 0.0081 0.0455 -0.0038;3755.0 217.0 109711 0.0331 0.0525 0.0043 0.0906 0.0245;4004.0 97.0 109717 -0.0172 -0.0045 0.0220 0.0477 -0.0002;4850.0 178.0 109720 -0.0324 -0.0264 -0.0620 0.1458 0.0242;17158.0 1281.0 109721 -0.0229 0.0693 0.0420 0.0829 -0.0028;3990.0 189.0 109722 -0.0206 0.0662 0.0289 0.0908 -0.0055;1886.0 16.0 109723 -0.0193 0.0485 0.0082 0.0792 -0.0010;1874.0 42.0 109725 0.0022 -0.0187 -0.0035 0.1077 -0.0050;1816.0 39.0 109726 -0.0329 0.0341 0.0290 0.0619 -0.0005;3933.0 185.0 109727 -0.0289 0.0597 0.0277 0.0472 -0.0011;2258.0 63.0 109728 -0.0123 -0.0051 0.0471 0.0439 -0.0013;1800.0 32.0 109729 0.0142 -0.0005 0.0180 0.0003 -0.0002;5102.0 514.0 109732 -0.0258 0.0725 0.0007 0.1134 0.0510;335.0 18.0 109734 -0.0617 0.1304 -0.0049 0.0764 -0.0104;999.0 21.0 109735 0.0189 -0.0057 0.0433 0.0604 -0.0047;1385.0 46.0 109736 -0.0032 -0.0232 0.0222 0.1188 -0.0163;1801.0 83.0 109737 0.0030 0.1006 0.0405 0.0458 -0.0021;1111.0 54.0 109742 0.0311 0.0471 0.0382 0.0784 0.0257;1114.0 59.0 109743 0.0116 0.0074 0.0954 0.0470 -0.0070;259.0 5.0 109744 0.0203 -0.0083 0.0163 0.0400 -0.0006;269.0 6.0 109745 0.0281 -0.0169 -0.0156 0.0646 -0.0014;304.0 22.0 109746 0.0057 0.0484 0.0686 0.1646 -0.0081;10575.0 188.0 109667 0.0234 -0.0007 -0.0081 0.0332 -0.0005,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 13672;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 847;109708 839;109711 852;109717 845;109720 924;109721 857;109722 865;109723 891;109725 857;109726 854;109727 875;109728 871;109729 579;109732 920;109734 823;109735 898;109736 859;109737 885;109742 868;109743 852;109744 873;109745 864;109746 303;109667 899
data,1241826300,1291088.0;69231.0;1358379.0;49275.0;1366890.0;73854.0,6516.0 109.0 109697 0.0062 -0.0013 0.0234 0.0520 -0.0014;22800.0 1825.0 109708 0.0473 0.0254 0.0088 0.0482 -0.0034;3787.0 219.0 109711 0.0392 0.0495 0.0027 0.0902 0.0228;4008.0 97.0 109717 -0.0167 -0.0046 0.0220 0.0476 -0.0002;4853.0 178.0 109720 -0.0327 -0.0263 -0.0619 0.1458 0.0225;17165.0 1281.0 109721 -0.0241 0.0693 0.0420 0.0829 -0.0026;3997.0 189.0 109722 -0.0218 0.0644 0.0289 0.0912 -0.0052;1894.0 16.0 109723 -0.0208 0.0487 0.0084 0.0791 -0.0010;1910.0 44.0 109725 0.0162 -0.0198 -0.0060 0.1062 -0.0050;1823.0 39.0 109726 -0.0317 0.0325 0.0289 0.0619 -0.0005;3940.0 185.0 109727 -0.0276 0.0577 0.0276 0.0473 -0.0010;2266.0 63.0 109728 -0.0129 -0.0048 0.0471 0.0440 -0.0012;5111.0 514.0 109732 -0.0276 0.0713 0.0009 0.1138 0.0476;381.0 26.0 109734 -0.0796 0.1740 -0.0017 0.0635 -0.0144;1009.0 21.0 109735 0.0158 -0.0049 0.0436 0.0613 -0.0042;1393.0 46.0 109736 -0.0058 -0.0225 0.0226 0.1189 -0.0151;1808.0 83.0 109737 0.0015 0.0984 0.0406 0.0469 -0.0019;1121.0 54.0 109742 0.0283 0.0468 0.0389 0.0789 0.0235;1136.0 60.0 109743 0.0074 0.0080 0.0970 0.0470 -0.0070;269.0 5.0 109744 0.0178 -0.0081 0.0165 0.0408 -0.0005;278.0 6.0 109745 0.0253 -0.0166 -0.0152 0.0652 -0.0012;920.0 79.0 109746 -0.0354 0.0836 0.0929 0.1593 0.0347;10584.0 188.0 109667 0.0208 -0.0005 -0.0077 0.0340 -0.0004,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 844;109708 898;109711 863;109717 878;109720 873;109721 852;109722 843;109723 861;109725 854;109726 841;109727 886;109728 839;109732 911;109734 894;109735 912;109736 857;109737 875;109742 917;109743 863;109744 871;109745 839;109746 872;109667 857
data,1241826600,1291975.0;69275.0;1359251.0;49321.0;1367754.0;73896.0,6530.0 109.0 109697 0.0056 -0.0015 0.0222 0.0514 -0.0012;22818.0 1825.0 109708 0.0446 0.0244 0.0078 0.0486 -0.0031;3828.0 220.0 109711 0.0330 0.0487 0.0123 0.0894 0.0198;4020.0 97.0 109717 -0.0162 -0.0044 0.0211 0.0476 -0.0001;4870.0 178.0 109720 -0.0340 -0.0250 -0.0601 0.1426 0.0202;17213.0 1283.0 109721 -0.0082 0.0632 0.0418 0.0828 -0.0027;4027.0 191.0 109722 -0.0013 0.0591 0.0255 0.0920 -0.0049;1909.0 16.0 109723 -0.0216 0.0464 0.0083 0.0779 -0.0009;1929.0 44.0 109725 0.0119 -0.0203 -0.0053 0.1063 -0.0048;1836.0 39.0 109726 -0.0302 0.0312 0.0280 0.0608 -0.0004;3953.0 185.0 109727 -0.0264 0.0556 0.0266 0.0476 -0.0009;2283.0 63.0 109728 -0.0136 -0.0047 0.0447 0.0449 -0.0011;5130.0 514.0 109732 -0.0295 0.0695 0.0020 0.1121 0.0424;438.0 30.0 109734 -0.0783 0.1512 -0.0030 0.0740 -0.0144;1025.0 21.0 109735 0.0136 -0.0049 0.0417 0.0627 -0.0038;1415.0 46.0 109736 -0.0089 -0.0214 0.0231 0.1168 -0.0132;1823.0 83.0 109737 -0.0012 0.0947 0.0393 0.0491 -0.0023;1162.0 55.0 109742 0.0241 0.0539 0.0387 0.0754 0.0217;1178.0 61.0 109743 -0.0010 0.0089 0.0953 0.0502 -0.0080;283.0 5.0 109744 0.0165 -0.0076 0.0158 0.0403 -0.0004;293.0 6.0 109745 0.0237 -0.0160 -0.0141 0.0639 -0.0011;1297.0 112.0 109746 -0.0358 0.0705 0.0841 0.1571 0.0306;10596.0 188.0 109667 0.0193 -0.0005 -0.0072 0.0345 -0.0004,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 816;109708 892;109711 897;109717 871;109720 848;109721 863;109722 854;109723 876;109725 870;109726 850;109727 897;109728 905;109732 850;109734 905;109735 888;109736 862;109737 851;109742 821;109743 874;109744 881;109745 872;109746 903;109667 854
data,1241826900,1292936.0;69333.0;1360161.0;49361.0;1368688.0;73934.0,6541.0 109.0 109697 0.0050 -0.0012 0.0220 0.0505 -0.0011;22839.0 1825.0 109708 0.0413 0.0233 0.0088 0.0473 -0.0033;3873.0 221.0 109711 0.0310 0.0452 0.0202 0.0854 0.0181;4032.0 97.0 109717 -0.0155 -0.0040 0.0209 0.0452 -0.0001;4937.0 181.0 109720 -0.0106 -0.0265 -0.0605 0.1367 0.0185;17262.0 1285.0 109721 0.0020 0.0579 0.0406 0.0810 -0.0024;4070.0 192.0 109722 -0.0107 0.0536 0.0256 0.0951 -0.0045;1924.0 16.0 109723 -0.0214 0.0430 0.0085 0.0753 -0.0008;2054.0 53.0 109725 -0.0028 0.0130 0.0561 0.0965 -0.0047;1847.0 39.0 109726 -0.0288 0.0302 0.0277 0.0594 -0.0004;3981.0 186.0 109727 -0.0080 0.0533 0.0258 0.0431 -0.0012;2292.0 63.0 109728 -0.0136 -0.0042 0.0448 0.0436 -0.0010;5155.0 515.0 109732 -0.0311 0.0655 0.0014 0.1125 0.0406;498.0 36.0 109734 -0.0821 0.1541 -0.0013 0.0650 -0.0139;1039.0 21.0 109735 0.0122 -0.0048 0.0416 0.0618 -0.0034;1433.0 46.0 109736 -0.0096 -0.0203 0.0245 0.1129 -0.0120;1846.0 84.0 109737 -0.0044 0.0901 0.0466 0.0486 -0.0022;1213.0 57.0 109742 0.0275 0.0531 0.0431 0.0668 0.0197;1210.0 63.0 109743 0.0047 0.0066 0.0934 0.0489 0.0093;293.0 5.0 109744 0.0154 -0.0072 0.0156 0.0398 -0.0004;309.0 6.0 109745 0.0222 -0.0148 -0.0128 0.0602 -0.0009;1561.0 141.0 109746 -0.0462 0.0646 0.0908 0.1611 0.0199;10608.0 188.0 109667 0.0180 -0.0002 -0.0067 0.0330 -0.0004,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 877;109708 861;109711 832;109717 851;109720 880;109721 921;109722 883;109723 891;109725 901;109726 827;109727 847;109728 909;109732 801;109734 889;109735 864;109736 863;109737 877;109742 883;109743 855;109744 856;109745 854;109746 877;109667 901
data,1241827500,1293834.0;69385.0;1361081.0;49393.0;1369538.0;73973.0,6554.0 109.0 109697 0.0051 -0.0009 0.0214 0.0483 -0.0010;22906.0 1829.0 109708 0.0470 0.0181 0.0051 0.0566 -0.0033;3906.0 222.0 109711 0.0331 0.0430 0.0170 0.0849 0.0171;4043.0 97.0 109717 -0.0150 -0.0039 0.0199 0.0441 -0.0001;4980.0 183.0 109720 0.0001 -0.0300 -0.0594 0.1338 0.0174;17293.0 1286.0 109721 0.0043 0.0570 0.0387 0.0796 -0.0024;4085.0 192.0 109722 -0.0109 0.0527 0.0247 0.0928 -0.0041;1935.0 16.0 109723 -0.0210 0.0417 0.0080 0.0742 -0.0008;2112.0 56.0 109725 0.0057 0.0098 0.0546 0.0955 -0.0052;1860.0 39.0 109726 -0.0272 0.0286 0.0267 0.0569 -0.0003;3994.0 186.0 109727 -0.0077 0.0516 0.0242 0.0428 -0.0010;2305.0 63.0 109728 -0.0127 -0.0041 0.0429 0.0419 -0.0009;5250.0 524.0 109732 -0.0488 0.0932 0.0177 0.1129 0.0536;511.0 36.0 109734 -0.0794 0.1481 -0.0017 0.0670 -0.0138;1054.0 21.0 109735 0.0115 -0.0041 0.0400 0.0602 -0.0032;1449.0 46.0 109736 -0.0096 -0.0195 0.0233 0.1110 -0.0111;1860.0 84.0 109737 -0.0035 0.0866 0.0440 0.0489 -0.0019;1286.0 61.0 109742 0.0277 0.0656 0.0435 0.0652 0.0180;1259.0 65.0 109743 0.0074 0.0051 0.0899 0.0514 0.0067;305.0 5.0 109744 0.0147 -0.0068 0.0150 0.0392 -0.0003;334.0 7.0 109745 0.0185 0.0178 -0.0112 0.0576 -0.0009;1816.0 166.0 109746 -0.0531 0.0824 0.0822 0.1626 0.0224;10618.0 188.0 109667 0.0175 -0.0001 -0.0062 0.0322 -0.0003,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 877;109708 867;109711 879;109717 859;109720 892;109721 886;109722 809;109723 870;109725 879;109726 906;109727 877;109728 807;109732 860;109734 881;109735 917;109736 850;109737 849;109742 882;109743 890;109744 850;109745 887;109746 871;109667 855
data,1241827800,1294755.0;69434.0;1361945.0;49424.0;1370418.0;74020.0,6576.0 110.0 109697 0.0028 0.0002 0.0304 0.0459 -0.0010;22939.0 1830.0 109708 0.0504 0.0170 0.0034 0.0518 -0.0043;3941.0 223.0 109711 0.0304 0.0495 0.0174 0.0822 0.0159;4073.0 100.0 109717 -0.0154 -0.0038 0.0187 0.0437 0.0556;4999.0 183.0 109720 -0.0030 -0.0285 -0.0571 0.1326 0.0160;17408.0 1292.0 109721 0.0206 0.0527 0.0389 0.0765 -0.0030;4109.0 193.0 109722 -0.0160 0.0511 0.0223 0.0982 -0.0041;1965.0 17.0 109723 -0.0124 0.0413 0.0065 0.0737 -0.0008;2150.0 57.0 109725 0.0057 0.0102 0.0532 0.0924 -0.0052;1891.0 40.0 109726 -0.0112 0.0286 0.0239 0.0553 -0.0004;4046.0 188.0 109727 0.0128 0.0483 0.0218 0.0382 -0.0013;2318.0 63.0 109728 -0.0120 -0.0040 0.0405 0.0417 -0.0008;5262.0 524.0 109732 -0.0480 0.0920 0.0158 0.1125 0.0505;639.0 53.0 109734 -0.0996 0.1508 -0.0081 0.1204 -0.0166;1069.0 21.0 109735 0.0117 -0.0040 0.0380 0.0590 -0.0029;1468.0 46.0 109736 -0.0108 -0.0188 0.0217 0.1104 -0.0106;1891.0 86.0 109737 -0.0084 0.0991 0.0428 0.0450 -0.0019;1306.0 61.0 109742 0.0271 0.0641 0.0422 0.0634 0.0168;1323.0 68.0 109743 0.0103 0.0040 0.0873 0.0527 0.0050;319.0 5.0 109744 0.0143 -0.0063 0.0143 0.0376 -0.0003;344.0 7.0 109745 0.0182 0.0169 -0.0104 0.0565 -0.0009;1970.0 175.0 109746 -0.0554 0.0785 0.0807 0.1573 0.0193;10630.0 188.0 109667 0.0170 -0.0000 -0.0058 0.0312 -0.0003,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 897;109708 883;109711 857;109717 903;109720 879;109721 898;109722 810;109723 810;109725 815;109726 828;109727 878;109728 856;109732 872;109734 877;109735 855;109736 924;109737 821;109742 911;109743 837;109744 895;109745 945;109746 913;109667 836
data,1241828100,1295612.0;69482.0;1362850.0;49460.0;1371274.0;74065.0,6586.0 110.0 109697 0.0028 0.0002 0.0293 0.0454 -0.0010;23088.0 1840.0 109708 0.0631 0.0061 -0.0041 0.0628 -0.0055;3959.0 223.0 109711 0.0295 0.0490 0.0163 0.0813 0.0150;4098.0 100.0 109717 -0.0148 -0.0036 0.0182 0.0423 0.0429;5012.0 183.0 109720 -0.0035 -0.0275 -0.0548 0.1308 0.0152;17425.0 1292.0 109721 0.0190 0.0518 0.0373 0.0766 -0.0030;4121.0 193.0 109722 -0.0152 0.0508 0.0217 0.0952 -0.0039;1975.0 17.0 109723 -0.0123 0.0403 0.0066 0.0716 -0.0008;2197.0 60.0 109725 0.0015 0.0562 0.0526 0.0874 -0.0051;1898.0 40.0 109726 -0.0113 0.0276 0.0232 0.0555 -0.0004;4072.0 189.0 109727 0.0135 0.0478 0.0280 0.0358 -0.0013;2345.0 64.0 109728 -0.0126 0.0278 0.0396 0.0387 -0.0008;5272.0 524.0 109732 -0.0477 0.0909 0.0151 0.1117 0.0489;767.0 68.0 109734 -0.1045 0.1450 -0.0112 0.1396 -0.0185;1080.0 21.0 109735 0.0115 -0.0039 0.0369 0.0581 -0.0027;1482.0 46.0 109736 -0.0110 -0.0179 0.0214 0.1084 -0.0104;1900.0 86.0 109737 -0.0082 0.0961 0.0418 0.0460 -0.0018;1335.0 62.0 109742 0.0253 0.0639 0.0448 0.0621 0.0161;1407.0 72.0 109743 0.0099 0.0048 0.0863 0.0525 0.0036;355.0 7.0 109744 0.0092 -0.0043 0.0331 0.0347 -0.0004;353.0 7.0 109745 0.0176 0.0165 -0.0100 0.0556 -0.0008;2061.0 181.0 109746 -0.0539 0.0839 0.0766 0.1553 0.0172;10705.0 193.0 109667 0.0113 -0.0061 -0.0027 0.0749 -0.0007,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 872;109708 878;109711 865;109717 850;109720 836;109721 827;109722 915;109723 858;109725 877;109726 811;109727 866;109728 846;109732 856;109734 886;109735 874;109736 893;109737 895;109742 881;109743 878;109744 892;109745 885;109746 895;109667 864
data,1241828400,1296466.0;69515.0;1363711.0;49492.0;1372191.0;74107.0,6601.0 110.0 109697 0.0024 0.0004 0.0283 0.0444 -0.0009;23155.0 1842.0 109708 0.0559 0.0211 0.0030 0.0590 -0.0058;3990.0 223.0 109711 0.0260 0.0483 0.0160 0.0806 0.0143;4127.0 101.0 109717 -0.0167 -0.0032 0.0274 0.0404 0.0404;5037.0 183.0 109720 -0.0068 -0.0273 -0.0525 0.1300 0.0142;17453.0 1292.0 109721 0.0162 0.0509 0.0359 0.0756 -0.0027;4142.0 193.0 109722 -0.0168 0.0483 0.0207 0.0947 -0.0037;1993.0 17.0 109723 -0.0136 0.0392 0.0061 0.0718 -0.0007;2223.0 60.0 109725 -0.0003 0.0526 0.0505 0.0877 -0.0047;1916.0 40.0 109726 -0.0116 0.0268 0.0221 0.0548 -0.0003;4091.0 189.0 109727 0.0118 0.0460 0.0264 0.0363 -0.0012;2359.0 64.0 109728 -0.0121 0.0268 0.0384 0.0384 -0.0007;5315.0 526.0 109732 -0.0516 0.0873 0.0304 0.1117 0.0455;902.0 83.0 109734 -0.1064 0.1393 -0.0148 0.1475 -0.0245;1101.0 21.0 109735 0.0101 -0.0034 0.0358 0.0565 -0.0025;1505.0 46.0 109736 -0.0132 -0.0174 0.0207 0.1078 -0.0096;1938.0 88.0 109737 -0.0139 0.1024 0.0409 0.0443 -0.0019;1405.0 65.0 109742 0.0233 0.0606 0.0461 0.0658 0.0144;1481.0 75.0 109743 0.0085 0.0044 0.0843 0.0534 0.0091;370.0 7.0 109744 0.0085 -0.0039 0.0317 0.0342 -0.0003;374.0 7.0 109745 0.0156 0.0160 -0.0090 0.0545 -0.0008;2145.0 186.0 109746 -0.0528 0.0790 0.0762 0.1524 0.0159;10724.0 193.0 109667 0.0094 -0.0055 -0.0028 0.0730 -0.0007,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 787;109708 872;109711 896;109717 801;109720 833;109721 860;109722 880;109723 855;109725 843;109726 816;109727 873;109728 895;109732 926;109734 844;109735 920;109736 876;109737 893;109742 881;109743 903;109744 900;109745 908;109746 882;109667 856
