
New Run at  11/15/2014 01:01:56
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1518726.0;90565.0;1584618.0;56903.0;1594875.0;84203.0,1774.0 20.0 109760 0.0025 0.0210 0.0220 0.0385 -0.0008;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;7203.0 332.0 109762 0.0065 0.0371 0.0666 0.0866 0.0027;7548.0 620.0 109763 -0.0715 0.0997 0.0088 0.1199 -0.0109;1929.0 26.0 109764 0.0002 0.0472 0.0095 0.0305 0.0036;6818.0 306.0 109766 0.0183 0.0721 0.0317 0.0857 0.0001;6932.0 266.0 109761 0.0207 0.0355 0.0574 0.0739 0.0071;8276.0 416.0 109769 0.0200 0.0702 0.0314 0.1009 0.0089;4951.0 201.0 109767 0.0124 0.0724 0.0114 0.0829 0.0006;13732.0 907.0 109740 -0.0568 0.0359 0.0773 0.1208 0.0231;2043.0 28.0 109741 -0.0024 -0.0017 0.0422 0.0191 0.0058;4070.0 57.0 109745 0.0005 0.0293 0.0238 0.0432 0.0119;14019.0 938.0 109746 -0.0134 0.0455 0.0694 0.1171 0.0009;3544.0 123.0 109731 0.0021 0.0329 0.0496 0.0836 0.0015;13940.0 847.0 109684 -0.0024 0.0628 0.0746 0.1024 0.0017;9334.0 440.0 109755 0.0275 0.0332 0.0170 0.1014 0.0017;3974.0 110.0 109686 0.0142 0.0331 0.0265 0.0759 0.0071;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2044.0 33.0 109756 0.0128 0.0370 0.0145 0.0448 -0.0004;4400.0 175.0 109758 -0.0179 0.0396 0.0703 0.0508 0.0136,109760.0 19926;109697.0 19926;109762.0 19926;109763.0 19926;109764.0 19926;109766.0 19926;109767.0 19926;109769.0 19926;109761.0 19926;109740.0 19926;109741.0 19926;109745.0 19926;109746.0 19926;109731.0 19926;109684.0 19926;109755.0 19926;109686.0 19926;109723.0 19926;109756.0 19926;109758.0 19926,109760 999;109697 994;109762 1000;109763 980;109764 938;109766 997;109761 1045;109769 1043;109767 989;109740 998;109741 937;109745 1015;109746 1000;109731 1009;109684 957;109755 1010;109686 1004;109723 986;109756 1010;109758 1015
data,1241940300,1519735.0;90608.0;1585675.0;56929.0;1595868.0;84227.0,1777.0 20.0 109760 0.0024 0.0210 0.0220 0.0385 -0.0007;6947.0 266.0 109761 0.0207 0.0357 0.0574 0.0734 0.0070;7226.0 334.0 109762 0.0063 0.0373 0.0672 0.0862 0.0027;9345.0 440.0 109755 0.0275 0.0333 0.0168 0.1013 0.0016;1931.0 26.0 109764 0.0001 0.0470 0.0095 0.0306 0.0036;3547.0 123.0 109731 0.0021 0.0329 0.0496 0.0836 0.0015;6841.0 307.0 109766 0.0183 0.0722 0.0317 0.0856 0.0001;4956.0 201.0 109767 0.0124 0.0722 0.0113 0.0829 0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8535.0 426.0 109769 0.0205 0.0693 0.0310 0.1002 0.0096;14003.0 919.0 109740 -0.0567 0.0356 0.0767 0.1206 0.0239;2080.0 29.0 109741 -0.0025 -0.0017 0.0422 0.0191 0.0068;4071.0 57.0 109745 0.0005 0.0293 0.0237 0.0432 0.0119;14046.0 940.0 109746 -0.0134 0.0452 0.0693 0.1172 0.0009;7640.0 628.0 109763 -0.0722 0.0988 0.0081 0.1210 -0.0114;14101.0 851.0 109684 -0.0023 0.0621 0.0746 0.1021 0.0048;3978.0 110.0 109686 0.0142 0.0331 0.0266 0.0757 0.0071;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2048.0 33.0 109756 0.0128 0.0371 0.0145 0.0445 -0.0004;4468.0 178.0 109758 -0.0135 0.0390 0.0703 0.0498 0.0133,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109761 1012;109762 979;109755 977;109764 1016;109731 990;109766 967;109767 1012;109697 940;109769 973;109740 997;109741 1013;109745 1040;109746 1038;109763 1016;109684 991;109686 1016;109723 1007;109756 1021;109758 1016
data,1241941200,1520735.0;90643.0;1586729.0;56955.0;1596848.0;84248.0,1798.0 20.0 109760 0.0024 0.0210 0.0220 0.0385 -0.0007;6968.0 266.0 109761 0.0207 0.0356 0.0574 0.0732 0.0069;7251.0 335.0 109762 0.0063 0.0370 0.0675 0.0861 0.0026;7726.0 633.0 109763 -0.0711 0.0977 0.0082 0.1208 -0.0116;1956.0 26.0 109764 0.0002 0.0465 0.0095 0.0307 0.0035;6886.0 308.0 109766 0.0179 0.0723 0.0318 0.0858 -0.0000;4971.0 201.0 109767 0.0125 0.0722 0.0113 0.0830 0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8726.0 429.0 109769 0.0189 0.0688 0.0313 0.1001 0.0096;14266.0 936.0 109740 -0.0580 0.0353 0.0774 0.1213 0.0233;2155.0 30.0 109741 -0.0025 -0.0017 0.0422 0.0190 0.0073;4072.0 57.0 109745 0.0005 0.0294 0.0237 0.0429 0.0119;14087.0 946.0 109746 -0.0127 0.0443 0.0697 0.1173 0.0009;3567.0 123.0 109731 0.0020 0.0327 0.0496 0.0836 0.0015;14158.0 852.0 109684 -0.0022 0.0617 0.0745 0.1021 0.0049;9370.0 440.0 109755 0.0275 0.0335 0.0167 0.1011 0.0015;3984.0 110.0 109686 0.0141 0.0332 0.0266 0.0756 0.0071;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2069.0 33.0 109756 0.0127 0.0371 0.0145 0.0445 -0.0004;4530.0 178.0 109758 -0.0141 0.0391 0.0697 0.0502 0.0129,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 974;109762 992;109763 931;109764 972;109766 1027;109767 980;109697 1028;109769 1028;109740 1004;109741 981;109745 942;109746 967;109731 1043;109684 987;109755 1050;109686 1019;109723 1048;109756 1002;109758 1000
data,1241942100,1521745.0;90674.0;1587728.0;56980.0;1597858.0;84272.0,1805.0 20.0 109760 0.0024 0.0210 0.0220 0.0385 -0.0007;7029.0 267.0 109761 0.0206 0.0353 0.0574 0.0733 0.0074;7285.0 336.0 109762 0.0065 0.0364 0.0673 0.0862 0.0025;7800.0 636.0 109763 -0.0708 0.0967 0.0083 0.1206 -0.0117;1965.0 26.0 109764 0.0002 0.0465 0.0095 0.0304 0.0035;6909.0 308.0 109766 0.0179 0.0718 0.0318 0.0859 -0.0001;4989.0 201.0 109767 0.0125 0.0716 0.0113 0.0831 0.0005;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8895.0 434.0 109769 0.0187 0.0680 0.0317 0.0996 0.0092;14533.0 946.0 109740 -0.0577 0.0345 0.0771 0.1209 0.0235;2247.0 32.0 109741 -0.0025 -0.0017 0.0422 0.0189 0.0087;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4072.0 57.0 109745 0.0005 0.0294 0.0237 0.0429 0.0119;14133.0 949.0 109746 -0.0132 0.0438 0.0702 0.1172 0.0009;3582.0 123.0 109731 0.0020 0.0324 0.0496 0.0836 0.0015;14287.0 857.0 109684 -0.0011 0.0608 0.0744 0.1020 0.0063;3991.0 111.0 109686 0.0154 0.0327 0.0265 0.0751 0.0070;9397.0 440.0 109755 0.0274 0.0335 0.0167 0.1010 0.0013;2077.0 33.0 109756 0.0127 0.0371 0.0145 0.0442 -0.0004;4554.0 178.0 109758 -0.0146 0.0391 0.0696 0.0503 0.0128,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 966;109762 1011;109763 1030;109764 998;109766 954;109767 1043;109697 1041;109769 992;109740 1021;109741 931;109723 983;109745 1037;109746 1026;109731 1012;109684 1005;109686 1006;109755 953;109756 989;109758 1005
data,1241943000,1522750.0;90703.0;1588762.0;56997.0;1598884.0;84300.0,1827.0 20.0 109760 0.0024 0.0208 0.0220 0.0385 -0.0007;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;7313.0 336.0 109762 0.0065 0.0363 0.0671 0.0861 0.0024;7885.0 641.0 109763 -0.0701 0.0954 0.0081 0.1208 -0.0118;1990.0 26.0 109764 0.0002 0.0465 0.0095 0.0302 0.0034;6971.0 312.0 109766 0.0171 0.0740 0.0320 0.0860 -0.0003;5013.0 201.0 109767 0.0126 0.0715 0.0113 0.0827 0.0005;9036.0 440.0 109769 0.0191 0.0679 0.0315 0.0993 0.0089;7059.0 267.0 109761 0.0206 0.0353 0.0573 0.0730 0.0072;14819.0 956.0 109740 -0.0578 0.0343 0.0769 0.1208 0.0233;2277.0 32.0 109741 -0.0025 -0.0017 0.0421 0.0190 0.0084;4074.0 57.0 109745 0.0005 0.0294 0.0236 0.0426 0.0119;14170.0 950.0 109746 -0.0136 0.0439 0.0702 0.1171 0.0009;3603.0 123.0 109731 0.0020 0.0323 0.0496 0.0834 0.0014;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4008.0 112.0 109686 0.0146 0.0321 0.0262 0.0779 0.0069;14341.0 858.0 109684 -0.0011 0.0606 0.0743 0.1020 0.0062;9432.0 440.0 109755 0.0274 0.0335 0.0167 0.1008 0.0011;2098.0 33.0 109756 0.0127 0.0371 0.0145 0.0443 -0.0003;4639.0 179.0 109758 -0.0149 0.0387 0.0696 0.0506 0.0129,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109697 999;109762 963;109763 1032;109764 1003;109766 1023;109767 971;109769 1034;109761 997;109740 949;109741 1026;109745 1016;109746 1003;109731 1019;109723 975;109686 1005;109684 994;109755 1003;109756 974;109758 993
data,1241944200,1523762.0;90735.0;1589782.0;57023.0;1599865.0;84321.0,1845.0 20.0 109760 0.0024 0.0208 0.0219 0.0385 -0.0007;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;7338.0 336.0 109762 0.0066 0.0363 0.0669 0.0861 0.0023;7957.0 645.0 109763 -0.0701 0.0955 0.0085 0.1200 -0.0120;2012.0 26.0 109764 0.0002 0.0463 0.0094 0.0303 0.0033;7027.0 314.0 109766 0.0170 0.0741 0.0321 0.0859 -0.0003;5027.0 201.0 109767 0.0127 0.0715 0.0113 0.0824 0.0004;9178.0 445.0 109769 0.0197 0.0679 0.0313 0.0983 0.0092;7087.0 268.0 109761 0.0210 0.0353 0.0573 0.0728 0.0070;15156.0 972.0 109740 -0.0582 0.0335 0.0768 0.1216 0.0233;2300.0 32.0 109741 -0.0025 -0.0017 0.0421 0.0190 0.0082;4076.0 57.0 109745 0.0005 0.0291 0.0236 0.0426 0.0119;14213.0 952.0 109746 -0.0138 0.0448 0.0700 0.1171 0.0009;3623.0 123.0 109731 0.0019 0.0323 0.0496 0.0835 0.0014;14424.0 859.0 109684 -0.0014 0.0607 0.0742 0.1019 0.0065;9479.0 441.0 109755 0.0273 0.0336 0.0166 0.1008 0.0015;4036.0 112.0 109686 0.0148 0.0323 0.0263 0.0769 0.0068;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2114.0 33.0 109756 0.0127 0.0371 0.0145 0.0443 -0.0003;4675.0 179.0 109758 -0.0151 0.0386 0.0695 0.0507 0.0126,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 976;109697 976;109762 989;109763 1021;109764 1026;109766 1007;109767 978;109769 975;109761 978;109740 1007;109741 1024;109745 1000;109746 1032;109731 1056;109684 988;109755 969;109686 978;109723 997;109756 1005;109758 1018
data,1241945100,1524733.0;90767.0;1590792.0;57043.0;1600868.0;84342.0,1857.0 20.0 109760 0.0024 0.0207 0.0219 0.0386 -0.0007;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;7358.0 336.0 109762 0.0066 0.0361 0.0669 0.0861 0.0023;8017.0 650.0 109763 -0.0703 0.0948 0.0081 0.1207 -0.0124;2027.0 26.0 109764 0.0002 0.0461 0.0094 0.0303 0.0033;7152.0 316.0 109766 0.0169 0.0730 0.0320 0.0861 0.0017;5042.0 201.0 109767 0.0128 0.0715 0.0114 0.0820 0.0004;9336.0 450.0 109769 0.0193 0.0678 0.0314 0.0985 0.0093;7159.0 269.0 109761 0.0210 0.0353 0.0571 0.0727 0.0075;15428.0 986.0 109740 -0.0581 0.0327 0.0771 0.1217 0.0232;2317.0 32.0 109741 -0.0025 -0.0017 0.0420 0.0190 0.0081;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4076.0 57.0 109745 0.0005 0.0291 0.0236 0.0426 0.0119;14249.0 954.0 109746 -0.0140 0.0442 0.0700 0.1171 0.0009;3641.0 123.0 109731 0.0019 0.0320 0.0494 0.0835 0.0013;14480.0 860.0 109684 -0.0015 0.0605 0.0742 0.1019 0.0065;4057.0 112.0 109686 0.0148 0.0324 0.0264 0.0765 0.0067;9518.0 443.0 109755 0.0270 0.0335 0.0166 0.1016 0.0013;2127.0 33.0 109756 0.0127 0.0371 0.0145 0.0443 -0.0003;4697.0 179.0 109758 -0.0151 0.0386 0.0694 0.0508 0.0125,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109697 1066;109762 979;109763 969;109764 1002;109766 1042;109767 982;109769 928;109761 968;109740 1052;109741 965;109723 989;109745 1006;109746 1002;109731 1033;109684 1034;109686 996;109755 1005;109756 1015;109758 990
data,1241946300,1525611.0;90796.0;1591774.0;57065.0;1601888.0;84361.0,1867.0 20.0 109760 0.0024 0.0207 0.0219 0.0386 -0.0007;7183.0 269.0 109761 0.0209 0.0350 0.0571 0.0728 0.0074;7380.0 337.0 109762 0.0065 0.0362 0.0672 0.0860 0.0022;8074.0 656.0 109763 -0.0706 0.0950 0.0081 0.1209 -0.0127;2039.0 26.0 109764 0.0003 0.0459 0.0094 0.0304 0.0032;7186.0 316.0 109766 0.0168 0.0723 0.0320 0.0862 0.0015;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;9429.0 453.0 109769 0.0190 0.0678 0.0315 0.0985 0.0092;5073.0 202.0 109767 0.0126 0.0720 0.0115 0.0820 0.0004;15699.0 997.0 109740 -0.0579 0.0319 0.0766 0.1220 0.0235;2330.0 32.0 109741 -0.0025 -0.0017 0.0420 0.0190 0.0080;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4077.0 57.0 109745 0.0005 0.0290 0.0236 0.0426 0.0119;14285.0 956.0 109746 -0.0139 0.0436 0.0700 0.1170 0.0009;3655.0 123.0 109731 0.0018 0.0320 0.0494 0.0836 0.0013;14515.0 860.0 109684 -0.0017 0.0605 0.0742 0.1018 0.0063;4072.0 112.0 109686 0.0147 0.0324 0.0264 0.0766 0.0066;1538.0 8.0 109752 0.0083 0.0171 -0.0018 0.0061 0.0026;9655.0 448.0 109755 0.0262 0.0327 0.0168 0.1029 0.0031;2137.0 33.0 109756 0.0127 0.0371 0.0145 0.0443 -0.0003;4718.0 179.0 109758 -0.0153 0.0386 0.0694 0.0509 0.0123,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 18600;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 6872;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109761 960;109762 993;109763 1003;109764 999;109766 1046;109697 976;109769 1039;109767 944;109740 1030;109741 1020;109723 1031;109745 1014;109746 923;109731 1015;109684 1047;109686 888;109752 87;109755 997;109756 979;109758 997
data,1241947200,1526652.0;90824.0;1592761.0;57084.0;1602852.0;84382.0,1881.0 20.0 109760 0.0024 0.0207 0.0219 0.0386 -0.0006;7212.0 269.0 109761 0.0208 0.0348 0.0571 0.0729 0.0072;7412.0 338.0 109762 0.0064 0.0359 0.0673 0.0859 0.0021;8162.0 662.0 109763 -0.0705 0.0947 0.0081 0.1207 -0.0132;2055.0 26.0 109764 0.0003 0.0459 0.0094 0.0304 0.0031;7212.0 316.0 109766 0.0168 0.0718 0.0320 0.0863 0.0014;5097.0 202.0 109767 0.0127 0.0712 0.0115 0.0821 0.0003;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;9567.0 458.0 109769 0.0189 0.0677 0.0316 0.0987 0.0089;16083.0 1009.0 109740 -0.0576 0.0313 0.0761 0.1221 0.0236;2350.0 32.0 109741 -0.0025 -0.0017 0.0418 0.0191 0.0079;4078.0 57.0 109745 0.0005 0.0289 0.0236 0.0426 0.0119;3676.0 124.0 109731 0.0030 0.0317 0.0495 0.0834 0.0012;14579.0 862.0 109684 -0.0018 0.0602 0.0741 0.1020 0.0063;9713.0 449.0 109755 0.0261 0.0331 0.0165 0.1028 0.0028;4093.0 112.0 109686 0.0147 0.0324 0.0264 0.0766 0.0064;1592.0 8.0 109752 0.0080 0.0169 -0.0017 0.0062 0.0025;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2153.0 33.0 109756 0.0127 0.0367 0.0145 0.0443 -0.0003;4753.0 179.0 109758 -0.0155 0.0386 0.0691 0.0510 0.0121,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109761 1006;109762 1014;109763 1027;109764 987;109766 1016;109767 1024;109697 963;109769 992;109740 961;109741 1025;109745 949;109731 1049;109684 974;109755 977;109686 1032;109752 1006;109723 1046;109756 932;109758 999
data,1241948400,1527655.0;90853.0;1593775.0;57104.0;1603813.0;84402.0,1893.0 20.0 109760 0.0024 0.0205 0.0219 0.0386 -0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;7436.0 338.0 109762 0.0064 0.0358 0.0672 0.0859 0.0021;9749.0 449.0 109755 0.0261 0.0330 0.0164 0.1023 0.0027;2067.0 26.0 109764 0.0003 0.0459 0.0094 0.0304 0.0031;3694.0 124.0 109731 0.0029 0.0314 0.0495 0.0834 0.0012;7239.0 316.0 109766 0.0167 0.0715 0.0320 0.0863 0.0013;5115.0 204.0 109767 0.0118 0.0706 0.0113 0.0855 0.0002;9755.0 465.0 109769 0.0188 0.0673 0.0314 0.0989 0.0098;7234.0 269.0 109761 0.0208 0.0346 0.0571 0.0727 0.0070;16333.0 1016.0 109740 -0.0573 0.0312 0.0760 0.1217 0.0233;2537.0 36.0 109741 -0.0025 -0.0017 0.0417 0.0189 0.0099;4079.0 57.0 109745 0.0005 0.0288 0.0236 0.0426 0.0119;8231.0 668.0 109763 -0.0699 0.0946 0.0081 0.1206 -0.0136;14628.0 863.0 109684 -0.0015 0.0599 0.0741 0.1017 0.0060;4106.0 112.0 109686 0.0147 0.0325 0.0264 0.0764 0.0064;1615.0 8.0 109752 0.0077 0.0169 -0.0016 0.0063 0.0025;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2166.0 33.0 109756 0.0127 0.0366 0.0145 0.0443 -0.0003;4794.0 181.0 109758 -0.0145 0.0383 0.0695 0.0508 0.0120,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1007;109697 1011;109762 1014;109755 993;109764 1024;109731 1025;109766 1049;109767 1044;109769 1010;109761 972;109740 998;109741 1015;109745 994;109763 1079;109684 958;109686 943;109752 969;109723 942;109756 969;109758 984
data,1241949600,1528696.0;90889.0;1594803.0;57132.0;1604798.0;84425.0,1913.0 20.0 109760 0.0024 0.0205 0.0219 0.0386 -0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;7467.0 338.0 109762 0.0064 0.0355 0.0669 0.0859 0.0020;8288.0 675.0 109763 -0.0700 0.0944 0.0075 0.1214 -0.0139;2092.0 26.0 109764 0.0003 0.0455 0.0094 0.0305 0.0030;7270.0 318.0 109766 0.0163 0.0729 0.0321 0.0863 0.0012;5145.0 204.0 109767 0.0121 0.0705 0.0113 0.0846 0.0002;10030.0 476.0 109769 0.0189 0.0673 0.0313 0.0996 0.0110;7263.0 269.0 109761 0.0208 0.0343 0.0570 0.0726 0.0069;16491.0 1023.0 109740 -0.0578 0.0311 0.0763 0.1218 0.0229;2569.0 36.0 109741 -0.0025 -0.0017 0.0417 0.0189 0.0097;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4080.0 57.0 109745 0.0005 0.0287 0.0236 0.0427 0.0119;3721.0 124.0 109731 0.0028 0.0313 0.0495 0.0834 0.0012;14682.0 865.0 109684 -0.0013 0.0598 0.0741 0.1015 0.0058;4135.0 112.0 109686 0.0146 0.0325 0.0264 0.0765 0.0062;1643.0 8.0 109752 0.0076 0.0169 -0.0016 0.0063 0.0024;9785.0 450.0 109755 0.0259 0.0329 0.0162 0.1026 0.0025;2186.0 33.0 109756 0.0127 0.0365 0.0145 0.0443 -0.0003;4952.0 187.0 109758 -0.0152 0.0382 0.0704 0.0507 0.0124,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 968;109697 976;109762 997;109763 996;109764 1014;109766 1006;109767 1004;109769 1011;109761 958;109740 966;109741 992;109723 990;109745 995;109731 993;109684 981;109686 983;109752 1050;109755 1049;109756 1015;109758 1056
data,1241950500,1529644.0;90920.0;1595797.0;57150.0;1605759.0;84441.0,1932.0 20.0 109760 0.0024 0.0203 0.0219 0.0386 -0.0006;7296.0 269.0 109761 0.0207 0.0343 0.0570 0.0727 0.0067;7495.0 338.0 109762 0.0064 0.0355 0.0668 0.0859 0.0019;8361.0 684.0 109763 -0.0720 0.0944 0.0070 0.1225 -0.0140;2113.0 26.0 109764 0.0004 0.0451 0.0094 0.0306 0.0029;7309.0 318.0 109766 0.0162 0.0720 0.0320 0.0865 0.0010;5171.0 204.0 109767 0.0122 0.0705 0.0112 0.0840 0.0002;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;10220.0 482.0 109769 0.0191 0.0667 0.0312 0.0997 0.0113;16725.0 1033.0 109740 -0.0575 0.0304 0.0759 0.1224 0.0227;2595.0 36.0 109741 -0.0025 -0.0017 0.0417 0.0189 0.0095;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4082.0 57.0 109745 0.0005 0.0285 0.0236 0.0427 0.0119;3745.0 124.0 109731 0.0026 0.0313 0.0494 0.0834 0.0011;14737.0 866.0 109684 -0.0014 0.0596 0.0739 0.1016 0.0055;4164.0 112.0 109686 0.0145 0.0325 0.0265 0.0765 0.0061;1674.0 8.0 109752 0.0074 0.0167 -0.0015 0.0064 0.0024;9825.0 454.0 109755 0.0258 0.0324 0.0166 0.1037 0.0023;2206.0 33.0 109756 0.0127 0.0365 0.0144 0.0443 -0.0003;5010.0 188.0 109758 -0.0154 0.0382 0.0701 0.0509 0.0122,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109761 982;109762 1000;109763 972;109764 1009;109766 1005;109767 986;109697 1037;109769 1006;109740 970;109741 981;109723 989;109745 1013;109731 1032;109684 964;109686 1011;109752 1053;109755 1000;109756 989;109758 974
