data,1241543400,524574.0;27190.0;546798.0;19996.0;551572.0;28854.0,5694.0 163.0 109601 0.0000 0.0000 0.0000 0.0000 0.0000;10326.0 714.0 109603 0.0000 0.0000 0.0000 0.0000 0.0000;2825.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;5698.0 223.0 109608 0.0000 0.0000 0.0000 0.0000 0.0000;774.0 21.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;3534.0 84.0 109611 0.0000 0.0000 0.0000 0.0000 0.0000;38201.0 3872.0 109612 0.0000 0.0000 0.0000 0.0000 0.0000;13216.0 359.0 109517 0.0000 0.0000 0.0000 0.0000 0.0000;13181.0 818.0 109614 0.0000 0.0000 0.0000 0.0000 0.0000;6650.0 341.0 109615 0.0000 0.0000 0.0000 0.0000 0.0000;8923.0 480.0 109617 0.0000 0.0000 0.0000 0.0000 0.0000;1958.0 72.0 109620 0.0000 0.0000 0.0000 0.0000 0.0000;2067.0 51.0 109621 0.0000 0.0000 0.0000 0.0000 0.0000;1384.0 19.0 109622 0.0000 0.0000 0.0000 0.0000 0.0000;2074.0 91.0 109623 0.0000 0.0000 0.0000 0.0000 0.0000;1179.0 49.0 109624 0.0000 0.0000 0.0000 0.0000 0.0000;2673.0 262.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;8433.0 871.0 109626 0.0000 0.0000 0.0000 0.0000 0.0000;629.0 10.0 109627 0.0000 0.0000 0.0000 0.0000 0.0000;16530.0 1182.0 109596 0.0000 0.0000 0.0000 0.0000 0.0000;826.0 21.0 109629 0.0000 0.0000 0.0000 0.0000 0.0000,109601.0 6496;109603.0 6496;109613.0 6496;109608.0 6496;109596.0 6496;109611.0 6496;109612.0 6496;109517.0 6496;109614.0 6496;109615.0 6496;109617.0 6496;109620.0 6496;109621.0 6496;109622.0 6496;109623.0 6496;109624.0 6496;109625.0 6496;109626.0 6496;109627.0 6496;109628.0 6496;109629.0 6496,109601 296;109603 316;109613 304;109608 296;109628 304;109611 320;109612 346;109517 305;109614 292;109615 292;109617 319;109620 342;109621 325;109622 314;109623 297;109624 303;109625 338;109626 291;109627 288;109596 274;109629 334
data,1241543700,525152.0;27213.0;547371.0;20022.0;552215.0;28900.0,16570.0 1185.0 109596 -0.0378 0.1126 0.1104 0.0807 -0.0043;5723.0 164.0 109601 0.1003 -0.0313 -0.0035 0.0215 0.0032;10354.0 715.0 109603 0.0024 -0.0059 0.0368 0.0709 -0.0011;5718.0 223.0 109608 0.0000 0.0000 0.0000 0.0000 0.0000;3555.0 84.0 109611 0.0000 0.0000 0.0000 0.0000 0.0000;38222.0 3872.0 109612 0.0000 0.0000 0.0000 0.0000 0.0000;2845.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;13239.0 827.0 109614 -0.1148 -0.1328 0.0577 0.3548 -0.0668;6681.0 344.0 109615 0.0746 -0.0142 0.1646 -0.0366 0.1242;8943.0 480.0 109617 0.0000 0.0000 0.0000 0.0000 0.0000;1986.0 73.0 109620 0.0067 0.0975 -0.0051 0.0398 -0.0048;2098.0 52.0 109621 0.0994 -0.0266 -0.0106 0.0253 0.0001;1404.0 19.0 109622 0.0000 0.0000 0.0000 0.0000 0.0000;2102.0 92.0 109623 -0.0231 0.1435 -0.0001 0.0058 -0.0002;1198.0 49.0 109624 0.0000 0.0000 0.0000 0.0000 0.0000;2694.0 262.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;8460.0 872.0 109626 -0.0368 0.0086 0.1161 -0.0354 0.0005;650.0 10.0 109627 0.0000 0.0000 0.0000 0.0000 0.0000;794.0 21.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;845.0 21.0 109629 0.0000 0.0000 0.0000 0.0000 0.0000;20.0 0.0 109630 0.0000 0.0000 0.0000 0.0000 0.0000;13252.0 361.0 109517 0.0884 -0.0361 -0.0228 0.1155 -0.0029,109596.0 13504;109601.0 13504;109603.0 13504;109608.0 13504;109611.0 13504;109612.0 13504;109613.0 13504;109614.0 13504;109615.0 13504;109617.0 13504;109620.0 13504;109621.0 13504;109622.0 13504;109623.0 13504;109624.0 13504;109625.0 13504;109626.0 13504;109627.0 13504;109628.0 13504;109629.0 13504;109630.0 8379;109517.0 13504,109596 626;109601 631;109603 675;109608 591;109611 626;109612 599;109613 694;109614 618;109615 330;109617 675;109620 647;109621 675;109622 619;109623 615;109624 623;109625 665;109626 663;109627 644;109628 664;109629 657;109630 317;109517 650
data,1241544000,525985.0;27246.0;548292.0;20059.0;553172.0;28977.0,16600.0 1185.0 109596 -0.0309 0.0747 0.0686 0.0536 -0.0018;5751.0 164.0 109601 0.0628 -0.0218 -0.0018 0.0100 0.0020;10400.0 717.0 109603 0.0363 0.0350 0.0068 0.0748 -0.0022;5740.0 223.0 109608 0.0000 0.0000 0.0000 0.0000 0.0000;3586.0 85.0 109611 -0.0148 0.0049 0.0714 -0.0204 0.0002;38276.0 3877.0 109612 0.0042 0.0064 0.1526 -0.0422 0.0070;2869.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;13335.0 834.0 109614 -0.0327 -0.0713 0.0509 0.2169 -0.0643;6711.0 344.0 109615 0.0290 -0.0054 0.0911 -0.0264 0.0847;8982.0 482.0 109617 -0.0409 -0.0314 -0.0205 0.1302 -0.0032;2020.0 74.0 109620 -0.0287 0.0471 -0.0056 0.0874 -0.0028;2123.0 52.0 109621 0.0541 -0.0121 -0.0047 0.0173 -0.0003;1464.0 23.0 109622 0.0524 -0.0538 -0.0467 0.1300 -0.0095;2143.0 94.0 109623 0.0907 0.0837 -0.0173 0.0074 -0.0002;1257.0 53.0 109624 0.0913 0.0829 -0.0119 0.0387 -0.0063;2717.0 262.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;8489.0 873.0 109626 -0.0374 0.0091 0.1113 -0.0405 0.0003;671.0 10.0 109627 0.0000 0.0000 0.0000 0.0000 0.0000;837.0 23.0 109628 -0.0286 -0.0279 0.0171 0.0978 -0.0029;871.0 21.0 109629 0.0000 0.0000 0.0000 0.0000 0.0000;53.0 1.0 109630 -0.0055 0.0034 -0.0013 0.0613 -0.0006;13291.0 362.0 109517 0.1001 -0.0361 -0.0330 0.0618 -0.0035,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 16854;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 936;109601 945;109603 985;109608 932;109611 950;109612 1023;109613 909;109614 978;109615 176;109617 940;109620 975;109621 926;109622 938;109623 971;109624 1009;109625 913;109626 970;109627 903;109628 960;109629 966;109630 771;109517 924
data,1241544000,526929.0;27292.0;549208.0;20097.0;554146.0;29059.0,5774.0 164.0 109601 0.0454 -0.0129 -0.0008 0.0094 0.0011;10449.0 720.0 109603 0.0870 0.0023 -0.0110 0.0698 0.0500;5765.0 223.0 109608 0.0000 0.0000 0.0000 0.0000 0.0000;16630.0 1185.0 109596 -0.0215 0.0484 0.0485 0.0438 -0.0017;3666.0 91.0 109611 0.0407 -0.0256 0.0564 0.0955 -0.0013;38360.0 3883.0 109612 0.0893 -0.0079 0.1253 -0.0515 0.0008;2891.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;13419.0 841.0 109614 -0.0595 -0.0913 0.0341 0.2023 -0.0564;13328.0 363.0 109517 0.0682 0.0481 -0.0192 0.0424 -0.0049;9022.0 483.0 109617 0.0114 -0.0429 -0.0244 0.1027 -0.0029;2056.0 75.0 109620 -0.0324 0.0409 -0.0106 0.0886 -0.0022;2148.0 52.0 109621 0.0407 -0.0085 -0.0032 0.0142 -0.0003;1499.0 23.0 109622 0.0347 -0.0521 -0.0381 0.1064 -0.0067;2214.0 99.0 109623 0.0600 0.1131 -0.0251 0.0533 0.0253;1291.0 53.0 109624 0.0676 0.0543 -0.0127 0.0328 -0.0041;2751.0 263.0 109625 -0.0202 0.0006 -0.0067 0.0602 -0.0006;8561.0 880.0 109626 -0.0573 0.0092 0.1439 -0.0494 -0.0053;723.0 13.0 109627 -0.0131 -0.0142 0.0145 0.0961 -0.0022;864.0 23.0 109628 -0.0251 -0.0233 0.0101 0.0806 -0.0016;893.0 21.0 109629 0.0000 0.0000 0.0000 0.0000 0.0000;115.0 6.0 109630 -0.0521 -0.0303 0.0560 0.1426 -0.0026,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 955;109603 980;109608 930;109596 861;109611 984;109612 952;109613 1000;109614 961;109517 880;109617 954;109620 993;109621 996;109622 922;109623 937;109624 966;109625 919;109626 959;109627 930;109628 1002;109629 925;109630 994
data,1241544300,527855.0;27322.0;550177.0;20133.0;555111.0;29130.0,5800.0 164.0 109601 0.0329 -0.0099 0.0001 0.0086 0.0009;10492.0 720.0 109603 0.0585 0.0036 -0.0064 0.0564 0.0343;5829.0 227.0 109608 -0.0057 0.0058 -0.0130 0.1012 -0.0013;889.0 23.0 109628 -0.0198 -0.0171 0.0092 0.0667 -0.0011;3704.0 91.0 109611 0.0305 -0.0217 0.0441 0.0788 -0.0017;38409.0 3884.0 109612 0.0863 -0.0117 0.1003 -0.0479 -0.0022;2913.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;13512.0 848.0 109614 -0.0717 -0.0911 0.0494 0.1861 -0.0368;13359.0 363.0 109517 0.0520 0.0358 -0.0114 0.0378 -0.0033;9081.0 486.0 109617 0.0265 -0.0514 -0.0179 0.1103 -0.0031;2089.0 76.0 109620 -0.0395 0.0737 -0.0050 0.0723 -0.0030;2183.0 53.0 109621 0.0309 -0.0137 0.0009 0.0418 -0.0004;1537.0 24.0 109622 0.0230 0.0295 -0.0227 0.0808 -0.0044;2314.0 105.0 109623 0.0316 0.0988 0.0335 0.0822 0.0087;1322.0 53.0 109624 0.0492 0.0453 -0.0071 0.0298 -0.0034;2792.0 265.0 109625 0.0621 -0.0048 -0.0111 0.0448 -0.0015;8609.0 881.0 109626 -0.0241 0.0045 0.1195 -0.0412 -0.0071;754.0 13.0 109627 -0.0126 -0.0137 0.0104 0.0797 -0.0014;16680.0 1187.0 109596 0.0387 0.0344 0.0331 0.0401 -0.0005;916.0 21.0 109629 0.0000 0.0000 0.0000 0.0000 0.0000;161.0 7.0 109630 -0.0493 -0.0307 0.0430 0.1174 -0.0018,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 971;109608 992;109628 875;109611 947;109612 941;109613 908;109614 960;109517 933;109617 958;109620 975;109621 906;109622 945;109623 936;109624 965;109625 937;109626 961;109627 966;109596 970;109629 1013;109630 974
data,1241544600,528756.0;27371.0;551087.0;20177.0;556067.0;29206.0,5836.0 166.0 109601 0.0106 -0.0146 -0.0055 0.0704 -0.0002;10539.0 722.0 109603 0.0741 -0.0038 -0.0122 0.0501 0.0267;5859.0 228.0 109608 -0.0075 0.0055 0.0162 0.0840 -0.0012;908.0 23.0 109628 -0.0178 -0.0141 0.0100 0.0562 -0.0009;3754.0 94.0 109611 0.0129 -0.0121 0.0783 0.0605 -0.0014;38493.0 3891.0 109612 0.0810 0.0052 0.0987 0.0208 -0.0057;13387.0 364.0 109517 0.0656 0.0268 -0.0115 0.0300 -0.0029;13592.0 852.0 109614 -0.0915 0.0697 0.0559 0.1532 -0.0034;2927.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;9145.0 490.0 109617 0.0059 -0.0344 0.0642 0.0857 -0.0026;2121.0 77.0 109620 -0.0398 0.0703 0.0323 0.0574 -0.0021;2231.0 56.0 109621 -0.0006 0.0324 -0.0044 0.0821 0.0007;1559.0 24.0 109622 0.0192 0.0248 -0.0182 0.0703 -0.0033;2355.0 106.0 109623 0.0360 0.0881 0.0303 0.0720 0.0068;1339.0 53.0 109624 0.0457 0.0425 -0.0055 0.0242 -0.0026;2839.0 267.0 109625 0.0414 -0.0095 0.0124 0.0609 -0.0028;8632.0 882.0 109626 -0.0301 0.0048 0.1222 -0.0445 -0.0072;774.0 13.0 109627 -0.0118 -0.0098 0.0110 0.0685 -0.0011;16732.0 1191.0 109596 0.0608 0.0917 0.0284 0.0197 -0.0027;941.0 22.0 109629 -0.0117 0.0011 -0.0034 0.0428 -0.0003;283.0 19.0 109630 -0.0605 -0.0147 0.1168 0.0878 -0.0071,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 946;109603 946;109608 946;109628 971;109611 983;109612 966;109517 915;109614 1051;109613 922;109617 904;109620 943;109621 944;109622 928;109623 994;109624 917;109625 934;109626 978;109627 925;109596 965;109629 949;109630 973
data,1241544900,529636.0;27411.0;552054.0;20224.0;557016.0;29271.0,5877.0 168.0 109601 0.0249 -0.0149 0.0213 0.0631 -0.0006;10564.0 722.0 109603 0.0639 -0.0020 -0.0109 0.0478 0.0229;5942.0 235.0 109608 -0.0328 0.0446 -0.0017 0.1194 -0.0011;928.0 23.0 109628 -0.0144 -0.0109 0.0090 0.0503 -0.0007;3783.0 95.0 109611 0.0039 -0.0139 0.0700 0.0736 -0.0023;38716.0 3910.0 109612 0.0752 0.0161 0.0930 0.0822 -0.0127;13420.0 365.0 109517 0.0506 0.0231 -0.0129 0.0490 -0.0026;13632.0 853.0 109614 -0.0826 0.0644 0.0487 0.1460 -0.0086;2944.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;9188.0 492.0 109617 -0.0002 -0.0270 0.0674 0.0792 0.0244;2142.0 77.0 109620 -0.0345 0.0617 0.0272 0.0539 -0.0022;2252.0 56.0 109621 -0.0002 0.0277 -0.0037 0.0733 0.0008;1591.0 25.0 109622 0.0132 0.0232 0.0137 0.0657 -0.0030;2395.0 107.0 109623 0.0393 0.0784 0.0266 0.0680 0.0049;1362.0 53.0 109624 0.0370 0.0379 -0.0039 0.0245 -0.0019;2865.0 267.0 109625 0.0362 -0.0099 0.0111 0.0546 -0.0022;8669.0 883.0 109626 -0.0297 0.0044 0.1081 -0.0383 -0.0056;809.0 15.0 109627 -0.0245 -0.0199 0.0056 0.0921 -0.0014;16763.0 1191.0 109596 0.0459 0.0814 0.0260 0.0219 -0.0025;957.0 22.0 109629 -0.0098 0.0014 -0.0029 0.0379 -0.0002;327.0 21.0 109630 -0.0588 -0.0119 0.1091 0.0816 -0.0094,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 912;109603 1024;109608 941;109628 933;109611 948;109612 942;109517 951;109614 949;109613 925;109617 992;109620 980;109621 962;109622 976;109623 937;109624 937;109625 946;109626 967;109627 984;109596 949;109629 914;109630 931
data,1241545200,530621.0;27480.0;553011.0;20269.0;558001.0;29346.0,5934.0 173.0 109601 0.0012 0.0147 0.0413 0.0945 -0.0012;10586.0 722.0 109603 0.0570 -0.0029 -0.0089 0.0481 0.0193;6024.0 243.0 109608 0.0089 0.0637 -0.0053 0.1231 -0.0061;990.0 29.0 109628 -0.0440 -0.0072 -0.0092 0.1232 -0.0001;3834.0 98.0 109611 0.0121 -0.0135 0.0769 0.0689 -0.0028;39041.0 3944.0 109612 0.0620 0.0102 0.1045 0.1147 -0.0016;2957.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;13654.0 853.0 109614 -0.0796 0.0563 0.0467 0.1430 -0.0088;13439.0 365.0 109517 0.0431 0.0229 -0.0107 0.0496 -0.0020;9222.0 494.0 109617 -0.0093 -0.0291 0.0687 0.0888 0.0208;2159.0 77.0 109620 -0.0319 0.0592 0.0249 0.0527 -0.0018;2270.0 56.0 109621 -0.0023 0.0258 -0.0032 0.0714 0.0006;1628.0 27.0 109622 0.0028 0.0146 0.0135 0.0846 -0.0035;2421.0 107.0 109623 0.0321 0.0727 0.0244 0.0695 0.0036;1376.0 53.0 109624 0.0336 0.0352 -0.0034 0.0251 -0.0016;2882.0 267.0 109625 0.0301 -0.0094 0.0101 0.0560 -0.0019;8703.0 885.0 109626 -0.0411 0.0017 0.1038 0.0083 -0.0054;827.0 15.0 109627 -0.0244 -0.0185 0.0055 0.0877 -0.0013;16786.0 1191.0 109596 0.0375 0.0754 0.0243 0.0246 -0.0023;1025.0 28.0 109629 -0.0333 0.1327 -0.0025 0.0449 -0.0018;353.0 22.0 109630 -0.0631 0.0365 0.1022 0.0807 -0.0093,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 916;109603 991;109608 966;109628 930;109611 932;109612 983;109613 950;109614 934;109517 977;109617 949;109620 948;109621 978;109622 983;109623 945;109624 952;109625 889;109626 986;109627 965;109596 922;109629 937;109630 967
data,1241545200,531637.0;27524.0;553968.0;20312.0;558998.0;29417.0,6041.0 181.0 109601 -0.0134 0.0097 0.0641 0.1032 0.0001;10649.0 726.0 109603 0.0477 -0.0135 -0.0098 0.0810 0.0161;6146.0 251.0 109608 0.0054 0.0683 -0.0075 0.1253 -0.0104;16812.0 1191.0 109596 0.0348 0.0681 0.0218 0.0239 -0.0024;3861.0 98.0 109611 0.0126 -0.0129 0.0696 0.0654 -0.0025;39244.0 3957.0 109612 0.0625 0.0140 0.1046 0.0963 0.0049;13462.0 365.0 109517 0.0402 0.0194 -0.0094 0.0457 -0.0017;13702.0 855.0 109614 -0.0768 0.0605 0.0413 0.1378 -0.0093;2975.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;9266.0 496.0 109617 -0.0129 -0.0280 0.0611 0.0939 0.0176;2179.0 77.0 109620 -0.0283 0.0526 0.0226 0.0496 -0.0014;2293.0 56.0 109621 -0.0026 0.0223 -0.0024 0.0669 0.0005;1661.0 28.0 109622 0.0167 0.0105 0.0131 0.0787 -0.0032;2453.0 107.0 109623 0.0285 0.0671 0.0222 0.0664 0.0034;1397.0 53.0 109624 0.0299 0.0323 -0.0028 0.0244 -0.0015;2911.0 268.0 109625 0.0245 -0.0088 0.0086 0.0658 -0.0019;8733.0 885.0 109626 -0.0354 0.0013 0.0940 0.0074 -0.0051;849.0 15.0 109627 -0.0225 -0.0167 0.0046 0.0826 -0.0010;1027.0 31.0 109628 -0.0125 -0.0059 -0.0078 0.1044 0.0206;1075.0 30.0 109629 -0.0334 0.0944 0.0329 0.0523 -0.0023;391.0 23.0 109630 -0.0578 0.0339 0.0963 0.0753 -0.0078,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 996;109603 928;109608 952;109596 979;109611 917;109612 936;109517 928;109614 958;109613 928;109617 995;109620 990;109621 963;109622 942;109623 936;109624 975;109625 960;109626 962;109627 925;109628 954;109629 899;109630 977
data,1241545500,532613.0;27594.0;554957.0;20352.0;559945.0;29464.0,6078.0 183.0 109601 -0.0151 0.0093 0.0605 0.1041 -0.0003;10700.0 729.0 109603 0.0593 -0.0161 0.0069 0.0733 0.0139;6169.0 251.0 109608 0.0081 0.0697 -0.0060 0.1150 -0.0110;16831.0 1191.0 109596 0.0316 0.0657 0.0209 0.0225 -0.0021;3885.0 99.0 109611 0.0089 -0.0106 0.0755 0.0595 -0.0025;39537.0 3991.0 109612 0.0645 0.0144 0.1005 0.1225 0.0025;2988.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;13851.0 870.0 109614 -0.0635 0.1403 0.0537 0.1150 -0.0091;13480.0 365.0 109517 0.0378 0.0196 -0.0083 0.0422 -0.0014;9298.0 498.0 109617 -0.0164 -0.0280 0.0579 0.0992 0.0158;2195.0 77.0 109620 -0.0255 0.0533 0.0215 0.0443 -0.0012;2308.0 56.0 109621 -0.0013 0.0235 -0.0015 0.0599 0.0004;1680.0 28.0 109622 0.0161 0.0112 0.0131 0.0730 -0.0027;2475.0 107.0 109623 0.0276 0.0656 0.0221 0.0604 0.0033;1413.0 53.0 109624 0.0278 0.0322 -0.0023 0.0221 -0.0012;2937.0 269.0 109625 0.0404 -0.0101 0.0067 0.0575 -0.0020;8747.0 885.0 109626 -0.0346 0.0012 0.0910 0.0079 -0.0046;864.0 15.0 109627 -0.0204 -0.0147 0.0051 0.0761 -0.0009;1071.0 32.0 109628 -0.0014 -0.0033 -0.0069 0.0950 0.0179;1114.0 32.0 109629 -0.0357 0.0923 0.0309 0.0571 0.0170;482.0 32.0 109630 -0.0707 0.0338 0.1055 0.0761 -0.0079,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 974;109603 959;109608 939;109596 936;109611 980;109612 987;109613 938;109614 993;109517 926;109617 947;109620 922;109621 942;109622 975;109623 947;109624 963;109625 919;109626 944;109627 954;109628 954;109629 914;109630 987
