
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1141715.0;70202.0;1189045.0;43903.0;1200675.0;64881.0,1319.0 10.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;2045.0 47.0 109698 0.1716 -0.0583 -0.0342 0.1348 -0.0217;22845.0 1154.0 109635 -0.0065 -0.0050 -0.0045 -0.0048 0.0429;9401.0 588.0 109699 0.0000 0.0000 0.0000 0.0000 0.0000;2369.0 79.0 109701 0.0000 0.0000 0.0000 0.0000 0.0000;1447.0 22.0 109702 -0.0349 0.0027 0.1785 -0.0538 -0.0036;16332.0 1341.0 109704 -0.0535 0.0122 0.2004 -0.0303 -0.0029;1968.0 31.0 109673 -0.0023 -0.0022 -0.0035 -0.0029 0.0415;2468.0 56.0 109706 0.0000 0.0000 0.0000 0.0000 0.0000;2666.0 83.0 109675 -0.0625 0.0087 0.1908 -0.0330 -0.0031;11842.0 974.0 109708 0.0000 0.0000 0.0000 0.0000 0.0000;2172.0 59.0 109709 0.0000 0.0000 0.0000 0.0000 0.0000;2735.0 65.0 109710 0.0000 0.0000 0.0000 0.0000 0.0000;1275.0 10.0 109707 0.0000 0.0000 0.0000 0.0000 0.0000;2390.0 78.0 109651 -0.0633 0.1423 -0.0077 0.0616 -0.0061;1449.0 14.0 109716 0.0000 0.0000 0.0000 0.0000 0.0000;5825.0 277.0 109689 0.0000 0.0000 0.0000 0.0000 0.0000;2017.0 40.0 109690 0.0000 0.0000 0.0000 0.0000 0.0000;3075.0 31.0 109667 -0.0351 -0.0267 0.0161 0.0937 0.0148;2419.0 8.0 109660 0.0034 0.1461 -0.0059 0.0121 -0.0038,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1142649.0;70213.0;1190046.0;43923.0;1201672.0;64905.0,1369.0 11.0 109697 -0.0323 -0.0169 0.0283 0.0720 -0.0015;2103.0 48.0 109698 0.0989 0.0993 -0.0284 0.0723 -0.0143;9439.0 588.0 109699 0.0000 0.0000 0.0000 0.0000 0.0000;2408.0 79.0 109701 0.0000 0.0000 0.0000 0.0000 0.0000;1489.0 22.0 109702 -0.0275 0.0062 0.0980 -0.0288 -0.0029;16385.0 1342.0 109704 0.0144 -0.0044 0.1050 0.0038 -0.0037;2051.0 35.0 109673 -0.0563 0.0470 -0.0110 0.1386 0.0308;2508.0 56.0 109706 0.0000 0.0000 0.0000 0.0000 0.0000;1314.0 10.0 109707 0.0000 0.0000 0.0000 0.0000 0.0000;11883.0 974.0 109708 0.0000 0.0000 0.0000 0.0000 0.0000;2210.0 59.0 109709 0.0000 0.0000 0.0000 0.0000 0.0000;2776.0 65.0 109710 0.0000 0.0000 0.0000 0.0000 0.0000;2448.0 79.0 109651 -0.0431 0.0741 -0.0054 0.0368 0.0184;3127.0 32.0 109667 -0.0647 -0.0423 -0.0225 0.1311 0.0022;1490.0 14.0 109716 0.0000 0.0000 0.0000 0.0000 0.0000;22889.0 1154.0 109635 -0.0021 -0.0016 -0.0011 -0.0019 0.0203;5877.0 279.0 109689 -0.0224 0.1072 0.1007 -0.0289 -0.0024;2055.0 40.0 109690 0.0000 0.0000 0.0000 0.0000 0.0000;2707.0 83.0 109675 -0.0319 0.0059 0.1030 -0.0183 -0.0031;2465.0 8.0 109660 -0.0023 0.0824 -0.0026 0.0097 -0.0018,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1143648.0;70231.0;1191031.0;43946.0;1202709.0;64930.0,1414.0 12.0 109697 -0.0442 -0.0072 0.0789 0.0490 -0.0024;2192.0 52.0 109698 0.0722 0.0613 -0.0351 0.1015 -0.0149;22948.0 1155.0 109635 -0.0038 -0.0026 -0.0028 -0.0028 0.0225;9477.0 588.0 109699 0.0000 0.0000 0.0000 0.0000 0.0000;2455.0 80.0 109701 -0.0245 -0.0157 -0.0037 0.0733 -0.0005;1527.0 22.0 109702 -0.0214 0.0046 0.0759 -0.0188 -0.0015;16428.0 1342.0 109704 0.0118 -0.0040 0.0749 0.0044 -0.0021;2141.0 38.0 109673 -0.0671 0.0119 -0.0212 0.1346 0.0293;2543.0 56.0 109706 0.0000 0.0000 0.0000 0.0000 0.0000;1353.0 10.0 109707 0.0000 0.0000 0.0000 0.0000 0.0000;11919.0 974.0 109708 0.0000 0.0000 0.0000 0.0000 0.0000;2247.0 59.0 109709 0.0000 0.0000 0.0000 0.0000 0.0000;2844.0 68.0 109710 -0.0195 0.0057 0.1092 -0.0269 0.0081;3168.0 32.0 109667 -0.0529 -0.0324 -0.0158 0.1044 0.0017;1528.0 14.0 109716 0.0000 0.0000 0.0000 0.0000 0.0000;2504.0 80.0 109651 0.0211 0.0644 -0.0062 0.0253 0.0109;5937.0 281.0 109689 0.0398 0.0782 0.0998 -0.0302 -0.0050;2100.0 41.0 109690 -0.0234 0.0891 0.0025 0.0040 -0.0003;2747.0 83.0 109675 -0.0219 0.0036 0.0761 -0.0127 -0.0017;2520.0 9.0 109660 -0.0038 0.0664 -0.0022 0.0047 0.0127,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1144691.0;70250.0;1192080.0;43972.0;1203730.0;64952.0,1454.0 12.0 109697 -0.0399 -0.0063 0.0578 0.0464 -0.0015;2250.0 52.0 109698 0.0610 0.0466 -0.0265 0.0841 -0.0124;3220.0 33.0 109667 0.0022 -0.0285 -0.0149 0.0882 0.0011;9522.0 589.0 109699 0.0070 0.0578 -0.0005 -0.0085 -0.0005;2494.0 80.0 109701 -0.0210 -0.0135 -0.0030 0.0598 -0.0005;1562.0 22.0 109702 -0.0177 0.0036 0.0582 -0.0127 -0.0009;16523.0 1346.0 109704 -0.0262 -0.0193 0.0573 0.0826 0.0150;2196.0 38.0 109673 -0.0586 0.0028 -0.0182 0.1153 0.0229;2579.0 56.0 109706 0.0000 0.0000 0.0000 0.0000 0.0000;1387.0 10.0 109707 0.0000 0.0000 0.0000 0.0000 0.0000;11966.0 975.0 109708 -0.0146 -0.0024 -0.0062 0.0549 -0.0006;2279.0 59.0 109709 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 74.0 109710 -0.0430 -0.0151 0.0897 0.0746 0.0217;23027.0 1157.0 109635 0.0338 -0.0044 -0.0102 -0.0021 0.0237;1561.0 14.0 109716 0.0000 0.0000 0.0000 0.0000 0.0000;2552.0 81.0 109651 0.0028 0.0558 0.0512 0.0202 0.0081;6013.0 283.0 109689 0.0303 0.0582 0.0718 0.0171 0.0061;2142.0 42.0 109690 -0.0308 0.0724 0.0595 -0.0040 -0.0009;2781.0 83.0 109675 -0.0151 0.0024 0.0540 -0.0059 -0.0009;2559.0 9.0 109660 -0.0033 0.0512 -0.0017 0.0054 0.0098,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1145757.0;70274.0;1193126.0;43992.0;1204694.0;64980.0,1490.0 12.0 109697 -0.0340 -0.0049 0.0499 0.0404 -0.0011;2309.0 55.0 109698 0.0695 0.0586 -0.0303 0.0849 -0.0146;9555.0 589.0 109699 0.0068 0.0504 -0.0005 -0.0074 -0.0003;2529.0 80.0 109701 -0.0188 -0.0119 -0.0025 0.0542 -0.0004;1598.0 22.0 109702 -0.0139 0.0026 0.0473 -0.0092 -0.0006;16585.0 1347.0 109704 -0.0241 -0.0177 0.0478 0.0753 0.0166;2242.0 38.0 109673 -0.0533 0.0001 -0.0150 0.1061 0.0183;2643.0 58.0 109706 0.0725 -0.0135 -0.0034 -0.0091 -0.0013;1431.0 11.0 109707 -0.0002 -0.0071 -0.0018 0.0432 -0.0004;12049.0 980.0 109708 -0.0377 0.1606 -0.0028 0.0445 0.0066;2392.0 65.0 109709 0.0019 -0.0193 0.0530 0.0810 0.0012;3035.0 75.0 109710 -0.0403 -0.0163 0.0755 0.0732 0.0187;23092.0 1158.0 109635 0.0289 -0.0046 -0.0097 -0.0014 0.0228;2818.0 83.0 109675 -0.0126 0.0017 0.0463 -0.0043 -0.0006;1607.0 15.0 109716 -0.0108 -0.0014 -0.0026 0.0474 -0.0004;2603.0 82.0 109651 0.0033 0.0507 0.0657 0.0111 0.0057;6077.0 284.0 109689 0.0307 0.0511 0.0583 0.0148 0.0105;2189.0 43.0 109690 -0.0401 0.0970 0.0511 -0.0102 -0.0012;3258.0 33.0 109667 0.0017 -0.0260 -0.0130 0.0800 0.0007;2599.0 9.0 109660 -0.0019 0.0423 -0.0014 0.0055 0.0076,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1146743.0;70294.0;1194108.0;44019.0;1205689.0;65002.0,1532.0 13.0 109697 -0.0449 -0.0155 0.0401 0.0701 -0.0013;2381.0 59.0 109698 0.0891 0.0681 -0.0354 0.0735 -0.0155;23139.0 1158.0 109635 0.0263 -0.0050 -0.0078 -0.0019 0.0194;9587.0 589.0 109699 0.0054 0.0470 -0.0005 -0.0065 -0.0003;2560.0 80.0 109701 -0.0167 -0.0101 -0.0016 0.0488 -0.0003;1630.0 22.0 109702 -0.0118 0.0022 0.0415 -0.0076 -0.0004;16624.0 1347.0 109704 -0.0213 -0.0183 0.0421 0.0702 0.0141;2931.0 89.0 109675 0.0253 -0.0145 0.0540 0.0636 0.0034;2682.0 58.0 109706 0.0675 -0.0129 -0.0063 -0.0088 -0.0017;1463.0 11.0 109707 -0.0011 -0.0065 -0.0014 0.0397 -0.0003;12096.0 980.0 109708 -0.0327 0.1049 -0.0034 0.0472 0.0047;2426.0 65.0 109709 -0.0011 -0.0198 0.0483 0.0788 0.0004;3099.0 76.0 109710 -0.0367 -0.0161 0.0693 0.0667 0.0187;2639.0 82.0 109651 0.0027 0.0456 0.0582 0.0111 0.0049;1641.0 15.0 109716 -0.0107 -0.0010 -0.0021 0.0429 -0.0003;2360.0 44.0 109673 -0.0158 -0.0032 0.0578 0.0918 0.0190;6119.0 284.0 109689 0.0263 0.0452 0.0523 0.0152 0.0090;2229.0 44.0 109690 -0.0526 0.0876 0.0417 0.0361 -0.0011;3318.0 34.0 109667 0.0009 -0.0222 -0.0102 0.0703 0.0072;2631.0 9.0 109660 -0.0014 0.0398 -0.0011 0.0053 0.0064,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1147730.0;70314.0;1195096.0;44035.0;1206721.0;65026.0,1563.0 13.0 109697 -0.0423 -0.0143 0.0348 0.0681 -0.0012;2432.0 59.0 109698 0.0718 0.0659 -0.0303 0.0698 -0.0139;3354.0 34.0 109667 0.0008 -0.0182 -0.0080 0.0654 0.0063;9627.0 590.0 109699 -0.0123 0.0384 -0.0045 0.0489 -0.0003;2598.0 81.0 109701 -0.0283 -0.0123 -0.0062 0.0741 -0.0004;1659.0 22.0 109702 -0.0107 0.0020 0.0382 -0.0070 -0.0003;16664.0 1347.0 109704 -0.0189 -0.0158 0.0376 0.0651 0.0122;2436.0 47.0 109673 -0.0216 0.0016 0.0919 0.0799 0.0165;2716.0 58.0 109706 0.0611 -0.0127 -0.0059 -0.0078 -0.0018;2993.0 91.0 109675 0.0264 0.0129 0.0463 0.0700 0.0019;12153.0 982.0 109708 0.0259 0.0960 -0.0088 0.0332 0.0026;2506.0 67.0 109709 -0.0012 -0.0196 0.0405 0.0756 0.0096;3162.0 77.0 109710 -0.0363 -0.0124 0.0656 0.0626 0.0181;1684.0 16.0 109716 0.0191 -0.0057 -0.0032 0.0426 -0.0005;2675.0 82.0 109651 0.0030 0.0407 0.0508 0.0127 0.0043;1505.0 12.0 109707 -0.0142 -0.0053 -0.0059 0.0670 -0.0006;23210.0 1161.0 109635 0.0145 0.0421 -0.0101 0.0448 0.0164;6157.0 284.0 109689 0.0253 0.0397 0.0456 0.0156 0.0079;2317.0 47.0 109690 -0.0577 0.0813 0.0363 0.0566 0.0081;2663.0 9.0 109660 -0.0009 0.0350 -0.0010 0.0055 0.0055,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1148703.0;70326.0;1196067.0;44055.0;1207707.0;65053.0,1597.0 13.0 109697 -0.0383 -0.0115 0.0342 0.0607 -0.0010;2486.0 60.0 109698 0.0653 0.0559 -0.0298 0.0753 -0.0134;9660.0 590.0 109699 -0.0091 0.0349 -0.0037 0.0377 -0.0003;2681.0 83.0 109701 -0.0280 -0.0121 -0.0055 0.0702 0.0082;1690.0 22.0 109702 -0.0092 0.0015 0.0355 -0.0064 -0.0003;16726.0 1348.0 109704 -0.0185 -0.0141 0.0362 0.0602 0.0139;2500.0 47.0 109673 -0.0221 0.0013 0.0686 0.0774 0.0153;2750.0 58.0 109706 0.0547 -0.0112 -0.0049 -0.0062 -0.0017;3047.0 92.0 109675 0.0169 0.0125 0.0606 0.0604 0.0010;12190.0 982.0 109708 0.0190 0.0853 -0.0080 0.0364 0.0018;2593.0 70.0 109709 -0.0099 -0.0203 0.0555 0.0765 0.0108;3208.0 77.0 109710 -0.0331 -0.0105 0.0619 0.0587 0.0160;1717.0 16.0 109716 0.0171 -0.0048 -0.0028 0.0398 -0.0004;2710.0 82.0 109651 0.0030 0.0350 0.0481 0.0118 0.0039;1538.0 12.0 109707 -0.0135 -0.0061 -0.0049 0.0612 -0.0005;23255.0 1161.0 109635 0.0125 0.0373 -0.0087 0.0416 0.0146;6224.0 286.0 109689 0.0212 0.0318 0.0440 0.0370 0.0105;2354.0 47.0 109690 -0.0526 0.0726 0.0339 0.0546 0.0071;3426.0 36.0 109667 0.0277 -0.0203 -0.0115 0.0593 0.0089;2695.0 9.0 109660 -0.0004 0.0314 -0.0010 0.0053 0.0049,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1149721.0;70346.0;1197054.0;44070.0;1208744.0;65074.0,1625.0 13.0 109697 -0.0361 -0.0105 0.0304 0.0590 -0.0009;2531.0 60.0 109698 0.0609 0.0493 -0.0283 0.0721 -0.0123;9703.0 591.0 109699 0.0201 0.0277 -0.0068 0.0343 -0.0005;2773.0 87.0 109701 0.0345 0.0039 -0.0120 0.0669 0.0066;1717.0 22.0 109702 -0.0087 0.0013 0.0320 -0.0053 -0.0002;16798.0 1350.0 109704 0.0084 -0.0185 0.0291 0.0598 0.0140;2546.0 47.0 109673 -0.0210 0.0014 0.0634 0.0743 0.0139;2788.0 59.0 109706 0.0471 -0.0103 -0.0066 0.0256 -0.0017;3134.0 96.0 109675 0.0098 0.0074 0.0601 0.0674 0.0113;12228.0 982.0 109708 0.0175 0.0771 -0.0068 0.0339 0.0015;2635.0 70.0 109709 -0.0092 -0.0188 0.0504 0.0716 0.0095;3248.0 77.0 109710 -0.0299 -0.0094 0.0569 0.0553 0.0148;1745.0 16.0 109716 0.0167 -0.0043 -0.0025 0.0372 -0.0004;2741.0 82.0 109651 0.0028 0.0331 0.0443 0.0116 0.0036;1570.0 13.0 109707 -0.0181 -0.0039 0.0348 0.0538 -0.0006;23410.0 1166.0 109635 0.0096 0.0317 -0.0098 0.0355 0.0225;6276.0 287.0 109689 0.0124 0.0324 0.0389 0.0528 0.0093;2413.0 48.0 109690 -0.0487 0.0658 0.0310 0.0504 0.0098;3461.0 36.0 109667 0.0265 -0.0181 -0.0109 0.0558 0.0081;2723.0 9.0 109660 -0.0000 0.0283 -0.0009 0.0053 0.0045,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1150724.0;70364.0;1198052.0;44090.0;1209799.0;65096.0,1680.0 14.0 109697 -0.0327 -0.0094 0.0282 0.0535 0.0038;2574.0 61.0 109698 0.0545 0.0481 -0.0278 0.0756 -0.0118;23510.0 1168.0 109635 0.0087 0.0272 -0.0108 0.0323 0.0232;9824.0 597.0 109699 0.0651 0.0222 0.0152 0.0326 -0.0016;2806.0 87.0 109701 0.0328 0.0033 -0.0126 0.0629 0.0059;1743.0 22.0 109702 -0.0080 0.0011 0.0292 -0.0046 -0.0002;16834.0 1350.0 109704 0.0080 -0.0172 0.0283 0.0557 0.0130;2583.0 47.0 109673 -0.0192 0.0021 0.0594 0.0698 0.0132;2818.0 59.0 109706 0.0457 -0.0100 -0.0060 0.0211 -0.0016;3251.0 98.0 109675 0.0130 0.0062 0.0539 0.0631 0.0120;12259.0 982.0 109708 0.0172 0.0726 -0.0057 0.0305 0.0014;2668.0 70.0 109709 -0.0077 -0.0175 0.0462 0.0678 0.0089;3283.0 77.0 109710 -0.0274 -0.0089 0.0536 0.0522 0.0139;1606.0 13.0 109707 -0.0154 -0.0035 0.0241 0.0502 -0.0005;2767.0 82.0 109651 0.0035 0.0300 0.0410 0.0123 0.0033;1770.0 16.0 109716 0.0157 -0.0037 -0.0020 0.0347 -0.0004;6392.0 292.0 109689 -0.0121 0.0175 0.0380 0.0982 0.0127;2459.0 49.0 109690 -0.0171 0.0583 0.0277 0.0485 0.0088;3492.0 36.0 109667 0.0259 -0.0161 -0.0094 0.0516 0.0075;2749.0 9.0 109660 0.0001 0.0261 -0.0008 0.0054 0.0041,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
