data,1241810700,1247840.0;67225.0;1311150.0;47704.0;1319354.0;71746.0,1033.0 30.0 109728 0.0000 0.0000 0.0000 0.0000 0.0000;5657.0 95.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;35848.0 1537.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;978.0 22.0 109729 0.0000 0.0000 0.0000 0.0000 0.0000;7365.0 189.0 109706 0.0000 0.0000 0.0000 0.0000 0.0000;9621.0 171.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;21237.0 1769.0 109708 0.0000 0.0000 0.0000 0.0000 0.0000;7859.0 311.0 109709 0.0000 0.0000 0.0000 0.0000 0.0000;7560.0 243.0 109710 0.0000 0.0000 0.0000 0.0000 0.0000;13061.0 691.0 109699 0.0000 0.0000 0.0000 0.0000 0.0000;2811.0 62.0 109717 0.0000 0.0000 0.0000 0.0000 0.0000;3918.0 119.0 109718 0.0000 0.0000 0.0000 0.0000 0.0000;5706.0 251.0 109719 0.0000 0.0000 0.0000 0.0000 0.0000;3615.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13671.0 1102.0 109721 0.0000 0.0000 0.0000 0.0000 0.0000;2435.0 118.0 109722 0.0000 0.0000 0.0000 0.0000 0.0000;1155.0 6.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;829.0 17.0 109724 0.0000 0.0000 0.0000 0.0000 0.0000;845.0 16.0 109725 0.0000 0.0000 0.0000 0.0000 0.0000;950.0 24.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000;2350.0 134.0 109727 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 8830;109697.0 8830;109635.0 8830;109699.0 8830;109729.0 8830;109706.0 8830;109708.0 8830;109709.0 8830;109710.0 8830;109667.0 8830;109717.0 8830;109718.0 8830;109719.0 8830;109720.0 8830;109721.0 8830;109722.0 8830;109723.0 8830;109724.0 8830;109725.0 8830;109726.0 8830;109727.0 8830,109728 404;109697 430;109635 423;109729 407;109706 430;109667 418;109708 411;109709 449;109710 430;109699 398;109717 392;109718 415;109719 410;109720 401;109721 437;109722 423;109723 436;109724 420;109725 441;109726 436;109727 419
data,1241810700,1248330.0;67237.0;1311674.0;47734.0;1319853.0;71763.0,1058.0 31.0 109728 -0.0006 -0.0095 -0.0126 0.1280 -0.0022;998.0 22.0 109729 0.0000 0.0000 0.0000 0.0000 0.0000;35867.0 1537.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;13087.0 692.0 109699 -0.0342 0.1010 -0.0126 0.0790 -0.0000;5676.0 95.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;7386.0 189.0 109706 0.0000 0.0000 0.0000 0.0000 0.0000;21271.0 1771.0 109708 0.0888 -0.0499 -0.0532 0.1401 -0.0058;7890.0 313.0 109709 -0.0747 -0.0439 -0.0682 0.2093 -0.0304;7581.0 243.0 109710 0.0000 0.0000 0.0000 0.0000 0.0000;9639.0 171.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;2836.0 63.0 109717 0.0181 0.1312 -0.0083 0.0319 -0.0054;3946.0 120.0 109718 -0.0392 -0.0332 -0.0078 0.1333 -0.0052;5726.0 251.0 109719 0.0000 0.0000 0.0000 0.0000 0.0000;3636.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13692.0 1102.0 109721 0.0000 0.0000 0.0000 0.0000 0.0000;2454.0 118.0 109722 0.0000 0.0000 0.0000 0.0000 0.0000;1174.0 6.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;856.0 18.0 109724 -0.0444 -0.0428 -0.0268 0.1378 -0.0074;863.0 16.0 109725 0.0000 0.0000 0.0000 0.0000 0.0000;976.0 25.0 109726 0.1537 -0.0147 -0.0232 -0.0166 -0.0014;2382.0 136.0 109727 0.0565 -0.0628 -0.0399 0.1556 -0.0006,109728.0 11170;109697.0 11170;109635.0 11170;109699.0 11170;109729.0 11170;109706.0 11170;109708.0 11170;109709.0 11170;109710.0 11170;109667.0 11170;109717.0 11170;109718.0 11170;109719.0 11170;109720.0 11170;109721.0 11170;109722.0 11170;109723.0 11170;109724.0 11170;109725.0 11170;109726.0 11170;109727.0 11170,109728 520;109729 541;109635 561;109699 515;109697 548;109706 529;109708 555;109709 528;109710 514;109667 564;109717 571;109718 504;109719 504;109720 559;109721 499;109722 524;109723 513;109724 537;109725 533;109726 488;109727 563
data,1241811000,1249270.0;67272.0;1312628.0;47766.0;1320792.0;71802.0,1103.0 32.0 109728 -0.0171 0.0053 0.0493 0.0456 -0.0007;1026.0 22.0 109729 0.0000 0.0000 0.0000 0.0000 0.0000;13132.0 694.0 109699 -0.0599 0.0755 -0.0228 0.1136 -0.0032;5716.0 96.0 109697 0.0719 0.0072 -0.0090 -0.0063 -0.0019;7414.0 189.0 109706 0.0000 0.0000 0.0000 0.0000 0.0000;9669.0 171.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;21339.0 1775.0 109708 0.1207 0.0638 -0.0548 0.0693 -0.0086;7954.0 316.0 109709 0.0219 -0.0378 0.0085 0.1260 -0.0132;7615.0 244.0 109710 -0.0183 0.0059 0.0697 -0.0144 -0.0007;35902.0 1538.0 109635 -0.0035 0.0002 -0.0029 0.0001 0.0856;2904.0 67.0 109717 -0.0411 0.0472 0.0137 0.1263 -0.0095;3997.0 123.0 109718 -0.0785 0.1716 0.0355 0.0622 -0.0137;5755.0 251.0 109719 0.0000 0.0000 0.0000 0.0000 0.0000;3664.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13731.0 1104.0 109721 0.0262 0.1665 0.0010 -0.0576 -0.0015;2545.0 126.0 109722 -0.0716 0.0237 0.0143 0.1691 -0.0190;1203.0 6.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;890.0 18.0 109724 -0.0302 -0.0227 -0.0121 0.0774 -0.0018;892.0 16.0 109725 0.0000 0.0000 0.0000 0.0000 0.0000;1022.0 26.0 109726 0.0766 -0.0101 0.0379 -0.0239 -0.0024;2461.0 140.0 109727 0.1389 -0.0740 -0.0197 0.0665 0.0004,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 897;109729 929;109699 961;109697 974;109706 1000;109667 997;109708 907;109709 880;109710 948;109635 971;109717 967;109718 966;109719 921;109720 1024;109721 958;109722 951;109723 955;109724 1017;109725 923;109726 919;109727 935
data,1241811300,1249932.0;67290.0;1313544.0;47798.0;1321733.0;71842.0,5737.0 96.0 109697 0.0532 0.0039 -0.0067 -0.0034 -0.0012;13181.0 698.0 109699 -0.0940 0.0323 -0.0518 0.1549 0.0583;7442.0 190.0 109706 0.0674 -0.0168 -0.0083 -0.0121 -0.0011;21370.0 1775.0 109708 0.0987 0.0563 -0.0404 0.0480 -0.0090;7984.0 316.0 109709 0.0104 -0.0311 0.0010 0.1076 -0.0087;7638.0 244.0 109710 -0.0157 0.0036 0.0428 -0.0094 -0.0011;2929.0 67.0 109717 -0.0436 0.0347 0.0030 0.1183 -0.0077;4050.0 127.0 109718 -0.0729 0.1308 0.0086 0.1300 -0.0128;5771.0 251.0 109719 0.0000 0.0000 0.0000 0.0000 0.0000;3681.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13749.0 1104.0 109721 0.0160 0.1381 0.0004 -0.0460 -0.0011;2579.0 127.0 109722 -0.0803 0.0020 -0.0033 0.1626 -0.0144;1220.0 6.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;936.0 21.0 109724 -0.0593 -0.0261 0.0279 0.1105 -0.0026;910.0 16.0 109725 0.0000 0.0000 0.0000 0.0000 0.0000;1044.0 26.0 109726 0.0559 -0.0055 0.0283 -0.0165 -0.0015;2492.0 140.0 109727 0.1041 -0.0674 -0.0183 0.0623 -0.0014;1126.0 32.0 109728 -0.0164 0.0060 0.0361 0.0394 -0.0005;1043.0 22.0 109729 0.0000 0.0000 0.0000 0.0000 0.0000;83.0 3.0 109732 -0.0010 0.2350 -0.0066 0.0306 -0.0030;35922.0 1538.0 109635 -0.0028 -0.0009 -0.0019 -0.0000 0.0679;9709.0 173.0 109667 0.0899 -0.0012 -0.0148 -0.0071 -0.0008,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 11625;109635.0 20000;109667.0 20000,109697 932;109699 939;109706 1007;109708 962;109709 934;109710 965;109717 938;109718 945;109719 944;109720 935;109721 961;109722 965;109723 920;109724 918;109725 965;109726 909;109727 983;109728 928;109729 936;109732 115;109635 940;109667 959
data,1241811600,1250497.0;67311.0;1314464.0;47841.0;1322589.0;71872.0,5748.0 96.0 109697 0.0462 0.0047 -0.0054 -0.0032 -0.0010;13198.0 698.0 109699 -0.0833 0.0248 -0.0472 0.1377 0.0508;7455.0 190.0 109706 0.0590 -0.0152 -0.0077 -0.0116 -0.0009;21388.0 1775.0 109708 0.0826 0.0568 -0.0339 0.0425 -0.0078;8011.0 317.0 109709 0.0317 -0.0369 -0.0011 0.0967 -0.0068;7650.0 244.0 109710 -0.0134 0.0035 0.0390 -0.0101 -0.0016;91.0 4.0 109711 -0.0498 0.0099 0.1250 0.0388 -0.0022;2945.0 67.0 109717 -0.0383 0.0324 0.0061 0.1013 -0.0055;4128.0 134.0 109718 -0.0758 0.0999 0.0425 0.1419 -0.0162;5827.0 255.0 109719 0.0025 -0.0038 0.0606 0.0131 0.0394;3692.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13762.0 1104.0 109721 0.0124 0.1251 0.0005 -0.0384 -0.0008;2597.0 127.0 109722 -0.0721 0.0025 -0.0001 0.1430 -0.0105;1230.0 6.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;949.0 21.0 109724 -0.0536 -0.0247 0.0268 0.0967 -0.0020;933.0 17.0 109725 0.0420 -0.0065 -0.0041 0.0078 -0.0004;1055.0 26.0 109726 0.0508 -0.0039 0.0260 -0.0146 -0.0021;2518.0 141.0 109727 0.0912 -0.0606 -0.0156 0.0533 0.0556;1140.0 32.0 109728 -0.0145 0.0056 0.0318 0.0351 -0.0007;1054.0 22.0 109729 0.0000 0.0000 0.0000 0.0000 0.0000;107.0 3.0 109732 0.0024 0.1093 -0.0060 0.0311 -0.0024;35962.0 1541.0 109635 0.0572 -0.0113 0.0172 -0.0088 0.0881;9721.0 173.0 109667 0.0807 -0.0025 -0.0147 -0.0067 -0.0005,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 9080;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 836;109699 940;109706 805;109708 942;109709 939;109710 885;109711 103;109717 952;109718 943;109719 924;109720 905;109721 904;109722 900;109723 906;109724 945;109725 957;109726 948;109727 938;109728 969;109729 916;109732 528;109635 980;109667 935
data,1241811900,1251289.0;67344.0;1315342.0;47875.0;1323528.0;71907.0,5766.0 96.0 109697 0.0371 0.0045 -0.0039 -0.0032 -0.0008;13257.0 701.0 109699 0.0160 0.0091 -0.0505 0.1188 0.0380;7469.0 190.0 109706 0.0521 -0.0170 -0.0066 -0.0113 -0.0007;21414.0 1775.0 109708 0.0703 0.0423 -0.0269 0.0369 -0.0053;8037.0 317.0 109709 0.0247 -0.0308 0.0007 0.0830 -0.0047;7669.0 244.0 109710 -0.0114 0.0032 0.0348 -0.0085 -0.0011;182.0 9.0 109711 -0.0726 0.0853 0.0853 0.0563 -0.0021;2982.0 69.0 109717 -0.0087 0.0191 0.0000 0.1027 -0.0042;4177.0 136.0 109718 -0.0635 0.0918 0.0513 0.1265 -0.0194;5849.0 255.0 109719 -0.0005 -0.0023 0.0541 0.0104 0.0330;3708.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13792.0 1105.0 109721 -0.0023 0.1072 -0.0030 0.0169 0.0014;2638.0 130.0 109722 -0.0865 0.0605 -0.0050 0.1452 -0.0123;1246.0 6.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;995.0 24.0 109724 -0.0651 -0.0330 0.0225 0.1153 -0.0034;953.0 17.0 109725 0.0336 -0.0062 -0.0034 0.0065 -0.0004;1077.0 26.0 109726 0.0397 -0.0039 0.0242 -0.0124 -0.0015;2572.0 144.0 109727 0.1038 -0.0715 -0.0177 0.0492 0.0452;1166.0 34.0 109728 0.0604 0.0036 0.0197 0.0342 -0.0003;1069.0 22.0 109729 0.0000 0.0000 0.0000 0.0000 0.0000;203.0 12.0 109732 -0.0475 0.0929 -0.0170 0.1274 -0.0036;35985.0 1541.0 109635 0.0447 -0.0082 0.0159 -0.0080 0.0732;9747.0 173.0 109667 0.0674 -0.0111 -0.0126 -0.0062 -0.0004,109697.0 20000;109699.0 20000;109706.0 13617;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 926;109706 453;109708 923;109709 884;109710 943;109711 461;109717 901;109718 857;109719 896;109720 926;109721 934;109722 923;109723 902;109724 920;109725 871;109726 868;109727 874;109728 909;109729 915;109732 948;109635 952;109667 905
data,1241812200,1252218.0;67377.0;1316307.0;47916.0;1324447.0;71955.0,5788.0 96.0 109697 0.0317 0.0029 -0.0029 -0.0026 -0.0006;13292.0 701.0 109699 0.0090 0.0045 -0.0469 0.1101 0.0285;21447.0 1775.0 109708 0.0609 0.0297 -0.0217 0.0345 -0.0043;8100.0 320.0 109709 0.0572 -0.0205 -0.0053 0.0740 -0.0050;7713.0 246.0 109710 -0.0221 0.0007 0.0460 0.0237 -0.0016;222.0 10.0 109711 -0.0728 0.1025 0.0729 0.0507 -0.0039;3018.0 70.0 109717 -0.0179 0.0100 -0.0048 0.1060 -0.0033;4256.0 139.0 109718 0.0001 0.0696 0.0348 0.1096 -0.0146;5876.0 255.0 109719 -0.0013 -0.0021 0.0464 0.0098 0.0261;3729.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13818.0 1105.0 109721 -0.0036 0.0879 -0.0024 0.0158 0.0006;2707.0 134.0 109722 -0.0941 0.0585 0.0323 0.1271 -0.0111;1264.0 6.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;1033.0 25.0 109724 -0.0675 -0.0290 0.0337 0.1054 -0.0031;976.0 17.0 109725 0.0290 -0.0065 -0.0029 0.0059 -0.0003;1100.0 26.0 109726 0.0345 -0.0040 0.0206 -0.0098 -0.0011;2612.0 144.0 109727 0.0901 -0.0639 -0.0171 0.0454 0.0356;1256.0 38.0 109728 0.0245 -0.0002 0.0362 0.0642 -0.0014;1104.0 23.0 109729 -0.0066 0.0019 0.0289 -0.0049 -0.0001;318.0 25.0 109732 -0.0955 0.0999 -0.0333 0.1686 -0.0053;36013.0 1541.0 109635 0.0394 -0.0103 0.0132 -0.0069 0.0597;9771.0 173.0 109667 0.0567 -0.0094 -0.0108 -0.0041 -0.0002,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 884;109699 986;109708 858;109709 860;109710 947;109711 893;109717 947;109718 924;109719 911;109720 896;109721 898;109722 891;109723 887;109724 916;109725 906;109726 930;109727 921;109728 922;109729 909;109732 889;109635 920;109667 905
data,1241812500,1253136.0;67435.0;1317179.0;47946.0;1325391.0;71989.0,5804.0 96.0 109697 0.0278 0.0026 -0.0026 -0.0016 -0.0005;13348.0 704.0 109699 0.0323 -0.0092 -0.0470 0.1104 0.0253;21477.0 1776.0 109708 0.0666 0.0216 -0.0211 0.0316 -0.0042;8123.0 320.0 109709 0.0493 -0.0197 -0.0057 0.0741 -0.0049;7783.0 249.0 109710 0.0462 -0.0064 0.0333 0.0161 -0.0018;398.0 31.0 109711 -0.0670 0.0824 0.1071 0.1287 -0.0132;3050.0 71.0 109717 -0.0012 0.0017 -0.0076 0.1044 -0.0025;4313.0 142.0 109718 0.0151 0.0781 0.0284 0.1056 -0.0127;5896.0 255.0 109719 -0.0010 -0.0019 0.0409 0.0104 0.0231;3743.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13836.0 1105.0 109721 -0.0028 0.0742 -0.0025 0.0181 0.0006;2725.0 134.0 109722 -0.0908 0.0464 0.0249 0.1275 -0.0108;1296.0 7.0 109723 -0.0053 0.0009 0.0234 -0.0005 -0.0001;1052.0 25.0 109724 -0.0655 -0.0288 0.0276 0.1039 -0.0029;993.0 17.0 109725 0.0252 -0.0051 -0.0025 0.0062 -0.0003;1118.0 26.0 109726 0.0309 -0.0029 0.0178 -0.0084 -0.0008;2638.0 144.0 109727 0.0798 -0.0567 -0.0159 0.0467 0.0312;1287.0 39.0 109728 0.0200 0.0418 0.0314 0.0600 -0.0012;1119.0 23.0 109729 -0.0059 0.0015 0.0255 -0.0045 -0.0001;508.0 49.0 109732 -0.1086 0.1041 -0.0287 0.1779 0.0301;36035.0 1541.0 109635 0.0337 -0.0081 0.0111 -0.0054 0.0525;9789.0 173.0 109667 0.0512 -0.0093 -0.0092 -0.0027 -0.0001,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1254017.0;67485.0;1318134.0;47984.0;1326297.0;72023.0,5834.0 97.0 109697 0.0221 0.0035 0.0197 -0.0049 -0.0005;13375.0 704.0 109699 0.0241 -0.0092 -0.0445 0.1070 0.0218;21521.0 1778.0 109708 0.0675 0.0385 -0.0216 0.0278 -0.0049;8150.0 320.0 109709 0.0428 -0.0176 -0.0049 0.0702 -0.0042;7798.0 249.0 109710 0.0411 -0.0062 0.0327 0.0164 -0.0015;582.0 43.0 109711 -0.0704 0.1042 0.0931 0.1128 -0.0169;3087.0 72.0 109717 0.0047 -0.0007 -0.0073 0.1005 -0.0024;4384.0 145.0 109718 0.0152 0.0726 0.0258 0.1063 -0.0123;5912.0 255.0 109719 -0.0009 -0.0019 0.0381 0.0103 0.0201;3756.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13853.0 1105.0 109721 -0.0037 0.0680 -0.0023 0.0179 0.0006;2747.0 134.0 109722 -0.0918 0.0419 0.0230 0.1267 -0.0093;1310.0 7.0 109723 -0.0052 0.0007 0.0217 -0.0003 -0.0001;1071.0 25.0 109724 -0.0642 -0.0259 0.0262 0.1022 -0.0023;1006.0 17.0 109725 0.0222 -0.0044 -0.0022 0.0063 -0.0002;1133.0 26.0 109726 0.0279 -0.0026 0.0168 -0.0074 -0.0007;2672.0 145.0 109727 0.0650 0.0077 -0.0102 0.0424 0.0268;1312.0 39.0 109728 0.0147 0.0369 0.0293 0.0589 -0.0011;1161.0 25.0 109729 -0.0148 0.0030 0.0481 -0.0073 -0.0003;677.0 75.0 109732 -0.1406 0.1253 -0.0433 0.1930 0.0175;36052.0 1541.0 109635 0.0305 -0.0063 0.0107 -0.0051 0.0463;9819.0 175.0 109667 0.0352 -0.0028 0.0412 -0.0085 -0.0003,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1254971.0;67532.0;1319085.0;48012.0;1327193.0;72067.0,5851.0 97.0 109697 0.0193 0.0039 0.0185 -0.0045 -0.0004;13405.0 704.0 109699 0.0194 -0.0071 -0.0401 0.1004 0.0191;21550.0 1778.0 109708 0.0594 0.0367 -0.0191 0.0261 -0.0043;8174.0 320.0 109709 0.0377 -0.0148 -0.0033 0.0656 -0.0037;7834.0 250.0 109710 0.0319 0.0382 0.0318 0.0127 -0.0016;781.0 62.0 109711 -0.0843 0.1062 0.0997 0.1167 -0.0199;3158.0 75.0 109717 0.0232 -0.0039 -0.0010 0.0912 -0.0026;4418.0 145.0 109718 0.0103 0.0680 0.0258 0.1013 -0.0118;5933.0 255.0 109719 -0.0008 -0.0019 0.0356 0.0099 0.0178;3774.0 130.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;13871.0 1105.0 109721 -0.0043 0.0627 -0.0021 0.0171 0.0005;2778.0 135.0 109722 -0.0875 0.0405 0.0234 0.1201 -0.0091;1327.0 7.0 109723 -0.0046 0.0007 0.0203 -0.0005 -0.0001;1094.0 25.0 109724 -0.0594 -0.0218 0.0256 0.0938 -0.0022;1024.0 17.0 109725 0.0196 -0.0037 -0.0016 0.0060 -0.0002;1152.0 26.0 109726 0.0241 -0.0022 0.0158 -0.0067 -0.0006;2712.0 146.0 109727 0.0569 0.0087 0.0114 0.0353 0.0240;1363.0 41.0 109728 0.0327 0.0308 0.0236 0.0548 -0.0012;1180.0 25.0 109729 -0.0154 0.0030 0.0442 -0.0066 -0.0002;833.0 93.0 109732 -0.1522 0.1463 -0.0342 0.1799 0.0101;36088.0 1542.0 109635 0.0468 -0.0086 0.0071 -0.0137 0.0416;9866.0 176.0 109667 0.0305 -0.0007 0.0394 -0.0092 -0.0004,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
