
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,669435.0;41016.0;696436.0;26138.0;701011.0;38152.0,3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;4978.0 228.0 109616 0.0355 0.0126 -0.0165 0.1133 0.0070;2590.0 63.0 109624 -0.0042 -0.0066 0.0236 0.1006 0.0116;5230.0 391.0 109625 -0.0137 0.0951 -0.0001 0.1275 -0.0035;1465.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1966.0 22.0 109628 -0.0012 0.0197 0.0207 0.0322 0.0092;2491.0 61.0 109629 0.0124 0.0360 0.0311 0.0812 0.0040;14839.0 1113.0 109631 -0.0162 0.0522 0.0957 0.1169 0.0270;17129.0 2011.0 109632 -0.0898 0.1191 -0.0774 0.1627 -0.0333;1238.0 8.0 109633 -0.0044 0.0007 0.0196 0.0306 0.0032;1257.0 9.0 109634 0.0057 0.0074 0.0006 0.0408 -0.0002;15189.0 900.0 109635 0.0384 0.0724 0.0096 0.1155 0.0151;1636.0 24.0 109636 0.0187 0.0314 0.0141 0.0237 -0.0007;1651.0 43.0 109637 -0.0203 0.0231 0.0574 0.0720 0.0028;20098.0 1500.0 109638 0.0126 0.0545 0.0975 0.1069 0.0128;10049.0 756.0 109641 -0.0057 0.0439 0.0945 0.1116 0.0126;1584.0 38.0 109644 -0.0081 -0.0091 0.0239 0.0925 0.0009;8693.0 591.0 109646 0.0076 0.0764 -0.0560 0.1415 0.0218;2300.0 71.0 109647 -0.0019 0.0111 0.0589 0.0781 0.0047;2552.0 69.0 109650 0.0160 0.0331 0.0367 0.0732 0.0087;5753.0 337.0 109652 0.0295 0.0778 -0.0173 0.1162 -0.0012;1674.0 24.0 109653 0.0090 0.0275 0.0017 0.0500 0.0067,109601.0 3852;109613.0 3852;109616.0 3852;109624.0 3852;109625.0 3852;109627.0 3852;109628.0 3852;109629.0 3852;109631.0 3852;109632.0 3852;109633.0 3852;109634.0 3852;109635.0 3852;109636.0 3852;109637.0 3852;109638.0 3852;109641.0 3852;109644.0 3852;109646.0 3852;109647.0 3852;109650.0 3852;109652.0 3852;109653.0 3852,109601 184;109613 187;109616 167;109624 195;109625 168;109627 160;109628 176;109629 167;109631 154;109632 164;109633 157;109634 175;109635 148;109636 166;109637 182;109638 184;109641 171;109644 151;109646 153;109647 154;109650 138;109652 179;109653 172
data,1241593800,670253.0;41041.0;697281.0;26157.0;701893.0;38166.0,3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;4991.0 228.0 109616 0.0356 0.0126 -0.0167 0.1130 0.0069;2590.0 63.0 109624 -0.0042 -0.0066 0.0236 0.1006 0.0116;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1465.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1967.0 22.0 109628 -0.0013 0.0197 0.0207 0.0322 0.0092;2495.0 61.0 109629 0.0123 0.0360 0.0310 0.0810 0.0040;14938.0 1115.0 109631 -0.0166 0.0521 0.0954 0.1173 0.0264;17203.0 2020.0 109632 -0.0914 0.1192 -0.0785 0.1629 -0.0329;1250.0 8.0 109633 -0.0044 0.0007 0.0196 0.0306 0.0032;1266.0 9.0 109634 0.0057 0.0074 0.0006 0.0408 -0.0002;15356.0 906.0 109635 0.0384 0.0716 0.0092 0.1157 0.0172;1647.0 24.0 109636 0.0188 0.0310 0.0141 0.0238 -0.0007;1661.0 43.0 109637 -0.0203 0.0231 0.0574 0.0720 0.0027;20175.0 1502.0 109638 0.0125 0.0542 0.0973 0.1071 0.0122;10080.0 756.0 109641 -0.0056 0.0437 0.0942 0.1115 0.0123;1595.0 38.0 109644 -0.0081 -0.0091 0.0239 0.0925 0.0008;8749.0 592.0 109646 0.0077 0.0766 -0.0561 0.1413 0.0212;2316.0 72.0 109647 -0.0025 0.0114 0.0610 0.0775 0.0046;2567.0 69.0 109650 0.0161 0.0329 0.0365 0.0730 0.0085;5824.0 338.0 109652 0.0281 0.0777 -0.0167 0.1163 -0.0012;1688.0 24.0 109653 0.0091 0.0273 0.0017 0.0496 0.0065;124.0 3.0 109654 -0.0189 0.0521 0.0838 0.0574 -0.0033,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 4919,109601 872;109613 913;109616 875;109624 785;109625 851;109627 865;109628 876;109629 851;109631 878;109632 871;109633 843;109634 876;109635 876;109636 945;109637 802;109638 898;109641 871;109644 890;109646 818;109647 851;109650 826;109652 867;109653 876;109654 124
data,1241594700,671115.0;41073.0;698120.0;26176.0;702654.0;38184.0,3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;4991.0 228.0 109616 0.0356 0.0126 -0.0167 0.1130 0.0069;2590.0 63.0 109624 -0.0042 -0.0066 0.0236 0.1006 0.0116;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1465.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1967.0 22.0 109628 -0.0013 0.0197 0.0207 0.0322 0.0092;2495.0 61.0 109629 0.0123 0.0360 0.0310 0.0810 0.0040;14938.0 1115.0 109631 -0.0166 0.0521 0.0954 0.1173 0.0264;17203.0 2020.0 109632 -0.0914 0.1192 -0.0785 0.1629 -0.0329;1250.0 8.0 109633 -0.0044 0.0007 0.0196 0.0306 0.0032;1266.0 9.0 109634 0.0057 0.0074 0.0006 0.0408 -0.0002;15356.0 906.0 109635 0.0384 0.0716 0.0092 0.1157 0.0172;1647.0 24.0 109636 0.0188 0.0310 0.0141 0.0238 -0.0007;1661.0 43.0 109637 -0.0203 0.0231 0.0574 0.0720 0.0027;20175.0 1502.0 109638 0.0125 0.0542 0.0973 0.1071 0.0122;10080.0 756.0 109641 -0.0056 0.0437 0.0942 0.1115 0.0123;1595.0 38.0 109644 -0.0081 -0.0091 0.0239 0.0925 0.0008;8749.0 592.0 109646 0.0077 0.0766 -0.0561 0.1413 0.0212;2316.0 72.0 109647 -0.0025 0.0114 0.0610 0.0775 0.0046;2567.0 69.0 109650 0.0161 0.0329 0.0365 0.0730 0.0085;5824.0 338.0 109652 0.0281 0.0777 -0.0167 0.1163 -0.0012;1688.0 24.0 109653 0.0091 0.0273 0.0017 0.0496 0.0065;986.0 35.0 109654 -0.0086 0.0935 0.0735 0.1019 0.0079,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 3409;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 19678;109631.0 19678;109632.0 20000;109633.0 19678;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 19678;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 928;109613 955;109616 856;109624 49;109625 883;109627 934;109628 879;109629 643;109631 653;109632 942;109633 748;109634 878;109635 895;109636 903;109637 691;109638 915;109641 862;109644 878;109646 953;109647 936;109650 899;109652 896;109653 962;109654 862
data,1241595300,672162.0;41109.0;699134.0;26200.0;703734.0;38211.0,17203.0 2020.0 109632 -0.0914 0.1192 -0.0785 0.1629 -0.0329;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1268.0 9.0 109634 0.0057 0.0074 0.0006 0.0408 -0.0002;15400.0 906.0 109635 0.0384 0.0716 0.0092 0.1157 0.0166;1648.0 24.0 109636 0.0188 0.0310 0.0141 0.0238 -0.0007;20184.0 1502.0 109638 0.0125 0.0542 0.0973 0.1071 0.0121;10093.0 756.0 109641 -0.0055 0.0437 0.0942 0.1115 0.0121;1596.0 38.0 109644 -0.0081 -0.0091 0.0239 0.0925 0.0008;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;8858.0 596.0 109646 0.0077 0.0766 -0.0561 0.1413 0.0219;2319.0 72.0 109647 -0.0025 0.0114 0.0610 0.0775 0.0045;4993.0 228.0 109616 0.0356 0.0126 -0.0167 0.1130 0.0069;2569.0 69.0 109650 0.0161 0.0329 0.0365 0.0730 0.0085;5824.0 338.0 109652 0.0281 0.0777 -0.0167 0.1163 -0.0012;1689.0 24.0 109653 0.0091 0.0273 0.0017 0.0496 0.0065;1846.0 67.0 109654 -0.0114 0.0909 0.0507 0.1137 0.0118;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1465.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1967.0 22.0 109628 -0.0013 0.0197 0.0207 0.0322 0.0092,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1055;109601 957;109634 1077;109635 1084;109636 1064;109638 1061;109641 1107;109644 998;109613 1104;109646 1014;109647 1095;109616 1072;109650 1070;109652 1007;109653 1070;109654 1042;109625 1061;109627 1057;109628 1005
data,1241596200,673186.0;41129.0;700200.0;26225.0;704797.0;38245.0,17204.0 2020.0 109632 -0.0914 0.1192 -0.0785 0.1629 -0.0329;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1299.0 9.0 109634 0.0057 0.0074 0.0006 0.0408 -0.0002;15462.0 906.0 109635 0.0384 0.0716 0.0092 0.1157 0.0157;1679.0 24.0 109636 0.0188 0.0310 0.0141 0.0238 -0.0007;20236.0 1502.0 109638 0.0124 0.0543 0.0972 0.1071 0.0112;10140.0 756.0 109641 -0.0055 0.0437 0.0942 0.1115 0.0113;1628.0 38.0 109644 -0.0081 -0.0091 0.0239 0.0925 0.0008;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;8940.0 596.0 109646 0.0077 0.0766 -0.0560 0.1413 0.0209;2354.0 72.0 109647 -0.0025 0.0114 0.0610 0.0775 0.0043;5094.0 230.0 109616 0.0356 0.0126 -0.0167 0.1130 0.0084;2608.0 69.0 109650 0.0161 0.0329 0.0365 0.0730 0.0081;5857.0 338.0 109652 0.0281 0.0777 -0.0167 0.1163 -0.0012;1726.0 24.0 109653 0.0091 0.0273 0.0017 0.0496 0.0062;2287.0 85.0 109654 -0.0162 0.0747 0.0463 0.1155 0.0111;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1465.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1967.0 22.0 109628 -0.0013 0.0197 0.0207 0.0322 0.0092,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1045;109601 1033;109634 1099;109635 1056;109636 1044;109638 1069;109641 1035;109644 1015;109613 1071;109646 1054;109647 1051;109616 1100;109650 1061;109652 1053;109653 1013;109654 1034;109625 1071;109627 1051;109628 1045
data,1241596800,674290.0;41171.0;701227.0;26248.0;705821.0;38273.0,17211.0 2021.0 109632 -0.0914 0.1192 -0.0786 0.1630 -0.0332;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1322.0 9.0 109634 0.0057 0.0074 0.0006 0.0408 -0.0002;15510.0 906.0 109635 0.0384 0.0716 0.0092 0.1157 0.0150;1703.0 24.0 109636 0.0188 0.0310 0.0141 0.0238 -0.0006;20300.0 1502.0 109638 0.0123 0.0543 0.0971 0.1072 0.0101;10177.0 756.0 109641 -0.0055 0.0437 0.0942 0.1115 0.0107;1652.0 38.0 109644 -0.0081 -0.0091 0.0239 0.0925 0.0007;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9107.0 600.0 109646 0.0077 0.0765 -0.0560 0.1413 0.0209;2381.0 72.0 109647 -0.0025 0.0114 0.0610 0.0775 0.0041;5177.0 231.0 109616 0.0356 0.0126 -0.0167 0.1130 0.0087;2639.0 69.0 109650 0.0161 0.0329 0.0365 0.0730 0.0078;5922.0 339.0 109652 0.0281 0.0777 -0.0167 0.1163 0.0004;1755.0 24.0 109653 0.0091 0.0273 0.0017 0.0496 0.0059;2762.0 120.0 109654 -0.0125 0.0707 0.0513 0.1317 0.0107;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1465.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1967.0 22.0 109628 -0.0013 0.0197 0.0207 0.0322 0.0092,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1071;109601 1001;109634 1077;109635 1087;109636 1090;109638 1115;109641 1039;109644 1076;109613 1029;109646 1000;109647 992;109616 1064;109650 1047;109652 981;109653 1061;109654 1107;109625 1037;109627 1068;109628 1058
data,1241597700,675413.0;41210.0;702254.0;26267.0;706849.0;38299.0,17226.0 2022.0 109632 -0.0912 0.1190 -0.0785 0.1629 -0.0302;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1352.0 9.0 109634 0.0057 0.0074 0.0006 0.0408 -0.0002;15569.0 906.0 109635 0.0384 0.0716 0.0093 0.1158 0.0142;1733.0 24.0 109636 0.0187 0.0310 0.0141 0.0239 -0.0006;20462.0 1511.0 109638 0.0130 0.0539 0.0970 0.1072 0.0116;10199.0 756.0 109641 -0.0056 0.0437 0.0942 0.1115 0.0104;1683.0 38.0 109644 -0.0081 -0.0091 0.0239 0.0925 0.0007;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9292.0 604.0 109646 0.0076 0.0764 -0.0561 0.1415 0.0206;2419.0 72.0 109647 -0.0022 0.0112 0.0599 0.0778 0.0039;5216.0 231.0 109616 0.0356 0.0126 -0.0167 0.1130 0.0083;2676.0 69.0 109650 0.0161 0.0329 0.0365 0.0730 0.0074;5956.0 339.0 109652 0.0279 0.0777 -0.0166 0.1163 0.0003;1790.0 24.0 109653 0.0091 0.0273 0.0017 0.0496 0.0057;3168.0 145.0 109654 -0.0101 0.0678 0.0497 0.1322 0.0110;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1465.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1967.0 22.0 109628 -0.0013 0.0197 0.0207 0.0322 0.0092,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1094;109601 1069;109634 1015;109635 1075;109636 975;109638 1037;109641 1055;109644 1049;109613 1032;109646 1099;109647 1074;109616 1032;109650 1109;109652 1059;109653 1026;109654 1096;109625 1009;109627 1062;109628 1033
data,1241598600,676428.0;41236.0;703277.0;26286.0;707882.0;38322.0,17261.0 2024.0 109632 -0.0914 0.1190 -0.0783 0.1629 -0.0311;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1376.0 9.0 109634 0.0057 0.0074 0.0006 0.0408 -0.0002;15643.0 907.0 109635 0.0384 0.0712 0.0092 0.1158 0.0139;1760.0 24.0 109636 0.0186 0.0311 0.0140 0.0240 -0.0006;20558.0 1513.0 109638 0.0127 0.0541 0.0969 0.1073 0.0108;10317.0 758.0 109641 -0.0055 0.0437 0.0939 0.1116 0.0110;1710.0 38.0 109644 -0.0081 -0.0091 0.0238 0.0926 0.0007;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9390.0 605.0 109646 0.0076 0.0762 -0.0560 0.1415 0.0201;2449.0 72.0 109647 -0.0021 0.0112 0.0595 0.0780 0.0037;5246.0 231.0 109616 0.0356 0.0126 -0.0167 0.1130 0.0080;2708.0 69.0 109650 0.0161 0.0329 0.0363 0.0731 0.0072;6009.0 340.0 109652 0.0276 0.0775 -0.0166 0.1166 0.0002;1818.0 24.0 109653 0.0091 0.0273 0.0018 0.0496 0.0055;3509.0 162.0 109654 -0.0148 0.0665 0.0499 0.1345 0.0111;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1466.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1968.0 22.0 109628 -0.0012 0.0197 0.0205 0.0322 0.0092,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1065;109601 1087;109634 989;109635 1039;109636 1083;109638 1004;109641 1051;109644 1037;109613 1080;109646 1050;109647 1133;109616 1012;109650 1094;109652 1054;109653 1054;109654 1079;109625 1040;109627 1044;109628 1005
data,1241599200,677503.0;41270.0;704385.0;26305.0;708943.0;38350.0,17313.0 2026.0 109632 -0.0907 0.1183 -0.0784 0.1629 -0.0317;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1396.0 9.0 109634 0.0057 0.0074 0.0006 0.0408 -0.0002;15689.0 907.0 109635 0.0384 0.0710 0.0092 0.1159 0.0134;1782.0 24.0 109636 0.0185 0.0311 0.0140 0.0240 -0.0006;20648.0 1515.0 109638 0.0125 0.0542 0.0968 0.1074 0.0102;10583.0 765.0 109641 -0.0056 0.0435 0.0938 0.1116 0.0129;1732.0 38.0 109644 -0.0081 -0.0091 0.0238 0.0926 0.0007;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9495.0 607.0 109646 0.0077 0.0760 -0.0560 0.1415 0.0198;2475.0 72.0 109647 -0.0021 0.0112 0.0593 0.0781 0.0036;5286.0 232.0 109616 0.0349 0.0183 -0.0162 0.1129 0.0077;2733.0 69.0 109650 0.0161 0.0330 0.0363 0.0731 0.0070;6066.0 342.0 109652 0.0278 0.0773 -0.0168 0.1166 0.0001;1842.0 24.0 109653 0.0091 0.0273 0.0017 0.0497 0.0053;3786.0 180.0 109654 -0.0101 0.0637 0.0569 0.1312 0.0114;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1467.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1970.0 22.0 109628 -0.0012 0.0197 0.0203 0.0323 0.0092,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1013;109634 1014;109635 1047;109636 1039;109638 1047;109641 1055;109644 1015;109613 1026;109646 1025;109647 1046;109616 1070;109650 1040;109652 1078;109653 1130;109654 1100;109625 1061;109627 1096;109628 1066
data,1241600100,678567.0;41302.0;705466.0;26332.0;709959.0;38383.0,17367.0 2031.0 109632 -0.0904 0.1183 -0.0783 0.1628 -0.0326;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1419.0 9.0 109634 0.0057 0.0073 0.0006 0.0408 -0.0002;15823.0 911.0 109635 0.0384 0.0707 0.0089 0.1161 0.0140;1803.0 24.0 109636 0.0185 0.0311 0.0139 0.0241 -0.0006;20756.0 1519.0 109638 0.0122 0.0542 0.0968 0.1075 0.0105;10728.0 768.0 109641 -0.0057 0.0434 0.0936 0.1118 0.0135;1756.0 38.0 109644 -0.0081 -0.0090 0.0236 0.0926 0.0006;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9563.0 607.0 109646 0.0077 0.0757 -0.0559 0.1415 0.0192;2500.0 72.0 109647 -0.0021 0.0110 0.0591 0.0781 0.0035;5322.0 232.0 109616 0.0350 0.0167 -0.0163 0.1129 0.0075;2760.0 69.0 109650 0.0161 0.0330 0.0363 0.0731 0.0068;6120.0 343.0 109652 0.0272 0.0777 -0.0164 0.1167 0.0001;1911.0 25.0 109653 0.0091 0.0273 0.0017 0.0496 0.0060;4062.0 194.0 109654 -0.0037 0.0633 0.0549 0.1264 0.0116;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1467.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1970.0 22.0 109628 -0.0012 0.0197 0.0203 0.0323 0.0092,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1028;109601 1088;109634 1039;109635 1039;109636 1029;109638 1041;109641 1011;109644 1047;109613 1096;109646 1050;109647 1041;109616 1073;109650 1032;109652 1084;109653 1090;109654 1018;109625 1048;109627 1083;109628 1063
