data,1241874900,1373524.0;72840.0;1441149.0;51851.0;1450314.0;77403.0,4203.0 87.0 109728 0.0000 0.0000 0.0000 0.0000 0.0000;8745.0 139.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;12807.0 226.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;6236.0 360.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;5162.0 374.0 109734 0.0000 0.0000 0.0000 0.0000 0.0000;3015.0 52.0 109735 0.0000 0.0000 0.0000 0.0000 0.0000;6240.0 374.0 109746 0.0000 0.0000 0.0000 0.0000 0.0000;8713.0 589.0 109742 0.0000 0.0000 0.0000 0.0000 0.0000;8384.0 387.0 109711 0.0000 0.0000 0.0000 0.0000 0.0000;2798.0 51.0 109745 0.0000 0.0000 0.0000 0.0000 0.0000;1520.0 13.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;2577.0 52.0 109747 0.0000 0.0000 0.0000 0.0000 0.0000;10879.0 754.0 109748 0.0000 0.0000 0.0000 0.0000 0.0000;4969.0 224.0 109749 0.0000 0.0000 0.0000 0.0000 0.0000;7764.0 251.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;22668.0 1520.0 109721 0.0000 0.0000 0.0000 0.0000 0.0000;7163.0 305.0 109722 0.0000 0.0000 0.0000 0.0000 0.0000;3955.0 45.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;3582.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 4494;109697.0 4494;109667.0 4494;109734.0 4494;109735.0 4494;109711.0 4494;109714.0 4494;109742.0 4494;109743.0 4494;109745.0 4494;109746.0 4494;109747.0 4494;109748.0 4494;109749.0 4494;109720.0 4494;109721.0 4494;109722.0 4494;109723.0 4494;109726.0 4494,109728 248;109697 213;109667 208;109743 261;109734 242;109735 236;109746 253;109742 233;109711 227;109745 249;109714 238;109747 223;109748 236;109749 250;109720 234;109721 261;109722 218;109723 241;109726 223
data,1241875200,1374356.0;72869.0;1442016.0;51878.0;1451171.0;77446.0,4244.0 88.0 109728 0.0265 -0.0163 0.0370 0.0507 -0.0019;8781.0 139.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;12846.0 227.0 109667 -0.0261 0.0095 0.1073 -0.0338 0.0001;5195.0 374.0 109734 0.0000 0.0000 0.0000 0.0000 0.0000;3050.0 52.0 109735 0.0000 0.0000 0.0000 0.0000 0.0000;8417.0 387.0 109711 0.0000 0.0000 0.0000 0.0000 0.0000;6287.0 376.0 109746 -0.0046 -0.0054 0.1107 0.0445 -0.0028;8800.0 598.0 109742 0.0358 -0.0122 -0.0305 0.2618 0.0015;6278.0 361.0 109743 0.0783 -0.0069 -0.0177 0.0318 -0.0028;2840.0 52.0 109745 -0.0511 -0.0289 0.0012 0.1253 -0.0001;1553.0 13.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;2619.0 53.0 109747 0.0248 0.0260 -0.0005 0.0591 -0.0017;10955.0 760.0 109748 0.0602 -0.0590 -0.0123 0.2097 -0.0181;5003.0 224.0 109749 0.0000 0.0000 0.0000 0.0000 0.0000;7830.0 256.0 109720 -0.1113 -0.0208 0.1299 0.1651 -0.0140;22713.0 1522.0 109721 -0.0401 0.0070 0.1374 -0.0215 -0.0079;7195.0 305.0 109722 0.0000 0.0000 0.0000 0.0000 0.0000;3990.0 45.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;3616.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 15506;109697.0 15506;109667.0 15506;109734.0 15506;109735.0 15506;109711.0 15506;109714.0 15506;109742.0 15506;109743.0 15506;109745.0 15506;109746.0 15506;109747.0 15506;109748.0 15506;109749.0 15506;109720.0 15506;109721.0 15506;109722.0 15506;109723.0 15506;109726.0 15506,109728 838;109697 833;109667 802;109734 834;109735 783;109711 865;109746 836;109742 790;109743 761;109745 823;109714 807;109747 802;109748 847;109749 850;109720 778;109721 826;109722 802;109723 817;109726 812
data,1241875500,1375432.0;72896.0;1443033.0;51917.0;1452218.0;77481.0,4305.0 89.0 109728 0.0566 -0.0204 0.0076 0.0262 -0.0035;8817.0 139.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;4037.0 46.0 109723 -0.0139 0.0042 0.0534 -0.0104 0.0051;5234.0 374.0 109734 0.0000 0.0000 0.0000 0.0000 0.0000;3088.0 52.0 109735 0.0000 0.0000 0.0000 0.0000 0.0000;12889.0 227.0 109667 -0.0171 0.0058 0.0613 -0.0171 -0.0002;1593.0 13.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;8960.0 611.0 109742 -0.0099 -0.0395 0.0356 0.2101 -0.0142;6344.0 363.0 109743 0.0270 0.0026 0.0776 -0.0033 -0.0013;2892.0 54.0 109745 -0.0766 -0.0471 -0.0141 0.1753 0.0062;6344.0 377.0 109746 -0.0232 0.0626 0.0668 0.0382 -0.0037;2663.0 53.0 109747 0.0124 0.0129 0.0006 0.0316 -0.0008;11044.0 763.0 109748 0.0063 -0.0197 0.0837 0.1151 0.0075;5054.0 225.0 109749 0.0389 0.0380 -0.0059 -0.0118 -0.0018;7893.0 257.0 109720 -0.0864 -0.0300 0.0741 0.1279 -0.0086;22761.0 1522.0 109721 -0.0312 0.0057 0.0846 -0.0117 -0.0025;7246.0 306.0 109722 -0.0103 0.0875 0.0013 -0.0125 -0.0028;8469.0 388.0 109711 -0.0186 -0.0004 -0.0084 0.0687 -0.0005;3655.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1065;109697 1045;109723 1022;109734 1116;109735 1063;109667 1037;109714 1090;109742 1046;109743 1037;109745 1098;109746 1050;109747 1035;109748 1039;109749 1040;109720 1058;109721 1073;109722 1020;109711 1030;109726 1036
data,1241876100,1376454.0;72935.0;1444077.0;51951.0;1453256.0;77539.0,4343.0 89.0 109728 0.0427 -0.0169 0.0061 0.0224 -0.0023;8849.0 139.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;12932.0 228.0 109667 -0.0205 0.0623 0.0449 -0.0040 -0.0004;5281.0 375.0 109734 0.0310 -0.0051 -0.0047 0.0126 -0.0006;3148.0 54.0 109735 0.0623 -0.0084 -0.0103 0.0031 -0.0005;1623.0 13.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;9096.0 624.0 109742 -0.0284 -0.0778 0.0243 0.2150 0.0250;8565.0 395.0 109711 0.0261 -0.0342 0.0225 0.1257 -0.0029;4070.0 46.0 109723 -0.0103 0.0028 0.0410 -0.0072 0.0035;2955.0 57.0 109745 -0.0791 -0.0312 0.0334 0.1360 0.0032;6395.0 379.0 109746 -0.0318 0.0499 0.0958 0.0242 -0.0037;2751.0 58.0 109747 -0.0007 0.0063 -0.0241 0.1317 -0.0027;11093.0 763.0 109748 0.0016 -0.0168 0.0624 0.1014 0.0039;5089.0 225.0 109749 0.0278 0.0262 -0.0047 -0.0079 -0.0011;7934.0 257.0 109720 -0.0685 -0.0238 0.0590 0.1084 -0.0056;22814.0 1524.0 109721 -0.0078 0.0246 0.0804 0.0067 -0.0024;7285.0 307.0 109722 -0.0193 0.1025 0.0021 -0.0194 -0.0035;6402.0 365.0 109743 0.0324 -0.0026 0.0646 0.0294 -0.0036;3685.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1018;109697 1027;109667 1069;109734 1126;109735 1027;109714 1049;109742 1075;109711 1052;109723 1031;109745 1068;109746 1064;109747 1073;109748 1036;109749 1072;109720 1020;109721 1038;109722 1091;109743 1056;109726 1008
data,1241876400,1377496.0;72986.0;1445133.0;51992.0;1454304.0;77589.0,4374.0 89.0 109728 0.0347 -0.0132 0.0056 0.0196 -0.0015;8876.0 140.0 109697 -0.0126 0.0843 0.0019 -0.0104 -0.0003;12961.0 228.0 109667 -0.0174 0.0516 0.0380 -0.0025 -0.0002;5309.0 375.0 109734 0.0250 -0.0034 -0.0038 0.0115 -0.0004;3178.0 54.0 109735 0.0514 -0.0088 -0.0089 0.0048 -0.0009;8642.0 398.0 109711 0.0448 -0.0516 0.0129 0.1161 -0.0037;6511.0 390.0 109746 -0.0874 0.0871 0.1244 0.0641 -0.0090;9192.0 631.0 109742 -0.0241 -0.0992 0.0038 0.2107 0.0257;6446.0 366.0 109743 0.0242 -0.0082 0.0548 0.0497 -0.0027;3011.0 59.0 109745 -0.0769 0.0158 0.0274 0.1219 0.0183;1648.0 13.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;2780.0 58.0 109747 0.0028 -0.0040 -0.0212 0.1133 -0.0023;11130.0 763.0 109748 0.0030 -0.0146 0.0545 0.0887 0.0033;5149.0 228.0 109749 0.0438 0.0148 0.0384 -0.0255 0.0166;7963.0 258.0 109720 -0.0058 -0.0216 0.0478 0.0920 -0.0040;23047.0 1545.0 109721 0.0486 -0.0333 0.0841 0.1208 -0.0061;7327.0 308.0 109722 0.0181 0.0857 -0.0013 -0.0193 -0.0035;4098.0 46.0 109723 -0.0087 0.0022 0.0344 -0.0055 0.0026;3710.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 998;109697 988;109667 1053;109734 1089;109735 1014;109711 1096;109746 1073;109742 1051;109743 1094;109745 1069;109714 1069;109747 1069;109748 1062;109749 1064;109720 1066;109721 1029;109722 1076;109723 990;109726 1050
data,1241876700,1378561.0;73030.0;1446162.0;52027.0;1455327.0;77641.0,4400.0 89.0 109728 0.0307 -0.0115 0.0058 0.0176 -0.0011;8908.0 140.0 109697 -0.0099 0.0525 0.0014 -0.0087 -0.0003;12985.0 228.0 109667 -0.0142 0.0430 0.0341 -0.0024 -0.0002;5337.0 375.0 109734 0.0215 -0.0029 -0.0029 0.0097 -0.0003;3207.0 54.0 109735 0.0448 -0.0086 -0.0075 0.0050 -0.0007;8782.0 407.0 109711 0.0793 -0.0697 0.0091 0.1044 -0.0051;6552.0 391.0 109746 -0.0796 0.0934 0.1129 0.0467 -0.0099;9292.0 637.0 109742 -0.0234 -0.1051 -0.0014 0.1964 0.0198;6540.0 373.0 109743 0.0036 0.0035 0.1026 0.0256 -0.0057;3090.0 63.0 109745 -0.0069 0.0030 0.0233 0.1053 0.0307;1684.0 14.0 109714 -0.0121 -0.0020 -0.0032 0.0456 -0.0002;2824.0 59.0 109747 0.0005 0.0205 -0.0187 0.0971 -0.0022;11212.0 769.0 109748 -0.0153 -0.0140 0.0850 0.0916 0.0013;5201.0 229.0 109749 0.0571 0.0068 0.0322 -0.0332 0.0119;8023.0 259.0 109720 0.0056 -0.0241 0.0434 0.0850 -0.0032;23160.0 1551.0 109721 0.0374 0.0002 0.0787 0.1144 -0.0077;7355.0 308.0 109722 0.0165 0.0714 -0.0014 -0.0159 -0.0029;4130.0 47.0 109723 -0.0117 0.0028 0.0499 -0.0090 0.0041;3735.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1037;109667 1051;109734 1011;109735 1061;109711 1039;109746 1057;109742 1080;109743 1072;109745 1084;109714 998;109747 1112;109748 1004;109749 1038;109720 1055;109721 1026;109722 1086;109723 1053;109726 1056
data,1241877300,1379612.0;73073.0;1447204.0;52063.0;1456416.0;77700.0,4429.0 89.0 109728 0.0262 -0.0097 0.0054 0.0165 -0.0009;8933.0 140.0 109697 -0.0084 0.0456 0.0011 -0.0080 -0.0003;13025.0 229.0 109667 -0.0210 0.0368 0.0269 0.0358 -0.0004;6588.0 374.0 109743 0.0026 0.0021 0.0894 0.0297 0.0080;5361.0 375.0 109734 0.0191 -0.0029 -0.0022 0.0093 -0.0002;3248.0 55.0 109735 0.0349 -0.0104 -0.0077 0.0349 -0.0007;6659.0 400.0 109746 -0.1116 0.0806 0.1083 0.0982 -0.0106;9430.0 649.0 109742 -0.0259 -0.1116 -0.0078 0.1915 0.0210;8829.0 407.0 109711 0.0718 -0.0669 0.0044 0.0993 -0.0059;3154.0 64.0 109745 0.0003 -0.0017 0.0170 0.1000 0.0271;1719.0 15.0 109714 -0.0164 -0.0017 0.0241 0.0441 -0.0002;2855.0 59.0 109747 -0.0029 0.0171 -0.0176 0.0933 -0.0019;11254.0 770.0 109748 -0.0155 -0.0178 0.0728 0.0967 0.0009;5249.0 230.0 109749 0.0468 0.0004 0.0280 0.0033 0.0102;8080.0 262.0 109720 0.0313 0.0198 0.0336 0.0734 -0.0029;23340.0 1562.0 109721 0.0477 0.0000 0.0784 0.1030 0.0068;7401.0 309.0 109722 0.0278 0.0663 -0.0021 -0.0195 -0.0031;4156.0 47.0 109723 -0.0107 0.0023 0.0427 -0.0072 0.0035;3758.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1031;109697 1054;109667 1047;109743 1043;109734 1065;109735 1057;109746 1104;109742 1064;109711 1049;109745 1042;109714 1141;109747 1048;109748 1106;109749 1016;109720 1036;109721 1000;109722 1019;109723 988;109726 1090
data,1241877600,1380627.0;73119.0;1448216.0;52100.0;1457477.0;77767.0,4450.0 89.0 109728 0.0244 -0.0080 0.0052 0.0157 -0.0007;8961.0 140.0 109697 -0.0074 0.0386 0.0009 -0.0075 -0.0002;13050.0 229.0 109667 -0.0185 0.0317 0.0251 0.0320 -0.0003;6726.0 386.0 109743 0.0306 -0.0066 0.0971 0.0603 0.0054;5395.0 376.0 109734 0.0139 -0.0012 0.0241 0.0064 -0.0002;3272.0 55.0 109735 0.0314 -0.0089 -0.0067 0.0331 -0.0006;6738.0 405.0 109746 -0.1024 0.0707 0.1084 0.0820 -0.0110;9549.0 657.0 109742 0.0055 -0.1215 -0.0168 0.1833 0.0176;8905.0 411.0 109711 0.0663 -0.0624 0.0016 0.0993 0.0198;3199.0 66.0 109745 -0.0099 -0.0110 0.0116 0.1172 0.0247;1757.0 16.0 109714 -0.0218 0.0376 0.0233 0.0333 -0.0004;2887.0 59.0 109747 -0.0011 0.0139 -0.0154 0.0834 -0.0017;11299.0 771.0 109748 -0.0133 -0.0136 0.0748 0.0819 0.0010;5278.0 230.0 109749 0.0433 -0.0011 0.0259 0.0039 0.0090;8136.0 263.0 109720 0.0199 0.0043 0.0318 0.0826 -0.0028;23491.0 1573.0 109721 0.0512 -0.0104 0.0819 0.1037 0.0045;7429.0 309.0 109722 0.0240 0.0584 -0.0017 -0.0163 -0.0028;4182.0 47.0 109723 -0.0095 0.0019 0.0389 -0.0066 0.0031;3779.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1112;109697 1068;109667 1002;109743 977;109734 1067;109735 1051;109746 1028;109742 1084;109711 1014;109745 1025;109714 1083;109747 1075;109748 1067;109749 1037;109720 1080;109721 1017;109722 1130;109723 1009;109726 1074
data,1241877900,1381687.0;73164.0;1449336.0;52138.0;1458603.0;77829.0,4497.0 91.0 109728 0.0110 0.0512 0.0074 0.0091 -0.0010;8984.0 140.0 109697 -0.0074 0.0370 0.0009 -0.0072 -0.0002;13074.0 229.0 109667 -0.0170 0.0302 0.0234 0.0295 -0.0003;6873.0 396.0 109743 -0.0006 -0.0017 0.0981 0.0881 0.0036;5417.0 376.0 109734 0.0122 -0.0007 0.0228 0.0060 -0.0002;3298.0 55.0 109735 0.0286 -0.0077 -0.0056 0.0293 -0.0005;6768.0 405.0 109746 -0.0982 0.0695 0.1034 0.0780 -0.0108;9693.0 670.0 109742 0.0339 -0.1147 -0.0178 0.1719 0.0133;9069.0 420.0 109711 0.0458 0.0486 0.0287 0.0859 0.0133;3241.0 66.0 109745 -0.0065 -0.0046 0.0129 0.0979 0.0222;1779.0 16.0 109714 -0.0207 0.0361 0.0217 0.0315 -0.0003;2917.0 59.0 109747 -0.0021 0.0149 -0.0133 0.0768 -0.0015;11339.0 773.0 109748 -0.0223 -0.0197 0.0685 0.1001 0.0002;5347.0 234.0 109749 0.0300 0.0012 0.0551 0.0223 0.0094;8169.0 263.0 109720 0.0168 0.0053 0.0317 0.0758 -0.0024;23604.0 1577.0 109721 0.0470 -0.0109 0.0783 0.0998 0.0025;7454.0 309.0 109722 0.0207 0.0566 -0.0014 -0.0149 -0.0025;4220.0 48.0 109723 -0.0087 0.0017 0.0363 -0.0061 0.0117;3800.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1036;109667 1067;109743 1096;109734 1107;109735 1007;109746 1039;109742 1004;109711 1073;109745 1054;109714 1024;109747 1101;109748 1111;109749 973;109720 1015;109721 1069;109722 1078;109723 1039;109726 1063
data,1241878200,1382761.0;73215.0;1450351.0;52180.0;1459591.0;77865.0,4555.0 94.0 109728 0.0238 0.0530 0.0021 0.0269 -0.0015;9034.0 142.0 109697 -0.0131 0.0322 -0.0006 0.0254 0.0086;13099.0 229.0 109667 -0.0151 0.0263 0.0213 0.0279 -0.0002;5443.0 376.0 109734 0.0113 -0.0005 0.0203 0.0058 -0.0002;3322.0 55.0 109735 0.0268 -0.0069 -0.0054 0.0281 -0.0005;1813.0 18.0 109714 -0.0173 0.0681 0.0198 0.0253 -0.0006;6928.0 397.0 109743 0.0001 0.0209 0.0912 0.0802 0.0029;9796.0 673.0 109742 0.0298 -0.1124 -0.0185 0.1652 0.0161;9284.0 442.0 109711 0.0569 0.0357 0.0079 0.1355 0.0087;3273.0 66.0 109745 -0.0049 -0.0052 0.0113 0.0934 0.0200;6911.0 419.0 109746 -0.1226 0.0571 0.1024 0.1147 -0.0123;2946.0 60.0 109747 -0.0042 0.0112 -0.0139 0.0825 -0.0014;11383.0 773.0 109748 -0.0184 -0.0174 0.0642 0.0877 0.0005;5382.0 234.0 109749 0.0273 0.0015 0.0500 0.0221 0.0084;8200.0 263.0 109720 0.0167 0.0050 0.0284 0.0721 -0.0021;23677.0 1578.0 109721 0.0430 -0.0088 0.0715 0.0977 0.0018;7478.0 309.0 109722 0.0209 0.0495 -0.0015 -0.0127 -0.0020;4271.0 50.0 109723 -0.0071 -0.0018 0.0315 0.0398 0.0103;3822.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1024;109697 1058;109667 1096;109734 1058;109735 1097;109714 1059;109743 1122;109742 1016;109711 1005;109745 1064;109746 1062;109747 1101;109748 983;109749 1009;109720 1036;109721 1106;109722 1051;109723 1015;109726 1038
