
New Run at  11/14/2014 23:26:02
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,910384.0;55469.0;945348.0;35206.0;953127.0;50694.0,1946.0 44.0 109680 0.2222 0.0082 -0.0385 -0.0238 0.0291;3813.0 171.0 109666 -0.1070 0.3163 0.0068 0.0048 -0.0159;1935.0 26.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;2204.0 59.0 109668 -0.0531 0.1839 0.0059 -0.0165 -0.0026;15560.0 907.0 109670 0.0034 0.0023 -0.0064 0.1113 0.0338;1401.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;9604.0 613.0 109674 -0.0609 -0.0299 -0.0149 0.1807 -0.0069;28066.0 2162.0 109676 0.1307 -0.0497 -0.0622 0.1912 -0.0125;1491.0 30.0 109678 0.0000 0.0000 0.0000 0.0000 0.0000;4686.0 274.0 109679 0.0000 0.0000 0.0000 0.0000 0.0000;1480.0 9.0 109648 0.0000 0.0000 0.0000 0.0000 0.0000;2794.0 130.0 109681 -0.0137 0.0032 0.1374 -0.0175 -0.0037;3244.0 107.0 109682 0.0000 0.0000 0.0000 0.0000 0.0000;20217.0 1092.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;22467.0 2143.0 109652 0.0000 0.0000 0.0000 0.0000 0.0000;1820.0 25.0 109656 0.0000 0.0000 0.0000 0.0000 0.0000;4004.0 166.0 109683 -0.0931 0.0758 0.0392 0.2051 0.0376;4374.0 94.0 109628 -0.0508 -0.0065 0.1035 0.0485 -0.0087;4944.0 356.0 109661 0.0952 -0.0131 -0.0113 0.0664 -0.0027;5077.0 194.0 109663 0.0000 0.0000 0.0000 0.0000 0.0000,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,911383.0;55492.0;946384.0;35226.0;954076.0;50742.0,1997.0 44.0 109680 0.1474 -0.0266 -0.0433 -0.0101 0.0125;3860.0 173.0 109666 -0.1340 0.2945 0.0049 0.0355 -0.0098;20286.0 1095.0 109635 -0.0505 0.1095 0.0416 0.0179 0.0243;2242.0 59.0 109668 -0.0365 0.1281 0.0029 -0.0091 -0.0014;15615.0 908.0 109670 -0.0128 0.0546 -0.0119 0.0985 0.0159;4420.0 95.0 109628 -0.0558 0.0021 0.1185 0.0077 -0.0060;9682.0 619.0 109674 -0.0635 0.1489 -0.0326 0.1815 -0.0077;28139.0 2164.0 109676 0.1025 -0.0516 -0.0465 0.1250 0.0066;1527.0 30.0 109678 0.0000 0.0000 0.0000 0.0000 0.0000;4723.0 274.0 109679 0.0000 0.0000 0.0000 0.0000 0.0000;1516.0 9.0 109648 0.0000 0.0000 0.0000 0.0000 0.0000;2848.0 131.0 109681 -0.0218 0.0031 0.0822 -0.0182 0.0165;3291.0 108.0 109682 0.0465 -0.0068 0.0439 -0.0113 -0.0006;1974.0 26.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;22536.0 2147.0 109652 -0.0044 -0.0426 -0.0466 0.1923 -0.0096;1867.0 26.0 109656 -0.0359 0.0045 0.0849 -0.0069 -0.0025;4062.0 167.0 109683 -0.0762 0.0395 0.0105 0.1459 0.0230;1439.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;4987.0 356.0 109661 0.0554 -0.0124 -0.0129 0.0424 -0.0014;5115.0 194.0 109663 0.0000 0.0000 0.0000 0.0000 0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,912390.0;55527.0;947392.0;35250.0;955103.0;50795.0,1563.0 10.0 109648 -0.0245 0.0048 0.0720 -0.0088 -0.0009;3908.0 174.0 109666 -0.0261 0.2111 0.0000 0.0201 -0.0082;2008.0 26.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;2283.0 60.0 109668 -0.0510 0.1531 0.0059 -0.0247 -0.0019;15668.0 910.0 109670 -0.0367 0.1455 -0.0051 0.0820 0.0091;4462.0 96.0 109628 -0.0768 -0.0106 0.1038 0.0702 -0.0051;9814.0 634.0 109674 0.0535 0.1025 0.0647 0.2008 -0.0217;28212.0 2169.0 109676 0.1824 -0.0771 0.0156 0.0781 0.0015;1563.0 30.0 109678 0.0000 0.0000 0.0000 0.0000 0.0000;4758.0 274.0 109679 0.0000 0.0000 0.0000 0.0000 0.0000;2047.0 45.0 109680 0.1572 -0.0399 -0.0482 -0.0295 0.0042;2933.0 136.0 109681 0.0161 -0.0035 0.1277 0.0195 0.0125;3326.0 108.0 109682 0.0386 -0.0064 0.0375 -0.0068 -0.0006;20327.0 1095.0 109635 -0.0410 0.0966 0.0337 0.0134 0.0159;22579.0 2148.0 109652 -0.0120 -0.0554 -0.0418 0.1809 -0.0104;1915.0 27.0 109656 -0.0368 0.0006 0.0648 0.0427 0.0047;4117.0 168.0 109683 -0.0685 0.0281 0.0076 0.1308 0.0199;1475.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5024.0 356.0 109661 0.0467 -0.0112 -0.0089 0.0339 -0.0011;5151.0 194.0 109663 0.0000 0.0000 0.0000 0.0000 0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,913366.0;55550.0;948385.0;35264.0;956128.0;50838.0,2091.0 45.0 109680 0.1370 -0.0343 -0.0429 -0.0288 0.0026;3972.0 176.0 109666 -0.0445 0.1749 -0.0038 0.0623 0.0034;20386.0 1096.0 109635 -0.0317 0.0736 0.0262 0.0115 0.0183;2317.0 60.0 109668 -0.0429 0.1251 0.0043 -0.0226 -0.0011;15707.0 910.0 109670 -0.0276 0.1064 -0.0043 0.0765 0.0071;1508.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;9917.0 641.0 109674 0.0441 0.1028 0.0922 0.1729 -0.0232;28328.0 2177.0 109676 0.1375 -0.0511 0.1129 0.0535 -0.0020;1597.0 30.0 109678 0.0000 0.0000 0.0000 0.0000 0.0000;4790.0 274.0 109679 0.0000 0.0000 0.0000 0.0000 0.0000;1595.0 10.0 109648 -0.0185 0.0032 0.0590 -0.0095 -0.0006;2977.0 136.0 109681 0.0206 -0.0036 0.1095 0.0098 0.0087;3362.0 108.0 109682 0.0347 -0.0070 0.0306 -0.0051 -0.0005;2042.0 26.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;22622.0 2149.0 109652 -0.0201 -0.0629 -0.0411 0.1701 -0.0105;1951.0 27.0 109656 -0.0315 -0.0006 0.0578 0.0359 0.0036;4205.0 172.0 109683 -0.0793 -0.0018 0.0027 0.1504 0.0217;4499.0 96.0 109628 -0.0627 -0.0068 0.0877 0.0552 -0.0037;5060.0 356.0 109661 0.0389 -0.0088 -0.0068 0.0263 -0.0008;5183.0 194.0 109663 0.0000 0.0000 0.0000 0.0000 0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,914322.0;55573.0;949419.0;35284.0;957112.0;50880.0,2127.0 45.0 109680 0.1237 -0.0307 -0.0351 -0.0249 0.0019;4025.0 178.0 109666 -0.0574 0.1628 -0.0047 0.0710 0.0011;2071.0 26.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;2359.0 61.0 109668 -0.0405 0.1065 0.0567 -0.0234 -0.0009;15764.0 912.0 109670 0.0159 0.0925 0.0379 0.0572 0.0048;4594.0 99.0 109628 -0.0495 -0.0051 0.0766 0.0488 0.0155;10020.0 648.0 109674 0.0619 0.0725 0.0673 0.1694 -0.0254;28398.0 2179.0 109676 0.1079 -0.0472 0.0938 0.0808 -0.0015;1626.0 30.0 109678 0.0000 0.0000 0.0000 0.0000 0.0000;4833.0 275.0 109679 -0.0164 -0.0076 -0.0033 0.0651 -0.0005;1633.0 11.0 109648 -0.0272 0.0044 0.0808 -0.0137 -0.0012;3017.0 136.0 109681 0.0135 -0.0031 0.0981 0.0136 0.0069;3395.0 108.0 109682 0.0277 -0.0056 0.0279 -0.0042 -0.0004;20426.0 1096.0 109635 -0.0263 0.0610 0.0240 0.0103 0.0149;22656.0 2149.0 109652 -0.0219 -0.0585 -0.0389 0.1583 -0.0092;1986.0 27.0 109656 -0.0269 -0.0008 0.0515 0.0308 0.0029;4293.0 176.0 109683 -0.0830 -0.0041 0.0435 0.1360 0.0268;1538.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5092.0 356.0 109661 0.0347 -0.0081 -0.0053 0.0222 -0.0007;5212.0 194.0 109663 0.0000 0.0000 0.0000 0.0000 0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,915346.0;55592.0;950410.0;35315.0;958114.0;50917.0,1665.0 11.0 109648 -0.0243 0.0036 0.0721 -0.0122 -0.0011;4073.0 179.0 109666 -0.0615 0.1474 -0.0065 0.0841 0.0002;20497.0 1098.0 109635 -0.0399 0.0917 0.0208 0.0073 0.0159;2424.0 64.0 109668 -0.0761 0.0835 0.0400 0.0989 -0.0013;15803.0 912.0 109670 0.0074 0.0825 0.0323 0.0622 0.0037;4647.0 100.0 109628 -0.0564 -0.0129 0.0651 0.0821 0.0123;10088.0 650.0 109674 0.0567 0.0562 0.0553 0.1667 -0.0244;28485.0 2182.0 109676 0.0980 -0.0515 0.0848 0.0918 0.0008;1662.0 30.0 109678 0.0000 0.0000 0.0000 0.0000 0.0000;4869.0 275.0 109679 -0.0147 -0.0072 -0.0025 0.0575 -0.0004;2166.0 45.0 109680 0.1077 -0.0266 -0.0308 -0.0193 0.0014;3082.0 137.0 109681 0.0131 -0.0038 0.0852 0.0148 0.0105;3440.0 109.0 109682 0.0119 -0.0060 0.0219 0.0524 -0.0007;4362.0 176.0 109683 -0.0757 -0.0108 0.0308 0.1296 0.0215;22704.0 2151.0 109652 0.0025 -0.0637 -0.0424 0.1603 -0.0100;2024.0 27.0 109656 -0.0227 -0.0010 0.0431 0.0301 0.0024;2118.0 27.0 109667 0.0464 -0.0053 -0.0055 0.0010 -0.0003;1572.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5160.0 358.0 109661 0.0249 0.0485 -0.0035 0.0176 0.0054;5248.0 194.0 109663 0.0000 0.0000 0.0000 0.0000 0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,916332.0;55620.0;951411.0;35343.0;959096.0;50951.0,2198.0 45.0 109680 0.1005 -0.0248 -0.0281 -0.0195 0.0009;4107.0 179.0 109666 -0.0570 0.1356 -0.0058 0.0795 0.0000;2145.0 27.0 109667 0.0426 -0.0057 -0.0051 0.0018 -0.0003;2481.0 68.0 109668 -0.0892 0.0966 0.0370 0.1224 -0.0022;15856.0 913.0 109670 0.0071 0.0744 0.0298 0.0563 0.0080;1597.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;10166.0 652.0 109674 0.0524 0.0599 0.0540 0.1546 -0.0132;28560.0 2186.0 109676 0.0943 -0.0469 0.0918 0.0798 -0.0010;1687.0 30.0 109678 0.0000 0.0000 0.0000 0.0000 0.0000;4894.0 275.0 109679 -0.0142 -0.0068 -0.0019 0.0536 -0.0003;1727.0 13.0 109648 0.0317 -0.0035 0.0692 -0.0268 0.0044;3118.0 138.0 109681 0.0017 -0.0012 0.1029 0.0068 0.0082;3466.0 109.0 109682 0.0102 -0.0055 0.0203 0.0483 -0.0006;20533.0 1098.0 109635 -0.0348 0.0788 0.0194 0.0073 0.0142;22742.0 2152.0 109652 -0.0077 -0.0013 -0.0374 0.1480 -0.0091;2075.0 28.0 109656 -0.0204 -0.0014 0.0413 0.0280 0.0072;4448.0 178.0 109683 -0.0713 -0.0092 0.0276 0.1192 0.0229;4725.0 103.0 109628 0.0199 -0.0166 0.0554 0.0765 0.0137;5189.0 358.0 109661 0.0214 0.0428 -0.0027 0.0165 0.0049;5361.0 201.0 109663 -0.0390 -0.0040 0.0837 0.0503 0.0116,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
data,1241685300,917327.0;55635.0;952397.0;35360.0;960136.0;50990.0,1762.0 13.0 109648 0.0268 -0.0029 0.0604 -0.0234 0.0039;4142.0 179.0 109666 -0.0547 0.1255 -0.0050 0.0722 -0.0000;20578.0 1099.0 109635 -0.0455 0.0722 0.0132 0.0492 0.0128;2579.0 72.0 109668 -0.0920 0.0933 0.0458 0.1172 0.0063;15946.0 915.0 109670 0.0044 0.0676 0.0265 0.0517 0.0132;4766.0 103.0 109628 0.0159 -0.0150 0.0498 0.0706 0.0126;10227.0 652.0 109674 0.0472 0.0540 0.0482 0.1444 -0.0130;28613.0 2186.0 109676 0.0845 -0.0407 0.0833 0.0750 -0.0011;1717.0 30.0 109678 0.0000 0.0000 0.0000 0.0000 0.0000;4924.0 275.0 109679 -0.0138 -0.0063 -0.0013 0.0491 -0.0003;2242.0 46.0 109680 0.0904 -0.0275 -0.0257 0.0102 0.0004;3163.0 138.0 109681 0.0014 -0.0013 0.0842 0.0085 0.0081;3508.0 110.0 109682 0.0083 0.0312 0.0181 0.0444 -0.0007;2176.0 27.0 109667 0.0377 -0.0053 -0.0049 0.0023 -0.0003;22804.0 2153.0 109652 -0.0059 0.0004 -0.0331 0.1323 -0.0010;2107.0 28.0 109656 -0.0170 -0.0013 0.0366 0.0238 0.0065;4551.0 182.0 109683 0.0079 -0.0191 0.0204 0.1115 0.0217;1626.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5222.0 358.0 109661 0.0188 0.0394 -0.0018 0.0147 0.0044;5417.0 202.0 109663 -0.0412 0.0568 0.0753 0.0426 0.0094,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 961;109666 1047;109635 998;109668 1045;109670 1052;109628 962;109674 1057;109676 963;109678 1007;109679 1018;109680 978;109681 1038;109682 983;109667 981;109652 997;109656 1013;109683 961;109660 985;109661 956;109663 998
data,1241686200,918334.0;55661.0;953388.0;35390.0;961159.0;51029.0,1792.0 13.0 109648 0.0261 -0.0038 0.0556 -0.0218 0.0035;4180.0 181.0 109666 -0.0709 0.1190 -0.0084 0.1049 -0.0006;2204.0 27.0 109667 0.0357 -0.0049 -0.0042 0.0026 -0.0003;2612.0 72.0 109668 -0.0868 0.0893 0.0411 0.1110 0.0054;15987.0 915.0 109670 0.0030 0.0631 0.0249 0.0487 0.0118;4805.0 103.0 109628 0.0142 -0.0140 0.0475 0.0664 0.0114;10268.0 652.0 109674 0.0447 0.0522 0.0457 0.1376 -0.0126;28715.0 2195.0 109676 0.0732 -0.0421 0.0785 0.1213 -0.0044;1758.0 31.0 109678 0.0372 0.0003 -0.0052 -0.0033 -0.0001;4953.0 275.0 109679 -0.0126 -0.0057 -0.0010 0.0466 -0.0002;2274.0 46.0 109680 0.0857 -0.0253 -0.0232 0.0091 0.0002;3196.0 138.0 109681 0.0010 -0.0012 0.0790 0.0097 0.0074;3538.0 111.0 109682 0.0447 0.0256 0.0125 0.0416 -0.0008;20638.0 1100.0 109635 -0.0432 0.0666 0.0120 0.0465 0.0139;22838.0 2153.0 109652 -0.0094 -0.0022 -0.0310 0.1292 -0.0012;2138.0 28.0 109656 -0.0155 -0.0014 0.0328 0.0233 0.0059;4674.0 186.0 109683 0.0029 -0.0251 0.0152 0.1164 0.0229;1654.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5323.0 362.0 109661 -0.0056 0.0340 -0.0002 0.0754 0.0091;5530.0 206.0 109663 -0.0487 0.0378 0.0798 0.0569 0.0139,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 979;109666 1005;109667 924;109668 974;109670 1018;109628 1006;109674 963;109676 978;109678 981;109679 1060;109680 995;109681 962;109682 1054;109635 999;109652 1036;109656 1048;109683 944;109660 1045;109661 1000;109663 1029
data,1241686800,919313.0;55696.0;954366.0;35412.0;962139.0;51071.0,2300.0 46.0 109680 0.0817 -0.0239 -0.0220 0.0096 0.0001;4246.0 183.0 109666 -0.0671 0.1181 -0.0077 0.0922 0.0029;20691.0 1103.0 109635 -0.0567 0.0671 0.0682 0.0416 0.0122;2644.0 73.0 109668 -0.0876 0.0971 0.0404 0.1084 0.0047;16069.0 917.0 109670 0.0026 0.0594 0.0238 0.0467 0.0149;4859.0 104.0 109628 0.0152 -0.0138 0.0444 0.0653 0.0126;10290.0 652.0 109674 0.0467 0.0493 0.0441 0.1343 -0.0125;28903.0 2211.0 109676 0.0853 0.0195 0.0788 0.1243 -0.0026;1781.0 31.0 109678 0.0352 -0.0000 -0.0048 -0.0029 -0.0001;5005.0 276.0 109679 -0.0120 -0.0054 -0.0010 0.0440 0.0039;1842.0 15.0 109648 0.0067 -0.0106 0.0519 0.0598 0.0027;3256.0 141.0 109681 0.0583 -0.0007 0.0724 0.0070 0.0060;3576.0 112.0 109682 0.0261 0.0266 0.0462 0.0368 -0.0007;4724.0 187.0 109683 0.0004 -0.0227 0.0344 0.1093 0.0213;22863.0 2153.0 109652 -0.0069 -0.0020 -0.0287 0.1238 -0.0013;2163.0 28.0 109656 -0.0142 -0.0014 0.0308 0.0224 0.0054;2226.0 27.0 109667 0.0342 -0.0045 -0.0041 0.0027 -0.0003;1676.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5349.0 362.0 109661 -0.0039 0.0317 -0.0001 0.0727 0.0084;5593.0 208.0 109663 -0.0507 0.0337 0.0783 0.0652 0.0147,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1021;109666 1024;109635 1041;109668 993;109670 956;109628 1013;109674 989;109676 1046;109678 1015;109679 977;109648 975;109681 1003;109682 974;109683 1036;109652 978;109656 984;109667 1004;109660 991;109661 953;109663 1027
