
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,669251.0;40832.0;696097.0;25965.0;700675.0;37510.0,4792.0 118.0 109601 0.0000 0.0000 0.0000 0.0000 0.0000;2559.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;3521.0 146.0 109616 0.0000 0.0000 0.0000 0.0000 0.0000;2428.0 83.0 109624 0.0000 0.0000 0.0000 0.0000 0.0000;6034.0 541.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;1239.0 9.0 109627 -0.0845 -0.0018 0.2918 0.0039 -0.0220;1979.0 50.0 109628 0.0000 0.0000 0.0000 0.0000 0.0000;1734.0 29.0 109629 0.0000 0.0000 0.0000 0.0000 0.0000;13640.0 1043.0 109631 0.0000 0.0000 0.0000 0.0000 0.0000;17057.0 1988.0 109632 0.0000 0.0000 0.0000 0.0000 0.0000;1185.0 7.0 109633 0.0000 0.0000 0.0000 0.0000 0.0000;1282.0 16.0 109634 0.0000 0.0000 0.0000 0.0000 0.0000;16298.0 966.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;1542.0 23.0 109636 0.0000 0.0000 0.0000 0.0000 0.0000;1656.0 43.0 109637 0.0000 0.0000 0.0000 0.0000 0.0000;19707.0 1479.0 109638 0.0000 0.0000 0.0000 0.0000 0.0000;10294.0 795.0 109641 0.0000 0.0000 0.0000 0.0000 0.0000;1705.0 58.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;8600.0 627.0 109646 0.0000 0.0000 0.0000 0.0000 0.0000;2230.0 70.0 109647 0.0000 0.0000 0.0000 0.0000 0.0000;2377.0 62.0 109650 0.0000 0.0000 0.0000 0.0000 0.0000;5036.0 291.0 109652 0.0000 0.0000 0.0000 0.0000 0.0000;1668.0 29.0 109653 0.0000 0.0000 0.0000 0.0000 0.0000,109601.0 3852;109613.0 3852;109616.0 3852;109624.0 3852;109625.0 3852;109627.0 3852;109628.0 3852;109629.0 3852;109631.0 3852;109632.0 3852;109633.0 3852;109634.0 3852;109635.0 3852;109636.0 3852;109637.0 3852;109638.0 3852;109641.0 3852;109644.0 3852;109646.0 3852;109647.0 3852;109650.0 3852;109652.0 3852;109653.0 3852,109601 184;109613 187;109616 167;109624 195;109625 168;109627 160;109628 176;109629 167;109631 154;109632 164;109633 157;109634 175;109635 148;109636 166;109637 182;109638 184;109641 171;109644 151;109646 153;109647 154;109650 138;109652 179;109653 172
data,1241593800,670066.0;40842.0;696933.0;25992.0;701571.0;37536.0,4824.0 118.0 109601 0.0000 0.0000 0.0000 0.0000 0.0000;2598.0 19.0 109613 -0.0025 -0.0262 -0.0277 0.1211 -0.0030;3551.0 146.0 109616 0.0000 0.0000 0.0000 0.0000 0.0000;2456.0 83.0 109624 0.0000 0.0000 0.0000 0.0000 0.0000;6064.0 541.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;1272.0 9.0 109627 -0.0372 0.0032 0.1259 -0.0097 -0.0093;2028.0 52.0 109628 0.0253 -0.0439 0.0064 0.1181 0.0127;1769.0 29.0 109629 0.0000 0.0000 0.0000 0.0000 0.0000;13682.0 1044.0 109631 -0.0022 -0.0020 0.0707 -0.0029 0.0172;17091.0 1989.0 109632 -0.0062 0.1826 0.0026 -0.0510 -0.0074;1214.0 7.0 109633 0.0000 0.0000 0.0000 0.0000 0.0000;1312.0 16.0 109634 0.0000 0.0000 0.0000 0.0000 0.0000;16347.0 968.0 109635 -0.0307 -0.0429 -0.0246 0.1366 0.0292;1571.0 23.0 109636 0.0000 0.0000 0.0000 0.0000 0.0000;1686.0 43.0 109637 0.0000 0.0000 0.0000 0.0000 0.0000;19738.0 1480.0 109638 -0.0468 -0.0274 -0.0257 0.2113 -0.0020;10323.0 795.0 109641 0.0000 0.0000 0.0000 0.0000 0.0000;1736.0 58.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;8630.0 627.0 109646 0.0000 0.0000 0.0000 0.0000 0.0000;2260.0 70.0 109647 0.0000 0.0000 0.0000 0.0000 0.0000;2415.0 63.0 109650 0.0300 0.0094 0.0336 0.0589 -0.0035;5066.0 291.0 109652 0.0000 0.0000 0.0000 0.0000 0.0000;1706.0 30.0 109653 -0.0446 0.1597 0.0066 -0.0212 0.0016;39.0 0.0 109654 0.0000 0.0000 0.0000 0.0000 0.0000,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 4919,109601 872;109613 913;109616 875;109624 785;109625 851;109627 865;109628 876;109629 851;109631 878;109632 871;109633 843;109634 876;109635 876;109636 945;109637 802;109638 898;109641 871;109644 890;109646 818;109647 851;109650 826;109652 867;109653 876;109654 124
data,1241594700,670898.0;40855.0;697790.0;26011.0;702477.0;37556.0,4852.0 118.0 109601 0.0000 0.0000 0.0000 0.0000 0.0000;2629.0 19.0 109613 -0.0089 -0.0177 -0.0144 0.0872 -0.0019;3589.0 147.0 109616 -0.0310 0.0482 -0.0108 0.0717 -0.0016;2460.0 83.0 109624 0.0000 0.0000 0.0000 0.0000 0.0000;6092.0 541.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;1303.0 9.0 109627 -0.0294 0.0039 0.0868 -0.0072 -0.0049;2063.0 52.0 109628 0.0107 -0.0373 0.0019 0.0916 0.0073;1794.0 29.0 109629 0.0000 0.0000 0.0000 0.0000 0.0000;13714.0 1044.0 109631 -0.0019 -0.0013 0.0404 0.0016 0.0102;17144.0 1991.0 109632 -0.0447 0.1124 0.0446 0.0855 -0.0085;1243.0 7.0 109633 0.0000 0.0000 0.0000 0.0000 0.0000;1354.0 17.0 109634 0.0748 -0.0049 -0.0199 0.0202 -0.0032;16385.0 968.0 109635 -0.0310 -0.0401 -0.0219 0.1052 0.0171;1601.0 23.0 109636 0.0000 0.0000 0.0000 0.0000 0.0000;1714.0 43.0 109637 0.0000 0.0000 0.0000 0.0000 0.0000;19825.0 1484.0 109638 0.0039 -0.0637 -0.0479 0.1336 0.0365;10367.0 796.0 109641 -0.0018 -0.0013 0.0006 -0.0021 0.0210;1765.0 58.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;8661.0 627.0 109646 0.0000 0.0000 0.0000 0.0000 0.0000;2305.0 72.0 109647 -0.0520 0.0109 0.1350 -0.0150 -0.0078;2454.0 64.0 109650 0.0104 0.1215 0.0254 0.0219 -0.0031;5094.0 291.0 109652 0.0000 0.0000 0.0000 0.0000 0.0000;1737.0 31.0 109653 -0.0457 0.1119 -0.0045 0.1017 -0.0011;65.0 0.0 109654 0.0000 0.0000 0.0000 0.0000 0.0000,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 3409;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 19678;109631.0 19678;109632.0 20000;109633.0 19678;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 19678;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 928;109613 955;109616 856;109624 49;109625 883;109627 934;109628 879;109629 643;109631 653;109632 942;109633 748;109634 878;109635 895;109636 903;109637 691;109638 915;109641 862;109644 878;109646 953;109647 936;109650 899;109652 896;109653 962;109654 862
data,1241595300,671938.0;40876.0;698812.0;26032.0;703557.0;37591.0,17201.0 1993.0 109632 -0.0121 0.1306 0.0307 0.0726 -0.0086;4917.0 120.0 109601 -0.0256 0.0056 0.0761 -0.0177 0.0099;1398.0 17.0 109634 0.0490 -0.0059 -0.0128 0.0184 -0.0018;16450.0 970.0 109635 0.0370 0.0472 -0.0167 0.0725 0.0084;1657.0 24.0 109636 -0.0011 -0.0014 -0.0003 -0.0002 0.0131;19913.0 1486.0 109638 -0.0050 -0.0524 -0.0346 0.1071 0.0347;10469.0 801.0 109641 0.0232 -0.0161 0.0755 0.0569 0.0193;1803.0 58.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;2679.0 20.0 109613 -0.0350 -0.0244 -0.0300 0.1223 -0.0024;8699.0 627.0 109646 0.0000 0.0000 0.0000 0.0000 0.0000;2364.0 73.0 109647 -0.0393 0.0053 0.0969 -0.0084 0.0093;3635.0 148.0 109616 -0.0501 0.1065 -0.0035 0.0509 -0.0018;2499.0 64.0 109650 0.0075 0.0845 0.0178 0.0193 -0.0027;5133.0 291.0 109652 0.0000 0.0000 0.0000 0.0000 0.0000;1812.0 34.0 109653 -0.0564 0.0714 -0.0250 0.1475 -0.0078;104.0 0.0 109654 0.0000 0.0000 0.0000 0.0000 0.0000;6133.0 541.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;1343.0 9.0 109627 -0.0242 0.0025 0.0652 -0.0017 -0.0022;2116.0 53.0 109628 -0.0205 -0.0454 -0.0148 0.1271 0.0022,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1055;109601 957;109634 1077;109635 1084;109636 1064;109638 1061;109641 1107;109644 998;109613 1104;109646 1014;109647 1095;109616 1072;109650 1070;109652 1007;109653 1070;109654 1042;109625 1061;109627 1057;109628 1005
data,1241596200,672958.0;40897.0;699812.0;26048.0;704670.0;37618.0,17261.0 1995.0 109632 -0.0107 0.1153 0.0853 0.0427 -0.0080;4976.0 121.0 109601 -0.0196 0.0036 0.0592 -0.0157 0.0150;1436.0 17.0 109634 0.0399 -0.0042 -0.0104 0.0159 -0.0012;16519.0 972.0 109635 0.0115 0.0323 -0.0284 0.1118 0.0057;1698.0 24.0 109636 -0.0010 -0.0011 -0.0007 0.0000 0.0096;20012.0 1489.0 109638 -0.0182 0.0081 -0.0303 0.0938 0.0339;10544.0 803.0 109641 0.0543 -0.0198 0.0557 0.0603 0.0125;1839.0 58.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;2720.0 20.0 109613 -0.0298 -0.0203 -0.0242 0.1013 -0.0022;8769.0 629.0 109646 0.0588 0.0079 -0.0077 -0.0105 0.0077;2414.0 74.0 109647 -0.0438 0.0075 0.1050 -0.0224 0.0050;3711.0 151.0 109616 -0.0652 0.0801 -0.0113 0.1125 0.0129;2537.0 64.0 109650 0.0063 0.0696 0.0143 0.0166 -0.0017;5189.0 293.0 109652 -0.0173 0.0582 -0.0096 0.0658 -0.0011;1870.0 37.0 109653 -0.0891 0.1364 -0.0175 0.1275 -0.0083;142.0 0.0 109654 0.0000 0.0000 0.0000 0.0000 0.0000;6169.0 541.0 109625 0.0000 0.0000 0.0000 0.0000 0.0000;1380.0 9.0 109627 -0.0180 0.0015 0.0517 -0.0004 -0.0014;2159.0 53.0 109628 -0.0188 -0.0329 -0.0092 0.1031 0.0019,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1045;109601 1033;109634 1099;109635 1056;109636 1044;109638 1069;109641 1035;109644 1015;109613 1071;109646 1054;109647 1051;109616 1100;109650 1061;109652 1053;109653 1013;109654 1034;109625 1071;109627 1051;109628 1045
data,1241596800,674025.0;40922.0;700803.0;26066.0;705753.0;37649.0,17307.0 1995.0 109632 -0.0138 0.0930 0.0742 0.0469 -0.0062;5030.0 122.0 109601 -0.0318 0.0060 0.0802 -0.0234 0.0111;1474.0 17.0 109634 0.0345 -0.0028 -0.0079 0.0151 -0.0008;16599.0 977.0 109635 -0.0513 0.0158 0.0737 0.1440 0.0010;1737.0 24.0 109636 -0.0007 -0.0007 -0.0005 -0.0000 0.0075;20123.0 1494.0 109638 0.0805 -0.0218 -0.0239 0.0981 0.0252;10624.0 805.0 109641 0.0493 0.0341 0.0459 0.0523 0.0133;1875.0 58.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;2761.0 20.0 109613 -0.0301 -0.0169 -0.0188 0.0941 -0.0017;8806.0 629.0 109646 0.0485 0.0055 -0.0061 -0.0063 0.0060;2457.0 74.0 109647 -0.0395 0.0053 0.0907 -0.0169 0.0035;3780.0 153.0 109616 -0.0892 0.0607 -0.0267 0.1330 0.0080;2582.0 65.0 109650 -0.0094 0.0554 0.0137 0.0633 -0.0016;5257.0 296.0 109652 0.0170 0.0895 -0.0126 0.0690 -0.0021;1916.0 38.0 109653 -0.0902 0.1187 -0.0207 0.1327 -0.0072;214.0 2.0 109654 0.0492 -0.0059 -0.0083 0.0004 0.0071;6231.0 543.0 109625 0.0493 -0.0168 0.0017 0.0336 -0.0009;1419.0 9.0 109627 -0.0158 0.0016 0.0441 0.0010 -0.0009;2220.0 54.0 109628 -0.0166 -0.0262 -0.0069 0.0911 0.0084,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1071;109601 1001;109634 1077;109635 1087;109636 1090;109638 1115;109641 1039;109644 1076;109613 1029;109646 1000;109647 992;109616 1064;109650 1047;109652 981;109653 1061;109654 1107;109625 1037;109627 1068;109628 1058
data,1241597700,675088.0;40956.0;701823.0;26077.0;706775.0;37684.0,17337.0 1995.0 109632 -0.0143 0.0873 0.0643 0.0491 -0.0050;5082.0 123.0 109601 -0.0268 0.0047 0.0694 -0.0212 0.0134;1525.0 19.0 109634 0.0067 -0.0149 0.0198 0.0724 -0.0014;16694.0 981.0 109635 -0.0554 0.0191 0.0771 0.1309 0.0112;1769.0 24.0 109636 -0.0005 -0.0005 -0.0004 -0.0000 0.0065;20336.0 1506.0 109638 0.0733 -0.0430 -0.0101 0.1221 0.0288;10747.0 809.0 109641 0.0366 0.0241 0.0391 0.0563 0.0233;1902.0 58.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;2788.0 20.0 109613 -0.0296 -0.0146 -0.0163 0.0889 -0.0014;8839.0 629.0 109646 0.0410 0.0042 -0.0052 -0.0030 0.0052;2486.0 74.0 109647 -0.0365 0.0044 0.0824 -0.0137 0.0031;3808.0 153.0 109616 -0.0837 0.0579 -0.0238 0.1245 0.0066;2635.0 66.0 109650 -0.0126 0.0493 0.0120 0.0612 0.0054;5348.0 305.0 109652 -0.0475 0.1188 -0.0286 0.1650 -0.0039;1949.0 38.0 109653 -0.0832 0.1055 -0.0156 0.1206 -0.0062;245.0 2.0 109654 0.0422 -0.0061 -0.0076 0.0020 0.0062;6264.0 543.0 109625 0.0405 -0.0153 0.0011 0.0331 -0.0007;1447.0 9.0 109627 -0.0128 0.0013 0.0385 0.0020 -0.0007;2274.0 55.0 109628 -0.0211 -0.0221 -0.0065 0.0901 0.0120,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1094;109601 1069;109634 1015;109635 1075;109636 975;109638 1037;109641 1055;109644 1049;109613 1032;109646 1099;109647 1074;109616 1032;109650 1109;109652 1059;109653 1026;109654 1096;109625 1009;109627 1062;109628 1033
data,1241598600,676148.0;40981.0;702883.0;26098.0;707783.0;37708.0,17449.0 2003.0 109632 0.0628 0.1223 0.0496 0.0143 -0.0081;5125.0 123.0 109601 -0.0234 0.0038 0.0628 -0.0183 0.0114;1570.0 21.0 109634 0.0746 -0.0230 0.0080 0.0609 -0.0022;16745.0 981.0 109635 -0.0485 0.0177 0.0657 0.1219 0.0086;1803.0 24.0 109636 -0.0004 -0.0005 -0.0004 -0.0000 0.0055;20423.0 1507.0 109638 0.0708 -0.0379 -0.0101 0.1137 0.0253;10808.0 809.0 109641 0.0351 0.0246 0.0344 0.0514 0.0198;1935.0 58.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;2849.0 21.0 109613 -0.0267 -0.0123 -0.0125 0.0798 0.0045;8874.0 629.0 109646 0.0382 0.0038 -0.0049 -0.0023 0.0044;2557.0 76.0 109647 -0.0408 0.0727 0.0744 -0.0167 0.0071;3889.0 157.0 109616 -0.0119 0.0429 0.0150 0.1221 0.0044;2675.0 66.0 109650 -0.0114 0.0451 0.0102 0.0558 0.0046;5407.0 306.0 109652 -0.0344 0.1172 -0.0202 0.1210 -0.0051;1989.0 38.0 109653 -0.0739 0.0983 -0.0120 0.1084 -0.0048;284.0 2.0 109654 0.0388 -0.0053 -0.0069 0.0008 0.0052;6300.0 543.0 109625 0.0395 -0.0142 0.0010 0.0292 -0.0007;1481.0 9.0 109627 -0.0114 0.0010 0.0342 0.0020 -0.0005;2372.0 61.0 109628 -0.0519 -0.0375 -0.0229 0.1418 0.0180,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1065;109601 1087;109634 989;109635 1039;109636 1083;109638 1004;109641 1051;109644 1037;109613 1080;109646 1050;109647 1133;109616 1012;109650 1094;109652 1054;109653 1054;109654 1079;109625 1040;109627 1044;109628 1005
data,1241599200,677241.0;41004.0;703931.0;26112.0;708814.0;37726.0,17491.0 2003.0 109632 0.0525 0.1164 0.0455 0.0170 -0.0081;5193.0 125.0 109601 -0.0212 0.0028 0.0554 -0.0170 0.0164;1622.0 21.0 109634 0.0466 -0.0192 0.0073 0.0603 -0.0018;16865.0 985.0 109635 -0.0492 0.0346 0.0605 0.1137 0.0154;1834.0 24.0 109636 -0.0004 -0.0004 -0.0003 -0.0000 0.0048;20498.0 1507.0 109638 0.0656 -0.0388 -0.0131 0.1088 0.0225;10859.0 809.0 109641 0.0340 0.0214 0.0300 0.0494 0.0179;1964.0 58.0 109644 0.0000 0.0000 0.0000 0.0000 0.0000;2881.0 21.0 109613 -0.0254 -0.0121 -0.0103 0.0762 0.0040;9069.0 641.0 109646 0.0134 0.0438 -0.0279 0.1261 0.0085;2596.0 76.0 109647 -0.0356 0.0582 0.0655 -0.0131 0.0065;3958.0 159.0 109616 -0.0159 0.0379 0.0221 0.1229 0.0071;2709.0 66.0 109650 -0.0094 0.0412 0.0094 0.0507 0.0041;5440.0 306.0 109652 -0.0338 0.1132 -0.0185 0.1158 -0.0050;2054.0 40.0 109653 -0.0776 0.1071 -0.0090 0.1021 0.0017;316.0 2.0 109654 0.0360 -0.0048 -0.0060 0.0013 0.0045;6333.0 543.0 109625 0.0353 -0.0132 0.0010 0.0281 -0.0006;1512.0 9.0 109627 -0.0104 0.0008 0.0307 0.0026 -0.0004;2434.0 62.0 109628 -0.0467 -0.0352 -0.0221 0.1296 0.0181,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1013;109634 1014;109635 1047;109636 1039;109638 1047;109641 1055;109644 1015;109613 1026;109646 1025;109647 1046;109616 1070;109650 1040;109652 1078;109653 1130;109654 1100;109625 1061;109627 1096;109628 1066
data,1241600100,678265.0;41038.0;704993.0;26127.0;709848.0;37754.0,17520.0 2003.0 109632 0.0497 0.1099 0.0444 0.0152 -0.0081;5324.0 133.0 109601 -0.0279 0.0045 0.1112 -0.0349 0.0153;1648.0 21.0 109634 0.0434 -0.0192 0.0071 0.0578 -0.0017;16987.0 990.0 109635 -0.0119 0.0272 0.0557 0.1098 0.0180;1862.0 25.0 109636 -0.0076 0.0631 0.0009 -0.0053 0.0041;20559.0 1508.0 109638 0.0603 -0.0383 -0.0113 0.1049 0.0225;10920.0 812.0 109641 0.0148 0.0126 0.0445 0.0806 0.0166;1998.0 59.0 109644 -0.0090 0.0517 0.0013 -0.0060 -0.0001;2905.0 21.0 109613 -0.0240 -0.0105 -0.0098 0.0731 0.0037;9116.0 645.0 109646 0.0283 0.0448 -0.0318 0.1324 0.0084;2621.0 76.0 109647 -0.0326 0.0525 0.0638 -0.0124 0.0061;4118.0 165.0 109616 -0.0189 0.0332 0.0154 0.1213 0.0175;2744.0 67.0 109650 0.0201 0.0373 0.0057 0.0461 0.0035;5471.0 306.0 109652 -0.0348 0.1059 -0.0179 0.1126 -0.0047;2090.0 41.0 109653 -0.0780 0.1015 -0.0100 0.1054 0.0023;343.0 2.0 109654 0.0318 -0.0041 -0.0053 0.0021 0.0042;6358.0 543.0 109625 0.0333 -0.0123 0.0011 0.0267 -0.0005;1535.0 9.0 109627 -0.0098 0.0008 0.0296 0.0024 -0.0004;2533.0 65.0 109628 -0.0518 -0.0363 -0.0229 0.1336 0.0183,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1028;109601 1088;109634 1039;109635 1039;109636 1029;109638 1041;109641 1011;109644 1047;109613 1096;109646 1050;109647 1041;109616 1073;109650 1032;109652 1084;109653 1090;109654 1018;109625 1048;109627 1083;109628 1063
